Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:42:43
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,,-3852,-4052,1900/01/01,2007/02/09
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1017,-3852,-4052,2007/02/09,2007/02/15
HEM-P00-31002,002,HEM-P00-31-2,175967,439215,0,,0,1042,-3852,-4052,2007/02/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
HEM-P00-31002,002,2007/03/06 11:15:00,-201.2,unreliable 
HEM-P00-31002,002,2007/03/06 11:30:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/06 11:45:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/06 12:00:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/06 12:15:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/06 12:30:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/06 12:45:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/06 13:00:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/06 13:15:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/06 13:30:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/06 13:45:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/06 14:00:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/06 14:15:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/06 14:30:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/06 14:45:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/06 15:00:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/06 15:15:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/06 15:30:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/06 15:45:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/06 16:00:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/06 16:15:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/06 16:30:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/06 16:45:00,-199.6,unreliable 
HEM-P00-31002,002,2007/03/06 17:00:00,-199.5,unreliable 
HEM-P00-31002,002,2007/03/06 17:15:00,-199.4,unreliable 
HEM-P00-31002,002,2007/03/06 17:30:00,-199.7,unreliable 
HEM-P00-31002,002,2007/03/06 17:45:00,-199.6,unreliable 
HEM-P00-31002,002,2007/03/06 18:00:00,-199.6,unreliable 
HEM-P00-31002,002,2007/03/06 18:15:00,-199.5,unreliable 
HEM-P00-31002,002,2007/03/06 18:30:00,-199.4,unreliable 
HEM-P00-31002,002,2007/03/06 18:45:00,  -199,unreliable 
HEM-P00-31002,002,2007/03/06 19:00:00,-199.3,unreliable 
HEM-P00-31002,002,2007/03/06 19:15:00,-199.2,unreliable 
HEM-P00-31002,002,2007/03/06 19:30:00,-198.8,unreliable 
HEM-P00-31002,002,2007/03/06 19:45:00,  -199,unreliable 
HEM-P00-31002,002,2007/03/06 20:00:00,  -199,unreliable 
HEM-P00-31002,002,2007/03/06 20:15:00,-198.5,unreliable 
HEM-P00-31002,002,2007/03/06 20:30:00,-198.7,unreliable 
HEM-P00-31002,002,2007/03/06 20:45:00,-198.6,unreliable 
HEM-P00-31002,002,2007/03/06 21:00:00,-198.5,unreliable 
HEM-P00-31002,002,2007/03/06 21:15:00,-198.3,unreliable 
HEM-P00-31002,002,2007/03/06 21:30:00,-198.5,unreliable 
HEM-P00-31002,002,2007/03/06 21:45:00,-198.4,unreliable 
HEM-P00-31002,002,2007/03/06 22:00:00,-198.2,unreliable 
HEM-P00-31002,002,2007/03/06 22:15:00,-198.1,unreliable 
HEM-P00-31002,002,2007/03/06 22:30:00,-198.4,unreliable 
HEM-P00-31002,002,2007/03/06 22:45:00,-197.9,unreliable 
HEM-P00-31002,002,2007/03/06 23:00:00,-197.7,unreliable 
HEM-P00-31002,002,2007/03/06 23:15:00,-197.7,unreliable 
HEM-P00-31002,002,2007/03/06 23:30:00,-197.6,unreliable 
HEM-P00-31002,002,2007/03/06 23:45:00,-197.6,unreliable 
HEM-P00-31002,002,2007/03/07 00:00:00,-197.9,unreliable 
HEM-P00-31002,002,2007/03/07 00:15:00,-197.9,unreliable 
HEM-P00-31002,002,2007/03/07 00:30:00,-197.8,unreliable 
HEM-P00-31002,002,2007/03/07 00:45:00,-197.4,unreliable 
HEM-P00-31002,002,2007/03/07 01:00:00,-197.7,unreliable 
HEM-P00-31002,002,2007/03/07 01:15:00,-197.3,unreliable 
HEM-P00-31002,002,2007/03/07 01:30:00,-197.6,unreliable 
HEM-P00-31002,002,2007/03/07 01:45:00,-197.6,unreliable 
HEM-P00-31002,002,2007/03/07 02:00:00,-197.5,unreliable 
HEM-P00-31002,002,2007/03/07 02:15:00,-197.4,unreliable 
HEM-P00-31002,002,2007/03/07 02:30:00,-197.2,unreliable 
HEM-P00-31002,002,2007/03/07 02:45:00,-197.1,unreliable 
HEM-P00-31002,002,2007/03/07 03:00:00,-197.2,unreliable 
HEM-P00-31002,002,2007/03/07 03:15:00,-196.8,unreliable 
HEM-P00-31002,002,2007/03/07 03:30:00,-197.1,unreliable 
HEM-P00-31002,002,2007/03/07 03:45:00,  -197,unreliable 
HEM-P00-31002,002,2007/03/07 04:00:00,-196.6,unreliable 
HEM-P00-31002,002,2007/03/07 04:15:00,-196.6,unreliable 
HEM-P00-31002,002,2007/03/07 04:30:00,-196.5,unreliable 
HEM-P00-31002,002,2007/03/07 04:45:00,-196.5,unreliable 
HEM-P00-31002,002,2007/03/07 05:00:00,-196.7,unreliable 
HEM-P00-31002,002,2007/03/07 05:15:00,-196.4,unreliable 
HEM-P00-31002,002,2007/03/07 05:30:00,-196.4,unreliable 
HEM-P00-31002,002,2007/03/07 05:45:00,-195.9,unreliable 
HEM-P00-31002,002,2007/03/07 06:00:00,-195.9,unreliable 
HEM-P00-31002,002,2007/03/07 06:15:00,-195.9,unreliable 
HEM-P00-31002,002,2007/03/07 06:30:00,-195.8,unreliable 
HEM-P00-31002,002,2007/03/07 06:45:00,-195.5,unreliable 
HEM-P00-31002,002,2007/03/07 07:00:00,-195.5,unreliable 
HEM-P00-31002,002,2007/03/07 07:15:00,-195.6,unreliable 
HEM-P00-31002,002,2007/03/07 07:30:00,-195.1,unreliable 
HEM-P00-31002,002,2007/03/07 07:45:00,-195.1,unreliable 
HEM-P00-31002,002,2007/03/07 08:00:00,-195.2,unreliable 
HEM-P00-31002,002,2007/03/07 08:15:00,-195.2,unreliable 
HEM-P00-31002,002,2007/03/07 08:30:00,-195.5,unreliable 
HEM-P00-31002,002,2007/03/07 08:45:00,-195.2,unreliable 
HEM-P00-31002,002,2007/03/07 09:00:00,-195.2,unreliable 
HEM-P00-31002,002,2007/03/07 09:15:00,-194.8,unreliable 
HEM-P00-31002,002,2007/03/07 09:30:00,-194.7,unreliable 
HEM-P00-31002,002,2007/03/07 09:45:00,-195.1,unreliable 
HEM-P00-31002,002,2007/03/07 10:00:00,  -195,unreliable 
HEM-P00-31002,002,2007/03/07 10:15:00,  -195,unreliable 
HEM-P00-31002,002,2007/03/07 10:30:00,  -195,unreliable 
HEM-P00-31002,002,2007/03/07 10:45:00,  -195,unreliable 
HEM-P00-31002,002,2007/03/07 11:00:00,  -195,unreliable 
HEM-P00-31002,002,2007/03/07 11:15:00,  -195,unreliable 
HEM-P00-31002,002,2007/03/07 11:30:00,-195.1,unreliable 
HEM-P00-31002,002,2007/03/07 11:45:00,-194.7,unreliable 
HEM-P00-31002,002,2007/03/07 12:00:00,-194.7,unreliable 
HEM-P00-31002,002,2007/03/07 12:15:00,-194.8,unreliable 
HEM-P00-31002,002,2007/03/07 12:30:00,-194.7,unreliable 
HEM-P00-31002,002,2007/03/07 12:45:00,-194.9,unreliable 
HEM-P00-31002,002,2007/03/07 13:00:00,-194.8,unreliable 
HEM-P00-31002,002,2007/03/07 13:15:00,  -195,unreliable 
HEM-P00-31002,002,2007/03/07 13:30:00,-194.9,unreliable 
HEM-P00-31002,002,2007/03/07 13:45:00,-194.9,unreliable 
HEM-P00-31002,002,2007/03/07 14:00:00,-194.9,unreliable 
HEM-P00-31002,002,2007/03/07 14:15:00,-195.1,unreliable 
HEM-P00-31002,002,2007/03/07 14:30:00,  -195,unreliable 
HEM-P00-31002,002,2007/03/07 14:45:00,-195.1,unreliable 
HEM-P00-31002,002,2007/03/07 15:00:00,-195.6,unreliable 
HEM-P00-31002,002,2007/03/07 15:15:00,-195.5,unreliable 
HEM-P00-31002,002,2007/03/07 15:30:00,-195.3,unreliable 
HEM-P00-31002,002,2007/03/07 15:45:00,-195.5,unreliable 
HEM-P00-31002,002,2007/03/07 16:00:00,-195.3,unreliable 
HEM-P00-31002,002,2007/03/07 16:15:00,-195.5,unreliable 
HEM-P00-31002,002,2007/03/07 16:30:00,-195.4,unreliable 
HEM-P00-31002,002,2007/03/07 16:45:00,-195.3,unreliable 
HEM-P00-31002,002,2007/03/07 17:00:00,-195.5,unreliable 
HEM-P00-31002,002,2007/03/07 17:15:00,-195.3,unreliable 
HEM-P00-31002,002,2007/03/07 17:30:00,-195.6,unreliable 
HEM-P00-31002,002,2007/03/07 17:45:00,-195.6,unreliable 
HEM-P00-31002,002,2007/03/07 18:00:00,-195.6,unreliable 
HEM-P00-31002,002,2007/03/07 18:15:00,-195.9,unreliable 
HEM-P00-31002,002,2007/03/07 18:30:00,-196.2,unreliable 
HEM-P00-31002,002,2007/03/07 18:45:00,-195.8,unreliable 
HEM-P00-31002,002,2007/03/07 19:00:00,-195.8,unreliable 
HEM-P00-31002,002,2007/03/07 19:15:00,-196.1,unreliable 
HEM-P00-31002,002,2007/03/07 19:30:00,-196.4,unreliable 
HEM-P00-31002,002,2007/03/07 19:45:00,-196.3,unreliable 
HEM-P00-31002,002,2007/03/07 20:00:00,-196.3,unreliable 
HEM-P00-31002,002,2007/03/07 20:15:00,-196.6,unreliable 
HEM-P00-31002,002,2007/03/07 20:30:00,-196.8,unreliable 
HEM-P00-31002,002,2007/03/07 20:45:00,-196.8,unreliable 
HEM-P00-31002,002,2007/03/07 21:00:00,-196.7,unreliable 
HEM-P00-31002,002,2007/03/07 21:15:00,-196.5,unreliable 
HEM-P00-31002,002,2007/03/07 21:30:00,-197.1,unreliable 
HEM-P00-31002,002,2007/03/07 21:45:00,-196.9,unreliable 
HEM-P00-31002,002,2007/03/07 22:00:00,-196.9,unreliable 
HEM-P00-31002,002,2007/03/07 22:15:00,-197.1,unreliable 
HEM-P00-31002,002,2007/03/07 22:30:00,-197.3,unreliable 
HEM-P00-31002,002,2007/03/07 22:45:00,-197.2,unreliable 
HEM-P00-31002,002,2007/03/07 23:00:00,-197.2,unreliable 
HEM-P00-31002,002,2007/03/07 23:15:00,-197.3,unreliable 
HEM-P00-31002,002,2007/03/07 23:30:00,-197.5,unreliable 
HEM-P00-31002,002,2007/03/07 23:45:00,-197.4,unreliable 
HEM-P00-31002,002,2007/03/08 00:00:00,-197.6,unreliable 
HEM-P00-31002,002,2007/03/08 00:15:00,-197.8,unreliable 
HEM-P00-31002,002,2007/03/08 00:30:00,-197.7,unreliable 
HEM-P00-31002,002,2007/03/08 00:45:00,-197.6,unreliable 
HEM-P00-31002,002,2007/03/08 01:00:00,-197.8,unreliable 
HEM-P00-31002,002,2007/03/08 01:15:00,-197.7,unreliable 
HEM-P00-31002,002,2007/03/08 01:30:00,-197.9,unreliable 
HEM-P00-31002,002,2007/03/08 01:45:00,-197.9,unreliable 
HEM-P00-31002,002,2007/03/08 02:00:00,-197.8,unreliable 
HEM-P00-31002,002,2007/03/08 02:15:00,-197.8,unreliable 
HEM-P00-31002,002,2007/03/08 02:30:00,-198.4,unreliable 
HEM-P00-31002,002,2007/03/08 02:45:00,-198.1,unreliable 
HEM-P00-31002,002,2007/03/08 03:00:00,-198.1,unreliable 
HEM-P00-31002,002,2007/03/08 03:15:00,-198.3,unreliable 
HEM-P00-31002,002,2007/03/08 03:30:00,-198.6,unreliable 
HEM-P00-31002,002,2007/03/08 03:45:00,-198.5,unreliable 
HEM-P00-31002,002,2007/03/08 04:00:00,-198.3,unreliable 
HEM-P00-31002,002,2007/03/08 04:15:00,-198.6,unreliable 
HEM-P00-31002,002,2007/03/08 04:30:00,-198.6,unreliable 
HEM-P00-31002,002,2007/03/08 04:45:00,-198.6,unreliable 
HEM-P00-31002,002,2007/03/08 05:00:00,-198.9,unreliable 
HEM-P00-31002,002,2007/03/08 05:15:00,-198.9,unreliable 
HEM-P00-31002,002,2007/03/08 05:30:00,-198.9,unreliable 
HEM-P00-31002,002,2007/03/08 05:45:00,-198.9,unreliable 
HEM-P00-31002,002,2007/03/08 06:00:00,-199.2,unreliable 
HEM-P00-31002,002,2007/03/08 06:15:00,-199.5,unreliable 
HEM-P00-31002,002,2007/03/08 06:30:00,-198.8,unreliable 
HEM-P00-31002,002,2007/03/08 06:45:00,  -199,unreliable 
HEM-P00-31002,002,2007/03/08 07:00:00,-198.7,unreliable 
HEM-P00-31002,002,2007/03/08 07:15:00,-199.1,unreliable 
HEM-P00-31002,002,2007/03/08 07:30:00,-199.1,unreliable 
HEM-P00-31002,002,2007/03/08 07:45:00,-199.1,unreliable 
HEM-P00-31002,002,2007/03/08 08:00:00,-199.5,unreliable 
HEM-P00-31002,002,2007/03/08 08:15:00,-199.4,unreliable 
HEM-P00-31002,002,2007/03/08 08:30:00,-199.3,unreliable 
HEM-P00-31002,002,2007/03/08 08:45:00,-199.3,unreliable 
HEM-P00-31002,002,2007/03/08 09:00:00,-199.4,unreliable 
HEM-P00-31002,002,2007/03/08 09:15:00,-199.6,unreliable 
HEM-P00-31002,002,2007/03/08 09:30:00,-199.4,unreliable 
HEM-P00-31002,002,2007/03/08 09:45:00,-199.6,unreliable 
HEM-P00-31002,002,2007/03/08 10:00:00,-199.5,unreliable 
HEM-P00-31002,002,2007/03/08 10:15:00,-199.7,unreliable 
HEM-P00-31002,002,2007/03/08 10:30:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/08 10:45:00,-199.7,unreliable 
HEM-P00-31002,002,2007/03/08 11:00:00,-199.6,unreliable 
HEM-P00-31002,002,2007/03/08 11:15:00,-199.4,unreliable 
HEM-P00-31002,002,2007/03/08 11:30:00,-199.6,unreliable 
HEM-P00-31002,002,2007/03/08 11:45:00,-199.5,unreliable 
HEM-P00-31002,002,2007/03/08 12:00:00,-199.7,unreliable 
HEM-P00-31002,002,2007/03/08 12:15:00,-199.6,unreliable 
HEM-P00-31002,002,2007/03/08 12:30:00,-199.3,unreliable 
HEM-P00-31002,002,2007/03/08 12:45:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/08 13:00:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/08 13:15:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/08 13:30:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/08 13:45:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/08 14:00:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/08 14:15:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/08 14:30:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/08 14:45:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/08 15:00:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/08 15:15:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/08 15:30:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/08 15:45:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/08 16:00:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/08 16:15:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/08 16:30:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/08 16:45:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/08 17:00:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/08 17:15:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/08 17:30:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/08 17:45:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/08 18:00:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/08 18:15:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/08 18:30:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/08 18:45:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/08 19:00:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/08 19:15:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/08 19:30:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/08 19:45:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/08 20:00:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/08 20:15:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/08 20:30:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/08 20:45:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/08 21:00:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/08 21:15:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/08 21:30:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/08 21:45:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/08 22:00:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/08 22:15:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/08 22:30:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/08 22:45:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/08 23:00:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/08 23:15:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/08 23:30:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/08 23:45:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 00:00:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 00:15:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 00:30:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 00:45:00,-201.1,unreliable 
HEM-P00-31002,002,2007/03/09 01:00:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 01:15:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 01:30:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 01:45:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 02:00:00,  -201,unreliable 
HEM-P00-31002,002,2007/03/09 02:15:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 02:30:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 02:45:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 03:00:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 03:15:00,-200.9,unreliable 
HEM-P00-31002,002,2007/03/09 03:30:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 03:45:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 04:00:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 04:15:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 04:30:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 04:45:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 05:00:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 05:15:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 05:30:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 05:45:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 06:00:00,-200.7,unreliable 
HEM-P00-31002,002,2007/03/09 06:15:00,-200.6,unreliable 
HEM-P00-31002,002,2007/03/09 06:30:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 06:45:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 07:00:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 07:15:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 07:30:00,-200.8,unreliable 
HEM-P00-31002,002,2007/03/09 07:45:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 08:00:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 08:15:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 08:30:00,-200.5,unreliable 
HEM-P00-31002,002,2007/03/09 08:45:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 09:00:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 09:15:00,-200.4,unreliable 
HEM-P00-31002,002,2007/03/09 12:00:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 12:01:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 12:02:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 12:03:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 12:04:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 12:05:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 12:06:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 12:07:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 12:08:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 12:09:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 12:10:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 12:11:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 12:12:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 12:13:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 12:14:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 12:15:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 12:16:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 12:17:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 12:18:00,-199.7,unreliable 
HEM-P00-31002,002,2007/03/09 12:19:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:20:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:21:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:22:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:23:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:24:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:25:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:26:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:27:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:28:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:29:00,-199.7,unreliable 
HEM-P00-31002,002,2007/03/09 12:30:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:31:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 12:32:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 12:33:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 12:34:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 12:35:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 12:36:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 12:37:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 12:38:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 12:39:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 12:40:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 12:41:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 12:42:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 12:43:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 12:44:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 12:45:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 12:46:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 12:47:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 12:48:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 12:49:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 12:50:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 12:51:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 12:52:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 12:53:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 12:54:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 12:55:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 12:56:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 12:57:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 12:58:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 12:59:00,-199.8,unreliable 
HEM-P00-31002,002,2007/03/09 13:00:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 13:01:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 13:02:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:03:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:04:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:05:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:06:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:07:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:08:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:09:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:10:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:11:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:12:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:13:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:14:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:15:00,-200.1,unreliable 
HEM-P00-31002,002,2007/03/09 13:16:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:17:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:18:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:19:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:20:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:21:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:22:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:23:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:24:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:25:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 13:26:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:27:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:28:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:29:00,-200.3,unreliable 
HEM-P00-31002,002,2007/03/09 13:30:00,  -200,unreliable 
HEM-P00-31002,002,2007/03/09 13:31:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 13:32:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 13:33:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 13:34:00,-200.2,unreliable 
HEM-P00-31002,002,2007/03/09 13:35:00,-199.9,unreliable 
HEM-P00-31002,002,2007/03/09 13:36:00,-199.9,unreliable 
