Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:04
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,,438,238,2003/10/16,2003/10/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,401,438,238,2003/10/17,2010/02/09
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2010/02/09,2017/04/13
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,550,438,238,2017/04/13,2018/01/17
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,204,438,238,2018/01/17,2018/12/06
B40A0681,002,40A-0681002,184648.39,439773.62,788,,848,404,438,238,2018/12/06,2019/09/04
B40A0681,002,40A-0681002,184648.39,439773.62,788,,852,404,438,238,2019/09/04,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0681,002,2015/11/24 06:00:00,708.3,unreliable 
B40A0681,002,2015/11/24 09:00:00,715.7,unreliable 
B40A0681,002,2015/11/24 12:00:00,707.7,unreliable 
B40A0681,002,2015/11/24 15:00:00,706.9,unreliable 
B40A0681,002,2015/11/24 18:00:00,705.1,unreliable 
B40A0681,002,2015/11/24 21:00:00,  706,unreliable 
B40A0681,002,2015/11/25 00:00:00,703.8,unreliable 
B40A0681,002,2015/11/25 03:00:00,707.9,unreliable 
B40A0681,002,2015/11/25 06:00:00,715.5,unreliable 
B40A0681,002,2015/11/25 09:00:00,711.2,unreliable 
B40A0681,002,2015/11/25 12:00:00,704.6,unreliable 
B40A0681,002,2015/11/25 15:00:00,704.4,unreliable 
B40A0681,002,2015/11/25 18:00:00,700.2,unreliable 
B40A0681,002,2015/11/25 21:00:00,701.3,unreliable 
B40A0681,002,2015/11/26 00:00:00,695.9,unreliable 
B40A0681,002,2015/11/26 03:00:00,697.9,unreliable 
B40A0681,002,2015/11/26 06:00:00,708.7,unreliable 
B40A0681,002,2015/11/26 09:00:00,717.5,unreliable 
B40A0681,002,2015/11/26 12:00:00,711.3,unreliable 
B40A0681,002,2015/11/26 15:00:00,  705,unreliable 
B40A0681,002,2015/11/26 18:00:00,702.4,unreliable 
B40A0681,002,2015/11/26 21:00:00,695.3,unreliable 
B40A0681,002,2015/11/27 00:00:00,696.4,unreliable 
B40A0681,002,2015/11/27 03:00:00,696.3,unreliable 
B40A0681,002,2015/11/27 06:00:00,706.3,unreliable 
B40A0681,002,2015/11/27 09:00:00,714.9,unreliable 
B40A0681,002,2015/11/27 12:00:00,709.1,unreliable 
B40A0681,002,2015/11/27 15:00:00,700.1,unreliable 
B40A0681,002,2015/11/27 18:00:00,699.3,unreliable 
B40A0681,002,2015/11/27 21:00:00,693.7,unreliable 
B40A0681,002,2015/11/28 00:00:00,  695,unreliable 
B40A0681,002,2015/11/28 03:00:00,695.8,unreliable 
B40A0681,002,2015/11/28 06:00:00,706.6,unreliable 
B40A0681,002,2015/11/28 09:00:00,716.9,unreliable 
B40A0681,002,2015/11/28 12:00:00,718.1,unreliable 
B40A0681,002,2015/11/28 15:00:00,712.1,unreliable 
B40A0681,002,2015/11/28 18:00:00,702.4,unreliable 
B40A0681,002,2015/11/28 21:00:00,693.6,unreliable 
B40A0681,002,2015/11/29 00:00:00,686.4,unreliable 
B40A0681,002,2015/11/29 03:00:00,688.8,unreliable 
B40A0681,002,2015/11/29 06:00:00,701.8,unreliable 
B40A0681,002,2015/11/29 09:00:00,  714,unreliable 
B40A0681,002,2015/11/29 12:00:00,719.8,unreliable 
B40A0681,002,2015/11/29 15:00:00,712.9,unreliable 
B40A0681,002,2015/11/29 18:00:00,707.5,unreliable 
B40A0681,002,2015/11/29 21:00:00,698.6,unreliable 
B40A0681,002,2015/11/30 00:00:00,700.1,unreliable 
B40A0681,002,2015/11/30 03:00:00,702.1,unreliable 
B40A0681,002,2015/11/30 06:00:00,711.5,unreliable 
B40A0681,002,2015/11/30 09:00:00,719.7,unreliable 
B40A0681,002,2015/11/30 12:00:00,713.4,unreliable 
B40A0681,002,2015/11/30 15:00:00,708.5,unreliable 
B40A0681,002,2015/11/30 18:00:00,710.9,unreliable 
B40A0681,002,2015/11/30 21:00:00,707.4,unreliable 
B40A0681,002,2015/12/01 00:00:00,711.3,unreliable 
B40A0681,002,2015/12/01 03:00:00,713.3,unreliable 
B40A0681,002,2015/12/01 06:00:00,724.6,unreliable 
B40A0681,002,2015/12/01 09:00:00,  731,unreliable 
B40A0681,002,2015/12/01 12:00:00,723.9,unreliable 
B40A0681,002,2015/12/01 15:00:00,718.2,unreliable 
B40A0681,002,2015/12/01 18:00:00,715.9,unreliable 
B40A0681,002,2015/12/01 21:00:00,714.1,unreliable 
B40A0681,002,2015/12/02 00:00:00,709.6,unreliable 
B40A0681,002,2015/12/02 03:00:00,711.4,unreliable 
B40A0681,002,2015/12/02 06:00:00,722.6,unreliable 
B40A0681,002,2015/12/02 09:00:00,  730,unreliable 
B40A0681,002,2015/12/02 12:00:00,723.5,unreliable 
B40A0681,002,2015/12/02 15:00:00,  716,unreliable 
B40A0681,002,2015/12/02 18:00:00,714.5,unreliable 
B40A0681,002,2015/12/02 21:00:00,  711,unreliable 
B40A0681,002,2015/12/03 00:00:00,  705,unreliable 
B40A0681,002,2015/12/03 03:00:00,710.3,unreliable 
B40A0681,002,2015/12/03 06:00:00,714.2,unreliable 
B40A0681,002,2015/12/03 09:00:00,721.3,unreliable 
B40A0681,002,2015/12/03 12:00:00,715.4,unreliable 
B40A0681,002,2015/12/03 15:00:00,713.2,unreliable 
B40A0681,002,2015/12/03 18:00:00,709.9,unreliable 
B40A0681,002,2015/12/03 21:00:00,709.7,unreliable 
B40A0681,002,2015/12/04 00:00:00,704.3,unreliable 
B40A0681,002,2015/12/04 03:00:00,704.9,unreliable 
B40A0681,002,2015/12/04 06:00:00,715.5,unreliable 
B40A0681,002,2015/12/04 09:00:00,722.1,unreliable 
B40A0681,002,2015/12/04 12:00:00,715.2,unreliable 
B40A0681,002,2015/12/04 15:00:00,705.6,unreliable 
B40A0681,002,2015/12/04 18:00:00,706.9,unreliable 
B40A0681,002,2015/12/04 21:00:00,703.5,unreliable 
B40A0681,002,2015/12/05 00:00:00,706.4,unreliable 
B40A0681,002,2015/12/05 03:00:00,706.4,unreliable 
B40A0681,002,2015/12/05 06:00:00,713.1,unreliable 
B40A0681,002,2015/12/05 09:00:00,723.7,unreliable 
B40A0681,002,2015/12/05 12:00:00,723.9,unreliable 
B40A0681,002,2015/12/05 15:00:00,715.5,unreliable 
B40A0681,002,2015/12/05 18:00:00,706.9,unreliable 
B40A0681,002,2015/12/05 21:00:00,  700,unreliable 
B40A0681,002,2015/12/06 00:00:00,705.8,unreliable 
B40A0681,002,2015/12/06 03:00:00,705.9,unreliable 
B40A0681,002,2015/12/06 06:00:00,713.5,unreliable 
B40A0681,002,2015/12/06 09:00:00,723.3,unreliable 
B40A0681,002,2015/12/06 12:00:00,725.3,unreliable 
B40A0681,002,2015/12/06 15:00:00,715.7,unreliable 
B40A0681,002,2015/12/06 18:00:00,704.5,unreliable 
B40A0681,002,2015/12/06 21:00:00,700.7,unreliable 
B40A0681,002,2015/12/07 00:00:00,703.7,unreliable 
B40A0681,002,2015/12/07 03:00:00,705.8,unreliable 
B40A0681,002,2015/12/07 06:00:00,714.5,unreliable 
B40A0681,002,2015/12/07 09:00:00,722.7,unreliable 
B40A0681,002,2015/12/07 12:00:00,717.6,unreliable 
B40A0681,002,2015/12/07 15:00:00,714.1,unreliable 
B40A0681,002,2015/12/07 18:00:00,711.5,unreliable 
B40A0681,002,2015/12/07 21:00:00,709.4,unreliable 
B40A0681,002,2015/12/08 00:00:00,703.9,unreliable 
B40A0681,002,2015/12/08 03:00:00,708.9,unreliable 
B40A0681,002,2015/12/08 06:00:00,718.2,unreliable 
B40A0681,002,2015/12/08 09:00:00,724.1,unreliable 
B40A0681,002,2015/12/08 12:00:00,717.1,unreliable 
B40A0681,002,2015/12/08 15:00:00,716.4,unreliable 
B40A0681,002,2015/12/08 18:00:00,711.3,unreliable 
B40A0681,002,2015/12/08 21:00:00,709.6,unreliable 
B40A0681,002,2015/12/09 00:00:00,701.6,unreliable 
B40A0681,002,2015/12/09 03:00:00,704.4,unreliable 
B40A0681,002,2015/12/09 06:00:00,714.9,unreliable 
B40A0681,002,2015/12/09 09:00:00,722.6,unreliable 
B40A0681,002,2015/12/09 12:00:00,  715,unreliable 
B40A0681,002,2015/12/09 15:00:00,711.9,unreliable 
B40A0681,002,2015/12/09 18:00:00,708.3,unreliable 
B40A0681,002,2015/12/09 21:00:00,  708,unreliable 
B40A0681,002,2015/12/10 00:00:00,701.8,unreliable 
B40A0681,002,2015/12/10 03:00:00,  707,unreliable 
B40A0681,002,2015/12/10 06:00:00,  710,unreliable 
B40A0681,002,2015/12/10 09:00:00,715.8,unreliable 
B40A0681,002,2015/12/10 12:00:00,710.8,unreliable 
B40A0681,002,2015/12/10 15:00:00,  711,unreliable 
B40A0681,002,2015/12/10 18:00:00,  709,unreliable 
B40A0681,002,2015/12/10 21:00:00,708.4,unreliable 
B40A0681,002,2015/12/11 00:00:00,705.1,unreliable 
B40A0681,002,2015/12/11 03:00:00,706.7,unreliable 
B40A0681,002,2015/12/11 06:00:00,  710,unreliable 
B40A0681,002,2015/12/11 09:00:00,717.1,unreliable 
B40A0681,002,2015/12/11 12:00:00,  710,unreliable 
B40A0681,002,2015/12/11 15:00:00,708.5,unreliable 
B40A0681,002,2015/12/11 18:00:00,705.5,unreliable 
B40A0681,002,2015/12/11 21:00:00,707.3,unreliable 
B40A0681,002,2015/12/12 00:00:00,705.2,unreliable 
B40A0681,002,2015/12/12 03:00:00,709.8,unreliable 
B40A0681,002,2015/12/12 06:00:00,715.5,unreliable 
B40A0681,002,2015/12/12 09:00:00,725.5,unreliable 
B40A0681,002,2015/12/12 12:00:00,724.3,unreliable 
B40A0681,002,2015/12/12 15:00:00,714.4,unreliable 
B40A0681,002,2015/12/12 18:00:00,709.4,unreliable 
B40A0681,002,2015/12/12 21:00:00,710.5,unreliable 
B40A0681,002,2015/12/13 00:00:00,710.6,unreliable 
B40A0681,002,2015/12/13 03:00:00,711.4,unreliable 
B40A0681,002,2015/12/13 06:00:00,716.2,unreliable 
B40A0681,002,2015/12/13 09:00:00,725.8,unreliable 
B40A0681,002,2015/12/13 12:00:00,726.7,unreliable 
B40A0681,002,2015/12/13 15:00:00,717.7,unreliable 
B40A0681,002,2015/12/13 18:00:00,711.7,unreliable 
B40A0681,002,2015/12/13 21:00:00,706.1,unreliable 
B40A0681,002,2015/12/14 00:00:00,707.5,unreliable 
B40A0681,002,2015/12/14 03:00:00,  712,unreliable 
B40A0681,002,2015/12/14 06:00:00,722.1,unreliable 
B40A0681,002,2015/12/14 09:00:00,730.9,unreliable 
B40A0681,002,2015/12/14 12:00:00,726.2,unreliable 
B40A0681,002,2015/12/14 15:00:00,720.1,unreliable 
B40A0681,002,2015/12/14 18:00:00,716.8,unreliable 
B40A0681,002,2015/12/14 21:00:00,711.6,unreliable 
B40A0681,002,2015/12/15 00:00:00,709.1,unreliable 
B40A0681,002,2015/12/15 03:00:00,713.6,unreliable 
B40A0681,002,2015/12/15 06:00:00,723.3,unreliable 
B40A0681,002,2015/12/15 09:00:00,729.6,unreliable 
B40A0681,002,2015/12/15 12:00:00,726.8,unreliable 
B40A0681,002,2015/12/15 15:00:00,717.7,unreliable 
B40A0681,002,2015/12/15 18:00:00,706.7,unreliable 
B40A0681,002,2015/12/15 21:00:00,698.3,unreliable 
B40A0681,002,2015/12/16 00:00:00,696.6,unreliable 
B40A0681,002,2015/12/16 03:00:00,701.3,unreliable 
B40A0681,002,2015/12/16 06:00:00,708.3,unreliable 
B40A0681,002,2015/12/16 09:00:00,  716,unreliable 
B40A0681,002,2015/12/16 12:00:00,711.7,unreliable 
B40A0681,002,2015/12/16 15:00:00,710.4,unreliable 
B40A0681,002,2015/12/16 18:00:00,709.2,unreliable 
B40A0681,002,2015/12/16 21:00:00,708.7,unreliable 
B40A0681,002,2015/12/17 00:00:00,704.6,unreliable 
B40A0681,002,2015/12/17 03:00:00,708.2,unreliable 
B40A0681,002,2015/12/17 06:00:00,  711,unreliable 
B40A0681,002,2015/12/17 09:00:00,717.7,unreliable 
B40A0681,002,2015/12/17 12:00:00,710.7,unreliable 
B40A0681,002,2015/12/17 15:00:00,706.7,unreliable 
B40A0681,002,2015/12/17 18:00:00,705.2,unreliable 
B40A0681,002,2015/12/17 21:00:00,705.7,unreliable 
B40A0681,002,2015/12/18 00:00:00,702.9,unreliable 
B40A0681,002,2015/12/18 03:00:00,707.8,unreliable 
B40A0681,002,2015/12/18 06:00:00,711.2,unreliable 
B40A0681,002,2015/12/18 09:00:00,717.7,unreliable 
B40A0681,002,2015/12/18 12:00:00,710.5,unreliable 
B40A0681,002,2015/12/18 15:00:00,  702,unreliable 
B40A0681,002,2015/12/18 18:00:00,703.5,unreliable 
B40A0681,002,2015/12/18 21:00:00,698.5,unreliable 
B40A0681,002,2015/12/19 00:00:00,701.5,unreliable 
B40A0681,002,2015/12/19 03:00:00,704.4,unreliable 
B40A0681,002,2015/12/19 06:00:00,711.3,unreliable 
B40A0681,002,2015/12/19 09:00:00,720.7,unreliable 
B40A0681,002,2015/12/19 12:00:00,723.3,unreliable 
B40A0681,002,2015/12/19 15:00:00,716.1,unreliable 
B40A0681,002,2015/12/19 18:00:00,705.6,unreliable 
B40A0681,002,2015/12/19 21:00:00,704.9,unreliable 
B40A0681,002,2015/12/20 00:00:00,702.3,unreliable 
B40A0681,002,2015/12/20 03:00:00,705.7,unreliable 
B40A0681,002,2015/12/20 06:00:00,709.4,unreliable 
B40A0681,002,2015/12/20 09:00:00,718.1,unreliable 
B40A0681,002,2015/12/20 12:00:00,720.6,unreliable 
B40A0681,002,2015/12/20 15:00:00,710.1,unreliable 
B40A0681,002,2015/12/20 18:00:00,701.1,unreliable 
B40A0681,002,2015/12/20 21:00:00,  701,unreliable 
B40A0681,002,2015/12/21 00:00:00,696.5,unreliable 
B40A0681,002,2015/12/21 03:00:00,704.8,unreliable 
B40A0681,002,2015/12/21 06:00:00,715.2,unreliable 
B40A0681,002,2015/12/21 09:00:00,721.4,unreliable 
B40A0681,002,2015/12/21 12:00:00,713.1,unreliable 
B40A0681,002,2015/12/21 15:00:00,703.7,unreliable 
B40A0681,002,2015/12/21 18:00:00,702.3,unreliable 
B40A0681,002,2015/12/21 21:00:00,697.8,unreliable 
B40A0681,002,2015/12/22 00:00:00,696.9,unreliable 
B40A0681,002,2015/12/22 03:00:00,698.9,unreliable 
B40A0681,002,2015/12/22 06:00:00,709.6,unreliable 
B40A0681,002,2015/12/22 09:00:00,717.6,unreliable 
B40A0681,002,2015/12/22 12:00:00,711.9,unreliable 
B40A0681,002,2015/12/22 15:00:00,703.1,unreliable 
B40A0681,002,2015/12/22 18:00:00,704.3,unreliable 
B40A0681,002,2015/12/22 21:00:00,700.2,unreliable 
B40A0681,002,2015/12/23 00:00:00,704.2,unreliable 
B40A0681,002,2015/12/23 03:00:00,702.6,unreliable 
B40A0681,002,2015/12/23 06:00:00,709.7,unreliable 
B40A0681,002,2015/12/23 09:00:00,717.7,unreliable 
B40A0681,002,2015/12/23 12:00:00,715.9,unreliable 
B40A0681,002,2015/12/23 15:00:00,706.3,unreliable 
B40A0681,002,2015/12/23 18:00:00,703.4,unreliable 
B40A0681,002,2015/12/23 21:00:00,701.7,unreliable 
B40A0681,002,2015/12/24 00:00:00,701.3,unreliable 
B40A0681,002,2015/12/24 03:00:00,700.6,unreliable 
B40A0681,002,2015/12/24 06:00:00,  707,unreliable 
B40A0681,002,2015/12/24 09:00:00,714.4,unreliable 
B40A0681,002,2015/12/24 12:00:00,707.6,unreliable 
B40A0681,002,2015/12/24 15:00:00,699.8,unreliable 
B40A0681,002,2015/12/24 18:00:00,696.2,unreliable 
B40A0681,002,2015/12/24 21:00:00,693.5,unreliable 
B40A0681,002,2015/12/25 00:00:00,691.8,unreliable 
B40A0681,002,2015/12/25 03:00:00,693.4,unreliable 
B40A0681,002,2015/12/25 06:00:00,699.2,unreliable 
B40A0681,002,2015/12/25 09:00:00,  709,unreliable 
B40A0681,002,2015/12/25 12:00:00,710.9,unreliable 
B40A0681,002,2015/12/25 15:00:00,701.8,unreliable 
B40A0681,002,2015/12/25 18:00:00,694.4,unreliable 
B40A0681,002,2015/12/25 21:00:00,693.6,unreliable 
B40A0681,002,2015/12/26 00:00:00,696.7,unreliable 
B40A0681,002,2015/12/26 03:00:00,698.8,unreliable 
B40A0681,002,2015/12/26 06:00:00,  708,unreliable 
B40A0681,002,2015/12/26 09:00:00,716.9,unreliable 
B40A0681,002,2015/12/26 12:00:00,717.7,unreliable 
B40A0681,002,2015/12/26 15:00:00,  706,unreliable 
B40A0681,002,2015/12/26 18:00:00,697.1,unreliable 
B40A0681,002,2015/12/26 21:00:00,694.9,unreliable 
B40A0681,002,2015/12/27 00:00:00,695.7,unreliable 
B40A0681,002,2015/12/27 03:00:00,698.7,unreliable 
B40A0681,002,2015/12/27 06:00:00,708.5,unreliable 
B40A0681,002,2015/12/27 09:00:00,717.7,unreliable 
B40A0681,002,2015/12/27 12:00:00,719.2,unreliable 
B40A0681,002,2015/12/27 15:00:00,707.8,unreliable 
B40A0681,002,2015/12/27 18:00:00,695.7,unreliable 
B40A0681,002,2015/12/27 21:00:00,692.6,unreliable 
B40A0681,002,2015/12/28 00:00:00,  693,unreliable 
B40A0681,002,2015/12/28 03:00:00,697.9,unreliable 
B40A0681,002,2015/12/28 06:00:00,707.9,unreliable 
B40A0681,002,2015/12/28 09:00:00,  717,unreliable 
B40A0681,002,2015/12/28 12:00:00,719.7,unreliable 
B40A0681,002,2015/12/28 15:00:00,  709,unreliable 
B40A0681,002,2015/12/28 18:00:00,698.1,unreliable 
B40A0681,002,2015/12/28 21:00:00,697.4,unreliable 
B40A0681,002,2015/12/29 00:00:00,693.4,unreliable 
B40A0681,002,2015/12/29 03:00:00,697.9,unreliable 
B40A0681,002,2015/12/29 06:00:00,702.9,unreliable 
B40A0681,002,2015/12/29 09:00:00,711.4,unreliable 
B40A0681,002,2015/12/29 12:00:00,709.1,unreliable 
B40A0681,002,2015/12/29 15:00:00,698.3,unreliable 
B40A0681,002,2015/12/29 18:00:00,696.3,unreliable 
B40A0681,002,2015/12/29 21:00:00,693.9,unreliable 
B40A0681,002,2015/12/30 00:00:00,693.4,unreliable 
B40A0681,002,2015/12/30 03:00:00,696.2,unreliable 
B40A0681,002,2015/12/30 06:00:00,701.8,unreliable 
B40A0681,002,2015/12/30 09:00:00,710.2,unreliable 
B40A0681,002,2015/12/30 12:00:00,709.7,unreliable 
B40A0681,002,2015/12/30 15:00:00,702.6,unreliable 
B40A0681,002,2015/12/30 18:00:00,695.5,unreliable 
B40A0681,002,2015/12/30 21:00:00,695.8,unreliable 
B40A0681,002,2015/12/31 00:00:00,693.5,unreliable 
B40A0681,002,2015/12/31 03:00:00,696.2,unreliable 
B40A0681,002,2015/12/31 06:00:00,699.5,unreliable 
B40A0681,002,2015/12/31 09:00:00,707.7,unreliable 
B40A0681,002,2015/12/31 12:00:00,706.3,unreliable 
B40A0681,002,2015/12/31 15:00:00,697.9,unreliable 
B40A0681,002,2015/12/31 18:00:00,691.4,unreliable 
B40A0681,002,2015/12/31 21:00:00,684.4,unreliable 
B40A0681,002,2016/01/01 00:00:00,686.1,unreliable 
B40A0681,002,2016/01/01 03:00:00,693.5,unreliable 
B40A0681,002,2016/01/01 06:00:00,697.9,unreliable 
B40A0681,002,2016/01/01 09:00:00,705.8,unreliable 
B40A0681,002,2016/01/01 12:00:00,712.8,unreliable 
B40A0681,002,2016/01/01 15:00:00,706.4,unreliable 
B40A0681,002,2016/01/01 18:00:00,696.7,unreliable 
B40A0681,002,2016/01/01 21:00:00,694.1,unreliable 
B40A0681,002,2016/01/02 00:00:00,693.4,unreliable 
B40A0681,002,2016/01/02 03:00:00,697.6,unreliable 
B40A0681,002,2016/01/02 06:00:00,707.1,unreliable 
B40A0681,002,2016/01/02 09:00:00,715.6,unreliable 
B40A0681,002,2016/01/02 12:00:00,716.2,unreliable 
B40A0681,002,2016/01/02 15:00:00,704.8,unreliable 
B40A0681,002,2016/01/02 18:00:00,691.7,unreliable 
B40A0681,002,2016/01/02 21:00:00,689.4,unreliable 
B40A0681,002,2016/01/03 00:00:00,686.9,unreliable 
B40A0681,002,2016/01/03 03:00:00,695.8,unreliable 
B40A0681,002,2016/01/03 06:00:00,706.5,unreliable 
B40A0681,002,2016/01/03 09:00:00,715.7,unreliable 
B40A0681,002,2016/01/03 12:00:00,719.3,unreliable 
B40A0681,002,2016/01/03 15:00:00,709.1,unreliable 
B40A0681,002,2016/01/03 18:00:00,699.4,unreliable 
B40A0681,002,2016/01/03 21:00:00,694.6,unreliable 
B40A0681,002,2016/01/04 00:00:00,695.5,unreliable 
B40A0681,002,2016/01/04 03:00:00,697.5,unreliable 
B40A0681,002,2016/01/04 06:00:00,705.3,unreliable 
B40A0681,002,2016/01/04 09:00:00,713.5,unreliable 
B40A0681,002,2016/01/04 12:00:00,707.9,unreliable 
B40A0681,002,2016/01/04 15:00:00,707.6,unreliable 
B40A0681,002,2016/01/04 18:00:00,705.7,unreliable 
B40A0681,002,2016/01/04 21:00:00,706.6,unreliable 
B40A0681,002,2016/01/05 00:00:00,704.6,unreliable 
B40A0681,002,2016/01/05 03:00:00,711.7,unreliable 
B40A0681,002,2016/01/05 06:00:00,717.3,unreliable 
B40A0681,002,2016/01/05 09:00:00,725.4,unreliable 
B40A0681,002,2016/01/05 12:00:00,721.8,unreliable 
B40A0681,002,2016/01/05 15:00:00,720.8,unreliable 
B40A0681,002,2016/01/05 18:00:00,718.6,unreliable 
B40A0681,002,2016/01/05 21:00:00,716.3,unreliable 
B40A0681,002,2016/01/06 00:00:00,710.6,unreliable 
B40A0681,002,2016/01/06 03:00:00,715.8,unreliable 
B40A0681,002,2016/01/06 06:00:00,725.2,unreliable 
B40A0681,002,2016/01/06 09:00:00,732.6,unreliable 
B40A0681,002,2016/01/06 12:00:00,725.7,unreliable 
B40A0681,002,2016/01/06 15:00:00,719.2,unreliable 
B40A0681,002,2016/01/06 18:00:00,715.2,unreliable 
B40A0681,002,2016/01/06 21:00:00,711.4,unreliable 
B40A0681,002,2016/01/07 00:00:00,706.2,unreliable 
B40A0681,002,2016/01/07 03:00:00,710.7,unreliable 
B40A0681,002,2016/01/07 06:00:00,721.1,unreliable 
B40A0681,002,2016/01/07 09:00:00,729.8,unreliable 
B40A0681,002,2016/01/07 12:00:00,726.3,unreliable 
B40A0681,002,2016/01/07 15:00:00,719.4,unreliable 
B40A0681,002,2016/01/07 18:00:00,718.2,unreliable 
B40A0681,002,2016/01/07 21:00:00,715.8,unreliable 
B40A0681,002,2016/01/08 00:00:00,712.5,unreliable 
B40A0681,002,2016/01/08 03:00:00,717.4,unreliable 
B40A0681,002,2016/01/08 06:00:00,727.1,unreliable 
B40A0681,002,2016/01/08 09:00:00,735.1,unreliable 
B40A0681,002,2016/01/08 12:00:00,732.3,unreliable 
B40A0681,002,2016/01/08 15:00:00,723.3,unreliable 
B40A0681,002,2016/01/08 18:00:00,723.3,unreliable 
B40A0681,002,2016/01/08 21:00:00,718.8,unreliable 
B40A0681,002,2016/01/09 00:00:00,718.5,unreliable 
B40A0681,002,2016/01/09 03:00:00,716.7,unreliable 
B40A0681,002,2016/01/09 06:00:00,724.4,unreliable 
B40A0681,002,2016/01/09 09:00:00,732.3,unreliable 
B40A0681,002,2016/01/09 12:00:00,731.3,unreliable 
B40A0681,002,2016/01/09 15:00:00,719.7,unreliable 
B40A0681,002,2016/01/09 18:00:00,710.6,unreliable 
B40A0681,002,2016/01/09 21:00:00,705.8,unreliable 
B40A0681,002,2016/01/10 00:00:00,  709,unreliable 
B40A0681,002,2016/01/10 03:00:00,711.5,unreliable 
B40A0681,002,2016/01/10 06:00:00,  718,unreliable 
B40A0681,002,2016/01/10 09:00:00,726.7,unreliable 
B40A0681,002,2016/01/10 12:00:00,  727,unreliable 
B40A0681,002,2016/01/10 15:00:00,  717,unreliable 
B40A0681,002,2016/01/10 18:00:00,710.2,unreliable 
B40A0681,002,2016/01/10 21:00:00,704.6,unreliable 
B40A0681,002,2016/01/11 00:00:00,706.7,unreliable 
B40A0681,002,2016/01/11 03:00:00,707.3,unreliable 
B40A0681,002,2016/01/11 06:00:00,715.1,unreliable 
B40A0681,002,2016/01/11 09:00:00,721.4,unreliable 
B40A0681,002,2016/01/11 12:00:00,713.7,unreliable 
B40A0681,002,2016/01/11 15:00:00,707.1,unreliable 
B40A0681,002,2016/01/11 18:00:00,708.5,unreliable 
B40A0681,002,2016/01/11 21:00:00,706.8,unreliable 
B40A0681,002,2016/01/12 00:00:00,705.2,unreliable 
B40A0681,002,2016/01/12 03:00:00,705.9,unreliable 
B40A0681,002,2016/01/12 06:00:00,711.8,unreliable 
B40A0681,002,2016/01/12 09:00:00,717.2,unreliable 
B40A0681,002,2016/01/12 12:00:00,707.7,unreliable 
B40A0681,002,2016/01/12 15:00:00,699.4,unreliable 
B40A0681,002,2016/01/12 18:00:00,700.9,unreliable 
B40A0681,002,2016/01/12 21:00:00,694.1,unreliable 
B40A0681,002,2016/01/13 00:00:00,693.9,unreliable 
B40A0681,002,2016/01/13 03:00:00,696.1,unreliable 
B40A0681,002,2016/01/13 06:00:00,705.4,unreliable 
B40A0681,002,2016/01/13 09:00:00,713.6,unreliable 
B40A0681,002,2016/01/13 12:00:00,708.1,unreliable 
B40A0681,002,2016/01/13 15:00:00,  700,unreliable 
B40A0681,002,2016/01/13 18:00:00,702.4,unreliable 
B40A0681,002,2016/01/13 21:00:00,  698,unreliable 
B40A0681,002,2016/01/14 00:00:00,696.8,unreliable 
B40A0681,002,2016/01/14 03:00:00,699.8,unreliable 
B40A0681,002,2016/01/14 06:00:00,  709,unreliable 
B40A0681,002,2016/01/14 09:00:00,717.9,unreliable 
B40A0681,002,2016/01/14 12:00:00,712.8,unreliable 
B40A0681,002,2016/01/14 15:00:00,  706,unreliable 
B40A0681,002,2016/01/14 18:00:00,708.5,unreliable 
B40A0681,002,2016/01/14 21:00:00,703.9,unreliable 
B40A0681,002,2016/01/15 00:00:00,706.9,unreliable 
B40A0681,002,2016/01/15 03:00:00,708.6,unreliable 
B40A0681,002,2016/01/15 06:00:00,717.6,unreliable 
B40A0681,002,2016/01/15 09:00:00,726.6,unreliable 
B40A0681,002,2016/01/15 12:00:00,723.8,unreliable 
B40A0681,002,2016/01/15 15:00:00,715.1,unreliable 
B40A0681,002,2016/01/15 18:00:00,708.3,unreliable 
B40A0681,002,2016/01/15 21:00:00,701.6,unreliable 
B40A0681,002,2016/01/16 00:00:00,694.6,unreliable 
B40A0681,002,2016/01/16 03:00:00,690.2,unreliable 
B40A0681,002,2016/01/16 06:00:00,699.3,unreliable 
B40A0681,002,2016/01/16 09:00:00,  712,unreliable 
B40A0681,002,2016/01/16 12:00:00,712.9,unreliable 
B40A0681,002,2016/01/16 15:00:00,705.7,unreliable 
B40A0681,002,2016/01/16 18:00:00,698.5,unreliable 
B40A0681,002,2016/01/16 21:00:00,691.6,unreliable 
B40A0681,002,2016/01/17 00:00:00,693.9,unreliable 
B40A0681,002,2016/01/17 03:00:00,699.7,unreliable 
B40A0681,002,2016/01/17 06:00:00,  708,unreliable 
B40A0681,002,2016/01/17 09:00:00,719.5,unreliable 
