Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/17 11:24:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2003/01/01,2007/03/07
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,502,-6037.2,-6237.2,2007/03/07,2010/02/04
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,500,-6037.2,-6237.2,2010/02/04,2011/02/08
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,826,400,-6037.2,-6237.2,2011/02/08,2015/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,400,-6037.2,-6237.2,2015/10/02,2018/10/02
B39F0745,003,39F-0745003,179133.95,438008.51,765.8,,825.1,700,-6037.2,-6237.2,2018/10/02,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0745,003,2007/04/22 12:00:00,609.5,unreliable 
B39F0745,003,2007/04/23 12:00:00,608.7,unreliable 
B39F0745,003,2007/04/24 12:00:00,614.3,unreliable 
B39F0745,003,2007/04/25 12:00:00,606.6,unreliable 
B39F0745,003,2007/04/26 12:00:00,605.5,unreliable 
B39F0745,003,2007/04/27 12:00:00,600.6,unreliable 
B39F0745,003,2007/04/28 12:00:00,  600,unreliable 
B39F0745,003,2007/04/29 12:00:00,600.5,unreliable 
B39F0745,003,2007/04/30 12:00:00,595.8,unreliable 
B39F0745,003,2007/05/01 12:00:00,596.2,unreliable 
B39F0745,003,2007/05/02 12:00:00,598.6,unreliable 
B39F0745,003,2007/05/03 12:00:00,592.4,unreliable 
B39F0745,003,2007/05/04 12:00:00,591.9,unreliable 
B39F0745,003,2007/05/05 12:00:00,587.5,unreliable 
B39F0745,003,2007/05/06 12:00:00,593.2,unreliable 
B39F0745,003,2007/05/07 12:00:00,596.2,unreliable 
B39F0745,003,2007/05/08 12:00:00,598.9,unreliable 
B39F0745,003,2007/05/09 12:00:00,601.3,unreliable 
B39F0745,003,2007/05/10 12:00:00,606.8,unreliable 
B39F0745,003,2007/05/11 12:00:00,608.9,unreliable 
B39F0745,003,2007/05/12 12:00:00,611.5,unreliable 
B39F0745,003,2007/05/13 12:00:00,616.2,unreliable 
B39F0745,003,2007/05/14 12:00:00,  616,unreliable 
B39F0745,003,2007/05/15 12:00:00,610.6,unreliable 
B39F0745,003,2007/05/16 12:00:00,619.7,unreliable 
B39F0745,003,2007/05/17 12:00:00,624.1,unreliable 
B39F0745,003,2007/05/18 12:00:00,621.4,unreliable 
B39F0745,003,2007/05/19 12:00:00,620.6,unreliable 
B39F0745,003,2007/05/20 12:00:00,622.8,unreliable 
B39F0745,003,2007/05/21 12:00:00,624.2,unreliable 
B39F0745,003,2007/05/22 12:00:00,623.9,unreliable 
B39F0745,003,2007/05/23 12:00:00,619.5,unreliable 
B39F0745,003,2007/05/24 12:00:00,  617,unreliable 
B39F0745,003,2007/05/25 12:00:00,619.7,unreliable 
B39F0745,003,2007/05/26 12:00:00,615.7,unreliable 
B39F0745,003,2007/05/27 12:00:00,625.8,unreliable 
B39F0745,003,2007/05/28 12:00:00,622.2,unreliable 
B39F0745,003,2007/05/29 12:00:00,616.3,unreliable 
B39F0745,003,2007/05/30 12:00:00,613.8,unreliable 
B39F0745,003,2007/05/31 12:00:00,617.7,unreliable 
B39F0745,003,2007/06/01 12:00:00,612.7,unreliable 
B39F0745,003,2007/06/02 12:00:00,610.6,unreliable 
B39F0745,003,2007/06/03 12:00:00,619.2,unreliable 
B39F0745,003,2007/06/04 12:00:00,616.1,unreliable 
B39F0745,003,2007/06/05 12:00:00,611.8,unreliable 
B39F0745,003,2007/06/06 12:00:00,614.2,unreliable 
B39F0745,003,2007/06/07 12:00:00,616.4,unreliable 
B39F0745,003,2007/06/08 12:00:00,607.5,unreliable 
B39F0745,003,2007/06/09 12:00:00,612.6,unreliable 
B39F0745,003,2007/06/10 12:00:00,609.9,unreliable 
B39F0745,003,2007/06/11 12:00:00,638.1,unreliable 
B39F0745,003,2007/06/12 12:00:00,626.9,unreliable 
B39F0745,003,2007/06/13 12:00:00,656.1,unreliable 
B39F0745,003,2007/06/14 12:00:00,625.1,unreliable 
B39F0745,003,2007/06/15 12:00:00,620.7,unreliable 
B39F0745,003,2007/06/16 15:00:00,616.4,unreliable 
B39F0745,003,2007/06/17 15:00:00,614.9,unreliable 
B39F0745,003,2007/06/18 15:00:00,617.4,unreliable 
B39F0745,003,2007/06/19 15:00:00,628.1,unreliable 
B39F0745,003,2007/06/20 15:00:00,635.2,unreliable 
B39F0745,003,2007/06/21 15:00:00,624.7,unreliable 
B39F0745,003,2007/06/22 15:00:00,632.3,unreliable 
B39F0745,003,2007/06/23 15:00:00,636.1,unreliable 
B39F0745,003,2007/06/24 15:00:00,636.8,unreliable 
B39F0745,003,2007/06/25 15:00:00,635.6,unreliable 
B39F0745,003,2007/06/26 15:00:00,637.1,unreliable 
B39F0745,003,2007/06/27 15:00:00,629.9,unreliable 
B39F0745,003,2007/06/28 15:00:00,  628,unreliable 
B39F0745,003,2007/06/29 15:00:00,642.6,unreliable 
B39F0745,003,2007/06/30 15:00:00,634.1,unreliable 
B39F0745,003,2007/07/01 15:00:00,662.9,unreliable 
B39F0745,003,2007/07/02 15:00:00,657.8,unreliable 
B39F0745,003,2007/07/03 15:00:00,  649,unreliable 
B39F0745,003,2007/07/04 15:00:00,653.8,unreliable 
B39F0745,003,2007/07/05 15:00:00,  654,unreliable 
B39F0745,003,2007/07/06 15:00:00,665.9,unreliable 
B39F0745,003,2007/07/07 15:00:00,673.5,unreliable 
B39F0745,003,2007/07/08 15:00:00,669.5,unreliable 
B39F0745,003,2007/07/09 15:00:00,672.7,unreliable 
B39F0745,003,2007/07/10 15:00:00,664.8,unreliable 
B39F0745,003,2007/07/11 15:00:00,667.2,unreliable 
B39F0745,003,2007/07/12 15:00:00,664.7,unreliable 
B39F0745,003,2007/07/13 15:00:00,661.1,unreliable 
B39F0745,003,2007/07/14 15:00:00,658.9,unreliable 
B39F0745,003,2007/07/15 15:00:00,658.1,unreliable 
B39F0745,003,2007/07/16 15:00:00,  662,unreliable 
B39F0745,003,2007/07/17 15:00:00,658.1,unreliable 
B39F0745,003,2007/07/18 15:00:00,656.8,unreliable 
B39F0745,003,2007/07/19 15:00:00,  654,unreliable 
B39F0745,003,2007/07/20 15:00:00,657.1,unreliable 
B39F0745,003,2007/07/21 15:00:00,654.1,unreliable 
B39F0745,003,2007/07/22 15:00:00,654.5,unreliable 
B39F0745,003,2007/07/23 15:00:00,657.7,unreliable 
B39F0745,003,2007/07/24 15:00:00,  656,unreliable 
B39F0745,003,2007/07/25 15:00:00,660.5,unreliable 
B39F0745,003,2007/07/26 15:00:00,656.5,unreliable 
B39F0745,003,2007/07/27 15:00:00,656.6,unreliable 
B39F0745,003,2007/07/28 15:00:00,  665,unreliable 
B39F0745,003,2007/07/29 15:00:00,668.5,unreliable 
B39F0745,003,2007/07/30 15:00:00,667.7,unreliable 
B39F0745,003,2007/07/31 15:00:00,666.7,unreliable 
B39F0745,003,2007/08/01 15:00:00,663.6,unreliable 
B39F0745,003,2007/08/02 15:00:00,  665,unreliable 
B39F0745,003,2007/08/03 15:00:00,660.8,unreliable 
B39F0745,003,2007/08/04 15:00:00,656.7,unreliable 
B39F0745,003,2007/08/05 15:00:00,  656,unreliable 
B39F0745,003,2007/08/06 15:00:00,653.7,unreliable 
B39F0745,003,2007/08/07 15:00:00,654.9,unreliable 
B39F0745,003,2007/08/08 15:00:00,651.5,unreliable 
B39F0745,003,2007/08/09 15:00:00,653.9,unreliable 
B39F0745,003,2007/08/10 15:00:00,653.5,unreliable 
B39F0745,003,2007/08/11 15:00:00,656.4,unreliable 
B39F0745,003,2007/08/12 15:00:00,657.2,unreliable 
B39F0745,003,2007/08/13 15:00:00,658.6,unreliable 
B39F0745,003,2007/08/14 15:00:00,660.3,unreliable 
B39F0745,003,2007/08/15 15:00:00,661.8,unreliable 
B39F0745,003,2007/08/16 15:00:00,661.2,unreliable 
B39F0745,003,2007/08/17 15:00:00,662.2,unreliable 
B39F0745,003,2007/08/18 15:00:00,658.1,unreliable 
B39F0745,003,2007/08/19 15:00:00,658.3,unreliable 
B39F0745,003,2007/08/20 15:00:00,659.5,unreliable 
B39F0745,003,2007/08/21 15:00:00,659.8,unreliable 
B39F0745,003,2007/08/22 15:00:00,  660,unreliable 
B39F0745,003,2007/08/23 15:00:00,661.3,unreliable 
B39F0745,003,2007/08/24 15:00:00,660.1,unreliable 
B39F0745,003,2007/08/25 15:00:00,656.8,unreliable 
B39F0745,003,2007/08/26 15:00:00,658.1,unreliable 
B39F0745,003,2007/08/27 15:00:00,661.7,unreliable 
B39F0745,003,2007/08/28 15:00:00,  659,unreliable 
B39F0745,003,2007/08/29 15:00:00,657.6,unreliable 
B39F0745,003,2007/08/30 15:00:00,653.1,unreliable 
B39F0745,003,2007/08/31 15:00:00,655.6,unreliable 
B39F0745,003,2007/09/01 15:00:00,654.9,unreliable 
B39F0745,003,2007/09/02 15:00:00,653.1,unreliable 
B39F0745,003,2007/09/03 15:00:00,657.1,unreliable 
B39F0745,003,2007/09/04 15:00:00,656.1,unreliable 
B39F0745,003,2007/09/05 15:00:00,654.6,unreliable 
B39F0745,003,2007/09/06 15:00:00,655.5,unreliable 
B39F0745,003,2007/09/07 15:00:00,656.5,unreliable 
B39F0745,003,2007/09/08 15:00:00,653.2,unreliable 
B39F0745,003,2007/09/09 15:00:00,654.5,unreliable 
B39F0745,003,2007/09/10 15:00:00,  655,unreliable 
B39F0745,003,2007/09/11 15:00:00,651.7,unreliable 
B39F0745,003,2007/09/12 15:00:00,652.1,unreliable 
B39F0745,003,2007/09/13 15:00:00,651.4,unreliable 
B39F0745,003,2007/09/14 15:00:00,650.2,unreliable 
B39F0745,003,2007/09/15 15:00:00,  649,unreliable 
B39F0745,003,2007/09/16 15:00:00,652.4,unreliable 
B39F0745,003,2007/09/17 15:00:00,652.3,unreliable 
B39F0745,003,2007/09/18 15:00:00,647.9,unreliable 
B39F0745,003,2007/09/19 15:00:00,648.3,unreliable 
B39F0745,003,2007/09/20 15:00:00,648.4,unreliable 
B39F0745,003,2007/09/21 15:00:00,647.8,unreliable 
B39F0745,003,2007/09/22 15:00:00,643.5,unreliable 
B39F0745,003,2007/09/23 15:00:00,643.5,unreliable 
B39F0745,003,2007/09/24 15:00:00,645.2,unreliable 
B39F0745,003,2007/09/25 15:00:00,643.2,unreliable 
B39F0745,003,2007/09/26 15:00:00,643.1,unreliable 
B39F0745,003,2007/09/27 15:00:00,642.2,unreliable 
B39F0745,003,2007/09/28 15:00:00,642.3,unreliable 
B39F0745,003,2007/09/29 15:00:00,642.9,unreliable 
B39F0745,003,2007/09/30 15:00:00,642.8,unreliable 
B39F0745,003,2007/10/01 15:00:00,644.1,unreliable 
B39F0745,003,2007/10/02 15:00:00,643.8,unreliable 
B39F0745,003,2007/10/03 15:00:00,  649,unreliable 
B39F0745,003,2007/10/04 15:00:00,648.7,unreliable 
B39F0745,003,2007/10/05 15:00:00,645.3,unreliable 
B39F0745,003,2007/10/06 15:00:00,643.1,unreliable 
B39F0745,003,2007/10/07 15:00:00,644.2,unreliable 
B39F0745,003,2007/10/08 15:00:00,644.7,unreliable 
B39F0745,003,2007/10/09 15:00:00,642.1,unreliable 
B39F0745,003,2007/10/10 15:00:00,640.3,unreliable 
B39F0745,003,2007/10/11 15:00:00,640.4,unreliable 
B39F0745,003,2007/10/12 15:00:00,641.9,unreliable 
B39F0745,003,2007/10/13 15:00:00,637.5,unreliable 
B39F0745,003,2007/10/14 15:00:00,638.3,unreliable 
B39F0745,003,2007/10/15 15:00:00,641.9,unreliable 
B39F0745,003,2007/10/16 15:00:00,639.9,unreliable 
B39F0745,003,2007/10/17 15:00:00,640.2,unreliable 
B39F0745,003,2007/10/18 15:00:00,636.4,unreliable 
B39F0745,003,2007/10/19 15:00:00,635.3,unreliable 
B39F0745,003,2007/10/20 15:00:00,630.6,unreliable 
B39F0745,003,2007/10/21 15:00:00,634.7,unreliable 
B39F0745,003,2007/10/22 15:00:00,  635,unreliable 
B39F0745,003,2007/10/23 15:00:00,634.8,unreliable 
B39F0745,003,2007/10/24 15:00:00,634.4,unreliable 
B39F0745,003,2007/10/25 15:00:00,633.6,unreliable 
B39F0745,003,2007/10/26 15:00:00,631.6,unreliable 
B39F0745,003,2007/10/27 15:00:00,631.8,unreliable 
B39F0745,003,2007/10/28 15:00:00,634.7,unreliable 
B39F0745,003,2007/10/29 15:00:00,633.5,unreliable 
B39F0745,003,2007/10/30 15:00:00,633.5,unreliable 
B39F0745,003,2007/10/31 15:00:00,629.8,unreliable 
B39F0745,003,2007/11/01 15:00:00,631.5,unreliable 
B39F0745,003,2007/11/02 15:00:00,632.3,unreliable 
B39F0745,003,2007/11/03 15:00:00,632.5,unreliable 
B39F0745,003,2007/11/04 15:00:00,632.7,unreliable 
B39F0745,003,2007/11/05 15:00:00,  631,unreliable 
B39F0745,003,2007/11/06 15:00:00,630.3,unreliable 
B39F0745,003,2007/11/07 15:00:00,632.6,unreliable 
B39F0745,003,2007/11/08 15:00:00,633.8,unreliable 
B39F0745,003,2007/11/09 15:00:00,  634,unreliable 
B39F0745,003,2007/11/10 15:00:00,642.4,unreliable 
B39F0745,003,2007/11/11 15:00:00,648.1,unreliable 
B39F0745,003,2007/11/12 15:00:00,643.5,unreliable 
B39F0745,003,2007/11/13 15:00:00,648.1,unreliable 
B39F0745,003,2007/11/14 15:00:00,648.5,unreliable 
B39F0745,003,2007/11/15 15:00:00,650.5,unreliable 
B39F0745,003,2007/11/16 15:00:00,648.6,unreliable 
B39F0745,003,2007/11/17 15:00:00,650.7,unreliable 
B39F0745,003,2007/11/18 15:00:00,649.6,unreliable 
B39F0745,003,2007/11/19 15:00:00,657.4,unreliable 
B39F0745,003,2007/11/20 15:00:00,651.7,unreliable 
B39F0745,003,2007/11/21 15:00:00,651.5,unreliable 
B39F0745,003,2007/11/22 15:00:00,649.4,unreliable 
B39F0745,003,2007/11/23 15:00:00,644.7,unreliable 
B39F0745,003,2007/11/24 15:00:00,639.7,unreliable 
B39F0745,003,2007/11/25 15:00:00,646.1,unreliable 
B39F0745,003,2007/11/26 15:00:00,644.9,unreliable 
B39F0745,003,2007/11/27 15:00:00,644.4,unreliable 
B39F0745,003,2007/11/28 15:00:00,643.8,unreliable 
B39F0745,003,2007/11/29 15:00:00,647.7,unreliable 
B39F0745,003,2007/11/30 15:00:00,646.2,unreliable 
B39F0745,003,2007/12/01 15:00:00,  655,unreliable 
B39F0745,003,2007/12/02 15:00:00,  657,unreliable 
B39F0745,003,2007/12/03 15:00:00,658.9,unreliable 
B39F0745,003,2007/12/04 15:00:00,  655,unreliable 
B39F0745,003,2007/12/05 15:00:00,  656,unreliable 
B39F0745,003,2007/12/06 15:00:00,  660,unreliable 
B39F0745,003,2007/12/07 15:00:00,669.2,unreliable 
B39F0745,003,2007/12/08 15:00:00,663.1,unreliable 
B39F0745,003,2007/12/09 15:00:00,673.9,unreliable 
B39F0745,003,2007/12/10 15:00:00,675.3,unreliable 
B39F0745,003,2007/12/11 15:00:00,  675,unreliable 
B39F0745,003,2007/12/12 15:00:00,677.1,unreliable 
B39F0745,003,2007/12/13 15:00:00,687.5,unreliable 
B39F0745,003,2007/12/14 15:00:00,684.3,unreliable 
B39F0745,003,2007/12/15 15:00:00,677.6,unreliable 
B39F0745,003,2007/12/16 15:00:00,677.3,unreliable 
B39F0745,003,2007/12/17 15:00:00,  674,unreliable 
B39F0745,003,2007/12/18 15:00:00,674.9,unreliable 
B39F0745,003,2007/12/19 15:00:00,678.7,unreliable 
B39F0745,003,2007/12/20 15:00:00,669.9,unreliable 
B39F0745,003,2007/12/21 15:00:00,665.4,unreliable 
B39F0745,003,2007/12/22 15:00:00,662.8,unreliable 
B39F0745,003,2007/12/23 15:00:00,660.9,unreliable 
B39F0745,003,2007/12/24 15:00:00,659.5,unreliable 
B39F0745,003,2007/12/25 15:00:00,659.1,unreliable 
B39F0745,003,2007/12/26 15:00:00,  658,unreliable 
B39F0745,003,2007/12/27 15:00:00,659.8,unreliable 
B39F0745,003,2007/12/28 15:00:00,658.5,unreliable 
B39F0745,003,2007/12/29 15:00:00,659.1,unreliable 
B39F0745,003,2007/12/30 15:00:00,658.3,unreliable 
B39F0745,003,2007/12/31 15:00:00,653.5,unreliable 
B39F0745,003,2008/01/01 15:00:00,653.3,unreliable 
B39F0745,003,2008/01/02 15:00:00,655.7,unreliable 
B39F0745,003,2008/01/03 15:00:00,657.7,unreliable 
B39F0745,003,2008/01/04 15:00:00,650.1,unreliable 
B39F0745,003,2008/01/05 15:00:00,646.2,unreliable 
B39F0745,003,2008/01/06 15:00:00,  647,unreliable 
B39F0745,003,2008/01/07 15:00:00,  643,unreliable 
B39F0745,003,2008/01/09 12:00:00,641.8,unreliable 
B39F0745,003,2008/01/10 12:00:00,645.3,unreliable 
B39F0745,003,2008/01/11 12:00:00,638.9,unreliable 
B39F0745,003,2008/01/12 12:00:00,  642,unreliable 
B39F0745,003,2008/01/13 12:00:00,651.5,unreliable 
B39F0745,003,2008/01/14 12:00:00,657.6,unreliable 
B39F0745,003,2008/01/15 12:00:00,644.6,unreliable 
B39F0745,003,2008/01/16 12:00:00,640.4,unreliable 
B39F0745,003,2008/01/17 12:00:00,643.4,unreliable 
B39F0745,003,2008/01/18 12:00:00,644.9,unreliable 
B39F0745,003,2008/01/19 12:00:00,  642,unreliable 
B39F0745,003,2008/01/20 12:00:00,651.2,unreliable 
B39F0745,003,2008/01/21 12:00:00,648.8,unreliable 
B39F0745,003,2008/01/22 12:00:00,657.7,unreliable 
B39F0745,003,2008/01/23 12:00:00,655.4,unreliable 
B39F0745,003,2008/01/24 12:00:00,658.4,unreliable 
B39F0745,003,2008/01/25 12:00:00,650.5,unreliable 
B39F0745,003,2008/01/26 12:00:00,650.5,unreliable 
B39F0745,003,2008/01/27 12:00:00,  654,unreliable 
B39F0745,003,2008/01/28 12:00:00,653.4,unreliable 
B39F0745,003,2008/01/29 12:00:00,650.1,unreliable 
B39F0745,003,2008/01/30 12:00:00,  647,unreliable 
B39F0745,003,2008/01/31 12:00:00,648.7,unreliable 
B39F0745,003,2008/02/01 12:00:00,667.6,unreliable 
B39F0745,003,2008/02/02 12:00:00,643.8,unreliable 
B39F0745,003,2008/02/03 12:00:00,649.2,unreliable 
B39F0745,003,2008/02/04 12:00:00,644.6,unreliable 
B39F0745,003,2008/02/05 12:00:00,643.7,unreliable 
B39F0745,003,2008/02/06 12:00:00,  642,unreliable 
B39F0745,003,2008/02/07 12:00:00,649.2,unreliable 
B39F0745,003,2008/02/08 12:00:00,  639,unreliable 
B39F0745,003,2008/02/09 12:00:00,646.9,unreliable 
B39F0745,003,2008/02/10 12:00:00,647.2,unreliable 
B39F0745,003,2008/02/11 12:00:00,  655,unreliable 
B39F0745,003,2008/02/12 12:00:00,636.2,unreliable 
B39F0745,003,2008/02/13 12:00:00,640.4,unreliable 
B39F0745,003,2008/02/14 12:00:00,637.5,unreliable 
B39F0745,003,2008/02/15 12:00:00,646.5,unreliable 
B39F0745,003,2008/02/16 12:00:00,646.7,unreliable 
B39F0745,003,2008/02/17 12:00:00,648.9,unreliable 
B39F0745,003,2008/02/18 12:00:00,  648,unreliable 
B39F0745,003,2008/02/19 12:00:00,647.5,unreliable 
B39F0745,003,2008/02/20 12:00:00,649.1,unreliable 
B39F0745,003,2008/02/21 12:00:00,  648,unreliable 
B39F0745,003,2008/02/22 12:00:00,648.8,unreliable 
B39F0745,003,2008/02/23 12:00:00,647.4,unreliable 
B39F0745,003,2008/02/24 12:00:00,648.8,unreliable 
B39F0745,003,2008/02/25 12:00:00,643.3,unreliable 
B39F0745,003,2008/02/26 12:00:00,645.8,unreliable 
B39F0745,003,2008/02/27 12:00:00,647.1,unreliable 
B39F0745,003,2008/02/28 12:00:00,647.5,unreliable 
B39F0745,003,2008/02/29 12:00:00,  643,unreliable 
B39F0745,003,2008/03/01 12:00:00,650.8,unreliable 
B39F0745,003,2008/03/02 12:00:00,652.9,unreliable 
B39F0745,003,2008/03/03 12:00:00,658.1,unreliable 
B39F0745,003,2008/03/04 12:00:00,651.5,unreliable 
B39F0745,003,2008/03/05 12:00:00,653.1,unreliable 
B39F0745,003,2008/03/06 12:00:00,649.3,unreliable 
B39F0745,003,2008/03/07 12:00:00,651.8,unreliable 
B39F0745,003,2008/03/08 12:00:00,651.8,unreliable 
B39F0745,003,2008/03/09 12:00:00,654.7,unreliable 
B39F0745,003,2008/03/10 12:00:00,653.3,unreliable 
B39F0745,003,2008/03/11 12:00:00,660.2,unreliable 
B39F0745,003,2008/03/12 12:00:00,658.5,unreliable 
B39F0745,003,2008/03/13 12:00:00,  656,unreliable 
B39F0745,003,2008/03/14 12:00:00,655.8,unreliable 
B39F0745,003,2008/03/15 12:00:00,  656,unreliable 
B39F0745,003,2008/03/16 12:00:00,660.3,unreliable 
B39F0745,003,2008/03/17 12:00:00,  662,unreliable 
B39F0745,003,2008/03/18 12:00:00,  663,unreliable 
B39F0745,003,2008/03/19 12:00:00,662.6,unreliable 
B39F0745,003,2008/03/20 12:00:00,662.7,unreliable 
B39F0745,003,2008/03/21 12:00:00,676.6,unreliable 
B39F0745,003,2008/03/22 12:00:00,669.5,unreliable 
B39F0745,003,2008/03/23 12:00:00,675.5,unreliable 
B39F0745,003,2008/03/24 12:00:00,677.5,unreliable 
B39F0745,003,2008/03/25 12:00:00,675.5,unreliable 
B39F0745,003,2008/03/26 12:00:00,  676,unreliable 
B39F0745,003,2008/03/27 12:00:00,673.3,unreliable 
B39F0745,003,2008/03/28 12:00:00,673.2,unreliable 
B39F0745,003,2008/03/29 12:00:00,669.5,unreliable 
B39F0745,003,2008/03/30 12:00:00,669.2,unreliable 
B39F0745,003,2008/03/31 12:00:00,670.8,unreliable 
B39F0745,003,2008/04/01 12:00:00,669.6,unreliable 
B39F0745,003,2008/04/02 12:00:00,669.4,unreliable 
B39F0745,003,2008/04/03 12:00:00,666.4,unreliable 
B39F0745,003,2008/04/04 12:00:00,663.5,unreliable 
B39F0745,003,2008/04/05 12:00:00,666.5,unreliable 
B39F0745,003,2008/04/06 12:00:00,672.7,unreliable 
B39F0745,003,2008/04/07 12:00:00,673.2,unreliable 
B39F0745,003,2008/04/08 12:00:00,671.1,unreliable 
B39F0745,003,2008/04/09 12:00:00,670.5,unreliable 
B39F0745,003,2008/04/10 12:00:00,  671,unreliable 
B39F0745,003,2008/04/11 12:00:00,666.9,unreliable 
B39F0745,003,2008/04/12 12:00:00,  666,unreliable 
B39F0745,003,2008/04/13 12:00:00,664.4,unreliable 
B39F0745,003,2008/04/14 12:00:00,665.7,unreliable 
B39F0745,003,2008/04/15 12:00:00,665.7,unreliable 
B39F0745,003,2008/04/16 12:00:00,  662,unreliable 
B39F0745,003,2008/04/17 12:00:00,657.5,unreliable 
B39F0745,003,2008/04/18 12:00:00,654.9,unreliable 
B39F0745,003,2008/04/19 12:00:00,652.4,unreliable 
B39F0745,003,2008/04/20 12:00:00,657.3,unreliable 
B39F0745,003,2008/04/21 12:00:00,658.1,unreliable 
B39F0745,003,2008/04/22 12:00:00,645.8,unreliable 
B39F0745,003,2008/04/23 12:00:00,642.8,unreliable 
B39F0745,003,2008/04/24 12:00:00,641.3,unreliable 
B39F0745,003,2008/04/25 12:00:00,643.7,unreliable 
B39F0745,003,2008/04/26 12:00:00,648.1,unreliable 
B39F0745,003,2008/04/27 12:00:00,651.7,unreliable 
B39F0745,003,2008/04/28 12:00:00,653.6,unreliable 
B39F0745,003,2008/04/29 12:00:00,646.7,unreliable 
B39F0745,003,2008/04/30 12:00:00,649.5,unreliable 
B39F0745,003,2008/05/01 12:00:00,648.5,unreliable 
B39F0745,003,2008/05/02 12:00:00,643.4,unreliable 
B39F0745,003,2008/05/03 12:00:00,639.9,unreliable 
B39F0745,003,2008/05/04 12:00:00,639.1,unreliable 
B39F0745,003,2008/05/05 12:00:00,637.8,unreliable 
B39F0745,003,2008/05/06 12:00:00,636.2,unreliable 
B39F0745,003,2008/05/07 12:00:00,631.8,unreliable 
B39F0745,003,2008/05/08 12:00:00,631.2,unreliable 
B39F0745,003,2008/05/09 12:00:00,629.8,unreliable 
B39F0745,003,2008/05/10 12:00:00,625.4,unreliable 
B39F0745,003,2008/05/11 12:00:00,624.5,unreliable 
B39F0745,003,2008/05/12 12:00:00,628.3,unreliable 
B39F0745,003,2008/05/13 12:00:00,623.3,unreliable 
B39F0745,003,2008/05/14 12:00:00,  622,unreliable 
B39F0745,003,2008/05/15 12:00:00,625.2,unreliable 
B39F0745,003,2008/05/16 12:00:00,624.8,unreliable 
B39F0745,003,2008/05/17 12:00:00,627.7,unreliable 
B39F0745,003,2008/05/18 12:00:00,627.8,unreliable 
B39F0745,003,2008/05/19 12:00:00,624.9,unreliable 
B39F0745,003,2008/05/20 12:00:00,622.8,unreliable 
B39F0745,003,2008/05/21 12:00:00,623.6,unreliable 
B39F0745,003,2008/05/22 12:00:00,621.1,unreliable 
B39F0745,003,2008/05/23 12:00:00,619.6,unreliable 
B39F0745,003,2008/05/24 12:00:00,618.4,unreliable 
B39F0745,003,2008/05/25 12:00:00,621.9,unreliable 
B39F0745,003,2008/05/26 12:00:00,  625,unreliable 
B39F0745,003,2008/05/27 12:00:00,  621,unreliable 
B39F0745,003,2008/05/28 12:00:00,617.3,unreliable 
B39F0745,003,2008/05/29 12:00:00,625.7,unreliable 
B39F0745,003,2008/05/30 12:00:00,618.4,unreliable 
B39F0745,003,2008/05/31 12:00:00,614.7,unreliable 
B39F0745,003,2008/06/01 12:00:00,620.8,unreliable 
B39F0745,003,2008/06/02 12:00:00,619.6,unreliable 
B39F0745,003,2008/06/03 12:00:00,632.2,unreliable 
B39F0745,003,2008/06/04 12:00:00,629.4,unreliable 
B39F0745,003,2008/06/05 12:00:00,626.8,unreliable 
B39F0745,003,2008/06/06 12:00:00,628.9,unreliable 
B39F0745,003,2008/06/07 12:00:00,625.7,unreliable 
B39F0745,003,2008/06/08 12:00:00,622.1,unreliable 
B39F0745,003,2008/06/09 12:00:00,624.2,unreliable 
B39F0745,003,2008/06/10 12:00:00,626.7,unreliable 
B39F0745,003,2008/06/11 12:00:00,622.8,unreliable 
B39F0745,003,2008/06/12 12:00:00,623.7,unreliable 
B39F0745,003,2008/06/13 12:00:00,626.8,unreliable 
B39F0745,003,2008/06/14 12:00:00,625.9,unreliable 
B39F0745,003,2008/06/15 12:00:00,625.8,unreliable 
B39F0745,003,2008/06/16 12:00:00,  622,unreliable 
B39F0745,003,2008/06/17 12:00:00,624.7,unreliable 
B39F0745,003,2008/06/18 12:00:00,622.3,unreliable 
B39F0745,003,2008/06/19 12:00:00,623.1,unreliable 
B39F0745,003,2008/06/20 12:00:00,  621,unreliable 
B39F0745,003,2008/06/21 12:00:00,616.1,unreliable 
B39F0745,003,2008/06/22 12:00:00,621.5,unreliable 
B39F0745,003,2008/06/23 12:00:00,619.7,unreliable 
B39F0745,003,2008/06/24 12:00:00,616.2,unreliable 
B39F0745,003,2008/06/25 12:00:00,615.6,unreliable 
B39F0745,003,2008/06/26 12:00:00,  612,unreliable 
B39F0745,003,2008/06/27 12:00:00,617.5,unreliable 
B39F0745,003,2008/06/28 12:00:00,617.6,unreliable 
