Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:28:09
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40A0683,002,40A-0683002,185360,440260,843,,906,,476,276,2003/10/16,2003/10/17
B40A0683,002,40A-0683002,185360,440260,843,,906,400,476,276,2003/10/17,2010/02/09
B40A0683,002,40A-0683002,185360,440260,843,,906,500,476,276,2010/02/09,2016/07/26
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/07/26,2016/10/19
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2016/10/19,2020/02/03
B40A0683,002,40A-0683002,185360,440260,843,,906,300,476,276,2020/02/03,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B40A0683,002,2011/03/04 12:00:00,727.8,reliable   
B40A0683,002,2011/03/05 12:00:00,727.2,reliable   
B40A0683,002,2011/03/06 12:00:00,725.4,reliable   
B40A0683,002,2011/03/07 12:00:00,721.3,reliable   
B40A0683,002,2011/03/08 12:00:00,721.1,reliable   
B40A0683,002,2011/03/09 12:00:00,  723,reliable   
B40A0683,002,2011/03/10 12:00:00,722.6,reliable   
B40A0683,002,2011/03/11 12:00:00,721.2,reliable   
B40A0683,002,2011/03/12 12:00:00,721.9,reliable   
B40A0683,002,2011/03/13 12:00:00,719.7,reliable   
B40A0683,002,2011/03/14 12:00:00,717.6,reliable   
B40A0683,002,2011/03/15 12:00:00,716.7,reliable   
B40A0683,002,2011/03/16 12:00:00,717.1,reliable   
B40A0683,002,2011/03/17 12:00:00,718.1,reliable   
B40A0683,002,2011/03/18 12:00:00,717.4,reliable   
B40A0683,002,2011/03/19 12:00:00,717.5,reliable   
B40A0683,002,2011/03/20 12:00:00,716.2,reliable   
B40A0683,002,2011/03/21 12:00:00,715.2,reliable   
B40A0683,002,2011/03/22 12:00:00,717.1,reliable   
B40A0683,002,2011/03/23 12:00:00,716.9,reliable   
B40A0683,002,2011/03/24 12:00:00,717.7,reliable   
B40A0683,002,2011/03/25 12:00:00,718.1,reliable   
B40A0683,002,2011/03/26 12:00:00,718.6,reliable   
B40A0683,002,2011/03/27 12:00:00,718.3,reliable   
B40A0683,002,2011/03/28 12:00:00,716.6,reliable   
B40A0683,002,2011/03/29 12:00:00,716.5,reliable   
B40A0683,002,2011/03/30 12:00:00,714.8,reliable   
B40A0683,002,2011/03/31 12:00:00,715.5,reliable   
B40A0683,002,2011/04/01 12:00:00,714.8,reliable   
B40A0683,002,2011/04/02 12:00:00,714.8,reliable   
B40A0683,002,2011/04/03 12:00:00,714.6,reliable   
B40A0683,002,2011/04/04 12:00:00,712.5,reliable   
B40A0683,002,2011/04/05 12:00:00,  712,reliable   
B40A0683,002,2011/04/06 12:00:00,710.8,reliable   
B40A0683,002,2011/04/07 12:00:00,711.4,reliable   
B40A0683,002,2011/04/08 12:00:00,712.2,reliable   
B40A0683,002,2011/04/09 12:00:00,  712,reliable   
B40A0683,002,2011/04/10 12:00:00,711.7,reliable   
B40A0683,002,2011/04/11 12:00:00,711.9,reliable   
B40A0683,002,2011/04/12 12:00:00,710.5,reliable   
B40A0683,002,2011/04/13 12:00:00,709.7,reliable   
B40A0683,002,2011/04/14 12:00:00,710.1,reliable   
B40A0683,002,2011/04/15 12:00:00,709.8,reliable   
B40A0683,002,2011/04/16 12:00:00,710.1,reliable   
B40A0683,002,2011/04/17 12:00:00,710.2,reliable   
B40A0683,002,2011/04/18 12:00:00,707.2,reliable   
B40A0683,002,2011/04/19 12:00:00,706.7,reliable   
B40A0683,002,2011/04/20 12:00:00,706.1,reliable   
B40A0683,002,2011/04/21 12:00:00,704.8,reliable   
B40A0683,002,2011/04/22 12:00:00,704.2,reliable   
B40A0683,002,2011/04/23 12:00:00,702.9,reliable   
B40A0683,002,2011/04/24 12:00:00,701.5,reliable   
B40A0683,002,2011/04/25 12:00:00,  703,reliable   
B40A0683,002,2011/04/26 12:00:00,699.4,reliable   
B40A0683,002,2011/04/27 12:00:00,700.1,reliable   
B40A0683,002,2011/04/28 12:00:00,701.9,reliable   
B40A0683,002,2011/04/29 12:00:00,702.9,reliable   
B40A0683,002,2011/04/30 12:00:00,703.7,reliable   
B40A0683,002,2011/05/01 12:00:00,703.5,reliable   
B40A0683,002,2011/05/02 12:00:00,700.6,reliable   
B40A0683,002,2011/05/03 12:00:00,  699,reliable   
B40A0683,002,2011/05/04 12:00:00,697.6,reliable   
B40A0683,002,2011/05/05 12:00:00,697.9,reliable   
B40A0683,002,2011/05/06 12:00:00,  697,reliable   
B40A0683,002,2011/05/07 12:00:00,696.5,reliable   
B40A0683,002,2011/05/08 12:00:00,694.5,reliable   
B40A0683,002,2011/05/09 12:00:00,693.4,reliable   
B40A0683,002,2011/05/10 12:00:00,695.9,reliable   
B40A0683,002,2011/05/11 12:00:00,696.2,reliable   
B40A0683,002,2011/05/12 12:00:00,697.7,reliable   
B40A0683,002,2011/05/13 12:00:00,697.9,reliable   
B40A0683,002,2011/05/14 12:00:00,699.8,reliable   
B40A0683,002,2011/05/15 12:00:00,700.6,reliable   
B40A0683,002,2011/05/16 12:00:00,700.5,reliable   
B40A0683,002,2011/05/17 12:00:00,701.2,reliable   
B40A0683,002,2011/05/18 12:00:00,700.2,reliable   
B40A0683,002,2011/05/19 12:00:00,698.5,reliable   
B40A0683,002,2011/05/20 12:00:00,698.5,reliable   
B40A0683,002,2011/05/21 12:00:00,697.6,reliable   
B40A0683,002,2011/05/22 12:00:00,  698,reliable   
B40A0683,002,2011/05/23 12:00:00,698.4,reliable   
B40A0683,002,2011/05/24 12:00:00,698.6,reliable   
B40A0683,002,2011/05/25 12:00:00,696.9,reliable   
B40A0683,002,2011/05/26 12:00:00,695.5,reliable   
B40A0683,002,2011/05/27 12:00:00,697.7,reliable   
B40A0683,002,2011/05/28 12:00:00,699.7,reliable   
B40A0683,002,2011/05/29 12:00:00,699.9,reliable   
B40A0683,002,2011/05/30 12:00:00,697.8,reliable   
B40A0683,002,2011/05/31 12:00:00,695.3,reliable   
B40A0683,002,2011/06/01 12:00:00,696.8,reliable   
B40A0683,002,2011/06/02 12:00:00,694.1,reliable   
B40A0683,002,2011/06/03 12:00:00,693.9,reliable   
B40A0683,002,2011/06/04 12:00:00,692.8,reliable   
B40A0683,002,2011/06/05 12:00:00,694.5,reliable   
B40A0683,002,2011/06/06 12:00:00,696.6,reliable   
B40A0683,002,2011/06/07 12:00:00,698.9,reliable   
B40A0683,002,2011/06/08 12:00:00,700.5,reliable   
B40A0683,002,2011/06/09 12:00:00,700.1,reliable   
B40A0683,002,2011/06/10 12:00:00,699.5,reliable   
B40A0683,002,2011/06/11 12:00:00,701.6,reliable   
B40A0683,002,2011/06/12 12:00:00,702.2,reliable   
B40A0683,002,2011/06/13 12:00:00,703.3,reliable   
B40A0683,002,2011/06/14 12:00:00,699.8,reliable   
B40A0683,002,2011/06/15 12:00:00,697.2,reliable   
B40A0683,002,2011/06/16 12:00:00,698.4,reliable   
B40A0683,002,2011/06/17 12:00:00,699.7,reliable   
B40A0683,002,2011/06/18 12:00:00,702.7,reliable   
B40A0683,002,2011/06/19 12:00:00,703.6,reliable   
B40A0683,002,2011/06/20 12:00:00,  701,reliable   
B40A0683,002,2011/06/21 12:00:00,701.3,reliable   
B40A0683,002,2011/06/22 12:00:00,701.5,reliable   
B40A0683,002,2011/06/23 12:00:00,701.2,reliable   
B40A0683,002,2011/06/24 12:00:00,700.3,reliable   
B40A0683,002,2011/06/25 12:00:00,703.3,reliable   
B40A0683,002,2011/06/26 12:00:00,704.4,reliable   
B40A0683,002,2011/06/27 12:00:00,700.6,reliable   
B40A0683,002,2011/06/28 12:00:00,  698,reliable   
B40A0683,002,2011/06/29 12:00:00,701.3,reliable   
B40A0683,002,2011/06/30 12:00:00,702.9,reliable   
B40A0683,002,2011/07/01 12:00:00,702.2,reliable   
B40A0683,002,2011/07/02 12:00:00,705.2,reliable   
B40A0683,002,2011/07/03 12:00:00,705.4,reliable   
B40A0683,002,2011/07/04 12:00:00,702.8,reliable   
B40A0683,002,2011/07/05 12:00:00,700.2,reliable   
B40A0683,002,2011/07/06 12:00:00,  700,reliable   
B40A0683,002,2011/07/07 12:00:00,699.7,reliable   
B40A0683,002,2011/07/08 12:00:00,  699,reliable   
B40A0683,002,2011/07/09 12:00:00,  701,reliable   
B40A0683,002,2011/07/10 12:00:00,701.4,reliable   
B40A0683,002,2011/07/11 12:00:00,698.2,reliable   
B40A0683,002,2011/07/12 12:00:00,697.7,reliable   
B40A0683,002,2011/07/13 12:00:00,700.8,reliable   
B40A0683,002,2011/07/14 12:00:00,703.7,reliable   
B40A0683,002,2011/07/15 12:00:00,706.8,reliable   
B40A0683,002,2011/07/16 12:00:00,709.3,reliable   
B40A0683,002,2011/07/17 12:00:00,713.6,reliable   
B40A0683,002,2011/07/18 12:00:00,711.9,reliable   
B40A0683,002,2011/07/19 12:00:00,710.1,reliable   
B40A0683,002,2011/07/20 12:00:00,710.5,reliable   
B40A0683,002,2011/07/21 12:00:00,710.2,reliable   
B40A0683,002,2011/07/22 12:00:00,710.6,reliable   
B40A0683,002,2011/07/23 12:00:00,711.6,reliable   
B40A0683,002,2011/07/24 12:00:00,717.5,reliable   
B40A0683,002,2011/07/25 12:00:00,  720,reliable   
B40A0683,002,2011/07/26 12:00:00,718.6,reliable   
B40A0683,002,2011/07/27 12:00:00,717.6,reliable   
B40A0683,002,2011/07/28 12:00:00,716.1,reliable   
B40A0683,002,2011/07/29 12:00:00,716.8,reliable   
B40A0683,002,2011/07/30 12:00:00,718.3,reliable   
B40A0683,002,2011/07/31 12:00:00,  719,reliable   
B40A0683,002,2011/08/01 12:00:00,716.3,reliable   
B40A0683,002,2011/08/02 12:00:00,713.5,reliable   
B40A0683,002,2011/08/03 12:00:00,712.8,reliable   
B40A0683,002,2011/08/04 12:00:00,715.4,reliable   
B40A0683,002,2011/08/05 12:00:00,716.6,reliable   
B40A0683,002,2011/08/06 12:00:00,717.9,reliable   
B40A0683,002,2011/08/07 12:00:00,717.9,reliable   
B40A0683,002,2011/08/08 12:00:00,723.4,reliable   
B40A0683,002,2011/08/09 12:00:00,723.9,reliable   
B40A0683,002,2011/08/10 12:00:00,723.2,reliable   
B40A0683,002,2011/08/11 12:00:00,723.6,reliable   
B40A0683,002,2011/08/12 12:00:00,723.3,reliable   
B40A0683,002,2011/08/13 12:00:00,723.6,reliable   
B40A0683,002,2011/08/14 12:00:00,731.4,reliable   
B40A0683,002,2011/08/15 12:00:00,731.8,reliable   
B40A0683,002,2011/08/16 12:00:00,727.8,reliable   
B40A0683,002,2011/08/17 12:00:00,725.4,reliable   
B40A0683,002,2011/08/18 12:00:00,725.9,reliable   
B40A0683,002,2011/08/19 12:00:00,725.5,reliable   
B40A0683,002,2011/08/20 12:00:00,725.6,reliable   
B40A0683,002,2011/08/21 12:00:00,725.7,reliable   
B40A0683,002,2011/08/22 12:00:00,723.5,reliable   
B40A0683,002,2011/08/23 12:00:00,723.6,reliable   
B40A0683,002,2011/08/24 12:00:00,727.2,reliable   
B40A0683,002,2011/08/25 12:00:00,726.6,reliable   
B40A0683,002,2011/08/26 12:00:00,726.2,reliable   
B40A0683,002,2011/08/27 12:00:00,730.3,reliable   
B40A0683,002,2011/08/28 12:00:00,730.5,reliable   
B40A0683,002,2011/08/29 12:00:00,729.3,reliable   
B40A0683,002,2011/08/30 12:00:00,  729,reliable   
B40A0683,002,2011/08/31 12:00:00,727.8,reliable   
B40A0683,002,2011/09/01 12:00:00,725.7,reliable   
B40A0683,002,2011/09/02 12:00:00,723.9,reliable   
B40A0683,002,2011/09/03 12:00:00,723.1,reliable   
B40A0683,002,2011/09/04 12:00:00,724.3,reliable   
B40A0683,002,2011/09/05 12:00:00,  723,reliable   
B40A0683,002,2011/09/06 12:00:00,  723,reliable   
B40A0683,002,2011/09/07 12:00:00,727.7,reliable   
B40A0683,002,2011/09/08 12:00:00,  732,reliable   
B40A0683,002,2011/09/09 12:00:00,728.6,reliable   
B40A0683,002,2011/09/10 12:00:00,731.1,reliable   
B40A0683,002,2011/09/11 12:00:00,730.8,reliable   
B40A0683,002,2011/09/12 12:00:00,728.9,reliable   
B40A0683,002,2011/09/13 12:00:00,725.2,reliable   
B40A0683,002,2011/09/14 12:00:00,  724,reliable   
B40A0683,002,2011/09/15 12:00:00,723.4,reliable   
B40A0683,002,2011/09/16 12:00:00,  722,reliable   
B40A0683,002,2011/09/17 12:00:00,722.7,reliable   
B40A0683,002,2011/09/18 12:00:00,724.5,reliable   
B40A0683,002,2011/09/19 12:00:00,721.9,reliable   
B40A0683,002,2011/09/20 12:00:00,720.6,reliable   
B40A0683,002,2011/09/21 12:00:00,720.4,reliable   
B40A0683,002,2011/09/22 12:00:00,718.8,reliable   
B40A0683,002,2011/09/23 12:00:00,716.8,reliable   
B40A0683,002,2011/09/24 12:00:00,718.7,reliable   
B40A0683,002,2011/09/25 12:00:00,717.4,reliable   
B40A0683,002,2011/09/26 12:00:00,714.1,reliable   
B40A0683,002,2011/09/27 12:00:00,712.8,reliable   
B40A0683,002,2011/09/28 12:00:00,712.4,reliable   
B40A0683,002,2011/09/29 12:00:00,712.5,reliable   
B40A0683,002,2011/09/30 12:00:00,712.3,reliable   
B40A0683,002,2011/10/01 12:00:00,713.3,reliable   
B40A0683,002,2011/10/02 12:00:00,  713,reliable   
B40A0683,002,2011/10/03 12:00:00,711.9,reliable   
B40A0683,002,2011/10/04 12:00:00,709.8,reliable   
B40A0683,002,2011/10/05 12:00:00,709.7,reliable   
B40A0683,002,2011/10/06 12:00:00,710.8,reliable   
B40A0683,002,2011/10/07 12:00:00,711.1,reliable   
B40A0683,002,2011/10/08 12:00:00,712.7,reliable   
B40A0683,002,2011/10/09 12:00:00,712.1,reliable   
B40A0683,002,2011/10/10 12:00:00,712.2,reliable   
B40A0683,002,2011/10/11 12:00:00,711.8,reliable   
B40A0683,002,2011/10/12 12:00:00,  716,reliable   
B40A0683,002,2011/10/13 12:00:00,722.8,reliable   
B40A0683,002,2011/10/14 12:00:00,721.9,reliable   
B40A0683,002,2011/10/15 12:00:00,722.4,reliable   
B40A0683,002,2011/10/16 12:00:00,  721,reliable   
B40A0683,002,2011/10/17 12:00:00,717.6,reliable   
B40A0683,002,2011/10/18 12:00:00,  720,reliable   
B40A0683,002,2011/10/19 12:00:00,719.3,reliable   
B40A0683,002,2011/10/20 12:00:00,720.7,reliable   
B40A0683,002,2011/10/21 12:00:00,721.3,reliable   
B40A0683,002,2011/10/22 12:00:00,722.8,reliable   
B40A0683,002,2011/10/23 12:00:00,720.6,reliable   
B40A0683,002,2011/10/24 12:00:00,718.9,reliable   
B40A0683,002,2011/10/25 12:00:00,718.7,reliable   
B40A0683,002,2011/10/26 12:00:00,718.8,reliable   
B40A0683,002,2011/10/27 12:00:00,717.8,reliable   
B40A0683,002,2011/10/28 12:00:00,717.2,reliable   
B40A0683,002,2011/10/29 12:00:00,716.8,reliable   
B40A0683,002,2011/10/30 12:00:00,716.1,reliable   
B40A0683,002,2011/10/31 12:00:00,714.8,reliable   
B40A0683,002,2011/11/01 12:00:00,713.9,reliable   
B40A0683,002,2011/11/02 12:00:00,713.4,reliable   
B40A0683,002,2011/11/03 12:00:00,715.2,reliable   
B40A0683,002,2011/11/04 12:00:00,716.3,reliable   
B40A0683,002,2011/11/05 12:00:00,717.2,reliable   
B40A0683,002,2011/11/06 12:00:00,714.4,reliable   
B40A0683,002,2011/11/07 12:00:00,713.7,reliable   
B40A0683,002,2011/11/08 12:00:00,712.8,reliable   
B40A0683,002,2011/11/09 12:00:00,711.8,reliable   
B40A0683,002,2011/11/10 12:00:00,711.1,reliable   
B40A0683,002,2011/11/11 12:00:00,710.6,reliable   
B40A0683,002,2011/11/12 12:00:00,711.2,reliable   
B40A0683,002,2011/11/13 12:00:00,711.2,reliable   
B40A0683,002,2011/11/14 12:00:00,709.9,reliable   
B40A0683,002,2011/11/15 12:00:00,708.2,reliable   
B40A0683,002,2011/11/16 12:00:00,703.9,reliable   
B40A0683,002,2011/11/17 12:00:00,697.6,reliable   
B40A0683,002,2011/11/18 12:00:00,700.6,reliable   
B40A0683,002,2011/11/19 12:00:00,703.4,reliable   
B40A0683,002,2011/11/20 12:00:00,702.5,reliable   
B40A0683,002,2011/11/21 12:00:00,700.6,reliable   
B40A0683,002,2011/11/22 12:00:00,701.3,reliable   
B40A0683,002,2011/11/23 12:00:00,701.9,reliable   
B40A0683,002,2011/11/24 12:00:00,700.1,reliable   
B40A0683,002,2011/11/25 12:00:00,700.5,reliable   
B40A0683,002,2011/11/26 12:00:00,701.2,reliable   
B40A0683,002,2011/11/27 12:00:00,702.7,reliable   
B40A0683,002,2011/11/28 12:00:00,  701,reliable   
B40A0683,002,2011/11/29 12:00:00,701.3,reliable   
B40A0683,002,2011/11/30 12:00:00,701.3,reliable   
B40A0683,002,2011/12/01 12:00:00,702.7,reliable   
B40A0683,002,2011/12/02 12:00:00,702.2,reliable   
B40A0683,002,2011/12/03 12:00:00,705.8,reliable   
B40A0683,002,2011/12/04 12:00:00,710.7,reliable   
B40A0683,002,2011/12/05 12:00:00,711.4,reliable   
B40A0683,002,2011/12/06 12:00:00,710.4,reliable   
B40A0683,002,2011/12/07 12:00:00,712.4,reliable   
B40A0683,002,2011/12/08 12:00:00,712.7,reliable   
B40A0683,002,2011/12/09 12:00:00,717.3,reliable   
B40A0683,002,2011/12/10 12:00:00,718.3,reliable   
B40A0683,002,2011/12/11 12:00:00,717.5,reliable   
B40A0683,002,2011/12/12 12:00:00,716.3,reliable   
B40A0683,002,2011/12/13 12:00:00,721.1,reliable   
B40A0683,002,2011/12/14 12:00:00,726.9,reliable   
B40A0683,002,2011/12/15 12:00:00,728.3,reliable   
B40A0683,002,2011/12/16 12:00:00,733.7,reliable   
B40A0683,002,2011/12/17 12:00:00,733.5,reliable   
B40A0683,002,2011/12/18 12:00:00,  732,reliable   
B40A0683,002,2011/12/19 12:00:00,731.6,reliable   
B40A0683,002,2011/12/20 12:00:00,731.7,reliable   
B40A0683,002,2011/12/21 12:00:00,731.9,reliable   
B40A0683,002,2011/12/22 12:00:00,729.9,reliable   
B40A0683,002,2011/12/23 12:00:00,  733,reliable   
B40A0683,002,2011/12/24 12:00:00,733.2,reliable   
B40A0683,002,2011/12/25 12:00:00,733.1,reliable   
B40A0683,002,2011/12/26 12:00:00,  732,reliable   
B40A0683,002,2011/12/27 12:00:00,731.1,reliable   
B40A0683,002,2011/12/28 12:00:00,730.5,reliable   
B40A0683,002,2011/12/29 12:00:00,728.8,reliable   
B40A0683,002,2011/12/30 12:00:00,733.3,reliable   
B40A0683,002,2011/12/31 12:00:00,735.5,reliable   
B40A0683,002,2012/01/01 12:00:00,736.4,reliable   
B40A0683,002,2012/01/02 12:00:00,742.2,reliable   
B40A0683,002,2012/01/03 12:00:00,739.8,reliable   
B40A0683,002,2012/01/04 12:00:00,743.3,reliable   
B40A0683,002,2012/01/05 12:00:00,750.8,reliable   
B40A0683,002,2012/01/06 12:00:00,748.6,reliable   
B40A0683,002,2012/01/07 12:00:00,746.9,reliable   
B40A0683,002,2012/01/08 12:00:00,746.3,reliable   
B40A0683,002,2012/01/09 12:00:00,744.7,reliable   
B40A0683,002,2012/01/10 12:00:00,743.8,reliable   
B40A0683,002,2012/01/11 12:00:00,741.8,reliable   
B40A0683,002,2012/01/12 12:00:00,740.4,reliable   
B40A0683,002,2012/01/13 12:00:00,737.3,reliable   
B40A0683,002,2012/01/14 12:00:00,  736,reliable   
B40A0683,002,2012/01/15 12:00:00,734.7,reliable   
B40A0683,002,2012/01/16 12:00:00,731.4,reliable   
B40A0683,002,2012/01/17 12:00:00,732.1,reliable   
B40A0683,002,2012/01/18 12:00:00,731.8,reliable   
B40A0683,002,2012/01/19 12:00:00,735.6,reliable   
B40A0683,002,2012/01/20 12:00:00,738.9,reliable   
B40A0683,002,2012/01/21 12:00:00,742.8,reliable   
B40A0683,002,2012/01/22 12:00:00,743.2,reliable   
B40A0683,002,2012/01/23 12:00:00,742.9,reliable   
B40A0683,002,2012/01/24 12:00:00,742.7,reliable   
B40A0683,002,2012/01/25 12:00:00,741.6,reliable   
B40A0683,002,2012/01/26 12:00:00,740.5,reliable   
B40A0683,002,2012/01/27 12:00:00,739.4,reliable   
B40A0683,002,2012/01/28 12:00:00,739.5,reliable   
B40A0683,002,2012/01/29 12:00:00,737.9,reliable   
B40A0683,002,2012/01/30 12:00:00,734.8,reliable   
B40A0683,002,2012/01/31 12:00:00,733.4,reliable   
B40A0683,002,2012/02/01 12:00:00,730.4,reliable   
B40A0683,002,2012/02/02 12:00:00,729.7,reliable   
B40A0683,002,2012/02/03 12:00:00,729.7,reliable   
B40A0683,002,2012/02/04 12:00:00,  728,reliable   
B40A0683,002,2012/02/05 12:00:00,728.1,reliable   
B40A0683,002,2012/02/06 12:00:00,724.5,reliable   
B40A0683,002,2012/02/07 12:00:00,720.9,reliable   
B40A0683,002,2012/02/08 12:00:00,721.8,reliable   
B40A0683,002,2012/02/09 12:00:00,718.8,reliable   
B40A0683,002,2012/02/10 12:00:00,718.9,reliable   
B40A0683,002,2012/02/11 12:00:00,719.6,reliable   
B40A0683,002,2012/02/12 12:00:00,719.1,reliable   
B40A0683,002,2012/02/13 12:00:00,716.9,reliable   
B40A0683,002,2012/02/14 12:00:00,713.7,reliable   
B40A0683,002,2012/02/15 12:00:00,  717,reliable   
B40A0683,002,2012/02/16 12:00:00,722.2,reliable   
B40A0683,002,2012/02/17 12:00:00,720.9,reliable   
B40A0683,002,2012/02/18 12:00:00,725.4,reliable   
B40A0683,002,2012/02/19 12:00:00,731.3,reliable   
B40A0683,002,2012/02/20 12:00:00,731.4,reliable   
B40A0683,002,2012/02/21 12:00:00,730.3,reliable   
B40A0683,002,2012/02/22 12:00:00,728.8,reliable   
B40A0683,002,2012/02/23 12:00:00,728.2,reliable   
B40A0683,002,2012/02/24 12:00:00,727.9,reliable   
B40A0683,002,2012/02/25 12:00:00,728.2,reliable   
B40A0683,002,2012/02/26 12:00:00,726.8,reliable   
B40A0683,002,2012/02/27 12:00:00,724.6,reliable   
B40A0683,002,2012/02/28 12:00:00,724.1,reliable   
B40A0683,002,2012/02/29 12:00:00,  722,reliable   
B40A0683,002,2012/03/01 12:00:00,  721,reliable   
B40A0683,002,2012/03/02 12:00:00,722.7,reliable   
B40A0683,002,2012/03/03 12:00:00,723.7,reliable   
B40A0683,002,2012/03/04 12:00:00,723.6,reliable   
B40A0683,002,2012/03/05 12:00:00,724.1,reliable   
B40A0683,002,2012/03/06 12:00:00,723.4,reliable   
B40A0683,002,2012/03/07 12:00:00,722.5,reliable   
B40A0683,002,2012/03/08 12:00:00,725.5,reliable   
B40A0683,002,2012/03/09 12:00:00,728.3,reliable   
B40A0683,002,2012/03/10 12:00:00,729.4,reliable   
B40A0683,002,2012/03/11 12:00:00,728.5,reliable   
B40A0683,002,2012/03/12 12:00:00,726.1,reliable   
B40A0683,002,2012/03/13 12:00:00,724.9,reliable   
B40A0683,002,2012/03/14 12:00:00,724.8,reliable   
B40A0683,002,2012/03/15 12:00:00,724.3,reliable   
B40A0683,002,2012/03/16 12:00:00,723.8,reliable   
B40A0683,002,2012/03/17 12:00:00,724.9,reliable   
B40A0683,002,2012/03/18 12:00:00,723.2,reliable   
B40A0683,002,2012/03/19 12:00:00,  721,reliable   
B40A0683,002,2012/03/20 12:00:00,718.6,reliable   
B40A0683,002,2012/03/21 12:00:00,  718,reliable   
B40A0683,002,2012/03/22 12:00:00,718.5,reliable   
B40A0683,002,2012/03/23 12:00:00,718.6,reliable   
B40A0683,002,2012/03/24 12:00:00,720.3,reliable   
B40A0683,002,2012/03/25 12:00:00,  718,reliable   
B40A0683,002,2012/03/26 12:00:00,716.2,reliable   
B40A0683,002,2012/03/27 12:00:00,714.3,reliable   
B40A0683,002,2012/03/28 12:00:00,  714,reliable   
B40A0683,002,2012/03/29 12:00:00,714.8,reliable   
B40A0683,002,2012/03/30 12:00:00,716.4,reliable   
B40A0683,002,2012/03/31 12:00:00,718.5,reliable   
B40A0683,002,2012/04/01 12:00:00,718.5,reliable   
B40A0683,002,2012/04/02 12:00:00,718.7,reliable   
B40A0683,002,2012/04/03 12:00:00,  718,reliable   
B40A0683,002,2012/04/04 12:00:00,716.9,reliable   
B40A0683,002,2012/04/05 12:00:00,717.5,reliable   
B40A0683,002,2012/04/06 12:00:00,  718,reliable   
B40A0683,002,2012/04/07 12:00:00,718.9,reliable   
B40A0683,002,2012/04/08 12:00:00,717.5,reliable   
B40A0683,002,2012/04/09 12:00:00,721.9,reliable   
B40A0683,002,2012/04/10 12:00:00,721.6,reliable   
B40A0683,002,2012/04/11 12:00:00,719.7,reliable   
B40A0683,002,2012/04/12 12:00:00,  722,reliable   
B40A0683,002,2012/04/13 12:00:00,723.7,reliable   
B40A0683,002,2012/04/14 12:00:00,722.8,reliable   
B40A0683,002,2012/04/15 12:00:00,722.5,reliable   
B40A0683,002,2012/04/16 12:00:00,720.1,reliable   
B40A0683,002,2012/04/17 12:00:00,717.1,reliable   
B40A0683,002,2012/04/18 12:00:00,719.2,reliable   
B40A0683,002,2012/04/19 12:00:00,721.2,reliable   
B40A0683,002,2012/04/20 12:00:00,721.6,reliable   
B40A0683,002,2012/04/21 12:00:00,723.9,reliable   
B40A0683,002,2012/04/22 12:00:00,723.4,reliable   
B40A0683,002,2012/04/23 12:00:00,  723,reliable   
B40A0683,002,2012/04/24 12:00:00,722.4,reliable   
B40A0683,002,2012/04/25 12:00:00,721.4,reliable   
B40A0683,002,2012/04/26 12:00:00,720.1,reliable   
B40A0683,002,2012/04/27 12:00:00,720.5,reliable   
B40A0683,002,2012/04/28 12:00:00,  722,reliable   
B40A0683,002,2012/04/29 12:00:00,723.6,reliable   
B40A0683,002,2012/04/30 12:00:00,721.7,reliable   
B40A0683,002,2012/05/01 12:00:00,720.8,reliable   
B40A0683,002,2012/05/02 12:00:00,721.6,reliable   
B40A0683,002,2012/05/03 12:00:00,723.1,reliable   
B40A0683,002,2012/05/04 12:00:00,723.3,reliable   
B40A0683,002,2012/05/05 12:00:00,723.7,reliable   
B40A0683,002,2012/05/06 12:00:00,724.8,reliable   
B40A0683,002,2012/05/07 12:00:00,721.7,reliable   
B40A0683,002,2012/05/08 12:00:00,720.2,reliable   
B40A0683,002,2012/05/09 12:00:00,720.1,reliable   
B40A0683,002,2012/05/10 12:00:00,720.9,reliable   
B40A0683,002,2012/05/11 12:00:00,725.6,reliable   
B40A0683,002,2012/05/12 12:00:00,726.2,reliable   
B40A0683,002,2012/05/13 12:00:00,725.6,reliable   
B40A0683,002,2012/05/14 12:00:00,724.2,reliable   
B40A0683,002,2012/05/15 12:00:00,722.7,reliable   
B40A0683,002,2012/05/16 12:00:00,724.4,reliable   
B40A0683,002,2012/05/17 12:00:00,725.2,reliable   
B40A0683,002,2012/05/18 12:00:00,725.3,reliable   
B40A0683,002,2012/05/19 12:00:00,  725,reliable   
B40A0683,002,2012/05/20 12:00:00,724.7,reliable   
B40A0683,002,2012/05/21 12:00:00,723.1,reliable   
B40A0683,002,2012/05/22 12:00:00,719.9,reliable   
B40A0683,002,2012/05/23 12:00:00,718.1,reliable   
B40A0683,002,2012/05/24 12:00:00,717.7,reliable   
B40A0683,002,2012/05/25 12:00:00,715.9,reliable   
B40A0683,002,2012/05/26 12:00:00,716.2,reliable   
B40A0683,002,2012/05/27 12:00:00,715.3,reliable   
