Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:16
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,,-3735.2,-3935.2,1978/08/31,2003/03/03
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,600,-3735.2,-3935.2,2003/03/03,2010/02/04
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,670,-3735.2,-3935.2,2010/02/04,2011/10/18
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,505,-3735.2,-3935.2,2011/10/18,2012/01/25
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,821,513,-3735.2,-3935.2,2012/01/25,2015/10/02
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2015/10/02,2018/05/29
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,513,-3735.2,-3935.2,2018/05/29,2018/11/15
B39F0327,002,39FP0327002,179240.4054,438690.7519,764.8,,844.2,500,-3735.2,-3935.2,2018/11/15,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0327,002,2007/03/24 05:14:00,555.3,reliable   
B39F0327,002,2007/03/24 05:15:00,555.3,reliable   
B39F0327,002,2007/03/24 05:16:00,555.5,reliable   
B39F0327,002,2007/03/24 05:17:00,555.3,reliable   
B39F0327,002,2007/03/24 05:18:00,555.6,reliable   
B39F0327,002,2007/03/24 05:19:00,555.6,reliable   
B39F0327,002,2007/03/24 05:20:00,555.3,reliable   
B39F0327,002,2007/03/24 05:21:00,555.8,reliable   
B39F0327,002,2007/03/24 05:22:00,555.4,reliable   
B39F0327,002,2007/03/24 05:23:00,555.7,reliable   
B39F0327,002,2007/03/24 05:24:00,555.5,reliable   
B39F0327,002,2007/03/24 05:25:00,555.7,reliable   
B39F0327,002,2007/03/24 05:26:00,555.7,reliable   
B39F0327,002,2007/03/24 05:27:00,555.3,reliable   
B39F0327,002,2007/03/24 05:28:00,555.5,reliable   
B39F0327,002,2007/03/24 05:29:00,555.7,reliable   
B39F0327,002,2007/03/24 05:30:00,555.5,reliable   
B39F0327,002,2007/03/24 05:31:00,555.1,reliable   
B39F0327,002,2007/03/24 05:32:00,555.2,reliable   
B39F0327,002,2007/03/24 05:33:00,555.1,reliable   
B39F0327,002,2007/03/24 05:34:00,555.2,reliable   
B39F0327,002,2007/03/24 05:35:00,555.5,reliable   
B39F0327,002,2007/03/24 05:36:00,555.1,reliable   
B39F0327,002,2007/03/24 05:37:00,  555,reliable   
B39F0327,002,2007/03/24 05:38:00,555.1,reliable   
B39F0327,002,2007/03/24 05:39:00,554.9,reliable   
B39F0327,002,2007/03/24 05:40:00,555.1,reliable   
B39F0327,002,2007/03/24 05:41:00,554.9,reliable   
B39F0327,002,2007/03/24 05:42:00,555.1,reliable   
B39F0327,002,2007/03/24 05:43:00,554.8,reliable   
B39F0327,002,2007/03/24 05:44:00,554.9,reliable   
B39F0327,002,2007/03/24 05:45:00,555.2,reliable   
B39F0327,002,2007/03/24 05:46:00,  555,reliable   
B39F0327,002,2007/03/24 05:47:00,  555,reliable   
B39F0327,002,2007/03/24 05:48:00,555.2,reliable   
B39F0327,002,2007/03/24 05:49:00,554.6,reliable   
B39F0327,002,2007/03/24 05:50:00,  555,reliable   
B39F0327,002,2007/03/24 05:51:00,555.3,reliable   
B39F0327,002,2007/03/24 05:52:00,555.4,reliable   
B39F0327,002,2007/03/24 05:53:00,  555,reliable   
B39F0327,002,2007/03/24 05:54:00,555.4,reliable   
B39F0327,002,2007/03/24 05:55:00,555.4,reliable   
B39F0327,002,2007/03/24 05:56:00,555.1,reliable   
B39F0327,002,2007/03/24 05:57:00,555.4,reliable   
B39F0327,002,2007/03/24 05:58:00,555.5,reliable   
B39F0327,002,2007/03/24 05:59:00,555.5,reliable   
B39F0327,002,2007/03/24 06:00:00,555.5,reliable   
B39F0327,002,2007/03/24 06:01:00,  555,reliable   
B39F0327,002,2007/03/24 06:02:00,555.2,reliable   
B39F0327,002,2007/03/24 06:03:00,  555,reliable   
B39F0327,002,2007/03/24 06:04:00,555.1,reliable   
B39F0327,002,2007/03/24 06:05:00,555.4,reliable   
B39F0327,002,2007/03/24 06:06:00,554.6,reliable   
B39F0327,002,2007/03/24 06:07:00,554.8,reliable   
B39F0327,002,2007/03/24 06:08:00,555.4,reliable   
B39F0327,002,2007/03/24 06:09:00,555.2,reliable   
B39F0327,002,2007/03/24 06:10:00,555.4,reliable   
B39F0327,002,2007/03/24 06:11:00,555.2,reliable   
B39F0327,002,2007/03/24 06:12:00,555.4,reliable   
B39F0327,002,2007/03/24 06:13:00,555.4,reliable   
B39F0327,002,2007/03/24 06:14:00,555.5,reliable   
B39F0327,002,2007/03/24 06:15:00,555.8,reliable   
B39F0327,002,2007/03/24 06:16:00,555.5,reliable   
B39F0327,002,2007/03/24 06:17:00,555.5,reliable   
B39F0327,002,2007/03/24 06:18:00,555.5,reliable   
B39F0327,002,2007/03/24 06:19:00,555.4,reliable   
B39F0327,002,2007/03/24 06:20:00,555.6,reliable   
B39F0327,002,2007/03/24 06:21:00,555.9,reliable   
B39F0327,002,2007/03/24 06:22:00,555.1,reliable   
B39F0327,002,2007/03/24 06:23:00,555.4,reliable   
B39F0327,002,2007/03/24 06:24:00,556.4,reliable   
B39F0327,002,2007/03/24 06:25:00,555.2,reliable   
B39F0327,002,2007/03/24 06:26:00,555.4,reliable   
B39F0327,002,2007/03/24 06:27:00,555.5,reliable   
B39F0327,002,2007/03/24 06:28:00,555.4,reliable   
B39F0327,002,2007/03/24 06:29:00,555.5,reliable   
B39F0327,002,2007/03/24 06:30:00,555.6,reliable   
B39F0327,002,2007/03/24 06:31:00,555.3,reliable   
B39F0327,002,2007/03/24 06:32:00,555.4,reliable   
B39F0327,002,2007/03/24 06:33:00,555.3,reliable   
B39F0327,002,2007/03/24 06:34:00,555.5,reliable   
B39F0327,002,2007/03/24 06:35:00,555.5,reliable   
B39F0327,002,2007/03/24 06:36:00,555.5,reliable   
B39F0327,002,2007/03/24 06:37:00,555.5,reliable   
B39F0327,002,2007/03/24 06:38:00,556.2,reliable   
B39F0327,002,2007/03/24 06:39:00,555.4,reliable   
B39F0327,002,2007/03/24 06:40:00,555.7,reliable   
B39F0327,002,2007/03/24 06:41:00,555.7,reliable   
B39F0327,002,2007/03/24 06:42:00,555.4,reliable   
B39F0327,002,2007/03/24 06:43:00,555.4,reliable   
B39F0327,002,2007/03/24 06:44:00,555.9,reliable   
B39F0327,002,2007/03/24 06:45:00,555.4,reliable   
B39F0327,002,2007/03/24 06:46:00,555.7,reliable   
B39F0327,002,2007/03/24 06:47:00,555.7,reliable   
B39F0327,002,2007/03/24 06:48:00,555.4,reliable   
B39F0327,002,2007/03/24 06:49:00,555.3,reliable   
B39F0327,002,2007/03/24 06:50:00,555.5,reliable   
B39F0327,002,2007/03/24 06:51:00,555.3,reliable   
B39F0327,002,2007/03/24 06:52:00,555.4,reliable   
B39F0327,002,2007/03/24 06:53:00,555.4,reliable   
B39F0327,002,2007/03/24 06:54:00,555.4,reliable   
B39F0327,002,2007/03/24 06:55:00,555.3,reliable   
B39F0327,002,2007/03/24 06:56:00,555.1,reliable   
B39F0327,002,2007/03/24 06:57:00,555.3,reliable   
B39F0327,002,2007/03/24 06:58:00,555.5,reliable   
B39F0327,002,2007/03/24 06:59:00,555.5,reliable   
B39F0327,002,2007/03/24 07:00:00,555.5,reliable   
B39F0327,002,2007/03/24 07:01:00,555.7,reliable   
B39F0327,002,2007/03/24 07:02:00,555.4,reliable   
B39F0327,002,2007/03/24 07:03:00,555.4,reliable   
B39F0327,002,2007/03/24 07:04:00,555.7,reliable   
B39F0327,002,2007/03/24 07:05:00,555.3,reliable   
B39F0327,002,2007/03/24 07:06:00,  555,reliable   
B39F0327,002,2007/03/24 07:07:00,555.4,reliable   
B39F0327,002,2007/03/24 07:08:00,555.9,reliable   
B39F0327,002,2007/03/24 07:09:00,555.4,reliable   
B39F0327,002,2007/03/24 07:10:00,555.8,reliable   
B39F0327,002,2007/03/24 07:11:00,555.5,reliable   
B39F0327,002,2007/03/24 07:12:00,555.4,reliable   
B39F0327,002,2007/03/24 07:13:00,555.3,reliable   
B39F0327,002,2007/03/24 07:14:00,555.4,reliable   
B39F0327,002,2007/03/24 07:15:00,555.7,reliable   
B39F0327,002,2007/03/24 07:16:00,555.5,reliable   
B39F0327,002,2007/03/24 07:17:00,555.9,reliable   
B39F0327,002,2007/03/24 07:18:00,555.8,reliable   
B39F0327,002,2007/03/24 07:19:00,555.9,reliable   
B39F0327,002,2007/03/24 07:20:00,555.5,reliable   
B39F0327,002,2007/03/24 07:21:00,555.7,reliable   
B39F0327,002,2007/03/24 07:22:00,555.7,reliable   
B39F0327,002,2007/03/24 07:23:00,555.7,reliable   
B39F0327,002,2007/03/24 07:24:00,556.2,reliable   
B39F0327,002,2007/03/24 07:25:00,555.9,reliable   
B39F0327,002,2007/03/24 07:26:00,555.4,reliable   
B39F0327,002,2007/03/24 07:27:00,  555,reliable   
B39F0327,002,2007/03/24 07:28:00,555.1,reliable   
B39F0327,002,2007/03/24 07:29:00,  555,reliable   
B39F0327,002,2007/03/24 07:30:00,555.3,reliable   
B39F0327,002,2007/03/24 07:31:00,555.4,reliable   
B39F0327,002,2007/03/24 07:32:00,555.3,reliable   
B39F0327,002,2007/03/24 07:33:00,555.4,reliable   
B39F0327,002,2007/03/24 07:34:00,555.2,reliable   
B39F0327,002,2007/03/24 07:35:00,555.3,reliable   
B39F0327,002,2007/03/24 07:36:00,555.4,reliable   
B39F0327,002,2007/03/24 07:37:00,555.3,reliable   
B39F0327,002,2007/03/24 07:38:00,555.3,reliable   
B39F0327,002,2007/03/24 07:39:00,555.3,reliable   
B39F0327,002,2007/03/24 07:40:00,555.3,reliable   
B39F0327,002,2007/03/24 07:41:00,555.3,reliable   
B39F0327,002,2007/03/24 07:42:00,  555,reliable   
B39F0327,002,2007/03/24 07:43:00,555.6,reliable   
B39F0327,002,2007/03/24 07:44:00,555.3,reliable   
B39F0327,002,2007/03/24 07:45:00,555.2,reliable   
B39F0327,002,2007/03/24 07:46:00,554.9,reliable   
B39F0327,002,2007/03/24 07:47:00,555.2,reliable   
B39F0327,002,2007/03/24 07:48:00,555.2,reliable   
B39F0327,002,2007/03/24 07:49:00,554.8,reliable   
B39F0327,002,2007/03/24 07:50:00,554.8,reliable   
B39F0327,002,2007/03/24 07:51:00,554.6,reliable   
B39F0327,002,2007/03/24 07:52:00,  555,reliable   
B39F0327,002,2007/03/24 07:53:00,555.2,reliable   
B39F0327,002,2007/03/24 07:54:00,554.9,reliable   
B39F0327,002,2007/03/24 07:55:00,555.2,reliable   
B39F0327,002,2007/03/24 07:56:00,554.9,reliable   
B39F0327,002,2007/03/24 07:57:00,554.8,reliable   
B39F0327,002,2007/03/24 07:58:00,555.2,reliable   
B39F0327,002,2007/03/24 07:59:00,555.2,reliable   
B39F0327,002,2007/03/24 08:00:00,  555,reliable   
B39F0327,002,2007/03/24 08:01:00,555.3,reliable   
B39F0327,002,2007/03/24 08:02:00,554.6,reliable   
B39F0327,002,2007/03/24 08:03:00,555.3,reliable   
B39F0327,002,2007/03/24 08:04:00,  555,reliable   
B39F0327,002,2007/03/24 08:05:00,555.2,reliable   
B39F0327,002,2007/03/24 08:06:00,  555,reliable   
B39F0327,002,2007/03/24 08:07:00,555.2,reliable   
B39F0327,002,2007/03/24 08:08:00,  555,reliable   
B39F0327,002,2007/03/24 08:09:00,  555,reliable   
B39F0327,002,2007/03/24 08:10:00,555.6,reliable   
B39F0327,002,2007/03/24 08:11:00,555.6,reliable   
B39F0327,002,2007/03/24 08:12:00,554.9,reliable   
B39F0327,002,2007/03/24 08:13:00,555.3,reliable   
B39F0327,002,2007/03/24 08:14:00,  555,reliable   
B39F0327,002,2007/03/24 08:15:00,555.2,reliable   
B39F0327,002,2007/03/24 08:16:00,555.2,reliable   
B39F0327,002,2007/03/24 08:17:00,555.3,reliable   
B39F0327,002,2007/03/24 08:18:00,555.3,reliable   
B39F0327,002,2007/03/24 08:19:00,555.6,reliable   
B39F0327,002,2007/03/24 08:20:00,555.3,reliable   
B39F0327,002,2007/03/24 08:21:00,555.2,reliable   
B39F0327,002,2007/03/24 08:22:00,  555,reliable   
B39F0327,002,2007/03/24 08:23:00,  555,reliable   
B39F0327,002,2007/03/24 08:24:00,555.3,reliable   
B39F0327,002,2007/03/24 08:25:00,555.2,reliable   
B39F0327,002,2007/03/24 08:26:00,555.2,reliable   
B39F0327,002,2007/03/24 08:27:00,555.3,reliable   
B39F0327,002,2007/03/24 08:28:00,555.2,reliable   
B39F0327,002,2007/03/24 08:29:00,555.2,reliable   
B39F0327,002,2007/03/24 08:30:00,555.3,reliable   
B39F0327,002,2007/03/24 08:31:00,555.5,reliable   
B39F0327,002,2007/03/24 08:32:00,555.5,reliable   
B39F0327,002,2007/03/24 08:33:00,554.9,reliable   
B39F0327,002,2007/03/24 08:34:00,554.8,reliable   
B39F0327,002,2007/03/24 08:35:00,554.7,reliable   
B39F0327,002,2007/03/24 08:36:00,554.9,reliable   
B39F0327,002,2007/03/24 08:37:00,554.9,reliable   
B39F0327,002,2007/03/24 08:38:00,555.1,reliable   
B39F0327,002,2007/03/24 08:39:00,555.1,reliable   
B39F0327,002,2007/03/24 08:40:00,555.2,reliable   
B39F0327,002,2007/03/24 08:41:00,554.8,reliable   
B39F0327,002,2007/03/24 08:42:00,555.1,reliable   
B39F0327,002,2007/03/24 08:43:00,555.2,reliable   
B39F0327,002,2007/03/24 08:44:00,555.5,reliable   
B39F0327,002,2007/03/24 08:45:00,555.5,reliable   
B39F0327,002,2007/03/24 08:46:00,555.2,reliable   
B39F0327,002,2007/03/24 08:47:00,555.1,reliable   
B39F0327,002,2007/03/24 08:48:00,555.1,reliable   
B39F0327,002,2007/03/24 08:49:00,555.2,reliable   
B39F0327,002,2007/03/24 08:50:00,555.2,reliable   
B39F0327,002,2007/03/24 08:51:00,555.1,reliable   
B39F0327,002,2007/03/24 08:52:00,555.1,reliable   
B39F0327,002,2007/03/24 08:53:00,554.8,reliable   
B39F0327,002,2007/03/24 08:54:00,555.1,reliable   
B39F0327,002,2007/03/24 08:55:00,554.8,reliable   
B39F0327,002,2007/03/24 08:56:00,555.2,reliable   
B39F0327,002,2007/03/24 08:57:00,555.2,reliable   
B39F0327,002,2007/03/24 08:58:00,555.1,reliable   
B39F0327,002,2007/03/24 08:59:00,555.1,reliable   
B39F0327,002,2007/03/24 09:00:00,554.9,reliable   
B39F0327,002,2007/03/24 09:01:00,554.8,reliable   
B39F0327,002,2007/03/24 09:02:00,555.2,reliable   
B39F0327,002,2007/03/24 09:03:00,555.2,reliable   
B39F0327,002,2007/03/24 09:04:00,554.9,reliable   
B39F0327,002,2007/03/24 09:05:00,554.8,reliable   
B39F0327,002,2007/03/24 09:06:00,554.9,reliable   
B39F0327,002,2007/03/24 09:07:00,554.9,reliable   
B39F0327,002,2007/03/24 09:08:00,555.1,reliable   
B39F0327,002,2007/03/24 09:09:00,555.1,reliable   
B39F0327,002,2007/03/24 09:10:00,554.9,reliable   
B39F0327,002,2007/03/24 09:11:00,554.9,reliable   
B39F0327,002,2007/03/24 09:12:00,555.1,reliable   
B39F0327,002,2007/03/24 09:13:00,554.9,reliable   
B39F0327,002,2007/03/24 09:14:00,554.9,reliable   
B39F0327,002,2007/03/24 09:15:00,554.9,reliable   
B39F0327,002,2007/03/24 09:16:00,554.9,reliable   
B39F0327,002,2007/03/24 09:17:00,554.9,reliable   
B39F0327,002,2007/03/24 09:18:00,555.2,reliable   
B39F0327,002,2007/03/24 09:19:00,555.3,reliable   
B39F0327,002,2007/03/24 09:20:00,555.2,reliable   
B39F0327,002,2007/03/24 09:21:00,554.9,reliable   
B39F0327,002,2007/03/24 09:22:00,555.2,reliable   
B39F0327,002,2007/03/24 09:23:00,554.9,reliable   
B39F0327,002,2007/03/24 09:24:00,554.9,reliable   
B39F0327,002,2007/03/24 09:25:00,555.3,reliable   
B39F0327,002,2007/03/24 09:26:00,554.8,reliable   
B39F0327,002,2007/03/24 09:27:00,  555,reliable   
B39F0327,002,2007/03/24 09:28:00,555.2,reliable   
B39F0327,002,2007/03/24 09:29:00,555.1,reliable   
B39F0327,002,2007/03/24 09:30:00,554.8,reliable   
B39F0327,002,2007/03/24 09:31:00,555.2,reliable   
B39F0327,002,2007/03/24 09:32:00,  555,reliable   
B39F0327,002,2007/03/24 09:33:00,  555,reliable   
B39F0327,002,2007/03/24 09:34:00,  555,reliable   
B39F0327,002,2007/03/24 09:35:00,  555,reliable   
B39F0327,002,2007/03/24 09:36:00,554.8,reliable   
B39F0327,002,2007/03/24 09:37:00,554.7,reliable   
B39F0327,002,2007/03/24 09:38:00,554.7,reliable   
B39F0327,002,2007/03/24 09:39:00,554.8,reliable   
B39F0327,002,2007/03/24 09:40:00,554.7,reliable   
B39F0327,002,2007/03/24 09:41:00,554.6,reliable   
B39F0327,002,2007/03/24 09:42:00,555.2,reliable   
B39F0327,002,2007/03/24 09:43:00,  555,reliable   
B39F0327,002,2007/03/24 09:44:00,555.1,reliable   
B39F0327,002,2007/03/24 09:45:00,554.6,reliable   
B39F0327,002,2007/03/24 09:46:00,554.7,reliable   
B39F0327,002,2007/03/24 09:47:00,  555,reliable   
B39F0327,002,2007/03/24 09:48:00,555.1,reliable   
B39F0327,002,2007/03/24 09:49:00,554.8,reliable   
B39F0327,002,2007/03/24 09:50:00,  555,reliable   
B39F0327,002,2007/03/24 09:51:00,554.8,reliable   
B39F0327,002,2007/03/24 09:52:00,  555,reliable   
B39F0327,002,2007/03/24 09:53:00,  555,reliable   
B39F0327,002,2007/03/24 09:54:00,555.2,reliable   
B39F0327,002,2007/03/24 09:55:00,554.8,reliable   
B39F0327,002,2007/03/24 09:56:00,  555,reliable   
B39F0327,002,2007/03/24 09:57:00,555.5,reliable   
B39F0327,002,2007/03/24 09:58:00,555.9,reliable   
B39F0327,002,2007/03/24 09:59:00,555.2,reliable   
B39F0327,002,2007/03/24 10:00:00,555.5,reliable   
B39F0327,002,2007/03/24 10:01:00,555.2,reliable   
B39F0327,002,2007/03/24 10:02:00,554.8,reliable   
B39F0327,002,2007/03/24 10:03:00,555.1,reliable   
B39F0327,002,2007/03/24 10:04:00,555.1,reliable   
B39F0327,002,2007/03/24 10:05:00,554.8,reliable   
B39F0327,002,2007/03/24 10:06:00,554.6,reliable   
B39F0327,002,2007/03/24 10:07:00,555.1,reliable   
B39F0327,002,2007/03/24 10:08:00,554.8,reliable   
B39F0327,002,2007/03/24 10:09:00,554.7,reliable   
B39F0327,002,2007/03/24 10:10:00,554.7,reliable   
B39F0327,002,2007/03/24 10:11:00,555.1,reliable   
B39F0327,002,2007/03/24 10:12:00,555.2,reliable   
B39F0327,002,2007/03/24 10:13:00,554.6,reliable   
B39F0327,002,2007/03/24 10:14:00,  555,reliable   
B39F0327,002,2007/03/24 10:15:00,  555,reliable   
B39F0327,002,2007/03/24 10:16:00,554.6,reliable   
B39F0327,002,2007/03/24 10:17:00,554.8,reliable   
B39F0327,002,2007/03/24 10:18:00,  555,reliable   
B39F0327,002,2007/03/24 10:19:00,555.2,reliable   
B39F0327,002,2007/03/24 10:20:00,554.7,reliable   
B39F0327,002,2007/03/24 10:21:00,554.6,reliable   
B39F0327,002,2007/03/24 10:22:00,554.4,reliable   
B39F0327,002,2007/03/24 10:23:00,554.6,reliable   
B39F0327,002,2007/03/24 10:24:00,554.3,reliable   
B39F0327,002,2007/03/24 10:25:00,554.6,reliable   
B39F0327,002,2007/03/24 10:26:00,554.6,reliable   
B39F0327,002,2007/03/24 10:27:00,555.1,reliable   
B39F0327,002,2007/03/24 10:28:00,555.1,reliable   
B39F0327,002,2007/03/24 10:29:00,  555,reliable   
B39F0327,002,2007/03/24 10:30:00,  555,reliable   
B39F0327,002,2007/03/24 10:31:00,555.2,reliable   
B39F0327,002,2007/03/24 10:32:00,555.1,reliable   
B39F0327,002,2007/03/24 10:33:00,  555,reliable   
B39F0327,002,2007/03/24 10:34:00,  555,reliable   
B39F0327,002,2007/03/24 10:35:00,  555,reliable   
B39F0327,002,2007/03/24 10:36:00,  555,reliable   
B39F0327,002,2007/03/24 10:37:00,  555,reliable   
B39F0327,002,2007/03/24 10:38:00,554.7,reliable   
B39F0327,002,2007/03/24 10:39:00,555.1,reliable   
B39F0327,002,2007/03/24 10:40:00,554.8,reliable   
B39F0327,002,2007/03/24 10:41:00,555.1,reliable   
B39F0327,002,2007/03/24 10:42:00,554.8,reliable   
B39F0327,002,2007/03/24 10:43:00,554.6,reliable   
B39F0327,002,2007/03/24 10:44:00,555.1,reliable   
B39F0327,002,2007/03/24 10:45:00,  555,reliable   
B39F0327,002,2007/03/24 10:46:00,554.8,reliable   
B39F0327,002,2007/03/24 10:47:00,  555,reliable   
B39F0327,002,2007/03/24 10:48:00,554.8,reliable   
B39F0327,002,2007/03/24 10:49:00,555.1,reliable   
B39F0327,002,2007/03/24 10:50:00,  555,reliable   
B39F0327,002,2007/03/24 10:51:00,555.1,reliable   
B39F0327,002,2007/03/24 10:52:00,555.1,reliable   
B39F0327,002,2007/03/24 10:53:00,555.1,reliable   
B39F0327,002,2007/03/24 10:54:00,555.2,reliable   
B39F0327,002,2007/03/24 10:55:00,  555,reliable   
B39F0327,002,2007/03/24 10:56:00,555.1,reliable   
B39F0327,002,2007/03/24 10:57:00,  555,reliable   
B39F0327,002,2007/03/24 10:58:00,555.5,reliable   
B39F0327,002,2007/03/24 10:59:00,555.5,reliable   
B39F0327,002,2007/03/24 11:00:00,555.4,reliable   
B39F0327,002,2007/03/24 11:01:00,555.2,reliable   
B39F0327,002,2007/03/24 11:02:00,555.1,reliable   
B39F0327,002,2007/03/24 11:03:00,555.8,reliable   
B39F0327,002,2007/03/24 11:04:00,555.2,reliable   
B39F0327,002,2007/03/24 11:05:00,  555,reliable   
B39F0327,002,2007/03/24 11:06:00,555.2,reliable   
B39F0327,002,2007/03/24 11:07:00,  555,reliable   
B39F0327,002,2007/03/24 11:08:00,555.4,reliable   
B39F0327,002,2007/03/24 11:09:00,555.2,reliable   
B39F0327,002,2007/03/24 11:10:00,  555,reliable   
B39F0327,002,2007/03/24 11:11:00,555.5,reliable   
B39F0327,002,2007/03/24 11:12:00,555.6,reliable   
B39F0327,002,2007/03/24 11:13:00,555.5,reliable   
B39F0327,002,2007/03/24 11:14:00,555.1,reliable   
B39F0327,002,2007/03/24 11:15:00,555.2,reliable   
B39F0327,002,2007/03/24 11:16:00,555.5,reliable   
B39F0327,002,2007/03/24 11:17:00,555.5,reliable   
B39F0327,002,2007/03/24 11:18:00,555.4,reliable   
B39F0327,002,2007/03/24 11:19:00,  555,reliable   
B39F0327,002,2007/03/24 11:20:00,  555,reliable   
B39F0327,002,2007/03/24 11:21:00,555.2,reliable   
B39F0327,002,2007/03/24 11:22:00,555.4,reliable   
B39F0327,002,2007/03/24 11:23:00,555.5,reliable   
B39F0327,002,2007/03/24 11:24:00,555.6,reliable   
B39F0327,002,2007/03/24 11:25:00,  555,reliable   
B39F0327,002,2007/03/24 11:26:00,555.1,reliable   
B39F0327,002,2007/03/24 11:27:00,555.1,reliable   
B39F0327,002,2007/03/24 11:28:00,555.1,reliable   
B39F0327,002,2007/03/24 11:29:00,555.2,reliable   
B39F0327,002,2007/03/24 11:30:00,554.8,reliable   
B39F0327,002,2007/03/24 11:31:00,555.1,reliable   
B39F0327,002,2007/03/24 11:32:00,555.1,reliable   
B39F0327,002,2007/03/24 11:33:00,555.4,reliable   
B39F0327,002,2007/03/24 11:34:00,555.9,reliable   
B39F0327,002,2007/03/24 11:35:00,555.1,reliable   
B39F0327,002,2007/03/24 11:36:00,555.6,reliable   
B39F0327,002,2007/03/24 11:37:00,555.2,reliable   
B39F0327,002,2007/03/24 11:38:00,555.3,reliable   
B39F0327,002,2007/03/24 11:39:00,555.3,reliable   
B39F0327,002,2007/03/24 11:40:00,555.2,reliable   
B39F0327,002,2007/03/24 11:41:00,555.3,reliable   
B39F0327,002,2007/03/24 11:42:00,555.2,reliable   
B39F0327,002,2007/03/24 11:43:00,555.2,reliable   
B39F0327,002,2007/03/24 11:44:00,555.3,reliable   
B39F0327,002,2007/03/24 11:45:00,554.9,reliable   
B39F0327,002,2007/03/24 11:46:00,555.3,reliable   
B39F0327,002,2007/03/24 11:47:00,555.5,reliable   
B39F0327,002,2007/03/24 11:48:00,555.3,reliable   
B39F0327,002,2007/03/24 11:49:00,555.2,reliable   
B39F0327,002,2007/03/24 11:50:00,555.5,reliable   
B39F0327,002,2007/03/24 11:51:00,555.5,reliable   
B39F0327,002,2007/03/24 11:52:00,555.6,reliable   
B39F0327,002,2007/03/24 11:53:00,555.1,reliable   
B39F0327,002,2007/03/24 11:54:00,555.2,reliable   
B39F0327,002,2007/03/24 11:55:00,555.5,reliable   
B39F0327,002,2007/03/24 11:56:00,555.1,reliable   
B39F0327,002,2007/03/24 11:57:00,554.9,reliable   
B39F0327,002,2007/03/24 11:58:00,554.9,reliable   
B39F0327,002,2007/03/24 11:59:00,555.1,reliable   
B39F0327,002,2007/03/24 12:00:00,555.2,reliable   
B39F0327,002,2007/03/24 12:01:00,555.1,reliable   
B39F0327,002,2007/03/24 12:02:00,555.2,reliable   
B39F0327,002,2007/03/24 12:03:00,555.5,reliable   
B39F0327,002,2007/03/24 12:04:00,555.2,reliable   
B39F0327,002,2007/03/24 12:05:00,555.3,reliable   
B39F0327,002,2007/03/24 12:06:00,555.1,reliable   
B39F0327,002,2007/03/24 12:07:00,555.2,reliable   
B39F0327,002,2007/03/24 12:08:00,555.2,reliable   
B39F0327,002,2007/03/24 12:09:00,555.3,reliable   
B39F0327,002,2007/03/24 12:10:00,555.1,reliable   
B39F0327,002,2007/03/24 12:11:00,555.2,reliable   
B39F0327,002,2007/03/24 12:12:00,554.9,reliable   
B39F0327,002,2007/03/24 12:13:00,555.9,reliable   
B39F0327,002,2007/03/24 12:14:00,555.5,reliable   
B39F0327,002,2007/03/24 12:15:00,555.3,reliable   
B39F0327,002,2007/03/24 12:16:00,555.2,reliable   
B39F0327,002,2007/03/24 12:17:00,555.3,reliable   
B39F0327,002,2007/03/24 12:18:00,555.3,reliable   
B39F0327,002,2007/03/24 12:19:00,555.3,reliable   
B39F0327,002,2007/03/24 12:20:00,555.3,reliable   
B39F0327,002,2007/03/24 12:21:00,555.2,reliable   
B39F0327,002,2007/03/24 12:22:00,555.1,reliable   
B39F0327,002,2007/03/24 12:23:00,555.5,reliable   
B39F0327,002,2007/03/24 12:24:00,555.3,reliable   
B39F0327,002,2007/03/24 12:25:00,555.3,reliable   
B39F0327,002,2007/03/24 12:26:00,555.1,reliable   
B39F0327,002,2007/03/24 12:27:00,555.3,reliable   
B39F0327,002,2007/03/24 12:28:00,555.2,reliable   
B39F0327,002,2007/03/24 12:29:00,555.2,reliable   
B39F0327,002,2007/03/24 12:30:00,555.3,reliable   
B39F0327,002,2007/03/24 12:31:00,555.2,reliable   
B39F0327,002,2007/03/24 12:32:00,555.2,reliable   
B39F0327,002,2007/03/24 12:33:00,555.2,reliable   
B39F0327,002,2007/03/24 12:34:00,555.1,reliable   
B39F0327,002,2007/03/24 12:35:00,554.9,reliable   
B39F0327,002,2007/03/24 12:36:00,555.2,reliable   
