Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:23:57
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,,23.5,-176.5,2002/11/21,2003/03/03
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,502,23.5,-176.5,2003/03/03,2010/02/04
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,391,23.5,-176.5,2010/02/04,2011/10/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,500,23.5,-176.5,2011/10/17,2012/07/17
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,807,510,23.5,-176.5,2012/07/17,2015/10/02
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2015/10/02,2016/01/15
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,510,23.5,-176.5,2016/01/15,2018/02/01
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,500,23.5,-176.5,2018/02/01,2019/02/06
B39F0753,002,39F-0753002,179816.68,438183.65,741.5,,806.6,600,23.5,-176.5,2019/02/06,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0753,002,2007/05/14 00:09:25,627.2,reliable   
B39F0753,002,2007/05/14 00:24:25,627.3,reliable   
B39F0753,002,2007/05/14 00:39:25,627.1,reliable   
B39F0753,002,2007/05/14 00:54:25,  627,reliable   
B39F0753,002,2007/05/14 01:09:25,626.7,reliable   
B39F0753,002,2007/05/14 01:24:25,626.4,reliable   
B39F0753,002,2007/05/14 01:39:25,626.5,reliable   
B39F0753,002,2007/05/14 01:54:25,626.5,reliable   
B39F0753,002,2007/05/14 02:09:25,  627,reliable   
B39F0753,002,2007/05/14 02:24:25,627.2,reliable   
B39F0753,002,2007/05/14 02:39:25,626.5,reliable   
B39F0753,002,2007/05/14 02:54:25,627.1,reliable   
B39F0753,002,2007/05/14 03:09:25,626.7,reliable   
B39F0753,002,2007/05/14 03:24:25,627.4,reliable   
B39F0753,002,2007/05/14 03:39:25,627.1,reliable   
B39F0753,002,2007/05/14 03:54:25,627.3,reliable   
B39F0753,002,2007/05/14 04:09:25,626.9,reliable   
B39F0753,002,2007/05/14 04:24:25,626.7,reliable   
B39F0753,002,2007/05/14 04:39:25,626.9,reliable   
B39F0753,002,2007/05/14 04:54:25,  627,reliable   
B39F0753,002,2007/05/14 05:09:25,626.8,reliable   
B39F0753,002,2007/05/14 05:24:25,627.1,reliable   
B39F0753,002,2007/05/14 05:39:25,627.3,reliable   
B39F0753,002,2007/05/14 05:54:25,  627,reliable   
B39F0753,002,2007/05/14 06:09:25,  627,reliable   
B39F0753,002,2007/05/14 06:24:25,  627,reliable   
B39F0753,002,2007/05/14 06:39:25,626.5,reliable   
B39F0753,002,2007/05/14 06:54:25,626.9,reliable   
B39F0753,002,2007/05/14 07:09:25,626.9,reliable   
B39F0753,002,2007/05/14 07:24:25,626.8,reliable   
B39F0753,002,2007/05/14 07:39:25,  627,reliable   
B39F0753,002,2007/05/14 07:54:25,627.3,reliable   
B39F0753,002,2007/05/14 08:09:25,627.3,reliable   
B39F0753,002,2007/05/14 08:24:25,626.5,reliable   
B39F0753,002,2007/05/14 08:39:25,626.3,reliable   
B39F0753,002,2007/05/14 08:54:25,626.5,reliable   
B39F0753,002,2007/05/14 09:09:25,626.5,reliable   
B39F0753,002,2007/05/14 09:24:25,626.3,reliable   
B39F0753,002,2007/05/14 09:39:25,626.7,reliable   
B39F0753,002,2007/05/14 09:54:25,626.3,reliable   
B39F0753,002,2007/05/14 10:09:25,626.1,reliable   
B39F0753,002,2007/05/14 10:24:25,626.7,reliable   
B39F0753,002,2007/05/14 10:39:25,625.9,reliable   
B39F0753,002,2007/05/14 10:54:25,626.4,reliable   
B39F0753,002,2007/05/14 11:09:25,626.5,reliable   
B39F0753,002,2007/05/14 11:24:25,626.4,reliable   
B39F0753,002,2007/05/14 11:39:25,  626,reliable   
B39F0753,002,2007/05/14 11:54:25,626.4,reliable   
B39F0753,002,2007/05/14 12:09:25,626.3,reliable   
B39F0753,002,2007/05/14 12:24:25,625.9,reliable   
B39F0753,002,2007/05/14 12:39:25,625.8,reliable   
B39F0753,002,2007/05/14 12:54:25,625.6,reliable   
B39F0753,002,2007/05/14 13:09:25,625.7,reliable   
B39F0753,002,2007/05/14 13:24:25,625.7,reliable   
B39F0753,002,2007/05/14 13:39:25,625.8,reliable   
B39F0753,002,2007/05/14 13:54:25,626.2,reliable   
B39F0753,002,2007/05/14 14:09:25,625.5,reliable   
B39F0753,002,2007/05/14 14:24:25,625.8,reliable   
B39F0753,002,2007/05/14 14:39:25,626.3,reliable   
B39F0753,002,2007/05/14 14:54:25,626.2,reliable   
B39F0753,002,2007/05/14 15:09:25,626.1,reliable   
B39F0753,002,2007/05/14 15:24:25,  626,reliable   
B39F0753,002,2007/05/14 15:39:25,625.8,reliable   
B39F0753,002,2007/05/14 15:54:25,625.3,reliable   
B39F0753,002,2007/05/14 16:09:25,625.7,reliable   
B39F0753,002,2007/05/14 16:24:25,626.3,reliable   
B39F0753,002,2007/05/14 16:39:25,626.2,reliable   
B39F0753,002,2007/05/14 16:54:25,625.9,reliable   
B39F0753,002,2007/05/14 17:09:25,625.3,reliable   
B39F0753,002,2007/05/14 17:24:25,626.1,reliable   
B39F0753,002,2007/05/14 17:39:25,625.6,reliable   
B39F0753,002,2007/05/14 17:54:25,625.7,reliable   
B39F0753,002,2007/05/14 18:09:25,625.9,reliable   
B39F0753,002,2007/05/14 18:24:25,625.5,reliable   
B39F0753,002,2007/05/14 18:39:25,  626,reliable   
B39F0753,002,2007/05/14 18:54:25,626.1,reliable   
B39F0753,002,2007/05/14 19:09:25,  626,reliable   
B39F0753,002,2007/05/14 19:24:25,  626,reliable   
B39F0753,002,2007/05/14 19:39:25,625.4,reliable   
B39F0753,002,2007/05/14 19:54:25,625.6,reliable   
B39F0753,002,2007/05/14 20:09:25,625.5,reliable   
B39F0753,002,2007/05/14 20:24:25,625.4,reliable   
B39F0753,002,2007/05/14 20:39:25,625.4,reliable   
B39F0753,002,2007/05/14 20:54:25,625.6,reliable   
B39F0753,002,2007/05/14 21:09:25,625.5,reliable   
B39F0753,002,2007/05/14 21:24:25,625.9,reliable   
B39F0753,002,2007/05/14 21:39:25,625.8,reliable   
B39F0753,002,2007/05/14 21:54:25,625.1,reliable   
B39F0753,002,2007/05/14 22:09:25,624.7,reliable   
B39F0753,002,2007/05/14 22:24:25,625.3,reliable   
B39F0753,002,2007/05/14 22:39:25,625.5,reliable   
B39F0753,002,2007/05/14 22:54:25,625.7,reliable   
B39F0753,002,2007/05/14 23:09:25,625.2,reliable   
B39F0753,002,2007/05/14 23:24:25,625.5,reliable   
B39F0753,002,2007/05/14 23:39:25,  626,reliable   
B39F0753,002,2007/05/14 23:54:25,625.9,reliable   
B39F0753,002,2007/05/15 00:09:25,625.7,reliable   
B39F0753,002,2007/05/15 00:24:25,625.5,reliable   
B39F0753,002,2007/05/15 00:39:25,625.6,reliable   
B39F0753,002,2007/05/15 00:54:25,625.2,reliable   
B39F0753,002,2007/05/15 01:09:25,625.3,reliable   
B39F0753,002,2007/05/15 01:24:25,625.3,reliable   
B39F0753,002,2007/05/15 01:39:25,625.4,reliable   
B39F0753,002,2007/05/15 01:54:25,625.3,reliable   
B39F0753,002,2007/05/15 02:09:25,625.4,reliable   
B39F0753,002,2007/05/15 02:24:25,625.6,reliable   
B39F0753,002,2007/05/15 02:39:25,625.5,reliable   
B39F0753,002,2007/05/15 02:54:25,625.2,reliable   
B39F0753,002,2007/05/15 03:09:25,625.3,reliable   
B39F0753,002,2007/05/15 03:24:25,625.7,reliable   
B39F0753,002,2007/05/15 03:39:25,625.4,reliable   
B39F0753,002,2007/05/15 03:54:25,625.3,reliable   
B39F0753,002,2007/05/15 04:09:25,625.9,reliable   
B39F0753,002,2007/05/15 04:24:25,625.6,reliable   
B39F0753,002,2007/05/15 04:39:25,625.5,reliable   
B39F0753,002,2007/05/15 04:54:25,625.7,reliable   
B39F0753,002,2007/05/15 05:09:25,625.9,reliable   
B39F0753,002,2007/05/15 05:24:25,625.8,reliable   
B39F0753,002,2007/05/15 05:39:25,  626,reliable   
B39F0753,002,2007/05/15 05:54:25,625.8,reliable   
B39F0753,002,2007/05/15 06:09:25,625.9,reliable   
B39F0753,002,2007/05/15 06:24:25,625.7,reliable   
B39F0753,002,2007/05/15 06:39:25,625.8,reliable   
B39F0753,002,2007/05/15 06:54:25,625.7,reliable   
B39F0753,002,2007/05/15 07:09:25,625.8,reliable   
B39F0753,002,2007/05/15 07:24:25,625.2,reliable   
B39F0753,002,2007/05/15 07:39:25,625.5,reliable   
B39F0753,002,2007/05/15 07:54:25,625.7,reliable   
B39F0753,002,2007/05/15 08:09:25,  626,reliable   
B39F0753,002,2007/05/15 08:24:25,625.9,reliable   
B39F0753,002,2007/05/15 08:39:25,625.8,reliable   
B39F0753,002,2007/05/15 08:54:25,625.7,reliable   
B39F0753,002,2007/05/15 09:09:25,625.7,reliable   
B39F0753,002,2007/05/15 09:24:25,625.7,reliable   
B39F0753,002,2007/05/15 09:39:25,  626,reliable   
B39F0753,002,2007/05/15 09:54:25,  626,reliable   
B39F0753,002,2007/05/15 10:09:25,625.9,reliable   
B39F0753,002,2007/05/15 10:24:25,625.9,reliable   
B39F0753,002,2007/05/15 10:39:25,626.2,reliable   
B39F0753,002,2007/05/15 10:54:25,625.4,reliable   
B39F0753,002,2007/05/15 11:09:25,625.2,reliable   
B39F0753,002,2007/05/15 11:24:25,625.1,reliable   
B39F0753,002,2007/05/15 11:39:25,625.5,reliable   
B39F0753,002,2007/05/15 11:54:25,625.6,reliable   
B39F0753,002,2007/05/15 12:09:25,625.5,reliable   
B39F0753,002,2007/05/15 12:24:25,625.6,reliable   
B39F0753,002,2007/05/15 12:39:25,625.7,reliable   
B39F0753,002,2007/05/15 12:54:25,625.8,reliable   
B39F0753,002,2007/05/15 13:09:25,626.3,reliable   
B39F0753,002,2007/05/15 13:24:25,625.6,reliable   
B39F0753,002,2007/05/15 13:39:25,625.1,reliable   
B39F0753,002,2007/05/15 13:54:25,625.2,reliable   
B39F0753,002,2007/05/15 14:09:25,625.4,reliable   
B39F0753,002,2007/05/15 14:24:25,625.1,reliable   
B39F0753,002,2007/05/15 14:39:25,625.4,reliable   
B39F0753,002,2007/05/15 14:54:25,625.6,reliable   
B39F0753,002,2007/05/15 15:09:25,  626,reliable   
B39F0753,002,2007/05/15 15:24:25,626.1,reliable   
B39F0753,002,2007/05/15 15:39:25,625.7,reliable   
B39F0753,002,2007/05/15 15:54:25,625.5,reliable   
B39F0753,002,2007/05/15 16:09:25,624.9,reliable   
B39F0753,002,2007/05/15 16:24:25,625.2,reliable   
B39F0753,002,2007/05/15 16:39:25,625.4,reliable   
B39F0753,002,2007/05/15 16:54:25,  625,reliable   
B39F0753,002,2007/05/15 17:09:25,625.5,reliable   
B39F0753,002,2007/05/15 17:24:25,  626,reliable   
B39F0753,002,2007/05/15 17:39:25,625.8,reliable   
B39F0753,002,2007/05/15 17:54:25,625.8,reliable   
B39F0753,002,2007/05/15 18:09:25,625.2,reliable   
B39F0753,002,2007/05/15 18:24:25,625.7,reliable   
B39F0753,002,2007/05/15 18:39:25,625.8,reliable   
B39F0753,002,2007/05/15 18:54:25,625.6,reliable   
B39F0753,002,2007/05/15 19:09:25,625.8,reliable   
B39F0753,002,2007/05/15 19:24:25,  626,reliable   
B39F0753,002,2007/05/15 19:39:25,626.3,reliable   
B39F0753,002,2007/05/15 19:54:25,626.2,reliable   
B39F0753,002,2007/05/15 20:09:25,625.7,reliable   
B39F0753,002,2007/05/15 20:24:25,625.7,reliable   
B39F0753,002,2007/05/15 20:39:25,625.5,reliable   
B39F0753,002,2007/05/15 20:54:25,625.6,reliable   
B39F0753,002,2007/05/15 21:09:25,625.2,reliable   
B39F0753,002,2007/05/15 21:24:25,625.8,reliable   
B39F0753,002,2007/05/15 21:39:25,625.4,reliable   
B39F0753,002,2007/05/15 21:54:25,625.9,reliable   
B39F0753,002,2007/05/15 22:09:25,625.8,reliable   
B39F0753,002,2007/05/15 22:24:25,625.8,reliable   
B39F0753,002,2007/05/15 22:39:25,626.1,reliable   
B39F0753,002,2007/05/15 22:54:25,625.8,reliable   
B39F0753,002,2007/05/15 23:09:25,625.4,reliable   
B39F0753,002,2007/05/15 23:24:25,625.6,reliable   
B39F0753,002,2007/05/15 23:39:25,625.9,reliable   
B39F0753,002,2007/05/15 23:54:25,625.8,reliable   
B39F0753,002,2007/05/16 00:09:25,625.8,reliable   
B39F0753,002,2007/05/16 00:24:25,627.1,reliable   
B39F0753,002,2007/05/16 00:39:25,626.5,reliable   
B39F0753,002,2007/05/16 00:54:25,626.1,reliable   
B39F0753,002,2007/05/16 01:09:25,626.2,reliable   
B39F0753,002,2007/05/16 01:24:25,625.9,reliable   
B39F0753,002,2007/05/16 01:39:25,625.5,reliable   
B39F0753,002,2007/05/16 01:54:25,625.9,reliable   
B39F0753,002,2007/05/16 02:09:25,625.6,reliable   
B39F0753,002,2007/05/16 02:24:25,625.5,reliable   
B39F0753,002,2007/05/16 02:39:25,625.6,reliable   
B39F0753,002,2007/05/16 02:54:25,626.3,reliable   
B39F0753,002,2007/05/16 03:09:25,626.1,reliable   
B39F0753,002,2007/05/16 03:24:25,626.3,reliable   
B39F0753,002,2007/05/16 03:39:25,626.4,reliable   
B39F0753,002,2007/05/16 03:54:25,626.9,reliable   
B39F0753,002,2007/05/16 04:09:25,626.9,reliable   
B39F0753,002,2007/05/16 04:24:25,626.8,reliable   
B39F0753,002,2007/05/16 04:39:25,627.3,reliable   
B39F0753,002,2007/05/16 04:54:25,627.5,reliable   
B39F0753,002,2007/05/16 05:09:25,627.7,reliable   
B39F0753,002,2007/05/16 05:24:25,627.9,reliable   
B39F0753,002,2007/05/16 05:39:25,628.2,reliable   
B39F0753,002,2007/05/16 05:54:25,628.3,reliable   
B39F0753,002,2007/05/16 06:09:25,629.2,reliable   
B39F0753,002,2007/05/16 06:24:25,630.1,reliable   
B39F0753,002,2007/05/16 06:39:25,630.7,reliable   
B39F0753,002,2007/05/16 06:54:25,631.2,reliable   
B39F0753,002,2007/05/16 07:09:25,631.5,reliable   
B39F0753,002,2007/05/16 07:24:25,631.3,reliable   
B39F0753,002,2007/05/16 07:39:25,631.8,reliable   
B39F0753,002,2007/05/16 07:54:25,632.6,reliable   
B39F0753,002,2007/05/16 08:09:25,633.8,reliable   
B39F0753,002,2007/05/16 08:24:25,633.9,reliable   
B39F0753,002,2007/05/16 08:39:25,634.9,reliable   
B39F0753,002,2007/05/16 08:54:25,636.2,reliable   
B39F0753,002,2007/05/16 09:09:25,637.4,reliable   
B39F0753,002,2007/05/16 09:24:25,638.3,reliable   
B39F0753,002,2007/05/16 09:39:25,638.8,reliable   
B39F0753,002,2007/05/16 09:54:25,639.2,reliable   
B39F0753,002,2007/05/16 10:09:25,639.6,reliable   
B39F0753,002,2007/05/16 10:24:25,640.6,reliable   
B39F0753,002,2007/05/16 10:39:25,640.5,reliable   
B39F0753,002,2007/05/16 10:54:25,641.3,reliable   
B39F0753,002,2007/05/16 11:09:25,  642,reliable   
B39F0753,002,2007/05/16 11:24:25,641.7,reliable   
B39F0753,002,2007/05/16 11:39:25,642.1,reliable   
B39F0753,002,2007/05/16 11:54:25,642.7,reliable   
B39F0753,002,2007/05/16 12:09:25,642.5,reliable   
B39F0753,002,2007/05/16 12:24:25,642.6,reliable   
B39F0753,002,2007/05/16 12:39:25,642.3,reliable   
B39F0753,002,2007/05/16 12:54:25,642.4,reliable   
B39F0753,002,2007/05/16 13:09:25,642.9,reliable   
B39F0753,002,2007/05/16 13:24:25,642.5,reliable   
B39F0753,002,2007/05/16 13:39:25,643.2,reliable   
B39F0753,002,2007/05/16 13:54:25,643.3,reliable   
B39F0753,002,2007/05/16 14:09:25,643.3,reliable   
B39F0753,002,2007/05/16 14:24:25,643.9,reliable   
B39F0753,002,2007/05/16 14:39:25,643.7,reliable   
B39F0753,002,2007/05/16 14:54:25,643.6,reliable   
B39F0753,002,2007/05/16 15:09:25,643.1,reliable   
B39F0753,002,2007/05/16 15:24:25,643.2,reliable   
B39F0753,002,2007/05/16 15:39:25,643.1,reliable   
B39F0753,002,2007/05/16 15:54:25,642.1,reliable   
B39F0753,002,2007/05/16 16:09:25,642.4,reliable   
B39F0753,002,2007/05/16 16:24:25,642.6,reliable   
B39F0753,002,2007/05/16 16:39:25,642.8,reliable   
B39F0753,002,2007/05/16 16:54:25,642.8,reliable   
B39F0753,002,2007/05/16 17:09:25,642.9,reliable   
B39F0753,002,2007/05/16 17:24:25,643.1,reliable   
B39F0753,002,2007/05/16 17:39:25,642.7,reliable   
B39F0753,002,2007/05/16 17:54:25,642.5,reliable   
B39F0753,002,2007/05/16 18:09:25,642.8,reliable   
B39F0753,002,2007/05/16 18:24:25,642.7,reliable   
B39F0753,002,2007/05/16 18:39:25,642.5,reliable   
B39F0753,002,2007/05/16 18:54:25,642.5,reliable   
B39F0753,002,2007/05/16 19:09:25,642.9,reliable   
B39F0753,002,2007/05/16 19:24:25,642.7,reliable   
B39F0753,002,2007/05/16 19:39:25,642.6,reliable   
B39F0753,002,2007/05/16 19:54:25,642.8,reliable   
B39F0753,002,2007/05/16 20:09:25,642.3,reliable   
B39F0753,002,2007/05/16 20:24:25,642.5,reliable   
B39F0753,002,2007/05/16 20:39:25,642.4,reliable   
B39F0753,002,2007/05/16 20:54:25,642.3,reliable   
B39F0753,002,2007/05/16 21:09:25,642.6,reliable   
B39F0753,002,2007/05/16 21:24:25,642.4,reliable   
B39F0753,002,2007/05/16 21:39:25,641.6,reliable   
B39F0753,002,2007/05/16 21:54:25,641.7,reliable   
B39F0753,002,2007/05/16 22:09:25,641.8,reliable   
B39F0753,002,2007/05/16 22:24:25,641.6,reliable   
B39F0753,002,2007/05/16 22:39:25,641.5,reliable   
B39F0753,002,2007/05/16 22:54:25,641.6,reliable   
B39F0753,002,2007/05/16 23:09:25,641.5,reliable   
B39F0753,002,2007/05/16 23:24:25,641.4,reliable   
B39F0753,002,2007/05/16 23:39:25,641.9,reliable   
B39F0753,002,2007/05/16 23:54:25,642.1,reliable   
B39F0753,002,2007/05/17 00:09:25,641.7,reliable   
B39F0753,002,2007/05/17 00:24:25,641.7,reliable   
B39F0753,002,2007/05/17 00:39:25,641.3,reliable   
B39F0753,002,2007/05/17 00:54:25,641.3,reliable   
B39F0753,002,2007/05/17 01:09:25,641.1,reliable   
B39F0753,002,2007/05/17 01:24:25,  641,reliable   
B39F0753,002,2007/05/17 01:39:25,640.9,reliable   
B39F0753,002,2007/05/17 01:54:25,641.2,reliable   
B39F0753,002,2007/05/17 02:09:25,640.6,reliable   
B39F0753,002,2007/05/17 02:24:25,640.9,reliable   
B39F0753,002,2007/05/17 02:39:25,640.6,reliable   
B39F0753,002,2007/05/17 02:54:25,640.8,reliable   
B39F0753,002,2007/05/17 03:09:25,640.9,reliable   
B39F0753,002,2007/05/17 03:24:25,  641,reliable   
B39F0753,002,2007/05/17 03:39:25,640.9,reliable   
B39F0753,002,2007/05/17 03:54:25,641.5,reliable   
B39F0753,002,2007/05/17 04:09:25,641.1,reliable   
B39F0753,002,2007/05/17 04:24:25,640.9,reliable   
B39F0753,002,2007/05/17 04:39:25,641.5,reliable   
B39F0753,002,2007/05/17 04:54:25,  641,reliable   
B39F0753,002,2007/05/17 05:09:25,641.5,reliable   
B39F0753,002,2007/05/17 05:24:25,641.1,reliable   
B39F0753,002,2007/05/17 05:39:25,640.5,reliable   
B39F0753,002,2007/05/17 05:54:25,640.8,reliable   
B39F0753,002,2007/05/17 06:09:25,  640,reliable   
B39F0753,002,2007/05/17 06:24:25,640.4,reliable   
B39F0753,002,2007/05/17 06:39:25,640.3,reliable   
B39F0753,002,2007/05/17 06:54:25,639.9,reliable   
B39F0753,002,2007/05/17 07:09:25,640.2,reliable   
B39F0753,002,2007/05/17 07:24:25,640.4,reliable   
B39F0753,002,2007/05/17 07:39:25,639.9,reliable   
B39F0753,002,2007/05/17 07:54:25,639.9,reliable   
B39F0753,002,2007/05/17 08:09:25,639.7,reliable   
B39F0753,002,2007/05/17 08:24:25,640.1,reliable   
B39F0753,002,2007/05/17 08:39:25,639.8,reliable   
B39F0753,002,2007/05/17 08:54:25,639.9,reliable   
B39F0753,002,2007/05/17 09:09:25,639.7,reliable   
B39F0753,002,2007/05/17 09:24:25,639.3,reliable   
B39F0753,002,2007/05/17 09:39:25,639.4,reliable   
B39F0753,002,2007/05/17 09:54:25,639.4,reliable   
B39F0753,002,2007/05/17 10:09:25,638.9,reliable   
B39F0753,002,2007/05/17 10:24:25,639.1,reliable   
B39F0753,002,2007/05/17 10:39:25,639.1,reliable   
B39F0753,002,2007/05/17 10:54:25,638.9,reliable   
B39F0753,002,2007/05/17 11:09:25,638.9,reliable   
B39F0753,002,2007/05/17 11:24:25,638.3,reliable   
B39F0753,002,2007/05/17 11:39:25,638.6,reliable   
B39F0753,002,2007/05/17 11:54:25,638.6,reliable   
B39F0753,002,2007/05/17 12:09:25,638.5,reliable   
B39F0753,002,2007/05/17 12:24:25,638.3,reliable   
B39F0753,002,2007/05/17 12:39:25,638.7,reliable   
B39F0753,002,2007/05/17 12:54:25,638.3,reliable   
B39F0753,002,2007/05/17 13:09:25,638.3,reliable   
B39F0753,002,2007/05/17 13:24:25,638.1,reliable   
B39F0753,002,2007/05/17 13:39:25,637.8,reliable   
B39F0753,002,2007/05/17 13:54:25,637.8,reliable   
B39F0753,002,2007/05/17 14:09:25,637.6,reliable   
B39F0753,002,2007/05/17 14:24:25,637.5,reliable   
B39F0753,002,2007/05/17 14:39:25,637.3,reliable   
B39F0753,002,2007/05/17 14:54:25,637.3,reliable   
B39F0753,002,2007/05/17 15:09:25,636.5,reliable   
B39F0753,002,2007/05/17 15:24:25,636.1,reliable   
B39F0753,002,2007/05/17 15:39:25,636.4,reliable   
B39F0753,002,2007/05/17 15:54:25,636.6,reliable   
B39F0753,002,2007/05/17 16:09:25,  637,reliable   
B39F0753,002,2007/05/17 16:24:25,636.5,reliable   
B39F0753,002,2007/05/17 16:39:25,636.3,reliable   
B39F0753,002,2007/05/17 16:54:25,636.6,reliable   
B39F0753,002,2007/05/17 17:09:25,636.6,reliable   
B39F0753,002,2007/05/17 17:24:25,636.6,reliable   
B39F0753,002,2007/05/17 17:39:25,636.3,reliable   
B39F0753,002,2007/05/17 17:54:25,636.1,reliable   
B39F0753,002,2007/05/17 18:09:25,636.1,reliable   
B39F0753,002,2007/05/17 18:24:25,636.3,reliable   
B39F0753,002,2007/05/17 18:39:25,636.4,reliable   
B39F0753,002,2007/05/17 18:54:25,636.1,reliable   
B39F0753,002,2007/05/17 19:09:25,  636,reliable   
B39F0753,002,2007/05/17 19:24:25,635.5,reliable   
B39F0753,002,2007/05/17 19:39:25,635.6,reliable   
B39F0753,002,2007/05/17 19:54:25,635.7,reliable   
B39F0753,002,2007/05/17 20:09:25,635.5,reliable   
B39F0753,002,2007/05/17 20:24:25,635.5,reliable   
B39F0753,002,2007/05/17 20:39:25,635.5,reliable   
B39F0753,002,2007/05/17 20:54:25,635.4,reliable   
B39F0753,002,2007/05/17 21:09:25,635.3,reliable   
B39F0753,002,2007/05/17 21:24:25,635.7,reliable   
B39F0753,002,2007/05/17 21:39:25,635.6,reliable   
B39F0753,002,2007/05/17 21:54:25,635.1,reliable   
B39F0753,002,2007/05/17 22:09:25,  635,reliable   
B39F0753,002,2007/05/17 22:24:25,634.9,reliable   
B39F0753,002,2007/05/17 22:39:25,634.7,reliable   
B39F0753,002,2007/05/17 22:54:25,634.7,reliable   
B39F0753,002,2007/05/17 23:09:25,634.9,reliable   
B39F0753,002,2007/05/17 23:24:25,634.6,reliable   
B39F0753,002,2007/05/17 23:39:25,634.4,reliable   
B39F0753,002,2007/05/17 23:54:25,634.9,reliable   
B39F0753,002,2007/05/18 00:09:25,634.7,reliable   
B39F0753,002,2007/05/18 00:24:25,634.8,reliable   
B39F0753,002,2007/05/18 00:39:25,634.8,reliable   
B39F0753,002,2007/05/18 00:54:25,634.5,reliable   
B39F0753,002,2007/05/18 01:09:25,634.1,reliable   
B39F0753,002,2007/05/18 01:24:25,634.3,reliable   
B39F0753,002,2007/05/18 01:39:25,634.3,reliable   
B39F0753,002,2007/05/18 01:54:25,634.6,reliable   
B39F0753,002,2007/05/18 02:09:25,634.8,reliable   
B39F0753,002,2007/05/18 02:24:25,634.7,reliable   
B39F0753,002,2007/05/18 02:39:25,  635,reliable   
B39F0753,002,2007/05/18 02:54:25,635.4,reliable   
B39F0753,002,2007/05/18 03:09:25,634.9,reliable   
B39F0753,002,2007/05/18 03:24:25,634.6,reliable   
B39F0753,002,2007/05/18 03:39:25,634.9,reliable   
B39F0753,002,2007/05/18 03:54:25,635.3,reliable   
B39F0753,002,2007/05/18 04:09:25,635.6,reliable   
B39F0753,002,2007/05/18 04:24:25,634.9,reliable   
B39F0753,002,2007/05/18 04:39:25,  635,reliable   
B39F0753,002,2007/05/18 04:54:25,634.9,reliable   
B39F0753,002,2007/05/18 05:09:25,634.5,reliable   
B39F0753,002,2007/05/18 05:24:25,634.6,reliable   
B39F0753,002,2007/05/18 05:39:25,  634,reliable   
B39F0753,002,2007/05/18 05:54:25,634.4,reliable   
B39F0753,002,2007/05/18 06:09:25,634.3,reliable   
B39F0753,002,2007/05/18 06:24:25,634.8,reliable   
B39F0753,002,2007/05/18 06:39:25,634.7,reliable   
B39F0753,002,2007/05/18 06:54:25,634.9,reliable   
B39F0753,002,2007/05/18 07:09:25,634.8,reliable   
B39F0753,002,2007/05/18 07:24:25,635.2,reliable   
B39F0753,002,2007/05/18 07:39:25,635.1,reliable   
B39F0753,002,2007/05/18 07:54:25,634.7,reliable   
B39F0753,002,2007/05/18 08:09:25,634.7,reliable   
B39F0753,002,2007/05/18 08:24:25,634.4,reliable   
B39F0753,002,2007/05/18 08:39:25,634.4,reliable   
B39F0753,002,2007/05/18 08:54:25,634.7,reliable   
B39F0753,002,2007/05/18 09:09:25,634.4,reliable   
B39F0753,002,2007/05/18 09:24:25,634.8,reliable   
B39F0753,002,2007/05/18 09:39:25,634.2,reliable   
B39F0753,002,2007/05/18 09:54:25,634.3,reliable   
B39F0753,002,2007/05/18 10:09:25,634.7,reliable   
B39F0753,002,2007/05/18 10:24:25,634.4,reliable   
B39F0753,002,2007/05/18 10:39:25,634.7,reliable   
B39F0753,002,2007/05/18 10:54:25,634.8,reliable   
B39F0753,002,2007/05/18 11:09:25,634.5,reliable   
B39F0753,002,2007/05/18 11:24:25,634.3,reliable   
B39F0753,002,2007/05/18 11:39:25,634.4,reliable   
B39F0753,002,2007/05/18 11:54:25,634.4,reliable   
B39F0753,002,2007/05/18 12:09:25,634.5,reliable   
B39F0753,002,2007/05/18 12:24:25,634.3,reliable   
B39F0753,002,2007/05/18 12:39:25,633.7,reliable   
B39F0753,002,2007/05/18 12:54:25,633.4,reliable   
B39F0753,002,2007/05/18 13:09:25,633.6,reliable   
B39F0753,002,2007/05/18 13:24:25,  634,reliable   
B39F0753,002,2007/05/18 13:39:25,633.9,reliable   
B39F0753,002,2007/05/18 13:54:25,633.6,reliable   
B39F0753,002,2007/05/18 14:09:25,633.9,reliable   
B39F0753,002,2007/05/18 14:24:25,634.1,reliable   
