Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:21:45
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39F0737,003,39F-0737003,175438.72,439404,729,,803,,-3237,-3437,2002/12/03,2003/04/07
B39F0737,003,39F-0737003,175438.72,439404,729,,803,502,-3237,-3437,2003/04/07,2005/04/26
B39F0737,003,39F-0737003,175438.72,439404,729,,700,502,-3237,-3437,2005/04/26,2010/05/10
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2010/05/10,2013/01/29
B39F0737,003,39F-0737003,175438.72,439404,729,,700,400,-3237,-3437,2013/01/29,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39F0737,003,2007/04/18 00:45:00,573.8,unreliable 
B39F0737,003,2007/04/18 01:00:00,572.5,unreliable 
B39F0737,003,2007/04/18 01:15:00,569.8,unreliable 
B39F0737,003,2007/04/18 01:30:00,567.6,unreliable 
B39F0737,003,2007/04/18 01:45:00,565.3,unreliable 
B39F0737,003,2007/04/18 02:00:00,563.2,unreliable 
B39F0737,003,2007/04/18 02:15:00,561.3,unreliable 
B39F0737,003,2007/04/18 02:30:00,560.5,unreliable 
B39F0737,003,2007/04/18 02:45:00,561.1,unreliable 
B39F0737,003,2007/04/18 03:00:00,559.8,unreliable 
B39F0737,003,2007/04/18 03:15:00,558.9,unreliable 
B39F0737,003,2007/04/18 03:30:00,559.2,unreliable 
B39F0737,003,2007/04/18 03:45:00,563.2,unreliable 
B39F0737,003,2007/04/18 04:00:00,567.3,unreliable 
B39F0737,003,2007/04/18 04:15:00,571.1,unreliable 
B39F0737,003,2007/04/18 04:30:00,575.1,unreliable 
B39F0737,003,2007/04/18 04:45:00,577.9,unreliable 
B39F0737,003,2007/04/18 05:00:00,579.1,unreliable 
B39F0737,003,2007/04/18 05:15:00,  579,unreliable 
B39F0737,003,2007/04/18 05:30:00,576.4,unreliable 
B39F0737,003,2007/04/18 05:45:00,573.5,unreliable 
B39F0737,003,2007/04/18 06:00:00,570.9,unreliable 
B39F0737,003,2007/04/18 06:15:00,568.1,unreliable 
B39F0737,003,2007/04/18 06:30:00,  566,unreliable 
B39F0737,003,2007/04/18 06:45:00,  564,unreliable 
B39F0737,003,2007/04/18 07:00:00,562.3,unreliable 
B39F0737,003,2007/04/18 07:15:00,561.3,unreliable 
B39F0737,003,2007/04/18 07:30:00,559.7,unreliable 
B39F0737,003,2007/04/18 07:45:00,558.1,unreliable 
B39F0737,003,2007/04/18 08:00:00,557.6,unreliable 
B39F0737,003,2007/04/18 08:15:00,556.9,unreliable 
B39F0737,003,2007/04/18 08:30:00,555.1,unreliable 
B39F0737,003,2007/04/18 08:45:00,554.5,unreliable 
B39F0737,003,2007/04/18 09:00:00,553.1,unreliable 
B39F0737,003,2007/04/18 09:15:00,555.2,unreliable 
B39F0737,003,2007/04/18 09:30:00,559.7,unreliable 
B39F0737,003,2007/04/18 09:45:00,561.4,unreliable 
B39F0737,003,2007/04/18 10:00:00,560.6,unreliable 
B39F0737,003,2007/04/18 10:15:00,558.8,unreliable 
B39F0737,003,2007/04/18 10:30:00,  558,unreliable 
B39F0737,003,2007/04/18 10:45:00,556.3,unreliable 
B39F0737,003,2007/04/18 11:00:00,554.9,unreliable 
B39F0737,003,2007/04/18 11:15:00,554.8,unreliable 
B39F0737,003,2007/04/18 11:30:00,  553,unreliable 
B39F0737,003,2007/04/18 11:45:00,  553,unreliable 
B39F0737,003,2007/04/18 12:00:00,557.3,unreliable 
B39F0737,003,2007/04/18 12:15:00,561.3,unreliable 
B39F0737,003,2007/04/18 12:30:00,562.1,unreliable 
B39F0737,003,2007/04/18 12:45:00,560.6,unreliable 
B39F0737,003,2007/04/18 13:00:00,559.4,unreliable 
B39F0737,003,2007/04/18 13:15:00,557.4,unreliable 
B39F0737,003,2007/04/18 13:30:00,  556,unreliable 
B39F0737,003,2007/04/18 13:45:00,554.9,unreliable 
B39F0737,003,2007/04/18 14:00:00,553.9,unreliable 
B39F0737,003,2007/04/18 14:15:00,  557,unreliable 
B39F0737,003,2007/04/18 14:30:00,561.1,unreliable 
B39F0737,003,2007/04/18 14:45:00,  563,unreliable 
B39F0737,003,2007/04/18 15:00:00,561.7,unreliable 
B39F0737,003,2007/04/18 15:15:00,560.2,unreliable 
B39F0737,003,2007/04/18 15:30:00,558.5,unreliable 
B39F0737,003,2007/04/18 15:45:00,557.1,unreliable 
B39F0737,003,2007/04/18 16:00:00,555.8,unreliable 
B39F0737,003,2007/04/18 16:15:00,554.5,unreliable 
B39F0737,003,2007/04/18 16:30:00,556.7,unreliable 
B39F0737,003,2007/04/18 16:45:00,561.1,unreliable 
B39F0737,003,2007/04/18 17:00:00,563.9,unreliable 
B39F0737,003,2007/04/18 17:15:00,  563,unreliable 
B39F0737,003,2007/04/18 17:30:00,561.8,unreliable 
B39F0737,003,2007/04/18 17:45:00,559.7,unreliable 
B39F0737,003,2007/04/18 18:00:00,557.7,unreliable 
B39F0737,003,2007/04/18 18:15:00,556.1,unreliable 
B39F0737,003,2007/04/18 18:30:00,  555,unreliable 
B39F0737,003,2007/04/18 18:45:00,554.2,unreliable 
B39F0737,003,2007/04/18 19:00:00,552.6,unreliable 
B39F0737,003,2007/04/18 19:15:00,551.8,unreliable 
B39F0737,003,2007/04/18 19:30:00,550.8,unreliable 
B39F0737,003,2007/04/18 19:45:00,550.8,unreliable 
B39F0737,003,2007/04/18 20:00:00,549.4,unreliable 
B39F0737,003,2007/04/18 20:15:00,548.9,unreliable 
B39F0737,003,2007/04/18 20:30:00,548.1,unreliable 
B39F0737,003,2007/04/18 20:45:00,547.7,unreliable 
B39F0737,003,2007/04/18 21:00:00,546.7,unreliable 
B39F0737,003,2007/04/18 21:15:00,546.4,unreliable 
B39F0737,003,2007/04/18 21:30:00,546.1,unreliable 
B39F0737,003,2007/04/18 21:45:00,548.6,unreliable 
B39F0737,003,2007/04/18 22:00:00,553.7,unreliable 
B39F0737,003,2007/04/18 22:15:00,556.9,unreliable 
B39F0737,003,2007/04/18 22:30:00,556.6,unreliable 
B39F0737,003,2007/04/18 22:45:00,555.3,unreliable 
B39F0737,003,2007/04/18 23:00:00,554.1,unreliable 
B39F0737,003,2007/04/18 23:15:00,552.7,unreliable 
B39F0737,003,2007/04/18 23:30:00,  552,unreliable 
B39F0737,003,2007/04/18 23:45:00,555.7,unreliable 
B39F0737,003,2007/04/19 00:00:00,560.4,unreliable 
B39F0737,003,2007/04/19 00:15:00,564.8,unreliable 
B39F0737,003,2007/04/19 00:30:00,568.7,unreliable 
B39F0737,003,2007/04/19 00:45:00,570.7,unreliable 
B39F0737,003,2007/04/19 01:00:00,571.6,unreliable 
B39F0737,003,2007/04/19 01:15:00,572.6,unreliable 
B39F0737,003,2007/04/19 01:30:00,573.4,unreliable 
B39F0737,003,2007/04/19 01:45:00,574.3,unreliable 
B39F0737,003,2007/04/19 02:00:00,574.9,unreliable 
B39F0737,003,2007/04/19 02:15:00,575.7,unreliable 
B39F0737,003,2007/04/19 02:30:00,576.6,unreliable 
B39F0737,003,2007/04/19 02:45:00,  577,unreliable 
B39F0737,003,2007/04/19 03:00:00,576.9,unreliable 
B39F0737,003,2007/04/19 03:15:00,573.8,unreliable 
B39F0737,003,2007/04/19 03:30:00,571.1,unreliable 
B39F0737,003,2007/04/19 03:45:00,568.7,unreliable 
B39F0737,003,2007/04/19 04:00:00,566.7,unreliable 
B39F0737,003,2007/04/19 04:15:00,564.6,unreliable 
B39F0737,003,2007/04/19 04:30:00,562.7,unreliable 
B39F0737,003,2007/04/19 04:45:00,561.1,unreliable 
B39F0737,003,2007/04/19 05:00:00,559.7,unreliable 
B39F0737,003,2007/04/19 05:15:00,558.4,unreliable 
B39F0737,003,2007/04/19 05:30:00,557.2,unreliable 
B39F0737,003,2007/04/19 05:45:00,556.1,unreliable 
B39F0737,003,2007/04/19 06:00:00,555.3,unreliable 
B39F0737,003,2007/04/19 06:15:00,554.2,unreliable 
B39F0737,003,2007/04/19 06:30:00,553.2,unreliable 
B39F0737,003,2007/04/19 06:45:00,552.5,unreliable 
B39F0737,003,2007/04/19 07:00:00,551.5,unreliable 
B39F0737,003,2007/04/19 07:15:00,  551,unreliable 
B39F0737,003,2007/04/19 07:30:00,550.7,unreliable 
B39F0737,003,2007/04/19 07:45:00,549.7,unreliable 
B39F0737,003,2007/04/19 08:00:00,549.1,unreliable 
B39F0737,003,2007/04/19 08:15:00,548.4,unreliable 
B39F0737,003,2007/04/19 08:30:00,548.5,unreliable 
B39F0737,003,2007/04/19 08:45:00,547.7,unreliable 
B39F0737,003,2007/04/19 09:00:00,551.3,unreliable 
B39F0737,003,2007/04/19 09:15:00,556.2,unreliable 
B39F0737,003,2007/04/19 09:30:00,558.6,unreliable 
B39F0737,003,2007/04/20 12:00:00,557.4,unreliable 
B39F0737,003,2007/04/21 12:00:00,545.7,unreliable 
B39F0737,003,2007/04/22 12:00:00,543.3,unreliable 
B39F0737,003,2007/04/23 12:00:00,548.2,unreliable 
B39F0737,003,2007/04/24 12:00:00,563.7,unreliable 
B39F0737,003,2007/04/25 12:00:00,  544,unreliable 
B39F0737,003,2007/04/26 12:00:00,550.1,unreliable 
B39F0737,003,2007/04/27 12:00:00,531.9,unreliable 
B39F0737,003,2007/04/28 12:00:00,534.3,unreliable 
B39F0737,003,2007/04/29 12:00:00,534.8,unreliable 
B39F0737,003,2007/04/30 12:00:00,526.9,unreliable 
B39F0737,003,2007/05/01 12:00:00,528.3,unreliable 
B39F0737,003,2007/05/02 12:00:00,537.7,unreliable 
B39F0737,003,2007/05/03 12:00:00,534.4,unreliable 
B39F0737,003,2007/05/04 12:00:00,524.5,unreliable 
B39F0737,003,2007/05/05 12:00:00,516.8,unreliable 
B39F0737,003,2007/05/06 12:00:00,525.9,unreliable 
B39F0737,003,2007/05/07 12:00:00,540.5,unreliable 
B39F0737,003,2007/05/08 12:00:00,538.9,unreliable 
B39F0737,003,2007/05/09 12:00:00,540.7,unreliable 
B39F0737,003,2007/05/10 12:00:00,550.4,unreliable 
B39F0737,003,2007/05/11 12:00:00,550.5,unreliable 
B39F0737,003,2007/05/12 12:00:00,545.9,unreliable 
B39F0737,003,2007/05/13 12:00:00,552.4,unreliable 
B39F0737,003,2007/05/14 12:00:00,556.4,unreliable 
B39F0737,003,2007/05/15 12:00:00,  552,unreliable 
B39F0737,003,2007/05/16 12:00:00,  563,unreliable 
B39F0737,003,2007/05/17 12:00:00,557.5,unreliable 
B39F0737,003,2007/05/18 12:00:00,558.5,unreliable 
B39F0737,003,2007/05/19 12:00:00,561.6,unreliable 
B39F0737,003,2007/05/20 12:00:00,  579,unreliable 
B39F0737,003,2007/05/21 12:00:00,564.5,unreliable 
B39F0737,003,2007/05/22 12:00:00,569.7,unreliable 
B39F0737,003,2007/05/23 12:00:00,561.8,unreliable 
B39F0737,003,2007/05/24 12:00:00,558.1,unreliable 
B39F0737,003,2007/05/25 12:00:00,560.3,unreliable 
B39F0737,003,2007/05/26 12:00:00,550.2,unreliable 
B39F0737,003,2007/05/27 12:00:00,598.3,unreliable 
B39F0737,003,2007/05/28 12:00:00,560.9,unreliable 
B39F0737,003,2007/05/29 12:00:00,  555,unreliable 
B39F0737,003,2007/05/30 12:00:00,557.7,unreliable 
B39F0737,003,2007/05/31 12:00:00,  560,unreliable 
B39F0737,003,2007/06/01 12:00:00,554.4,unreliable 
B39F0737,003,2007/06/02 12:00:00,545.9,unreliable 
B39F0737,003,2007/06/03 12:00:00,556.6,unreliable 
B39F0737,003,2007/06/04 12:00:00,558.9,unreliable 
B39F0737,003,2007/06/05 12:00:00,567.6,unreliable 
B39F0737,003,2007/06/06 12:00:00,555.1,unreliable 
B39F0737,003,2007/06/07 12:00:00,566.1,unreliable 
B39F0737,003,2007/06/08 12:00:00,539.7,unreliable 
B39F0737,003,2007/06/09 12:00:00,547.1,unreliable 
B39F0737,003,2007/06/10 12:00:00,549.7,unreliable 
B39F0737,003,2007/06/11 12:00:00,608.7,unreliable 
B39F0737,003,2007/06/12 12:00:00,594.5,unreliable 
B39F0737,003,2007/06/13 12:00:00,643.3,unreliable 
B39F0737,003,2007/06/14 12:00:00,566.9,unreliable 
B39F0737,003,2007/06/15 12:00:00,559.4,unreliable 
B39F0737,003,2007/06/15 15:00:00,561.5,unreliable 
B39F0737,003,2007/06/16 15:00:00,554.8,unreliable 
B39F0737,003,2007/06/17 15:00:00,  549,unreliable 
B39F0737,003,2007/06/18 15:00:00,558.6,unreliable 
B39F0737,003,2007/06/19 15:00:00,579.1,unreliable 
B39F0737,003,2007/06/20 15:00:00,595.3,unreliable 
B39F0737,003,2007/06/21 15:00:00,572.9,unreliable 
B39F0737,003,2007/06/22 15:00:00,  575,unreliable 
B39F0737,003,2007/06/23 15:00:00,606.8,unreliable 
B39F0737,003,2007/06/24 15:00:00,607.5,unreliable 
B39F0737,003,2007/06/25 15:00:00,588.8,unreliable 
B39F0737,003,2007/06/26 15:00:00,589.2,unreliable 
B39F0737,003,2007/06/27 15:00:00,572.1,unreliable 
B39F0737,003,2007/06/28 15:00:00,570.3,unreliable 
B39F0737,003,2007/06/29 15:00:00,601.1,unreliable 
B39F0737,003,2007/06/30 15:00:00,590.5,unreliable 
B39F0737,003,2007/07/01 15:00:00,650.1,unreliable 
B39F0737,003,2007/07/02 15:00:00,615.5,unreliable 
B39F0737,003,2007/07/03 15:00:00,610.7,unreliable 
B39F0737,003,2007/07/04 15:00:00,616.2,unreliable 
B39F0737,003,2007/07/05 15:00:00,614.6,unreliable 
B39F0737,003,2007/07/06 15:00:00,640.4,unreliable 
B39F0737,003,2007/07/07 15:00:00,659.8,unreliable 
B39F0737,003,2007/07/08 15:00:00,648.4,unreliable 
B39F0737,003,2007/07/09 15:00:00,648.7,unreliable 
B39F0737,003,2007/07/10 15:00:00,634.1,unreliable 
B39F0737,003,2007/07/11 15:00:00,641.4,unreliable 
B39F0737,003,2007/07/12 15:00:00,637.2,unreliable 
B39F0737,003,2007/07/13 15:00:00,632.5,unreliable 
B39F0737,003,2007/07/14 15:00:00,  628,unreliable 
B39F0737,003,2007/07/15 15:00:00,627.9,unreliable 
B39F0737,003,2007/07/16 15:00:00,638.3,unreliable 
B39F0737,003,2007/07/17 15:00:00,631.1,unreliable 
B39F0737,003,2007/07/18 15:00:00,630.2,unreliable 
B39F0737,003,2007/07/19 15:00:00,627.2,unreliable 
B39F0737,003,2007/07/20 15:00:00,631.3,unreliable 
B39F0737,003,2007/07/21 15:00:00,624.3,unreliable 
B39F0737,003,2007/07/22 15:00:00,626.1,unreliable 
B39F0737,003,2007/07/23 15:00:00,629.1,unreliable 
B39F0737,003,2007/07/24 15:00:00,626.4,unreliable 
B39F0737,003,2007/07/25 15:00:00,634.5,unreliable 
B39F0737,003,2007/07/26 15:00:00,634.3,unreliable 
B39F0737,003,2007/07/27 15:00:00,629.2,unreliable 
B39F0737,003,2007/07/28 15:00:00,647.2,unreliable 
B39F0737,003,2007/07/29 15:00:00,641.3,unreliable 
B39F0737,003,2007/07/30 15:00:00,640.3,unreliable 
B39F0737,003,2007/07/31 15:00:00,637.5,unreliable 
B39F0737,003,2007/08/01 15:00:00,632.9,unreliable 
B39F0737,003,2007/08/02 15:00:00,  640,unreliable 
B39F0737,003,2007/08/03 15:00:00,635.9,unreliable 
B39F0737,003,2007/08/04 15:00:00,624.5,unreliable 
B39F0737,003,2007/08/05 15:00:00,628.4,unreliable 
B39F0737,003,2007/08/06 15:00:00,626.4,unreliable 
B39F0737,003,2007/08/07 15:00:00,628.3,unreliable 
B39F0737,003,2007/08/08 15:00:00,622.5,unreliable 
B39F0737,003,2007/08/09 15:00:00,628.7,unreliable 
B39F0737,003,2007/08/10 15:00:00,628.3,unreliable 
B39F0737,003,2007/08/11 15:00:00,629.4,unreliable 
B39F0737,003,2007/08/12 15:00:00,628.5,unreliable 
B39F0737,003,2007/08/13 15:00:00,634.1,unreliable 
B39F0737,003,2007/08/14 15:00:00,633.1,unreliable 
B39F0737,003,2007/08/15 15:00:00,633.5,unreliable 
B39F0737,003,2007/08/16 15:00:00,632.9,unreliable 
B39F0737,003,2007/08/17 15:00:00,632.8,unreliable 
B39F0737,003,2007/08/18 15:00:00,  625,unreliable 
B39F0737,003,2007/08/19 15:00:00,626.3,unreliable 
B39F0737,003,2007/08/20 15:00:00,630.8,unreliable 
B39F0737,003,2007/08/21 15:00:00,631.5,unreliable 
B39F0737,003,2007/08/22 15:00:00,630.2,unreliable 
B39F0737,003,2007/08/23 15:00:00,632.3,unreliable 
B39F0737,003,2007/08/24 15:00:00,  631,unreliable 
B39F0737,003,2007/08/25 15:00:00,628.2,unreliable 
B39F0737,003,2007/08/26 15:00:00,625.5,unreliable 
B39F0737,003,2007/08/27 15:00:00,  632,unreliable 
B39F0737,003,2007/08/28 15:00:00,627.9,unreliable 
B39F0737,003,2007/08/29 15:00:00,627.9,unreliable 
B39F0737,003,2007/08/30 15:00:00,620.5,unreliable 
B39F0737,003,2007/08/31 15:00:00,626.1,unreliable 
B39F0737,003,2007/09/01 15:00:00,627.6,unreliable 
B39F0737,003,2007/09/02 15:00:00,622.6,unreliable 
B39F0737,003,2007/09/03 15:00:00,626.6,unreliable 
B39F0737,003,2007/09/04 15:00:00,625.1,unreliable 
B39F0737,003,2007/09/05 15:00:00,  624,unreliable 
B39F0737,003,2007/09/06 15:00:00,  627,unreliable 
B39F0737,003,2007/09/07 15:00:00,631.1,unreliable 
B39F0737,003,2007/09/08 15:00:00,623.8,unreliable 
B39F0737,003,2007/09/09 15:00:00,621.3,unreliable 
B39F0737,003,2007/09/10 15:00:00,626.4,unreliable 
B39F0737,003,2007/09/11 15:00:00,622.1,unreliable 
B39F0737,003,2007/09/12 15:00:00,623.2,unreliable 
B39F0737,003,2007/09/13 15:00:00,619.9,unreliable 
B39F0737,003,2007/09/14 15:00:00,  618,unreliable 
B39F0737,003,2007/09/15 15:00:00,  620,unreliable 
B39F0737,003,2007/09/16 15:00:00,  621,unreliable 
B39F0737,003,2007/09/17 15:00:00,624.1,unreliable 
B39F0737,003,2007/09/18 15:00:00,618.4,unreliable 
B39F0737,003,2007/09/19 15:00:00,623.1,unreliable 
B39F0737,003,2007/09/20 15:00:00,617.9,unreliable 
B39F0737,003,2007/09/21 15:00:00,  620,unreliable 
B39F0737,003,2007/09/22 15:00:00,610.4,unreliable 
B39F0737,003,2007/09/23 15:00:00,608.9,unreliable 
B39F0737,003,2007/09/24 15:00:00,617.4,unreliable 
B39F0737,003,2007/09/25 15:00:00,613.7,unreliable 
B39F0737,003,2007/09/26 15:00:00,615.4,unreliable 
B39F0737,003,2007/09/27 15:00:00,613.8,unreliable 
B39F0737,003,2007/09/28 15:00:00,613.6,unreliable 
B39F0737,003,2007/09/29 15:00:00,609.9,unreliable 
B39F0737,003,2007/09/30 15:00:00,  610,unreliable 
B39F0737,003,2007/10/01 15:00:00,613.7,unreliable 
B39F0737,003,2007/10/02 15:00:00,611.7,unreliable 
B39F0737,003,2007/10/03 15:00:00,617.7,unreliable 
B39F0737,003,2007/10/04 15:00:00,618.6,unreliable 
B39F0737,003,2007/10/05 15:00:00,616.3,unreliable 
B39F0737,003,2007/10/06 15:00:00,608.1,unreliable 
B39F0737,003,2007/10/07 15:00:00,609.8,unreliable 
B39F0737,003,2007/10/08 15:00:00,613.9,unreliable 
B39F0737,003,2007/10/09 15:00:00,611.4,unreliable 
B39F0737,003,2007/10/10 15:00:00,610.1,unreliable 
B39F0737,003,2007/10/11 15:00:00,610.2,unreliable 
B39F0737,003,2007/10/12 15:00:00,614.5,unreliable 
B39F0737,003,2007/10/13 15:00:00,603.5,unreliable 
B39F0737,003,2007/10/14 15:00:00,606.5,unreliable 
B39F0737,003,2007/10/15 15:00:00,612.5,unreliable 
B39F0737,003,2007/10/16 15:00:00,610.2,unreliable 
B39F0737,003,2007/10/17 15:00:00,611.1,unreliable 
B39F0737,003,2007/10/18 15:00:00,606.9,unreliable 
B39F0737,003,2007/10/19 15:00:00,606.1,unreliable 
B39F0737,003,2007/10/20 15:00:00,596.6,unreliable 
B39F0737,003,2007/10/21 15:00:00,602.1,unreliable 
B39F0737,003,2007/10/22 15:00:00,  604,unreliable 
B39F0737,003,2007/10/23 15:00:00,603.2,unreliable 
B39F0737,003,2007/10/24 15:00:00,  603,unreliable 
B39F0737,003,2007/10/25 15:00:00,602.3,unreliable 
B39F0737,003,2007/10/26 15:00:00,601.8,unreliable 
B39F0737,003,2007/10/27 15:00:00,598.3,unreliable 
B39F0737,003,2007/10/28 15:00:00,601.7,unreliable 
B39F0737,003,2007/10/29 15:00:00,601.7,unreliable 
B39F0737,003,2007/10/30 15:00:00,603.2,unreliable 
B39F0737,003,2007/10/31 15:00:00,  598,unreliable 
B39F0737,003,2007/11/01 15:00:00,605.7,unreliable 
B39F0737,003,2007/11/02 15:00:00,605.3,unreliable 
B39F0737,003,2007/11/03 15:00:00,599.4,unreliable 
B39F0737,003,2007/11/04 15:00:00,600.1,unreliable 
B39F0737,003,2007/11/05 15:00:00,601.7,unreliable 
B39F0737,003,2007/11/06 15:00:00,599.4,unreliable 
B39F0737,003,2007/11/07 15:00:00,603.1,unreliable 
B39F0737,003,2007/11/08 15:00:00,  608,unreliable 
B39F0737,003,2007/11/09 15:00:00,603.5,unreliable 
B39F0737,003,2007/11/10 15:00:00,605.7,unreliable 
B39F0737,003,2007/11/11 15:00:00,  611,unreliable 
B39F0737,003,2007/11/12 15:00:00,613.1,unreliable 
B39F0737,003,2007/11/13 15:00:00,617.5,unreliable 
B39F0737,003,2007/11/14 15:00:00,615.8,unreliable 
B39F0737,003,2007/11/15 15:00:00,  618,unreliable 
B39F0737,003,2007/11/16 15:00:00,620.7,unreliable 
B39F0737,003,2007/11/17 15:00:00,616.9,unreliable 
B39F0737,003,2007/11/18 15:00:00,  615,unreliable 
B39F0737,003,2007/11/19 15:00:00,633.3,unreliable 
B39F0737,003,2007/11/20 15:00:00,620.9,unreliable 
B39F0737,003,2007/11/21 15:00:00,  622,unreliable 
B39F0737,003,2007/11/22 15:00:00,618.4,unreliable 
B39F0737,003,2007/11/23 15:00:00,613.7,unreliable 
B39F0737,003,2007/11/24 15:00:00,605.8,unreliable 
B39F0737,003,2007/11/25 15:00:00,613.2,unreliable 
B39F0737,003,2007/11/26 15:00:00,617.6,unreliable 
B39F0737,003,2007/11/27 15:00:00,616.7,unreliable 
B39F0737,003,2007/11/28 15:00:00,613.6,unreliable 
B39F0737,003,2007/11/29 15:00:00,618.7,unreliable 
B39F0737,003,2007/11/30 15:00:00,620.7,unreliable 
B39F0737,003,2007/12/01 15:00:00,  626,unreliable 
B39F0737,003,2007/12/02 15:00:00,623.9,unreliable 
B39F0737,003,2007/12/03 15:00:00,628.2,unreliable 
B39F0737,003,2007/12/04 15:00:00,625.6,unreliable 
B39F0737,003,2007/12/05 15:00:00,625.4,unreliable 
B39F0737,003,2007/12/06 15:00:00,630.9,unreliable 
B39F0737,003,2007/12/07 15:00:00,634.6,unreliable 
B39F0737,003,2007/12/08 15:00:00,626.3,unreliable 
B39F0737,003,2007/12/09 15:00:00,637.4,unreliable 
B39F0737,003,2007/12/10 15:00:00,643.3,unreliable 
B39F0737,003,2007/12/11 15:00:00,646.1,unreliable 
B39F0737,003,2007/12/12 15:00:00,660.6,unreliable 
B39F0737,003,2007/12/13 15:00:00,675.6,unreliable 
B39F0737,003,2007/12/14 15:00:00,668.5,unreliable 
B39F0737,003,2007/12/15 15:00:00,646.9,unreliable 
B39F0737,003,2007/12/16 15:00:00,646.2,unreliable 
B39F0737,003,2007/12/17 15:00:00,643.6,unreliable 
B39F0737,003,2007/12/18 15:00:00,656.6,unreliable 
B39F0737,003,2007/12/19 15:00:00,665.3,unreliable 
B39F0737,003,2007/12/20 15:00:00,642.9,unreliable 
B39F0737,003,2007/12/21 15:00:00,635.9,unreliable 
B39F0737,003,2007/12/22 15:00:00,  632,unreliable 
B39F0737,003,2007/12/23 15:00:00,629.7,unreliable 
B39F0737,003,2007/12/24 15:00:00,629.6,unreliable 
B39F0737,003,2007/12/25 15:00:00,629.8,unreliable 
B39F0737,003,2007/12/26 15:00:00,629.9,unreliable 
B39F0737,003,2007/12/27 15:00:00,635.9,unreliable 
B39F0737,003,2007/12/28 15:00:00,632.4,unreliable 
B39F0737,003,2007/12/29 15:00:00,633.1,unreliable 
B39F0737,003,2007/12/30 15:00:00,630.9,unreliable 
B39F0737,003,2007/12/31 15:00:00,625.7,unreliable 
B39F0737,003,2008/01/01 15:00:00,626.4,unreliable 
B39F0737,003,2008/01/02 15:00:00,632.2,unreliable 
B39F0737,003,2008/01/03 15:00:00,  637,unreliable 
B39F0737,003,2008/01/04 15:00:00,624.3,unreliable 
B39F0737,003,2008/01/05 15:00:00,603.3,unreliable 
B39F0737,003,2008/01/06 15:00:00,603.2,unreliable 
B39F0737,003,2008/01/07 15:00:00,605.3,unreliable 
B39F0737,003,2008/01/09 12:00:00,595.9,unreliable 
B39F0737,003,2008/01/10 12:00:00,602.3,unreliable 
B39F0737,003,2008/01/11 12:00:00,599.1,unreliable 
B39F0737,003,2008/01/12 12:00:00,604.5,unreliable 
B39F0737,003,2008/01/13 12:00:00,609.1,unreliable 
B39F0737,003,2008/01/14 12:00:00,623.2,unreliable 
B39F0737,003,2008/01/15 12:00:00,600.7,unreliable 
B39F0737,003,2008/01/16 12:00:00,593.7,unreliable 
B39F0737,003,2008/01/17 12:00:00,603.9,unreliable 
B39F0737,003,2008/01/18 12:00:00,602.6,unreliable 
B39F0737,003,2008/01/19 12:00:00,591.9,unreliable 
B39F0737,003,2008/01/20 12:00:00,602.6,unreliable 
B39F0737,003,2008/01/21 12:00:00,600.2,unreliable 
B39F0737,003,2008/01/22 12:00:00,623.9,unreliable 
B39F0737,003,2008/01/23 12:00:00,611.3,unreliable 
B39F0737,003,2008/01/24 12:00:00,634.9,unreliable 
B39F0737,003,2008/01/25 12:00:00,604.8,unreliable 
B39F0737,003,2008/01/26 12:00:00,601.6,unreliable 
B39F0737,003,2008/01/27 12:00:00,606.5,unreliable 
B39F0737,003,2008/01/28 12:00:00,607.4,unreliable 
B39F0737,003,2008/01/29 12:00:00,604.1,unreliable 
B39F0737,003,2008/01/30 12:00:00,599.3,unreliable 
B39F0737,003,2008/01/31 12:00:00,603.7,unreliable 
B39F0737,003,2008/02/01 12:00:00,629.5,unreliable 
B39F0737,003,2008/02/02 12:00:00,593.2,unreliable 
B39F0737,003,2008/02/03 12:00:00,600.7,unreliable 
B39F0737,003,2008/02/04 12:00:00,596.9,unreliable 
B39F0737,003,2008/02/05 12:00:00,596.2,unreliable 
B39F0737,003,2008/02/06 12:00:00,592.9,unreliable 
B39F0737,003,2008/02/07 12:00:00,604.2,unreliable 
B39F0737,003,2008/02/08 12:00:00,589.9,unreliable 
B39F0737,003,2008/02/09 12:00:00,598.1,unreliable 
B39F0737,003,2008/02/10 12:00:00,  599,unreliable 
B39F0737,003,2008/02/11 12:00:00,624.3,unreliable 
B39F0737,003,2008/02/12 12:00:00,  584,unreliable 
B39F0737,003,2008/02/13 12:00:00,591.6,unreliable 
B39F0737,003,2008/02/14 12:00:00,592.2,unreliable 
B39F0737,003,2008/02/15 12:00:00,611.3,unreliable 
B39F0737,003,2008/02/16 12:00:00,613.3,unreliable 
B39F0737,003,2008/02/17 12:00:00,616.1,unreliable 
B39F0737,003,2008/02/18 12:00:00,613.4,unreliable 
