Titel: ART_DIVER
Gebruikersnaam: 
Periode aangevraagd:
Datum: 2021/11/03 10:25:52
Referentie: cm NAP

LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,KABELLENGTE,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,,425,325,2012/04/02,2012/07/16
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2012/07/16,2014/11/13
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,345,425,325,2014/11/13,2016/02/03
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,355,425,325,2016/02/03,2020/01/24
B39G2564,001,39G-2564001,167592.54,435914.65,625,,690,304,425,325,2020/01/24,

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (cm NAP),BIJZONDERHEID
B39G2564,001,2016/12/29 12:00:00,  408,reliable   
B39G2564,001,2016/12/29 15:00:00,408.3,reliable   
B39G2564,001,2016/12/29 18:00:00,408.4,reliable   
B39G2564,001,2016/12/29 21:00:00,408.5,reliable   
B39G2564,001,2016/12/30 00:00:00,408.4,reliable   
B39G2564,001,2016/12/30 03:00:00,408.1,reliable   
B39G2564,001,2016/12/30 06:00:00,408.4,reliable   
B39G2564,001,2016/12/30 09:00:00,408.2,reliable   
B39G2564,001,2016/12/30 12:00:00,408.3,reliable   
B39G2564,001,2016/12/30 15:00:00,408.3,reliable   
B39G2564,001,2016/12/30 18:00:00,408.4,reliable   
B39G2564,001,2016/12/30 21:00:00,408.5,reliable   
B39G2564,001,2016/12/31 00:00:00,408.6,reliable   
B39G2564,001,2016/12/31 03:00:00,408.6,reliable   
B39G2564,001,2016/12/31 06:00:00,408.3,reliable   
B39G2564,001,2016/12/31 09:00:00,416.9,reliable   
B39G2564,001,2016/12/31 12:00:00,417.5,reliable   
B39G2564,001,2016/12/31 15:00:00,417.1,reliable   
B39G2564,001,2016/12/31 18:00:00,414.8,reliable   
B39G2564,001,2016/12/31 21:00:00,415.6,reliable   
B39G2564,001,2017/01/01 00:00:00,414.6,reliable   
B39G2564,001,2017/01/01 03:00:00,414.5,reliable   
B39G2564,001,2017/01/01 06:00:00,414.1,reliable   
B39G2564,001,2017/01/01 09:00:00,415.7,reliable   
B39G2564,001,2017/01/01 12:00:00,413.4,reliable   
B39G2564,001,2017/01/01 15:00:00,413.3,reliable   
B39G2564,001,2017/01/01 18:00:00,413.1,reliable   
B39G2564,001,2017/01/01 21:00:00,412.9,reliable   
B39G2564,001,2017/01/02 00:00:00,412.1,reliable   
B39G2564,001,2017/01/02 03:00:00,411.5,reliable   
B39G2564,001,2017/01/02 06:00:00,411.2,reliable   
B39G2564,001,2017/01/02 09:00:00,410.9,reliable   
B39G2564,001,2017/01/02 12:00:00,410.2,reliable   
B39G2564,001,2017/01/02 15:00:00,410.2,reliable   
B39G2564,001,2017/01/02 18:00:00,409.7,reliable   
B39G2564,001,2017/01/02 21:00:00,409.3,reliable   
B39G2564,001,2017/01/03 00:00:00,  409,reliable   
B39G2564,001,2017/01/03 03:00:00,409.9,reliable   
B39G2564,001,2017/01/03 06:00:00,409.6,reliable   
B39G2564,001,2017/01/03 09:00:00,409.3,reliable   
B39G2564,001,2017/01/03 12:00:00,409.1,reliable   
B39G2564,001,2017/01/03 15:00:00,409.1,reliable   
B39G2564,001,2017/01/03 18:00:00,409.3,reliable   
B39G2564,001,2017/01/03 21:00:00,409.7,reliable   
B39G2564,001,2017/01/04 00:00:00,409.8,reliable   
B39G2564,001,2017/01/04 03:00:00,  410,reliable   
B39G2564,001,2017/01/04 06:00:00,409.8,reliable   
B39G2564,001,2017/01/04 09:00:00,409.7,reliable   
B39G2564,001,2017/01/04 12:00:00,409.3,reliable   
B39G2564,001,2017/01/04 15:00:00,409.6,reliable   
B39G2564,001,2017/01/04 18:00:00,409.3,reliable   
B39G2564,001,2017/01/04 21:00:00,408.7,reliable   
B39G2564,001,2017/01/05 00:00:00,408.2,reliable   
B39G2564,001,2017/01/05 03:00:00,407.7,reliable   
B39G2564,001,2017/01/05 06:00:00,407.4,reliable   
B39G2564,001,2017/01/05 09:00:00,  408,reliable   
B39G2564,001,2017/01/05 12:00:00,408.2,reliable   
B39G2564,001,2017/01/05 15:00:00,407.3,reliable   
B39G2564,001,2017/01/05 18:00:00,406.8,reliable   
B39G2564,001,2017/01/05 21:00:00,406.4,reliable   
B39G2564,001,2017/01/06 00:00:00,405.8,reliable   
B39G2564,001,2017/01/06 03:00:00,405.9,reliable   
B39G2564,001,2017/01/06 06:00:00,405.8,reliable   
B39G2564,001,2017/01/06 09:00:00,405.8,reliable   
B39G2564,001,2017/01/06 12:00:00,406.5,reliable   
B39G2564,001,2017/01/06 15:00:00,406.6,reliable   
B39G2564,001,2017/01/06 18:00:00,408.3,reliable   
B39G2564,001,2017/01/06 21:00:00,409.2,reliable   
B39G2564,001,2017/01/07 00:00:00,408.4,reliable   
B39G2564,001,2017/01/07 03:00:00,408.2,reliable   
B39G2564,001,2017/01/07 06:00:00,408.1,reliable   
B39G2564,001,2017/01/07 09:00:00,  417,reliable   
B39G2564,001,2017/01/07 12:00:00,412.2,reliable   
B39G2564,001,2017/01/07 15:00:00,411.4,reliable   
B39G2564,001,2017/01/07 18:00:00,411.6,reliable   
B39G2564,001,2017/01/07 21:00:00,411.8,reliable   
B39G2564,001,2017/01/08 00:00:00,411.7,reliable   
B39G2564,001,2017/01/08 03:00:00,411.4,reliable   
B39G2564,001,2017/01/08 06:00:00,410.9,reliable   
B39G2564,001,2017/01/08 09:00:00,410.5,reliable   
B39G2564,001,2017/01/08 12:00:00,410.7,reliable   
B39G2564,001,2017/01/08 15:00:00,411.4,reliable   
B39G2564,001,2017/01/08 18:00:00,411.5,reliable   
B39G2564,001,2017/01/08 21:00:00,411.1,reliable   
B39G2564,001,2017/01/09 00:00:00,410.8,reliable   
B39G2564,001,2017/01/09 03:00:00,411.3,reliable   
B39G2564,001,2017/01/09 06:00:00,411.2,reliable   
B39G2564,001,2017/01/09 09:00:00,411.3,reliable   
B39G2564,001,2017/01/09 12:00:00,411.8,reliable   
B39G2564,001,2017/01/09 15:00:00,412.4,reliable   
B39G2564,001,2017/01/09 18:00:00,412.4,reliable   
B39G2564,001,2017/01/09 21:00:00,412.5,reliable   
B39G2564,001,2017/01/10 00:00:00,412.1,reliable   
B39G2564,001,2017/01/10 03:00:00,415.9,reliable   
B39G2564,001,2017/01/10 06:00:00,417.8,reliable   
B39G2564,001,2017/01/10 09:00:00,416.4,reliable   
B39G2564,001,2017/01/10 12:00:00,415.8,reliable   
B39G2564,001,2017/01/10 15:00:00,415.5,reliable   
B39G2564,001,2017/01/10 18:00:00,414.5,reliable   
B39G2564,001,2017/01/10 21:00:00,414.6,reliable   
B39G2564,001,2017/01/11 00:00:00,415.7,reliable   
B39G2564,001,2017/01/11 03:00:00,416.4,reliable   
B39G2564,001,2017/01/11 06:00:00,  416,reliable   
B39G2564,001,2017/01/11 09:00:00,416.2,reliable   
B39G2564,001,2017/01/11 12:00:00,417.1,reliable   
B39G2564,001,2017/01/11 15:00:00,416.8,reliable   
B39G2564,001,2017/01/11 18:00:00,416.2,reliable   
B39G2564,001,2017/01/11 21:00:00,415.3,reliable   
B39G2564,001,2017/01/12 00:00:00,414.7,reliable   
B39G2564,001,2017/01/12 03:00:00,414.2,reliable   
B39G2564,001,2017/01/12 06:00:00,413.7,reliable   
B39G2564,001,2017/01/12 09:00:00,413.3,reliable   
B39G2564,001,2017/01/12 12:00:00,412.5,reliable   
B39G2564,001,2017/01/12 15:00:00,412.2,reliable   
B39G2564,001,2017/01/12 18:00:00,412.3,reliable   
B39G2564,001,2017/01/12 21:00:00,  415,reliable   
B39G2564,001,2017/01/13 00:00:00,426.8,reliable   
B39G2564,001,2017/01/13 03:00:00,440.1,reliable   
B39G2564,001,2017/01/13 06:00:00,444.7,reliable   
B39G2564,001,2017/01/13 09:00:00,446.3,reliable   
B39G2564,001,2017/01/13 12:00:00,  448,reliable   
B39G2564,001,2017/01/13 15:00:00,450.6,reliable   
B39G2564,001,2017/01/13 18:00:00,453.3,reliable   
B39G2564,001,2017/01/13 21:00:00,454.3,reliable   
B39G2564,001,2017/01/14 00:00:00,  456,reliable   
B39G2564,001,2017/01/14 03:00:00,458.2,reliable   
B39G2564,001,2017/01/14 06:00:00,456.2,reliable   
B39G2564,001,2017/01/14 09:00:00,453.7,reliable   
B39G2564,001,2017/01/14 12:00:00,452.6,reliable   
B39G2564,001,2017/01/14 15:00:00,452.9,reliable   
B39G2564,001,2017/01/14 18:00:00,452.8,reliable   
B39G2564,001,2017/01/14 21:00:00,452.4,reliable   
B39G2564,001,2017/01/15 00:00:00,452.1,reliable   
B39G2564,001,2017/01/15 03:00:00,451.7,reliable   
B39G2564,001,2017/01/15 06:00:00,450.8,reliable   
B39G2564,001,2017/01/15 09:00:00,450.2,reliable   
B39G2564,001,2017/01/15 12:00:00,449.6,reliable   
B39G2564,001,2017/01/15 15:00:00,448.9,reliable   
B39G2564,001,2017/01/15 18:00:00,447.9,reliable   
B39G2564,001,2017/01/15 21:00:00,447.2,reliable   
B39G2564,001,2017/01/16 00:00:00,446.2,reliable   
B39G2564,001,2017/01/16 03:00:00,445.1,reliable   
B39G2564,001,2017/01/16 06:00:00,444.4,reliable   
B39G2564,001,2017/01/16 09:00:00,443.4,reliable   
B39G2564,001,2017/01/16 12:00:00,442.8,reliable   
B39G2564,001,2017/01/16 15:00:00,441.9,reliable   
B39G2564,001,2017/01/16 18:00:00,440.9,reliable   
B39G2564,001,2017/01/16 21:00:00,439.7,reliable   
B39G2564,001,2017/01/17 00:00:00,438.9,reliable   
B39G2564,001,2017/01/17 03:00:00,437.6,reliable   
B39G2564,001,2017/01/17 06:00:00,  437,reliable   
B39G2564,001,2017/01/17 09:00:00,435.7,reliable   
B39G2564,001,2017/01/17 12:00:00,434.3,reliable   
B39G2564,001,2017/01/17 15:00:00,433.3,reliable   
B39G2564,001,2017/01/17 18:00:00,432.4,reliable   
B39G2564,001,2017/01/17 21:00:00,430.7,reliable   
B39G2564,001,2017/01/18 00:00:00,  431,reliable   
B39G2564,001,2017/01/18 03:00:00,430.1,reliable   
B39G2564,001,2017/01/18 06:00:00,429.8,reliable   
B39G2564,001,2017/01/18 09:00:00,428.9,reliable   
B39G2564,001,2017/01/18 12:00:00,428.4,reliable   
B39G2564,001,2017/01/18 15:00:00,427.6,reliable   
B39G2564,001,2017/01/18 18:00:00,426.8,reliable   
B39G2564,001,2017/01/18 21:00:00,426.2,reliable   
B39G2564,001,2017/01/19 00:00:00,425.3,reliable   
B39G2564,001,2017/01/19 03:00:00,424.4,reliable   
B39G2564,001,2017/01/19 06:00:00,423.5,reliable   
B39G2564,001,2017/01/19 09:00:00,423.1,reliable   
B39G2564,001,2017/01/19 12:00:00,422.6,reliable   
B39G2564,001,2017/01/19 15:00:00,422.5,reliable   
B39G2564,001,2017/01/19 18:00:00,422.1,reliable   
B39G2564,001,2017/01/19 21:00:00,421.4,reliable   
B39G2564,001,2017/01/20 00:00:00,420.9,reliable   
B39G2564,001,2017/01/20 03:00:00,420.3,reliable   
B39G2564,001,2017/01/20 06:00:00,  420,reliable   
B39G2564,001,2017/01/20 09:00:00,419.4,reliable   
B39G2564,001,2017/01/20 12:00:00,419.2,reliable   
B39G2564,001,2017/01/20 15:00:00,419.2,reliable   
B39G2564,001,2017/01/20 18:00:00,418.6,reliable   
B39G2564,001,2017/01/20 21:00:00,  418,reliable   
B39G2564,001,2017/01/21 00:00:00,417.8,reliable   
B39G2564,001,2017/01/21 03:00:00,417.4,reliable   
B39G2564,001,2017/01/21 06:00:00,417.1,reliable   
B39G2564,001,2017/01/21 09:00:00,416.9,reliable   
B39G2564,001,2017/01/21 12:00:00,  417,reliable   
B39G2564,001,2017/01/21 15:00:00,416.6,reliable   
B39G2564,001,2017/01/21 18:00:00,416.6,reliable   
B39G2564,001,2017/01/21 21:00:00,416.1,reliable   
B39G2564,001,2017/01/22 00:00:00,  416,reliable   
B39G2564,001,2017/01/22 03:00:00,415.9,reliable   
B39G2564,001,2017/01/22 06:00:00,415.5,reliable   
B39G2564,001,2017/01/22 09:00:00,414.8,reliable   
B39G2564,001,2017/01/22 12:00:00,414.9,reliable   
B39G2564,001,2017/01/22 15:00:00,414.8,reliable   
B39G2564,001,2017/01/22 18:00:00,  414,reliable   
B39G2564,001,2017/01/22 21:00:00,413.6,reliable   
B39G2564,001,2017/01/23 00:00:00,413.4,reliable   
B39G2564,001,2017/01/23 03:00:00,413.5,reliable   
B39G2564,001,2017/01/23 06:00:00,  413,reliable   
B39G2564,001,2017/01/23 09:00:00,412.7,reliable   
B39G2564,001,2017/01/23 12:00:00,411.9,reliable   
B39G2564,001,2017/01/23 15:00:00,411.6,reliable   
B39G2564,001,2017/01/23 18:00:00,  412,reliable   
B39G2564,001,2017/01/23 21:00:00,  412,reliable   
B39G2564,001,2017/01/24 00:00:00,412.1,reliable   
B39G2564,001,2017/01/24 03:00:00,412.2,reliable   
B39G2564,001,2017/01/24 06:00:00,412.3,reliable   
B39G2564,001,2017/01/24 09:00:00,411.6,reliable   
B39G2564,001,2017/01/24 12:00:00,  411,reliable   
B39G2564,001,2017/01/24 15:00:00,410.8,reliable   
B39G2564,001,2017/01/24 18:00:00,410.5,reliable   
B39G2564,001,2017/01/24 21:00:00,410.4,reliable   
B39G2564,001,2017/01/25 00:00:00,410.3,reliable   
B39G2564,001,2017/01/25 03:00:00,  410,reliable   
B39G2564,001,2017/01/25 06:00:00,409.9,reliable   
B39G2564,001,2017/01/25 09:00:00,409.6,reliable   
B39G2564,001,2017/01/25 12:00:00,409.2,reliable   
B39G2564,001,2017/01/25 15:00:00,409.4,reliable   
B39G2564,001,2017/01/25 18:00:00,409.3,reliable   
B39G2564,001,2017/01/25 21:00:00,409.3,reliable   
B39G2564,001,2017/01/26 00:00:00,409.4,reliable   
B39G2564,001,2017/01/26 03:00:00,409.4,reliable   
B39G2564,001,2017/01/26 06:00:00,  409,reliable   
B39G2564,001,2017/01/26 09:00:00,409.1,reliable   
B39G2564,001,2017/01/26 12:00:00,408.8,reliable   
B39G2564,001,2017/01/26 15:00:00,  409,reliable   
B39G2564,001,2017/01/26 18:00:00,409.1,reliable   
B39G2564,001,2017/01/26 21:00:00,408.9,reliable   
B39G2564,001,2017/01/27 00:00:00,408.9,reliable   
B39G2564,001,2017/01/27 03:00:00,409.1,reliable   
B39G2564,001,2017/01/27 06:00:00,409.1,reliable   
B39G2564,001,2017/01/27 09:00:00,408.6,reliable   
B39G2564,001,2017/01/27 12:00:00,408.5,reliable   
B39G2564,001,2017/01/27 15:00:00,410.5,reliable   
B39G2564,001,2017/01/27 18:00:00,410.8,reliable   
B39G2564,001,2017/01/27 21:00:00,411.8,reliable   
B39G2564,001,2017/01/28 00:00:00,409.5,reliable   
B39G2564,001,2017/01/28 03:00:00,409.3,reliable   
B39G2564,001,2017/01/28 06:00:00,408.3,reliable   
B39G2564,001,2017/01/28 09:00:00,408.2,reliable   
B39G2564,001,2017/01/28 12:00:00,409.7,reliable   
B39G2564,001,2017/01/28 15:00:00,407.8,reliable   
B39G2564,001,2017/01/28 18:00:00,407.6,reliable   
B39G2564,001,2017/01/28 21:00:00,407.4,reliable   
B39G2564,001,2017/01/29 00:00:00,407.1,reliable   
B39G2564,001,2017/01/29 03:00:00,407.3,reliable   
B39G2564,001,2017/01/29 06:00:00,407.2,reliable   
B39G2564,001,2017/01/29 09:00:00,406.4,reliable   
B39G2564,001,2017/01/29 12:00:00,406.2,reliable   
B39G2564,001,2017/01/29 15:00:00,406.1,reliable   
B39G2564,001,2017/01/29 18:00:00,  406,reliable   
B39G2564,001,2017/01/29 21:00:00,405.8,reliable   
B39G2564,001,2017/01/30 00:00:00,405.9,reliable   
B39G2564,001,2017/01/30 03:00:00,405.6,reliable   
B39G2564,001,2017/01/30 06:00:00,406.3,reliable   
B39G2564,001,2017/01/30 09:00:00,409.4,reliable   
B39G2564,001,2017/01/30 12:00:00,410.3,reliable   
B39G2564,001,2017/01/30 15:00:00,409.7,reliable   
B39G2564,001,2017/01/30 18:00:00,409.1,reliable   
B39G2564,001,2017/01/30 21:00:00,409.1,reliable   
B39G2564,001,2017/01/31 00:00:00,  409,reliable   
B39G2564,001,2017/01/31 03:00:00,  409,reliable   
B39G2564,001,2017/01/31 06:00:00,409.4,reliable   
B39G2564,001,2017/01/31 09:00:00,409.4,reliable   
B39G2564,001,2017/01/31 12:00:00,409.4,reliable   
B39G2564,001,2017/01/31 15:00:00,409.2,reliable   
B39G2564,001,2017/01/31 18:00:00,409.3,reliable   
B39G2564,001,2017/01/31 21:00:00,409.1,reliable   
B39G2564,001,2017/02/01 00:00:00,409.2,reliable   
B39G2564,001,2017/02/01 03:00:00,409.3,reliable   
B39G2564,001,2017/02/01 06:00:00,408.9,reliable   
B39G2564,001,2017/02/01 09:00:00,409.6,reliable   
B39G2564,001,2017/02/01 12:00:00,409.7,reliable   
B39G2564,001,2017/02/01 15:00:00,410.4,reliable   
B39G2564,001,2017/02/01 18:00:00,  411,reliable   
B39G2564,001,2017/02/01 21:00:00,410.9,reliable   
B39G2564,001,2017/02/02 00:00:00,410.5,reliable   
B39G2564,001,2017/02/02 03:00:00,410.7,reliable   
B39G2564,001,2017/02/02 06:00:00,410.7,reliable   
B39G2564,001,2017/02/02 09:00:00,410.7,reliable   
B39G2564,001,2017/02/02 12:00:00,410.5,reliable   
B39G2564,001,2017/02/02 15:00:00,411.1,reliable   
B39G2564,001,2017/02/02 18:00:00,410.9,reliable   
B39G2564,001,2017/02/02 21:00:00,410.7,reliable   
B39G2564,001,2017/02/03 00:00:00,411.5,reliable   
B39G2564,001,2017/02/03 03:00:00,411.6,reliable   
B39G2564,001,2017/02/03 06:00:00,411.3,reliable   
B39G2564,001,2017/02/03 09:00:00,411.1,reliable   
B39G2564,001,2017/02/03 12:00:00,410.7,reliable   
B39G2564,001,2017/02/03 15:00:00,411.1,reliable   
B39G2564,001,2017/02/03 18:00:00,410.8,reliable   
B39G2564,001,2017/02/03 21:00:00,410.7,reliable   
B39G2564,001,2017/02/04 00:00:00,411.2,reliable   
B39G2564,001,2017/02/04 03:00:00,412.2,reliable   
B39G2564,001,2017/02/04 06:00:00,411.4,reliable   
B39G2564,001,2017/02/04 09:00:00,411.2,reliable   
B39G2564,001,2017/02/04 12:00:00,410.9,reliable   
B39G2564,001,2017/02/04 15:00:00,410.8,reliable   
B39G2564,001,2017/02/04 18:00:00,412.3,reliable   
B39G2564,001,2017/02/04 21:00:00,  413,reliable   
B39G2564,001,2017/02/05 00:00:00,413.8,reliable   
B39G2564,001,2017/02/05 03:00:00,414.3,reliable   
B39G2564,001,2017/02/05 06:00:00,413.9,reliable   
B39G2564,001,2017/02/05 09:00:00,414.1,reliable   
B39G2564,001,2017/02/05 12:00:00,414.6,reliable   
B39G2564,001,2017/02/05 15:00:00,415.1,reliable   
B39G2564,001,2017/02/05 18:00:00,414.8,reliable   
B39G2564,001,2017/02/05 21:00:00,414.9,reliable   
B39G2564,001,2017/02/06 00:00:00,  415,reliable   
B39G2564,001,2017/02/06 03:00:00,415.3,reliable   
B39G2564,001,2017/02/06 06:00:00,415.5,reliable   
B39G2564,001,2017/02/06 09:00:00,414.9,reliable   
B39G2564,001,2017/02/06 12:00:00,415.6,reliable   
B39G2564,001,2017/02/06 15:00:00,  416,reliable   
B39G2564,001,2017/02/06 18:00:00,416.1,reliable   
B39G2564,001,2017/02/06 21:00:00,416.4,reliable   
B39G2564,001,2017/02/07 00:00:00,416.5,reliable   
B39G2564,001,2017/02/07 03:00:00,416.5,reliable   
B39G2564,001,2017/02/07 06:00:00,416.6,reliable   
B39G2564,001,2017/02/07 09:00:00,416.6,reliable   
B39G2564,001,2017/02/07 12:00:00,416.5,reliable   
B39G2564,001,2017/02/07 15:00:00,  417,reliable   
B39G2564,001,2017/02/07 18:00:00,417.1,reliable   
B39G2564,001,2017/02/07 21:00:00,417.3,reliable   
B39G2564,001,2017/02/08 00:00:00,416.9,reliable   
B39G2564,001,2017/02/08 03:00:00,416.6,reliable   
B39G2564,001,2017/02/08 06:00:00,416.5,reliable   
B39G2564,001,2017/02/08 09:00:00,416.2,reliable   
B39G2564,001,2017/02/08 12:00:00,  416,reliable   
B39G2564,001,2017/02/08 15:00:00,416.3,reliable   
B39G2564,001,2017/02/08 18:00:00,415.3,reliable   
B39G2564,001,2017/02/08 21:00:00,415.6,reliable   
B39G2564,001,2017/02/09 00:00:00,415.5,reliable   
B39G2564,001,2017/02/09 03:00:00,  415,reliable   
B39G2564,001,2017/02/09 06:00:00,415.4,reliable   
B39G2564,001,2017/02/09 09:00:00,415.3,reliable   
B39G2564,001,2017/02/09 12:00:00,415.4,reliable   
B39G2564,001,2017/02/09 15:00:00,415.9,reliable   
B39G2564,001,2017/02/09 18:00:00,416.2,reliable   
B39G2564,001,2017/02/09 21:00:00,416.1,reliable   
B39G2564,001,2017/02/10 00:00:00,417.1,reliable   
B39G2564,001,2017/02/10 03:00:00,417.4,reliable   
B39G2564,001,2017/02/10 06:00:00,417.3,reliable   
B39G2564,001,2017/02/10 09:00:00,  417,reliable   
B39G2564,001,2017/02/10 12:00:00,417.4,reliable   
B39G2564,001,2017/02/10 15:00:00,  417,reliable   
B39G2564,001,2017/02/10 18:00:00,  417,reliable   
B39G2564,001,2017/02/10 21:00:00,417.5,reliable   
B39G2564,001,2017/02/11 00:00:00,417.8,reliable   
B39G2564,001,2017/02/11 03:00:00,417.1,reliable   
B39G2564,001,2017/02/11 06:00:00,  417,reliable   
B39G2564,001,2017/02/11 09:00:00,426.7,reliable   
B39G2564,001,2017/02/11 12:00:00,423.5,reliable   
B39G2564,001,2017/02/11 15:00:00,423.2,reliable   
B39G2564,001,2017/02/11 18:00:00,422.4,reliable   
B39G2564,001,2017/02/11 21:00:00,421.1,reliable   
B39G2564,001,2017/02/12 00:00:00,421.5,reliable   
B39G2564,001,2017/02/12 03:00:00,420.9,reliable   
B39G2564,001,2017/02/12 06:00:00,421.2,reliable   
B39G2564,001,2017/02/12 09:00:00,422.3,reliable   
B39G2564,001,2017/02/12 12:00:00,419.9,reliable   
B39G2564,001,2017/02/12 15:00:00,  422,reliable   
B39G2564,001,2017/02/12 18:00:00,422.2,reliable   
B39G2564,001,2017/02/12 21:00:00,421.8,reliable   
B39G2564,001,2017/02/13 00:00:00,421.3,reliable   
B39G2564,001,2017/02/13 03:00:00,420.4,reliable   
B39G2564,001,2017/02/13 06:00:00,420.8,reliable   
B39G2564,001,2017/02/13 09:00:00,421.2,reliable   
B39G2564,001,2017/02/13 12:00:00,421.1,reliable   
B39G2564,001,2017/02/13 15:00:00,421.5,reliable   
B39G2564,001,2017/02/13 18:00:00,420.9,reliable   
B39G2564,001,2017/02/13 21:00:00,420.9,reliable   
B39G2564,001,2017/02/14 00:00:00,421.9,reliable   
B39G2564,001,2017/02/14 03:00:00,421.5,reliable   
B39G2564,001,2017/02/14 06:00:00,421.1,reliable   
B39G2564,001,2017/02/14 09:00:00,423.9,reliable   
B39G2564,001,2017/02/14 12:00:00,423.1,reliable   
B39G2564,001,2017/02/14 15:00:00,423.2,reliable   
B39G2564,001,2017/02/14 18:00:00,422.9,reliable   
B39G2564,001,2017/02/14 21:00:00,  422,reliable   
B39G2564,001,2017/02/15 00:00:00,422.8,reliable   
B39G2564,001,2017/02/15 03:00:00,422.4,reliable   
B39G2564,001,2017/02/15 06:00:00,422.5,reliable   
B39G2564,001,2017/02/15 09:00:00,422.1,reliable   
B39G2564,001,2017/02/15 12:00:00,422.1,reliable   
B39G2564,001,2017/02/15 15:00:00,422.6,reliable   
B39G2564,001,2017/02/15 18:00:00,422.3,reliable   
B39G2564,001,2017/02/15 21:00:00,422.1,reliable   
B39G2564,001,2017/02/16 00:00:00,422.6,reliable   
B39G2564,001,2017/02/16 03:00:00,422.7,reliable   
B39G2564,001,2017/02/16 06:00:00,422.1,reliable   
B39G2564,001,2017/02/16 09:00:00,423.6,reliable   
B39G2564,001,2017/02/16 12:00:00,423.4,reliable   
B39G2564,001,2017/02/16 15:00:00,423.6,reliable   
B39G2564,001,2017/02/16 18:00:00,423.6,reliable   
B39G2564,001,2017/02/16 21:00:00,423.4,reliable   
B39G2564,001,2017/02/17 00:00:00,423.4,reliable   
B39G2564,001,2017/02/17 03:00:00,423.2,reliable   
B39G2564,001,2017/02/17 06:00:00,423.3,reliable   
B39G2564,001,2017/02/17 09:00:00,423.5,reliable   
B39G2564,001,2017/02/17 12:00:00,423.7,reliable   
B39G2564,001,2017/02/17 15:00:00,423.2,reliable   
B39G2564,001,2017/02/17 18:00:00,423.2,reliable   
B39G2564,001,2017/02/17 21:00:00,422.5,reliable   
B39G2564,001,2017/02/18 00:00:00,422.3,reliable   
B39G2564,001,2017/02/18 03:00:00,422.1,reliable   
B39G2564,001,2017/02/18 06:00:00,421.9,reliable   
B39G2564,001,2017/02/18 09:00:00,421.5,reliable   
B39G2564,001,2017/02/18 12:00:00,423.3,reliable   
B39G2564,001,2017/02/18 15:00:00,423.2,reliable   
B39G2564,001,2017/02/18 18:00:00,423.1,reliable   
B39G2564,001,2017/02/18 21:00:00,423.1,reliable   
B39G2564,001,2017/02/19 00:00:00,423.1,reliable   
B39G2564,001,2017/02/19 03:00:00,423.3,reliable   
B39G2564,001,2017/02/19 06:00:00,423.1,reliable   
B39G2564,001,2017/02/19 09:00:00,  423,reliable   
B39G2564,001,2017/02/19 12:00:00,422.7,reliable   
B39G2564,001,2017/02/19 15:00:00,422.7,reliable   
B39G2564,001,2017/02/19 18:00:00,421.7,reliable   
B39G2564,001,2017/02/19 21:00:00,421.7,reliable   
B39G2564,001,2017/02/20 00:00:00,421.4,reliable   
B39G2564,001,2017/02/20 03:00:00,421.6,reliable   
B39G2564,001,2017/02/20 06:00:00,421.8,reliable   
B39G2564,001,2017/02/20 09:00:00,  422,reliable   
B39G2564,001,2017/02/20 12:00:00,421.8,reliable   
B39G2564,001,2017/02/20 15:00:00,421.9,reliable   
B39G2564,001,2017/02/20 18:00:00,421.8,reliable   
B39G2564,001,2017/02/20 21:00:00,421.6,reliable   
B39G2564,001,2017/02/21 00:00:00,  425,reliable   
B39G2564,001,2017/02/21 03:00:00,424.7,reliable   
B39G2564,001,2017/02/21 06:00:00,423.8,reliable   
B39G2564,001,2017/02/21 09:00:00,422.7,reliable   
B39G2564,001,2017/02/21 12:00:00,422.3,reliable   
B39G2564,001,2017/02/21 15:00:00,423.3,reliable   
B39G2564,001,2017/02/21 18:00:00,422.3,reliable   
B39G2564,001,2017/02/21 21:00:00,422.5,reliable   
B39G2564,001,2017/02/22 00:00:00,423.4,reliable   
B39G2564,001,2017/02/22 03:00:00,424.6,reliable   
B39G2564,001,2017/02/22 06:00:00,424.6,reliable   
B39G2564,001,2017/02/22 09:00:00,425.8,reliable   
B39G2564,001,2017/02/22 12:00:00,  427,reliable   
B39G2564,001,2017/02/22 15:00:00,426.2,reliable   
B39G2564,001,2017/02/22 18:00:00,435.4,reliable   
B39G2564,001,2017/02/22 21:00:00,442.5,reliable   
B39G2564,001,2017/02/23 00:00:00,447.6,reliable   
B39G2564,001,2017/02/23 03:00:00,451.3,reliable   
B39G2564,001,2017/02/23 06:00:00,458.9,reliable   
B39G2564,001,2017/02/23 09:00:00,468.1,reliable   
B39G2564,001,2017/02/23 12:00:00,474.1,reliable   
B39G2564,001,2017/02/23 15:00:00,477.1,reliable   
B39G2564,001,2017/02/23 18:00:00,478.2,reliable   
