Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H0382,003,31-12-2015,,,,N,drift logger,,,,
B39H0382,003,01-01-2016,,,,N,drift logger,,,,
B39H0382,003,02-01-2016,,,,N,drift logger,,,,
B39H0382,003,03-01-2016,,,,N,drift logger,,,,
B39H0382,003,04-01-2016,,,,N,drift logger,,,,
B39H0382,003,05-01-2016,,,,N,drift logger,,,,
B39H0382,003,06-01-2016,,,,N,drift logger,,,,
B39H0382,003,07-01-2016,,,,N,drift logger,,,,
B39H0382,003,08-01-2016,,,,N,drift logger,,,,
B39H0382,003,09-01-2016,,,,N,drift logger,,,,
B39H0382,003,10-01-2016,,,,N,drift logger,,,,
B39H0382,003,11-01-2016,,,,N,drift logger,,,,
B39H0382,003,12-01-2016,,,,N,drift logger,,,,
B39H0382,003,13-01-2016,,,,N,drift logger,,,,
B39H0382,003,14-01-2016,,,,N,drift logger,,,,
B39H0382,003,15-01-2016,,,,N,drift logger,,,,
B39H0382,003,16-01-2016,,,,N,drift logger,,,,
B39H0382,003,17-01-2016,,,,N,drift logger,,,,
B39H0382,003,18-01-2016,,,,N,drift logger,,,,
B39H0382,003,19-01-2016,,,,N,drift logger,,,,
B39H0382,003,20-01-2016,,,,N,drift logger,,,,
B39H0382,003,21-01-2016,,,,N,drift logger,,,,
B39H0382,003,22-01-2016,,,,N,drift logger,,,,
B39H0382,003,23-01-2016,,,,N,drift logger,,,,
B39H0382,003,24-01-2016,,,,N,drift logger,,,,
B39H0382,003,25-01-2016,,,,N,drift logger,,,,
B39H0382,003,26-01-2016,,,,N,drift logger,,,,
B39H0382,003,27-01-2016,,,,N,drift logger,,,,
B39H0382,003,28-01-2016,,,,N,drift logger,,,,
B39H0382,003,29-01-2016,,,,N,drift logger,,,,
B39H0382,003,30-01-2016,,,,N,drift logger,,,,
B39H0382,003,31-01-2016,,,,N,drift logger,,,,
B39H0382,003,01-02-2016,,,,N,drift logger,,,,
B39H0382,003,02-02-2016,,,,N,drift logger,,,,
B39H0382,003,03-02-2016,,,,N,drift logger,,,,
B39H0382,003,04-02-2016,,,,N,drift logger,,,,
B39H0382,003,05-02-2016,,,,N,drift logger,,,,
B39H0382,003,06-02-2016,,,,N,drift logger,,,,
B39H0382,003,07-02-2016,,,,N,drift logger,,,,
B39H0382,003,08-02-2016,,,,N,drift logger,,,,
B39H0382,003,09-02-2016,,,,N,drift logger,,,,
B39H0382,003,10-02-2016,,,,N,drift logger,,,,
B39H0382,003,11-02-2016,,,,N,drift logger,,,,
B39H0382,003,12-02-2016,,,,N,drift logger,,,,
B39H0382,003,13-02-2016,,,,N,drift logger,,,,
B39H0382,003,14-02-2016,,,,N,drift logger,,,,
B39H0382,003,15-02-2016,,,,N,drift logger,,,,
B39H0382,003,16-02-2016,,,,N,drift logger,,,,
B39H0382,003,17-02-2016,,,,N,drift logger,,,,
B39H0382,003,18-02-2016,,,,N,drift logger,,,,
B39H0382,003,19-02-2016,,,,N,drift logger,,,,
B39H0382,003,20-02-2016,,,,N,drift logger,,,,
B39H0382,003,21-02-2016,,,,N,drift logger,,,,
B39H0382,003,22-02-2016,,,,N,drift logger,,,,
B39H0382,003,23-02-2016,,,,N,drift logger,,,,
B39H0382,003,24-02-2016,,,,N,drift logger,,,,
B39H0382,003,25-02-2016,,,,N,drift logger,,,,
B39H0382,003,26-02-2016,163,117,623,,,,,,
B39H0382,003,27-02-2016,161,115,625,,,,,,
B39H0382,003,28-02-2016,173,127,613,,,,,,
B39H0382,003,29-02-2016,174,128,612,,,,,,
B39H0382,003,01-03-2016,173,127,613,,,,,,
B39H0382,003,02-03-2016,173,127,613,,,,,,
B39H0382,003,03-03-2016,174,128,612,,,,,,
B39H0382,003,04-03-2016,163,117,623,,,,,,
B39H0382,003,05-03-2016,162,116,624,,,,,,
B39H0382,003,06-03-2016,158,112,628,,,,,,
B39H0382,003,07-03-2016,174,128,612,,,,,,
B39H0382,003,08-03-2016,179,133,607,,,,,,
B39H0382,003,09-03-2016,170,124,616,,,,,,
B39H0382,003,10-03-2016,184,138,602,,,,,,
B39H0382,003,11-03-2016,179,133,607,,,,,,
B39H0382,003,12-03-2016,175,129,611,,,,,,
B39H0382,003,13-03-2016,187,141,599,,,,,,
B39H0382,003,14-03-2016,190,144,596,,,,,,
B39H0382,003,15-03-2016,189,143,597,,,,,,
B39H0382,003,16-03-2016,184,138,602,,,,,,
B39H0382,003,17-03-2016,194,148,592,,,,,,
B39H0382,003,18-03-2016,195,149,591,,,,,,
B39H0382,003,19-03-2016,189,143,597,,,,,,
B39H0382,003,20-03-2016,197,151,589,,,,,,
B39H0382,003,21-03-2016,199,153,587,,,,,,
B39H0382,003,22-03-2016,187,141,599,,,,,,
B39H0382,003,23-03-2016,187,141,599,,,,,,
B39H0382,003,24-03-2016,200,154,586,,,,,,
B39H0382,003,25-03-2016,188,142,598,,,,,,
B39H0382,003,26-03-2016,192,146,594,,,,,,
B39H0382,003,27-03-2016,194,148,592,,,,,,
B39H0382,003,28-03-2016,182,136,604,,,,,,
B39H0382,003,29-03-2016,189,143,597,,,,,,
B39H0382,003,30-03-2016,194,148,592,,,,,,
B39H0382,003,31-03-2016,198,152,588,,,,,,
B39H0382,003,01-04-2016,194,148,592,,,,,,
B39H0382,003,02-04-2016,195,149,591,,,,,,
B39H0382,003,03-04-2016,197,151,589,,,,,,
B39H0382,003,04-04-2016,197,151,589,,,,,,
B39H0382,003,05-04-2016,196,150,590,,,,,,
B39H0382,003,06-04-2016,187,141,599,,,,,,
B39H0382,003,07-04-2016,196,150,590,,,,,,
B39H0382,003,08-04-2016,179,133,607,,,,,,
B39H0382,003,09-04-2016,190,144,596,,,,,,
B39H0382,003,10-04-2016,197,151,589,,,,,,
B39H0382,003,11-04-2016,196,150,590,,,,,,
B39H0382,003,12-04-2016,198,152,588,,,,,,
B39H0382,003,13-04-2016,200,154,586,,,,,,
B39H0382,003,14-04-2016,201,155,585,,,,,,
B39H0382,003,15-04-2016,198,152,588,,,,,,
B39H0382,003,16-04-2016,190,144,596,,,,,,
B39H0382,003,17-04-2016,194,148,592,,,,,,
B39H0382,003,18-04-2016,196,150,590,,,,,,
B39H0382,003,19-04-2016,201,155,585,,,,,,
B39H0382,003,20-04-2016,204,158,582,,,,,,
B39H0382,003,21-04-2016,197,151,589,,,,,,
B39H0382,003,22-04-2016,194,148,592,,,,,,
B39H0382,003,23-04-2016,189,143,597,,,,,,
B39H0382,003,24-04-2016,192,146,594,,,,,,
B39H0382,003,25-04-2016,184,138,602,,,,,,
B39H0382,003,26-04-2016,187,141,599,,,,,,
B39H0382,003,27-04-2016,183,137,603,,,,,,
B39H0382,003,28-04-2016,182,136,604,,,,,,
B39H0382,003,29-04-2016,181,135,605,,,,,,
B39H0382,003,30-04-2016,179,133,607,,,,,,
B39H0382,003,01-05-2016,177,131,609,,,,,,
B39H0382,003,02-05-2016,182,136,604,,,,,,
B39H0382,003,03-05-2016,185,139,601,,,,,,
B39H0382,003,04-05-2016,183,137,603,,,,,,
B39H0382,003,05-05-2016,190,144,596,,,,,,
B39H0382,003,06-05-2016,188,142,598,,,,,,
B39H0382,003,07-05-2016,184,138,602,,,,,,
B39H0382,003,08-05-2016,184,138,602,,,,,,
B39H0382,003,09-05-2016,192,146,594,,,,,,
B39H0382,003,10-05-2016,197,151,589,,,,,,
B39H0382,003,11-05-2016,199,153,587,,,,,,
B39H0382,003,12-05-2016,196,150,590,,,,,,
B39H0382,003,13-05-2016,204,158,582,,,,,,
B39H0382,003,14-05-2016,203,157,583,,,,,,
B39H0382,003,15-05-2016,206,160,580,,,,,,
B39H0382,003,16-05-2016,208,162,578,,,,,,
B39H0382,003,17-05-2016,207,161,579,,,,,,
B39H0382,003,18-05-2016,203,157,583,,,,,,
B39H0382,003,19-05-2016,199,153,587,,,,,,
B39H0382,003,20-05-2016,203,157,583,,,,,,
B39H0382,003,21-05-2016,194,148,592,,,,,,
B39H0382,003,22-05-2016,197,151,589,,,,,,
B39H0382,003,23-05-2016,176,130,610,,,,,,
B39H0382,003,24-05-2016,181,135,605,,,,,,
B39H0382,003,25-05-2016,188,142,598,,,,,,
B39H0382,003,26-05-2016,191,145,595,,,,,,
B39H0382,003,27-05-2016,195,149,591,,,,,,
B39H0382,003,28-05-2016,188,142,598,,,,,,
B39H0382,003,29-05-2016,197,151,589,,,,,,
B39H0382,003,30-05-2016,186,140,600,,,,,,
B39H0382,003,31-05-2016,179,133,607,,,,,,
B39H0382,003,01-06-2016,170,124,616,,,,,,
B39H0382,003,02-06-2016,168,122,618,,,,,,
B39H0382,003,03-06-2016,167,121,619,,,,,,
B39H0382,003,04-06-2016,173,127,613,,,,,,
B39H0382,003,05-06-2016,172,126,614,,,,,,
B39H0382,003,06-06-2016,175,129,611,,,,,,
B39H0382,003,07-06-2016,176,130,610,,,,,,
B39H0382,003,08-06-2016,181,135,605,,,,,,
B39H0382,003,09-06-2016,194,148,592,,,,,,
B39H0382,003,10-06-2016,182,136,604,,,,,,
B39H0382,003,11-06-2016,179,133,607,,,,,,
B39H0382,003,12-06-2016,186,140,600,,,,,,
B39H0382,003,13-06-2016,173,127,613,,,,,,
B39H0382,003,14-06-2016,170,124,616,,,,,,
B39H0382,003,15-06-2016,170,124,616,,,,,,
B39H0382,003,16-06-2016,165,119,621,,,,,,
B39H0382,003,17-06-2016,163,117,623,,,,,,
B39H0382,003,18-06-2016,155,109,631,,,,,,
B39H0382,003,19-06-2016,147,101,639,,,,,,
B39H0382,003,20-06-2016,151,105,635,,,,,,
B39H0382,003,21-06-2016,149,103,637,,,,,,
B39H0382,003,22-06-2016,146,100,640,,,,,,
B39H0382,003,23-06-2016,153,107,633,,,,,,
B39H0382,003,24-06-2016,150,104,636,,,,,,
B39H0382,003,25-06-2016,148,102,638,,,,,,
B39H0382,003,26-06-2016,146,100,640,,,,,,
B39H0382,003,27-06-2016,147,101,639,,,,,,
B39H0382,003,28-06-2016,137,91,649,,,,,,
B39H0382,003,29-06-2016,148,102,638,,,,,,
B39H0382,003,30-06-2016,148,102,638,,,,,,
B39H0382,003,01-07-2016,150,104,636,,,,,,
B39H0382,003,02-07-2016,151,105,635,,,,,,
B39H0382,003,03-07-2016,149,103,637,,,,,,
B39H0382,003,04-07-2016,156,110,630,,,,,,
B39H0382,003,05-07-2016,160,114,626,,,,,,
B39H0382,003,06-07-2016,153,107,633,,,,,,
B39H0382,003,07-07-2016,167,121,619,,,,,,
B39H0382,003,08-07-2016,194,148,592,,,,,,
B39H0382,003,09-07-2016,174,128,612,,,,,,
B39H0382,003,10-07-2016,172,126,614,,,,,,
B39H0382,003,11-07-2016,172,126,614,,,,,,
B39H0382,003,12-07-2016,181,135,605,,,,,,
B39H0382,003,13-07-2016,180,134,606,,,,,,
B39H0382,003,14-07-2016,181,135,605,,,,,,
B39H0382,003,15-07-2016,186,140,600,,,,,,
B39H0382,003,16-07-2016,189,143,597,,,,,,
B39H0382,003,17-07-2016,186,140,600,,,,,,
B39H0382,003,18-07-2016,185,139,601,,,,,,
B39H0382,003,19-07-2016,192,146,594,,,,,,
B39H0382,003,20-07-2016,200,154,586,,,,,,
B39H0382,003,21-07-2016,197,151,589,,,,,,
B39H0382,003,22-07-2016,201,155,585,,,,,,
B39H0382,003,23-07-2016,202,156,584,,,,,,
B39H0382,003,24-07-2016,197,151,589,,,,,,
B39H0382,003,25-07-2016,197,151,589,,,,,,
B39H0382,003,26-07-2016,200,154,586,,,,,,
B39H0382,003,27-07-2016,194,148,592,,,,,,
B39H0382,003,28-07-2016,200,154,586,,,,,,
B39H0382,003,29-07-2016,219,173,567,,,,,,
B39H0382,003,30-07-2016,221,175,565,,,,,,
B39H0382,003,31-07-2016,213,167,573,,,,,,
B39H0382,003,01-08-2016,221,175,565,,,,,,
B39H0382,003,02-08-2016,219,173,567,,,,,,
B39H0382,003,03-08-2016,218,172,568,,,,,,
B39H0382,003,04-08-2016,223,177,563,,,,,,
B39H0382,003,05-08-2016,222,176,564,,,,,,
B39H0382,003,06-08-2016,224,178,562,,,,,,
B39H0382,003,07-08-2016,216,170,570,,,,,,
B39H0382,003,08-08-2016,223,177,563,,,,,,
B39H0382,003,09-08-2016,221,175,565,,,,,,
B39H0382,003,10-08-2016,219,173,567,,,,,,
B39H0382,003,11-08-2016,223,177,563,,,,,,
B39H0382,003,12-08-2016,225,179,561,,,,,,
B39H0382,003,13-08-2016,230,184,556,,,,,,
B39H0382,003,14-08-2016,223,177,563,,,,,,
B39H0382,003,15-08-2016,233,187,553,,,,,,
B39H0382,003,16-08-2016,231,185,555,,,,,,
B39H0382,003,17-08-2016,234,188,552,,,,,,
B39H0382,003,18-08-2016,239,193,547,,,,,,
B39H0382,003,19-08-2016,238,192,548,,,,,,
B39H0382,003,20-08-2016,242,196,544,,,,,,
B39H0382,003,21-08-2016,246,200,540,,,,,,
B39H0382,003,22-08-2016,244,198,542,,,,,,
B39H0382,003,23-08-2016,244,198,542,,,,,,
B39H0382,003,24-08-2016,249,203,537,,,,,,
B39H0382,003,25-08-2016,252,206,534,,,,,,
B39H0382,003,26-08-2016,256,210,530,,,,,,
B39H0382,003,27-08-2016,259,213,527,,,,,,
B39H0382,003,28-08-2016,258,212,528,,,,,,
B39H0382,003,29-08-2016,255,209,531,,,,,,
B39H0382,003,30-08-2016,258,212,528,,,,,,
B39H0382,003,31-08-2016,257,211,529,,,,,,
B39H0382,003,01-09-2016,258,212,528,,,,,,
B39H0382,003,02-09-2016,260,214,526,,,,,,
B39H0382,003,03-09-2016,260,214,526,,,,,,
B39H0382,003,04-09-2016,261,215,525,,,,,,
B39H0382,003,05-09-2016,263,217,523,,,,,,
B39H0382,003,06-09-2016,262,216,524,,,,,,
B39H0382,003,07-09-2016,261,215,525,,,,,,
B39H0382,003,08-09-2016,264,218,522,,,,,,
B39H0382,003,09-09-2016,273,227,513,,,,,,
B39H0382,003,10-09-2016,268,222,518,,,,,,
B39H0382,003,11-09-2016,272,226,514,,,,,,
B39H0382,003,12-09-2016,273,227,513,,,,,,
B39H0382,003,13-09-2016,276,230,510,,,,,,
B39H0382,003,14-09-2016,276,230,510,,,,,,
B39H0382,003,15-09-2016,279,233,507,,,,,,
B39H0382,003,16-09-2016,272,226,514,,,,,,
B39H0382,003,17-09-2016,273,227,513,,,,,,
B39H0382,003,18-09-2016,274,228,512,,,,,,
B39H0382,003,19-09-2016,272,226,514,,,,,,
B39H0382,003,20-09-2016,273,227,513,,,,,,
B39H0382,003,21-09-2016,270,224,516,,,,,,
B39H0382,003,22-09-2016,274,228,512,,,,,,
B39H0382,003,23-09-2016,263,217,523,,,,,,
B39H0382,003,24-09-2016,262,216,524,,,,,,
B39H0382,003,25-09-2016,260,214,526,,,,,,
B39H0382,003,26-09-2016,257,211,529,,,,,,
B39H0382,003,27-09-2016,263,217,523,,,,,,
B39H0382,003,28-09-2016,245,199,541,,,,,,
B39H0382,003,29-09-2016,261,215,525,,,,,,
B39H0382,003,30-09-2016,280,234,506,,,,,,
B39H0382,003,01-10-2016,264,218,522,,,,,,
B39H0382,003,02-10-2016,258,212,528,,,,,,
B39H0382,003,03-10-2016,274,228,512,,,,,,
B39H0382,003,04-10-2016,278,232,508,,,,,,
B39H0382,003,05-10-2016,259,213,527,,,,,,
B39H0382,003,06-10-2016,256,210,530,,,,,,
B39H0382,003,07-10-2016,262,216,524,,,,,,
B39H0382,003,08-10-2016,261,215,525,,,,,,
B39H0382,003,09-10-2016,258,212,528,,,,,,
B39H0382,003,10-10-2016,258,212,528,,,,,,
B39H0382,003,11-10-2016,263,217,523,,,,,,
B39H0382,003,12-10-2016,266,220,520,,,,,,
B39H0382,003,13-10-2016,265,219,521,,,,,,
B39H0382,003,14-10-2016,261,215,525,,,,,,
B39H0382,003,15-10-2016,252,206,534,,,,,,
B39H0382,003,16-10-2016,254,208,532,,,,,,
B39H0382,003,17-10-2016,255,209,531,,,,,,
B39H0382,003,18-10-2016,250,204,536,,,,,,
B39H0382,003,19-10-2016,242,196,544,,,,,,
B39H0382,003,20-10-2016,240,194,546,,,,,,
B39H0382,003,21-10-2016,243,197,543,,,,,,
B39H0382,003,22-10-2016,238,192,548,,,,,,
B39H0382,003,23-10-2016,235,189,551,,,,,,
B39H0382,003,24-10-2016,237,191,549,,,,,,
B39H0382,003,25-10-2016,241,195,545,,,,,,
B39H0382,003,26-10-2016,236,190,550,,,,,,
B39H0382,003,27-10-2016,237,191,549,,,,,,
B39H0382,003,28-10-2016,240,194,546,,,,,,
B39H0382,003,29-10-2016,238,192,548,,,,,,
B39H0382,003,30-10-2016,233,187,553,,,,,,
B39H0382,003,31-10-2016,238,192,548,,,,,,
B39H0382,003,01-11-2016,242,196,544,,,,,,
B39H0382,003,02-11-2016,240,194,546,,,,,,
B39H0382,003,03-11-2016,239,193,547,,,,,,
B39H0382,003,04-11-2016,243,197,543,,,,,,
B39H0382,003,05-11-2016,232,186,554,,,,,,
B39H0382,003,06-11-2016,228,182,558,,,,,,
B39H0382,003,07-11-2016,237,191,549,,,,,,
B39H0382,003,08-11-2016,235,189,551,,,,,,
B39H0382,003,09-11-2016,236,190,550,,,,,,
B39H0382,003,10-11-2016,226,180,560,,,,,,
B39H0382,003,11-11-2016,235,189,551,,,,,,
B39H0382,003,12-11-2016,226,180,560,,,,,,
B39H0382,003,13-11-2016,224,178,562,,,,,,
B39H0382,003,14-11-2016,231,185,555,,,,,,
B39H0382,003,15-11-2016,228,182,558,,,,,,
B39H0382,003,16-11-2016,224,178,562,,,,,,
B39H0382,003,17-11-2016,224,178,562,,,,,,
B39H0382,003,18-11-2016,216,170,570,,,,,,
B39H0382,003,19-11-2016,207,161,579,,,,,,
B39H0382,003,20-11-2016,212,166,574,,,,,,
B39H0382,003,21-11-2016,207,161,579,,,,,,
B39H0382,003,22-11-2016,211,165,575,,,,,,
B39H0382,003,23-11-2016,209,163,577,,,,,,
B39H0382,003,24-11-2016,213,167,573,,,,,,
B39H0382,003,25-11-2016,215,169,571,,,,,,
B39H0382,003,26-11-2016,211,165,575,,,,,,
B39H0382,003,27-11-2016,208,162,578,,,,,,
B39H0382,003,28-11-2016,216,170,570,,,,,,
B39H0382,003,29-11-2016,220,174,566,,,,,,
B39H0382,003,30-11-2016,217,171,569,,,,,,
B39H0382,003,01-12-2016,214,168,572,,,,,,
B39H0382,003,02-12-2016,214,168,572,,,,,,
B39H0382,003,03-12-2016,214,168,572,,,,,,
B39H0382,003,04-12-2016,213,167,573,,,,,,
B39H0382,003,05-12-2016,220,174,566,,,,,,
B39H0382,003,06-12-2016,225,179,561,,,,,,
B39H0382,003,07-12-2016,222,176,564,,,,,,
B39H0382,003,08-12-2016,220,174,566,,,,,,
B39H0382,003,09-12-2016,221,175,565,,,,,,
B39H0382,003,10-12-2016,219,173,567,,,,,,
B39H0382,003,11-12-2016,216,170,570,,,,,,
B39H0382,003,12-12-2016,223,177,563,,,,,,
B39H0382,003,13-12-2016,229,183,557,,,,,,
B39H0382,003,14-12-2016,227,181,559,,,,,,
B39H0382,003,15-12-2016,228,182,558,,,,,,
B39H0382,003,16-12-2016,229,183,557,,,,,,
B39H0382,003,17-12-2016,227,181,559,,,,,,
B39H0382,003,18-12-2016,227,181,559,,,,,,
B39H0382,003,19-12-2016,230,184,556,,,,,,
B39H0382,003,20-12-2016,237,191,549,,,,,,
B39H0382,003,21-12-2016,234,188,552,,,,,,
B39H0382,003,22-12-2016,235,189,551,,,,,,
B39H0382,003,23-12-2016,234,188,552,,,,,,
B39H0382,003,24-12-2016,226,180,560,,,,,,
B39H0382,003,25-12-2016,229,183,557,,,,,,
B39H0382,003,26-12-2016,223,177,563,,,,,,
B39H0382,003,27-12-2016,227,181,559,,,,,,
B39H0382,003,28-12-2016,225,179,561,,,,,,
B39H0382,003,29-12-2016,223,177,563,,,,,,
B39H0382,003,30-12-2016,231,185,555,,,,,,
B39H0382,003,31-12-2016,221,175,565,,,,,,
B39H0382,003,01-01-2017,224,178,562,,,,,,
B39H0382,003,02-01-2017,221,175,565,,,,,,
B39H0382,003,03-01-2017,224,178,562,,,,,,
B39H0382,003,04-01-2017,222,176,564,,,,,,
B39H0382,003,05-01-2017,223,177,563,,,,,,
B39H0382,003,06-01-2017,223,177,563,,,,,,
B39H0382,003,07-01-2017,219,173,567,,,,,,
B39H0382,003,08-01-2017,226,180,560,,,,,,
B39H0382,003,09-01-2017,226,180,560,,,,,,
B39H0382,003,10-01-2017,225,179,561,,,,,,
B39H0382,003,11-01-2017,219,173,567,,,,,,
B39H0382,003,12-01-2017,223,177,563,,,,,,
B39H0382,003,13-01-2017,216,170,570,,,,,,
B39H0382,003,14-01-2017,203,157,583,,,,,,
B39H0382,003,15-01-2017,196,150,590,,,,,,
B39H0382,003,16-01-2017,204,158,582,,,,,,
B39H0382,003,17-01-2017,203,157,583,,,,,,
B39H0382,003,18-01-2017,206,160,580,,,,,,
B39H0382,003,19-01-2017,205,159,581,,,,,,
B39H0382,003,20-01-2017,203,157,583,,,,,,
B39H0382,003,21-01-2017,203,157,583,,,,,,
B39H0382,003,22-01-2017,202,156,584,,,,,,
B39H0382,003,23-01-2017,210,164,576,,,,,,
B39H0382,003,24-01-2017,217,171,569,,,,,,
B39H0382,003,25-01-2017,215,169,571,,,,,,
B39H0382,003,26-01-2017,214,168,572,,,,,,
B39H0382,003,27-01-2017,217,171,569,,,,,,
B39H0382,003,28-01-2017,219,173,567,,,,,,
B39H0382,003,29-01-2017,213,167,573,,,,,,
B39H0382,003,30-01-2017,210,164,576,,,,,,
B39H0382,003,31-01-2017,214,168,572,,,,,,
B39H0382,003,01-02-2017,214,168,572,,,,,,
B39H0382,003,02-02-2017,213,167,573,,,,,,
B39H0382,003,03-02-2017,214,168,572,,,,,,
B39H0382,003,04-02-2017,215,169,571,,,,,,
B39H0382,003,05-02-2017,213,167,573,,,,,,
B39H0382,003,06-02-2017,215,169,571,,,,,,
B39H0382,003,07-02-2017,214,168,572,,,,,,
B39H0382,003,08-02-2017,211,165,575,,,,,,
B39H0382,003,09-02-2017,212,166,574,,,,,,
B39H0382,003,10-02-2017,210,164,576,,,,,,
B39H0382,003,11-02-2017,210,164,576,,,,,,
B39H0382,003,12-02-2017,204,158,582,,,,,,
B39H0382,003,13-02-2017,209,163,577,,,,,,
B39H0382,003,14-02-2017,210,164,576,,,,,,
B39H0382,003,15-02-2017,210,164,576,,,,,,
B39H0382,003,16-02-2017,209,163,577,,,,,,
B39H0382,003,17-02-2017,206,160,580,,,,,,
B39H0382,003,18-02-2017,210,164,576,,,,,,
B39H0382,003,19-02-2017,210,164,576,,,,,,
B39H0382,003,20-02-2017,211,165,575,,,,,,
B39H0382,003,21-02-2017,210,164,576,,,,,,
B39H0382,003,22-02-2017,207,161,579,,,,,,
B39H0382,003,23-02-2017,199,153,587,,,,,,
B39H0382,003,24-02-2017,192,146,594,,,,,,
B39H0382,003,25-02-2017,186,140,600,,,,,,
B39H0382,003,26-02-2017,184,138,602,,,,,,
B39H0382,003,27-02-2017,187,141,599,,,,,,
B39H0382,003,28-02-2017,188,142,598,,,,,,
B39H0382,003,01-03-2017,185,139,601,,,,,,
B39H0382,003,02-03-2017,183,137,603,,,,,,
B39H0382,003,03-03-2017,183,137,603,,,,,,
B39H0382,003,04-03-2017,177,131,609,,,,,,
B39H0382,003,05-03-2017,173,127,613,,,,,,
B39H0382,003,06-03-2017,172,126,614,,,,,,
B39H0382,003,07-03-2017,178,132,608,,,,,,
B39H0382,003,08-03-2017,179,133,607,,,,,,
B39H0382,003,09-03-2017,167,121,619,,,,,,
B39H0382,003,10-03-2017,174,128,612,,,,,,
B39H0382,003,11-03-2017,174,128,612,,,,,,
B39H0382,003,12-03-2017,165,119,621,,,,,,
B39H0382,003,13-03-2017,172,126,614,,,,,,
B39H0382,003,14-03-2017,171,125,615,,,,,,
B39H0382,003,15-03-2017,172,126,614,,,,,,
B39H0382,003,16-03-2017,177,131,609,,,,,,
B39H0382,003,17-03-2017,178,132,608,,,,,,
B39H0382,003,18-03-2017,180,134,606,,,,,,
B39H0382,003,19-03-2017,179,133,607,,,,,,
B39H0382,003,20-03-2017,180,134,606,,,,,,
B39H0382,003,21-03-2017,180,134,606,,,,,,
B39H0382,003,22-03-2017,178,132,608,,,,,,
B39H0382,003,23-03-2017,177,131,609,,,,,,
B39H0382,003,24-03-2017,186,140,600,,,,,,
B39H0382,003,25-03-2017,187,141,599,,,,,,
B39H0382,003,26-03-2017,185,139,601,,,,,,
B39H0382,003,27-03-2017,188,142,598,,,,,,
B39H0382,003,28-03-2017,193,147,593,,,,,,
B39H0382,003,29-03-2017,193,147,593,,,,,,
B39H0382,003,30-03-2017,192,146,594,,,,,,
B39H0382,003,31-03-2017,194,148,592,,,,,,
B39H0382,003,01-04-2017,192,146,594,,,,,,
B39H0382,003,02-04-2017,193,147,593,,,,,,
B39H0382,003,03-04-2017,199,153,587,,,,,,
B39H0382,003,04-04-2017,201,155,585,,,,,,
B39H0382,003,05-04-2017,202,156,584,,,,,,
B39H0382,003,06-04-2017,203,157,583,,,,,,
B39H0382,003,07-04-2017,205,159,581,,,,,,
B39H0382,003,08-04-2017,203,157,583,,,,,,
B39H0382,003,09-04-2017,205,159,581,,,,,,
B39H0382,003,10-04-2017,206,160,580,,,,,,
B39H0382,003,11-04-2017,213,167,573,,,,,,
B39H0382,003,12-04-2017,211,165,575,,,,,,
B39H0382,003,13-04-2017,211,165,575,,,,,,
B39H0382,003,14-04-2017,213,167,573,,,,,,
B39H0382,003,15-04-2017,216,170,570,,,,,,
B39H0382,003,16-04-2017,210,164,576,,,,,,
B39H0382,003,17-04-2017,211,165,575,,,,,,
B39H0382,003,18-04-2017,216,170,570,,,,,,
B39H0382,003,19-04-2017,230,184,556,,,,,,
B39H0382,003,20-04-2017,237,191,549,,,,,,
B39H0382,003,21-04-2017,220,174,566,,,,,,
B39H0382,003,22-04-2017,220,174,566,,,,,,
B39H0382,003,23-04-2017,212,166,574,,,,,,
B39H0382,003,24-04-2017,211,165,575,,,,,,
B39H0382,003,25-04-2017,212,166,574,,,,,,
B39H0382,003,26-04-2017,224,178,562,,,,,,
B39H0382,003,27-04-2017,228,182,558,,,,,,
B39H0382,003,28-04-2017,223,177,563,,,,,,
B39H0382,003,29-04-2017,223,177,563,,,,,,
B39H0382,003,30-04-2017,215,169,571,,,,,,
B39H0382,003,01-05-2017,219,173,567,,,,,,
B39H0382,003,02-05-2017,219,173,567,,,,,,
B39H0382,003,03-05-2017,217,171,569,,,,,,
B39H0382,003,04-05-2017,218,172,568,,,,,,
B39H0382,003,05-05-2017,221,175,565,,,,,,
B39H0382,003,06-05-2017,213,167,573,,,,,,
B39H0382,003,07-05-2017,211,165,575,,,,,,
B39H0382,003,08-05-2017,215,169,571,,,,,,
B39H0382,003,09-05-2017,218,172,568,,,,,,
B39H0382,003,10-05-2017,225,179,561,,,,,,
B39H0382,003,11-05-2017,218,172,568,,,,,,
B39H0382,003,12-05-2017,215,169,571,,,,,,
B39H0382,003,13-05-2017,219,173,567,,,,,,
B39H0382,003,14-05-2017,217,171,569,,,,,,
B39H0382,003,15-05-2017,219,173,567,,,,,,
B39H0382,003,16-05-2017,223,177,563,,,,,,
B39H0382,003,17-05-2017,212,166,574,,,,,,
B39H0382,003,18-05-2017,221,175,565,,,,,,
B39H0382,003,19-05-2017,215,169,571,,,,,,
B39H0382,003,20-05-2017,226,180,560,,,,,,
B39H0382,003,21-05-2017,229,183,557,,,,,,
B39H0382,003,22-05-2017,228,182,558,,,,,,
B39H0382,003,23-05-2017,230,184,556,,,,,,
B39H0382,003,24-05-2017,231,185,555,,,,,,
