Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C0477,001,30-03-2007,484,502,807,,,,,,
B40C0477,001,31-03-2007,489,507,802,,,,,,
B40C0477,001,01-04-2007,493,511,798,,,,,,
B40C0477,001,02-04-2007,496,514,795,,,,,,
B40C0477,001,03-04-2007,496,514,795,,,,,,
B40C0477,001,04-04-2007,500,518,791,,,,,,
B40C0477,001,05-04-2007,503,521,788,,,,,,
B40C0477,001,06-04-2007,507,525,784,,,,,,
B40C0477,001,07-04-2007,513,531,778,,,,,,
B40C0477,001,08-04-2007,518,536,773,,,,,,
B40C0477,001,09-04-2007,522,540,769,,,,,,
B40C0477,001,10-04-2007,527,545,764,,,,,,
B40C0477,001,11-04-2007,532,550,759,,,,,,
B40C0477,001,12-04-2007,537,555,754,,,,,,
B40C0477,001,13-04-2007,542,560,749,,,,,,
B40C0477,001,14-04-2007,545,563,746,,,,,,
B40C0477,001,15-04-2007,550,568,741,,,,,,
B40C0477,001,16-04-2007,553,571,738,,,,,,
B40C0477,001,17-04-2007,557,575,734,,,,,,
B40C0477,001,18-04-2007,560,578,731,,,,,,
B40C0477,001,19-04-2007,564,582,727,,,,,,
B40C0477,001,20-04-2007,569,587,722,,,,,,
B40C0477,001,21-04-2007,571,589,720,,,,,,
B40C0477,001,22-04-2007,575,593,716,,,,,,
B40C0477,001,23-04-2007,578,596,713,,,,,,
B40C0477,001,24-04-2007,580,598,711,,,,,,
B40C0477,001,25-04-2007,584,602,707,,,,,,
B40C0477,001,26-04-2007,587,605,704,,,,,,
B40C0477,001,27-04-2007,591,609,700,,,,,,
B40C0477,001,28-04-2007,594,612,697,,,,,,
B40C0477,001,29-04-2007,598,616,693,,,,,,
B40C0477,001,30-04-2007,601,619,690,,,,,,
B40C0477,001,01-05-2007,604,622,687,,,,,,
B40C0477,001,02-05-2007,607,625,684,,,,,,
B40C0477,001,03-05-2007,610,628,681,,,,,,
B40C0477,001,04-05-2007,612,630,679,,,,,,
B40C0477,001,05-05-2007,614,632,677,,,,,,
B40C0477,001,06-05-2007,616,634,675,,,,,,
B40C0477,001,07-05-2007,618,636,673,,,,,,
B40C0477,001,08-05-2007,620,638,671,,,,,,
B40C0477,001,09-05-2007,618,636,673,,,,,,
B40C0477,001,10-05-2007,614,632,677,,,,,,
B40C0477,001,11-05-2007,612,630,679,,,,,,
B40C0477,001,12-05-2007,607,625,684,,,,,,
B40C0477,001,13-05-2007,602,620,689,,,,,,
B40C0477,001,14-05-2007,599,617,692,,,,,,
B40C0477,001,15-05-2007,599,617,692,,,,,,
B40C0477,001,16-05-2007,599,617,692,,,,,,
B40C0477,001,17-05-2007,600,618,691,,,,,,
B40C0477,001,18-05-2007,599,617,692,,,,,,
B40C0477,001,19-05-2007,598,616,693,,,,,,
B40C0477,001,20-05-2007,596,614,695,,,,,,
B40C0477,001,21-05-2007,594,612,697,,,,,,
B40C0477,001,22-05-2007,592,610,699,,,,,,
B40C0477,001,23-05-2007,589,607,702,,,,,,
B40C0477,001,24-05-2007,588,606,703,,,,,,
B40C0477,001,25-05-2007,588,606,703,,,,,,
B40C0477,001,26-05-2007,589,607,702,,,,,,
B40C0477,001,27-05-2007,589,607,702,,,,,,
B40C0477,001,28-05-2007,590,608,701,,,,,,
B40C0477,001,29-05-2007,591,609,700,,,,,,
B40C0477,001,30-05-2007,592,610,699,,,,,,
B40C0477,001,31-05-2007,593,611,698,,,,,,
B40C0477,001,01-06-2007,589,607,702,,,,,,
B40C0477,001,02-06-2007,583,601,708,,,,,,
B40C0477,001,03-06-2007,574,592,717,,,,,,
B40C0477,001,04-06-2007,569,587,722,,,,,,
B40C0477,001,05-06-2007,568,586,723,,,,,,
B40C0477,001,06-06-2007,567,585,724,,,,,,
B40C0477,001,07-06-2007,565,583,726,,,,,,
B40C0477,001,08-06-2007,568,586,723,,,,,,
B40C0477,001,09-06-2007,570,588,721,,,,,,
B40C0477,001,10-06-2007,573,591,718,,,,,,
B40C0477,001,11-06-2007,575,593,716,,,,,,
B40C0477,001,12-06-2007,573,591,718,,,,,,
B40C0477,001,13-06-2007,572,590,719,,,,,,
B40C0477,001,14-06-2007,572,590,719,,,,,,
B40C0477,001,15-06-2007,573,591,718,,,,,,
B40C0477,001,16-06-2007,573,591,718,,,,,,
B40C0477,001,17-06-2007,573,591,718,,,,,,
B40C0477,001,18-06-2007,575,593,716,,,,,,
B40C0477,001,19-06-2007,573,591,718,,,,,,
B40C0477,001,20-06-2007,570,588,721,,,,,,
B40C0477,001,21-06-2007,567,585,724,,,,,,
B40C0477,001,22-06-2007,566,584,725,,,,,,
B40C0477,001,23-06-2007,564,582,727,,,,,,
B40C0477,001,24-06-2007,559,577,732,,,,,,
B40C0477,001,25-06-2007,554,572,737,,,,,,
B40C0477,001,26-06-2007,548,566,743,,,,,,
B40C0477,001,27-06-2007,544,562,747,,,,,,
B40C0477,001,28-06-2007,542,560,749,,,,,,
B40C0477,001,29-06-2007,542,560,749,,,,,,
B40C0477,001,30-06-2007,542,560,749,,,,,,
B40C0477,001,01-07-2007,542,560,749,,,,,,
B40C0477,001,02-07-2007,543,561,748,,,,,,
B40C0477,001,03-07-2007,546,564,745,,,,,,
B40C0477,001,04-07-2007,548,566,743,,,,,,
B40C0477,001,05-07-2007,550,568,741,,,,,,
B40C0477,001,06-07-2007,544,562,747,,,,,,
B40C0477,001,07-07-2007,538,556,753,,,,,,
B40C0477,001,08-07-2007,532,550,759,,,,,,
B40C0477,001,09-07-2007,524,542,767,,,,,,
B40C0477,001,10-07-2007,519,537,772,,,,,,
B40C0477,001,11-07-2007,517,535,774,,,,,,
B40C0477,001,12-07-2007,516,534,775,,,,,,
B40C0477,001,13-07-2007,515,533,776,,,,,,
B40C0477,001,14-07-2007,514,532,777,,,,,,
B40C0477,001,15-07-2007,513,531,778,,,,,,
B40C0477,001,16-07-2007,513,531,778,,,,,,
B40C0477,001,17-07-2007,516,534,775,,,,,,
B40C0477,001,18-07-2007,519,537,772,,,,,,
B40C0477,001,19-07-2007,525,543,766,,,,,,
B40C0477,001,20-07-2007,528,546,763,,,,,,
B40C0477,001,21-07-2007,532,550,759,,,,,,
B40C0477,001,22-07-2007,534,552,757,,,,,,
B40C0477,001,23-07-2007,536,554,755,,,,,,
B40C0477,001,24-07-2007,539,557,752,,,,,,
B40C0477,001,25-07-2007,541,559,750,,,,,,
B40C0477,001,26-07-2007,540,558,751,,,,,,
B40C0477,001,27-07-2007,538,556,753,,,,,,
B40C0477,001,28-07-2007,536,554,755,,,,,,
B40C0477,001,29-07-2007,534,552,757,,,,,,
B40C0477,001,30-07-2007,533,551,758,,,,,,
B40C0477,001,31-07-2007,534,552,757,,,,,,
B40C0477,001,01-08-2007,537,555,754,,,,,,
B40C0477,001,02-08-2007,538,556,753,,,,,,
B40C0477,001,03-08-2007,544,562,747,,,,,,
B40C0477,001,04-08-2007,544,562,747,,,,,,
B40C0477,001,05-08-2007,545,563,746,,,,,,
B40C0477,001,06-08-2007,549,567,742,,,,,,
B40C0477,001,07-08-2007,553,571,738,,,,,,
B40C0477,001,08-08-2007,555,573,736,,,,,,
B40C0477,001,09-08-2007,557,575,734,,,,,,
B40C0477,001,10-08-2007,556,574,735,,,,,,
B40C0477,001,11-08-2007,547,565,744,,,,,,
B40C0477,001,12-08-2007,530,548,761,,,,,,
B40C0477,001,13-08-2007,512,530,779,,,,,,
B40C0477,001,14-08-2007,494,512,797,,,,,,
B40C0477,001,15-08-2007,482,500,809,,,,,,
B40C0477,001,16-08-2007,478,496,813,,,,,,
B40C0477,001,17-08-2007,479,497,812,,,,,,
B40C0477,001,18-08-2007,479,497,812,,,,,,
B40C0477,001,19-08-2007,481,499,810,,,,,,
B40C0477,001,20-08-2007,486,504,805,,,,,,
B40C0477,001,21-08-2007,492,510,799,,,,,,
B40C0477,001,22-08-2007,496,514,795,,,,,,
B40C0477,001,23-08-2007,494,512,797,,,,,,
B40C0477,001,24-08-2007,484,502,807,,,,,,
B40C0477,001,25-08-2007,475,493,816,,,,,,
B40C0477,001,26-08-2007,471,489,820,,,,,,
B40C0477,001,27-08-2007,477,495,814,,,,,,
B40C0477,001,28-08-2007,484,502,807,,,,,,
B40C0477,001,29-08-2007,493,511,798,,,,,,
B40C0477,001,30-08-2007,502,520,789,,,,,,
B40C0477,001,31-08-2007,510,528,781,,,,,,
B40C0477,001,01-09-2007,519,537,772,,,,,,
B40C0477,001,02-09-2007,524,542,767,,,,,,
B40C0477,001,03-09-2007,527,545,764,,,,,,
B40C0477,001,04-09-2007,523,541,768,,,,,,
B40C0477,001,05-09-2007,520,538,771,,,,,,
B40C0477,001,06-09-2007,521,539,770,,,,,,
B40C0477,001,07-09-2007,525,543,766,,,,,,
B40C0477,001,08-09-2007,528,546,763,,,,,,
B40C0477,001,09-09-2007,529,547,762,,,,,,
B40C0477,001,10-09-2007,533,551,758,,,,,,
B40C0477,001,11-09-2007,536,554,755,,,,,,
B40C0477,001,12-09-2007,539,557,752,,,,,,
B40C0477,001,13-09-2007,542,560,749,,,,,,
B40C0477,001,14-09-2007,544,562,747,,,,,,
B40C0477,001,15-09-2007,549,567,742,,,,,,
B40C0477,001,16-09-2007,550,568,741,,,,,,
B40C0477,001,17-09-2007,554,572,737,,,,,,
B40C0477,001,18-09-2007,558,576,733,,,,,,
B40C0477,001,19-09-2007,560,578,731,,,,,,
B40C0477,001,20-09-2007,562,580,729,,,,,,
B40C0477,001,21-09-2007,565,583,726,,,,,,
B40C0477,001,22-09-2007,567,585,724,,,,,,
B40C0477,001,23-09-2007,566,584,725,,,,,,
B40C0477,001,24-09-2007,567,585,724,,,,,,
B40C0477,001,25-09-2007,570,588,721,,,,,,
B40C0477,001,26-09-2007,572,590,719,,,,,,
B40C0477,001,27-09-2007,575,593,716,,,,,,
B40C0477,001,28-09-2007,578,596,713,,,,,,
B40C0477,001,29-09-2007,577,595,714,,,,,,
B40C0477,001,30-09-2007,575,593,716,,,,,,
B40C0477,001,01-10-2007,568,586,723,,,,,,
B40C0477,001,02-10-2007,564,582,727,,,,,,
B40C0477,001,03-10-2007,560,578,731,,,,,,
B40C0477,001,04-10-2007,560,578,731,,,,,,
B40C0477,001,05-10-2007,562,580,729,,,,,,
B40C0477,001,06-10-2007,565,583,726,,,,,,
B40C0477,001,07-10-2007,568,586,723,,,,,,
B40C0477,001,08-10-2007,572,590,719,,,,,,
B40C0477,001,09-10-2007,574,592,717,,,,,,
B40C0477,001,10-10-2007,576,594,715,,,,,,
B40C0477,001,11-10-2007,578,596,713,,,,,,
B40C0477,001,12-10-2007,581,599,710,,,,,,
B40C0477,001,13-10-2007,586,604,705,,,,,,
B40C0477,001,14-10-2007,588,606,703,,,,,,
B40C0477,001,15-10-2007,591,609,700,,,,,,
B40C0477,001,16-10-2007,594,612,697,,,,,,
B40C0477,001,17-10-2007,598,616,693,,,,,,
B40C0477,001,18-10-2007,602,620,689,,,,,,
B40C0477,001,19-10-2007,606,624,685,,,,,,
B40C0477,001,20-10-2007,609,627,682,,,,,,
B40C0477,001,21-10-2007,611,629,680,,,,,,
B40C0477,001,22-10-2007,615,633,676,,,,,,
B40C0477,001,23-10-2007,618,636,673,,,,,,
B40C0477,001,24-10-2007,621,639,670,,,,,,
B40C0477,001,25-10-2007,622,640,669,,,,,,
B40C0477,001,26-10-2007,624,642,667,,,,,,
B40C0477,001,27-10-2007,628,646,663,,,,,,
B40C0477,001,28-10-2007,629,647,662,,,,,,
B40C0477,001,29-10-2007,631,649,660,,,,,,
B40C0477,001,30-10-2007,634,652,657,,,,,,
B40C0477,001,31-10-2007,635,653,656,,,,,,
B40C0477,001,01-11-2007,633,651,658,,,,,,
B40C0477,001,02-11-2007,635,653,656,,,,,,
B40C0477,001,03-11-2007,638,656,653,,,,,,
B40C0477,001,04-11-2007,639,657,652,,,,,,
B40C0477,001,05-11-2007,642,660,649,,,,,,
B40C0477,001,06-11-2007,644,662,647,,,,,,
B40C0477,001,07-11-2007,645,663,646,,,,,,
B40C0477,001,08-11-2007,647,665,644,,,,,,
B40C0477,001,09-11-2007,647,665,644,,,,,,
B40C0477,001,10-11-2007,646,664,645,,,,,,
B40C0477,001,11-11-2007,640,658,651,,,,,,
B40C0477,001,12-11-2007,630,648,661,,,,,,
B40C0477,001,13-11-2007,618,636,673,,,,,,
B40C0477,001,14-11-2007,608,626,683,,,,,,
B40C0477,001,15-11-2007,596,614,695,,,,,,
B40C0477,001,16-11-2007,586,604,705,,,,,,
B40C0477,001,17-11-2007,579,597,712,,,,,,
B40C0477,001,18-11-2007,575,593,716,,,,,,
B40C0477,001,19-11-2007,576,594,715,,,,,,
B40C0477,001,20-11-2007,579,597,712,,,,,,
B40C0477,001,21-11-2007,582,600,709,,,,,,
B40C0477,001,22-11-2007,587,605,704,,,,,,
B40C0477,001,23-11-2007,590,608,701,,,,,,
B40C0477,001,24-11-2007,593,611,698,,,,,,
B40C0477,001,25-11-2007,595,613,696,,,,,,
B40C0477,001,26-11-2007,596,614,695,,,,,,
B40C0477,001,27-11-2007,594,612,697,,,,,,
B40C0477,001,28-11-2007,590,608,701,,,,,,
B40C0477,001,29-11-2007,587,605,704,,,,,,
B40C0477,001,30-11-2007,587,605,704,,,,,,
B40C0477,001,01-12-2007,586,604,705,,,,,,
B40C0477,001,02-12-2007,584,602,707,,,,,,
B40C0477,001,03-12-2007,584,602,707,,,,,,
B40C0477,001,04-12-2007,582,600,709,,,,,,
B40C0477,001,05-12-2007,573,591,718,,,,,,
B40C0477,001,06-12-2007,558,576,733,,,,,,
B40C0477,001,07-12-2007,543,561,748,,,,,,
B40C0477,001,08-12-2007,530,548,761,,,,,,
B40C0477,001,09-12-2007,515,533,776,,,,,,
B40C0477,001,10-12-2007,503,521,788,,,,,,
B40C0477,001,11-12-2007,491,509,800,,,,,,
B40C0477,001,12-12-2007,480,498,811,,,,,,
B40C0477,001,13-12-2007,467,485,824,,,,,,
B40C0477,001,14-12-2007,458,476,833,,,,,,
B40C0477,001,15-12-2007,451,469,840,,,,,,
B40C0477,001,16-12-2007,449,467,842,,,,,,
B40C0477,001,17-12-2007,452,470,839,,,,,,
B40C0477,001,18-12-2007,459,477,832,,,,,,
B40C0477,001,19-12-2007,470,488,821,,,,,,
B40C0477,001,20-12-2007,478,496,813,,,,,,
B40C0477,001,21-12-2007,485,503,806,,,,,,
B40C0477,001,22-12-2007,493,511,798,,,,,,
B40C0477,001,23-12-2007,502,520,789,,,,,,
B40C0477,001,24-12-2007,511,529,780,,,,,,
B40C0477,001,25-12-2007,517,535,774,,,,,,
B40C0477,001,26-12-2007,526,544,765,,,,,,
B40C0477,001,27-12-2007,531,549,760,,,,,,
B40C0477,001,28-12-2007,536,554,755,,,,,,
B40C0477,001,29-12-2007,541,559,750,,,,,,
B40C0477,001,30-12-2007,547,565,744,,,,,,
B40C0477,001,31-12-2007,551,569,740,,,,,,
B40C0477,001,01-01-2008,555,573,736,,,,,,
B40C0477,001,02-01-2008,559,577,732,,,,,,
B40C0477,001,03-01-2008,561,579,730,,,,,,
B40C0477,001,04-01-2008,565,583,726,,,,,,
B40C0477,001,05-01-2008,567,585,724,,,,,,
B40C0477,001,06-01-2008,571,589,720,,,,,,
B40C0477,001,07-01-2008,574,592,717,,,,,,
B40C0477,001,08-01-2008,577,595,714,,,,,,
B40C0477,001,09-01-2008,572,590,719,,,,,,
B40C0477,001,10-01-2008,565,583,726,,,,,,
B40C0477,001,11-01-2008,554,572,737,,,,,,
B40C0477,001,12-01-2008,544,562,747,,,,,,
B40C0477,001,13-01-2008,541,559,750,,,,,,
B40C0477,001,14-01-2008,539,557,752,,,,,,
B40C0477,001,15-01-2008,538,556,753,,,,,,
B40C0477,001,16-01-2008,541,559,750,,,,,,
B40C0477,001,17-01-2008,544,562,747,,,,,,
B40C0477,001,18-01-2008,548,566,743,,,,,,
B40C0477,001,19-01-2008,547,565,744,,,,,,
B40C0477,001,20-01-2008,543,561,748,,,,,,
B40C0477,001,21-01-2008,535,553,756,,,,,,
B40C0477,001,22-01-2008,529,547,762,,,,,,
B40C0477,001,23-01-2008,520,538,771,,,,,,
B40C0477,001,24-01-2008,514,532,777,,,,,,
B40C0477,001,25-01-2008,511,529,780,,,,,,
B40C0477,001,26-01-2008,508,526,783,,,,,,
B40C0477,001,27-01-2008,507,525,784,,,,,,
B40C0477,001,28-01-2008,510,528,781,,,,,,
B40C0477,001,29-01-2008,513,531,778,,,,,,
B40C0477,001,30-01-2008,518,536,773,,,,,,
B40C0477,001,31-01-2008,520,538,771,,,,,,
B40C0477,001,01-02-2008,526,544,765,,,,,,
B40C0477,001,02-02-2008,534,552,757,,,,,,
B40C0477,001,03-02-2008,536,554,755,,,,,,
B40C0477,001,04-02-2008,534,552,757,,,,,,
B40C0477,001,05-02-2008,528,546,763,,,,,,
B40C0477,001,06-02-2008,526,544,765,,,,,,
B40C0477,001,07-02-2008,526,544,765,,,,,,
B40C0477,001,08-02-2008,523,541,768,,,,,,
B40C0477,001,09-02-2008,514,532,777,,,,,,
B40C0477,001,10-02-2008,509,527,782,,,,,,
B40C0477,001,11-02-2008,505,523,786,,,,,,
B40C0477,001,12-02-2008,507,525,784,,,,,,
B40C0477,001,13-02-2008,512,530,779,,,,,,
B40C0477,001,14-02-2008,519,537,772,,,,,,
B40C0477,001,15-02-2008,526,544,765,,,,,,
B40C0477,001,16-02-2008,532,550,759,,,,,,
B40C0477,001,17-02-2008,538,556,753,,,,,,
B40C0477,001,18-02-2008,542,560,749,,,,,,
B40C0477,001,19-02-2008,546,564,745,,,,,,
B40C0477,001,20-02-2008,550,568,741,,,,,,
B40C0477,001,21-02-2008,554,572,737,,,,,,
B40C0477,001,22-02-2008,558,576,733,,,,,,
B40C0477,001,23-02-2008,562,580,729,,,,,,
B40C0477,001,24-02-2008,564,582,727,,,,,,
B40C0477,001,25-02-2008,568,586,723,,,,,,
B40C0477,001,26-02-2008,571,589,720,,,,,,
B40C0477,001,27-02-2008,574,592,717,,,,,,
B40C0477,001,28-02-2008,578,596,713,,,,,,
B40C0477,001,29-02-2008,580,598,711,,,,,,
B40C0477,001,01-03-2008,581,599,710,,,,,,
B40C0477,001,02-03-2008,580,598,711,,,,,,
B40C0477,001,03-03-2008,573,591,718,,,,,,
B40C0477,001,04-03-2008,558,576,733,,,,,,
B40C0477,001,05-03-2008,540,558,751,,,,,,
B40C0477,001,06-03-2008,526,544,765,,,,,,
B40C0477,001,07-03-2008,518,536,773,,,,,,
B40C0477,001,08-03-2008,514,532,777,,,,,,
B40C0477,001,09-03-2008,514,532,777,,,,,,
B40C0477,001,10-03-2008,516,534,775,,,,,,
B40C0477,001,11-03-2008,522,540,769,,,,,,
B40C0477,001,12-03-2008,525,543,766,,,,,,
B40C0477,001,13-03-2008,531,549,760,,,,,,
B40C0477,001,14-03-2008,529,547,762,,,,,,
B40C0477,001,15-03-2008,518,536,773,,,,,,
B40C0477,001,16-03-2008,506,524,785,,,,,,
B40C0477,001,17-03-2008,498,516,793,,,,,,
B40C0477,001,18-03-2008,488,506,803,,,,,,
B40C0477,001,19-03-2008,480,498,811,,,,,,
B40C0477,001,20-03-2008,475,493,816,,,,,,
B40C0477,001,21-03-2008,471,489,820,,,,,,
B40C0477,001,22-03-2008,474,492,817,,,,,,
B40C0477,001,23-03-2008,472,490,819,,,,,,
B40C0477,001,24-03-2008,465,483,826,,,,,,
B40C0477,001,25-03-2008,458,476,833,,,,,,
B40C0477,001,26-03-2008,452,470,839,,,,,,
B40C0477,001,27-03-2008,452,470,839,,,,,,
B40C0477,001,28-03-2008,456,474,835,,,,,,
B40C0477,001,29-03-2008,462,480,829,,,,,,
B40C0477,001,30-03-2008,462,480,829,,,,,,
B40C0477,001,31-03-2008,466,484,825,,,,,,
B40C0477,001,01-04-2008,466,484,825,,,,,,
B40C0477,001,02-04-2008,468,486,823,,,,,,
B40C0477,001,03-04-2008,472,490,819,,,,,,
B40C0477,001,04-04-2008,473,491,818,,,,,,
B40C0477,001,05-04-2008,475,493,816,,,,,,
B40C0477,001,06-04-2008,478,496,813,,,,,,
B40C0477,001,07-04-2008,480,498,811,,,,,,
B40C0477,001,08-04-2008,481,499,810,,,,,,
B40C0477,001,09-04-2008,480,498,811,,,,,,
B40C0477,001,10-04-2008,479,497,812,,,,,,
B40C0477,001,11-04-2008,477,495,814,,,,,,
B40C0477,001,12-04-2008,478,496,813,,,,,,
B40C0477,001,13-04-2008,477,495,814,,,,,,
B40C0477,001,14-04-2008,473,491,818,,,,,,
B40C0477,001,15-04-2008,464,482,827,,,,,,
B40C0477,001,16-04-2008,454,472,837,,,,,,
B40C0477,001,17-04-2008,446,464,845,,,,,,
B40C0477,001,18-04-2008,443,461,848,,,,,,
B40C0477,001,19-04-2008,445,463,846,,,,,,
B40C0477,001,20-04-2008,446,464,845,,,,,,
B40C0477,001,21-04-2008,450,468,841,,,,,,
B40C0477,001,22-04-2008,455,473,836,,,,,,
B40C0477,001,23-04-2008,460,478,831,,,,,,
B40C0477,001,24-04-2008,464,482,827,,,,,,
B40C0477,001,25-04-2008,467,485,824,,,,,,
B40C0477,001,26-04-2008,462,480,829,,,,,,
B40C0477,001,27-04-2008,453,471,838,,,,,,
B40C0477,001,28-04-2008,445,463,846,,,,,,
B40C0477,001,29-04-2008,444,462,847,,,,,,
B40C0477,001,30-04-2008,446,464,845,,,,,,
B40C0477,001,01-05-2008,454,472,837,,,,,,
B40C0477,001,02-05-2008,461,479,830,,,,,,
B40C0477,001,03-05-2008,466,484,825,,,,,,
B40C0477,001,04-05-2008,469,487,822,,,,,,
B40C0477,001,05-05-2008,473,491,818,,,,,,
B40C0477,001,06-05-2008,479,497,812,,,,,,
B40C0477,001,07-05-2008,484,502,807,,,,,,
B40C0477,001,08-05-2008,490,508,801,,,,,,
B40C0477,001,09-05-2008,496,514,795,,,,,,
B40C0477,001,10-05-2008,502,520,789,,,,,,
B40C0477,001,11-05-2008,507,525,784,,,,,,
B40C0477,001,12-05-2008,512,530,779,,,,,,
B40C0477,001,13-05-2008,517,535,774,,,,,,
B40C0477,001,14-05-2008,520,538,771,,,,,,
B40C0477,001,15-05-2008,524,542,767,,,,,,
B40C0477,001,16-05-2008,528,546,763,,,,,,
B40C0477,001,17-05-2008,529,547,762,,,,,,
B40C0477,001,18-05-2008,532,550,759,,,,,,
B40C0477,001,19-05-2008,534,552,757,,,,,,
B40C0477,001,20-05-2008,536,554,755,,,,,,
B40C0477,001,21-05-2008,538,556,753,,,,,,
B40C0477,001,22-05-2008,540,558,751,,,,,,
B40C0477,001,23-05-2008,542,560,749,,,,,,
B40C0477,001,24-05-2008,544,562,747,,,,,,
B40C0477,001,25-05-2008,546,564,745,,,,,,
B40C0477,001,26-05-2008,548,566,743,,,,,,
B40C0477,001,27-05-2008,551,569,740,,,,,,
B40C0477,001,28-05-2008,552,570,739,,,,,,
B40C0477,001,29-05-2008,554,572,737,,,,,,
B40C0477,001,30-05-2008,556,574,735,,,,,,
B40C0477,001,31-05-2008,557,575,734,,,,,,
B40C0477,001,01-06-2008,557,575,734,,,,,,
B40C0477,001,02-06-2008,556,574,735,,,,,,
B40C0477,001,03-06-2008,552,570,739,,,,,,
B40C0477,001,04-06-2008,549,567,742,,,,,,
B40C0477,001,05-06-2008,545,563,746,,,,,,
B40C0477,001,06-06-2008,544,562,747,,,,,,
B40C0477,001,07-06-2008,544,562,747,,,,,,
B40C0477,001,08-06-2008,544,562,747,,,,,,
B40C0477,001,09-06-2008,542,560,749,,,,,,
B40C0477,001,10-06-2008,540,558,751,,,,,,
B40C0477,001,11-06-2008,539,557,752,,,,,,
B40C0477,001,12-06-2008,540,558,751,,,,,,
B40C0477,001,13-06-2008,542,560,749,,,,,,
B40C0477,001,14-06-2008,544,562,747,,,,,,
B40C0477,001,15-06-2008,544,562,747,,,,,,
B40C0477,001,16-06-2008,545,563,746,,,,,,
B40C0477,001,17-06-2008,545,563,746,,,,,,
B40C0477,001,18-06-2008,546,564,745,,,,,,
B40C0477,001,19-06-2008,547,565,744,,,,,,
B40C0477,001,20-06-2008,549,567,742,,,,,,
B40C0477,001,21-06-2008,552,570,739,,,,,,
B40C0477,001,22-06-2008,553,571,738,,,,,,
B40C0477,001,23-06-2008,556,574,735,,,,,,
B40C0477,001,24-06-2008,557,575,734,,,,,,
B40C0477,001,25-06-2008,561,579,730,,,,,,
B40C0477,001,26-06-2008,563,581,728,,,,,,
B40C0477,001,27-06-2008,565,583,726,,,,,,
B40C0477,001,28-06-2008,565,583,726,,,,,,
B40C0477,001,29-06-2008,566,584,725,,,,,,
B40C0477,001,30-06-2008,569,587,722,,,,,,
B40C0477,001,01-07-2008,573,591,718,,,,,,
B40C0477,001,02-07-2008,573,591,718,,,,,,
B40C0477,001,03-07-2008,575,593,716,,,,,,
B40C0477,001,04-07-2008,577,595,714,,,,,,
B40C0477,001,05-07-2008,578,596,713,,,,,,
B40C0477,001,06-07-2008,577,595,714,,,,,,
B40C0477,001,07-07-2008,578,596,713,,,,,,
B40C0477,001,08-07-2008,579,597,712,,,,,,
B40C0477,001,09-07-2008,581,599,710,,,,,,
B40C0477,001,10-07-2008,580,598,711,,,,,,
B40C0477,001,11-07-2008,582,600,709,,,,,,
B40C0477,001,12-07-2008,582,600,709,,,,,,
B40C0477,001,13-07-2008,583,601,708,,,,,,
B40C0477,001,14-07-2008,584,602,707,,,,,,
B40C0477,001,15-07-2008,586,604,705,,,,,,
B40C0477,001,16-07-2008,587,605,704,,,,,,
B40C0477,001,17-07-2008,587,605,704,,,,,,
B40C0477,001,18-07-2008,585,603,706,,,,,,
B40C0477,001,19-07-2008,581,599,710,,,,,,
B40C0477,001,20-07-2008,578,596,713,,,,,,
B40C0477,001,21-07-2008,574,592,717,,,,,,
B40C0477,001,22-07-2008,572,590,719,,,,,,
B40C0477,001,23-07-2008,569,587,722,,,,,,
B40C0477,001,24-07-2008,568,586,723,,,,,,
B40C0477,001,25-07-2008,570,588,721,,,,,,
B40C0477,001,26-07-2008,572,590,719,,,,,,
B40C0477,001,27-07-2008,574,592,717,,,,,,
B40C0477,001,28-07-2008,576,594,715,,,,,,
B40C0477,001,29-07-2008,577,595,714,,,,,,
B40C0477,001,30-07-2008,580,598,711,,,,,,
B40C0477,001,31-07-2008,580,598,711,,,,,,
B40C0477,001,01-08-2008,582,600,709,,,,,,
B40C0477,001,02-08-2008,583,601,708,,,,,,
B40C0477,001,03-08-2008,585,603,706,,,,,,
B40C0477,001,04-08-2008,586,604,705,,,,,,
B40C0477,001,05-08-2008,586,604,705,,,,,,
B40C0477,001,06-08-2008,586,604,705,,,,,,
B40C0477,001,07-08-2008,588,606,703,,,,,,
B40C0477,001,08-08-2008,589,607,702,,,,,,
B40C0477,001,09-08-2008,591,609,700,,,,,,
B40C0477,001,10-08-2008,592,610,699,,,,,,
B40C0477,001,11-08-2008,593,611,698,,,,,,
B40C0477,001,12-08-2008,593,611,698,,,,,,
B40C0477,001,13-08-2008,595,613,696,,,,,,
B40C0477,001,14-08-2008,597,615,694,,,,,,
B40C0477,001,15-08-2008,598,616,693,,,,,,
B40C0477,001,16-08-2008,597,615,694,,,,,,
B40C0477,001,17-08-2008,592,610,699,,,,,,
B40C0477,001,18-08-2008,591,609,700,,,,,,
B40C0477,001,19-08-2008,590,608,701,,,,,,
B40C0477,001,20-08-2008,588,606,703,,,,,,
B40C0477,001,21-08-2008,586,604,705,,,,,,
B40C0477,001,22-08-2008,585,603,706,,,,,,
B40C0477,001,23-08-2008,583,601,708,,,,,,
B40C0477,001,24-08-2008,582,600,709,,,,,,
B40C0477,001,25-08-2008,580,598,711,,,,,,
