Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/11/2021
Datum: 02/11/2021
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B40C3519,002,,187474,430077,1014,,1054,415,315,2011/02/10,2020/12/01

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B40C3519,002,2015/11/18 12:00:00,395,
B40C3519,002,2015/11/19 12:00:00,395,
B40C3519,002,2015/11/20 12:00:00,395,
B40C3519,002,2015/11/21 12:00:00,395,
B40C3519,002,2015/11/22 12:00:00,395,
B40C3519,002,2015/11/23 12:00:00,394,
B40C3519,002,2015/11/24 12:00:00,393,
B40C3519,002,2015/11/25 12:00:00,390,
B40C3519,002,2015/11/26 12:00:00,387,
B40C3519,002,2015/11/27 12:00:00,384,
B40C3519,002,2015/11/28 12:00:00,382,
B40C3519,002,2015/11/29 12:00:00,380,
B40C3519,002,2015/11/30 12:00:00,377,
B40C3519,002,2015/12/01 12:00:00,384,
B40C3519,002,2015/12/02 12:00:00,381,
B40C3519,002,2015/12/03 12:00:00,378,
B40C3519,002,2015/12/04 12:00:00,375,
B40C3519,002,2015/12/05 12:00:00,371,
B40C3519,002,2015/12/06 12:00:00,366,
B40C3519,002,2015/12/07 12:00:00,362,
B40C3519,002,2015/12/08 12:00:00,359,
B40C3519,002,2015/12/09 12:00:00,356,
B40C3519,002,2015/12/10 12:00:00,353,
B40C3519,002,2015/12/11 12:00:00,350,
B40C3519,002,2015/12/12 12:00:00,347,
B40C3519,002,2015/12/13 12:00:00,343,
B40C3519,002,2015/12/14 12:00:00,340,
B40C3519,002,2015/12/15 12:00:00,339,
B40C3519,002,2015/12/16 12:00:00,336,
B40C3519,002,2015/12/17 12:00:00,334,
B40C3519,002,2015/12/18 12:00:00,332,
B40C3519,002,2015/12/19 12:00:00,330,
B40C3519,002,2015/12/20 12:00:00,328,
B40C3519,002,2015/12/21 12:00:00,327,
B40C3519,002,2015/12/22 12:00:00,326,
B40C3519,002,2015/12/23 12:00:00,325,
B40C3519,002,2015/12/24 12:00:00,323,
B40C3519,002,2015/12/25 12:00:00,322,
B40C3519,002,2015/12/26 12:00:00,322,
B40C3519,002,2015/12/27 12:00:00,321,
B40C3519,002,2015/12/28 12:00:00,320,
B40C3519,002,2015/12/29 12:00:00,321,
B40C3519,002,2015/12/30 12:00:00,320,
B40C3519,002,2015/12/31 12:00:00,321,
B40C3519,002,2016/01/01 12:00:00,322,
B40C3519,002,2016/01/02 12:00:00,321,
B40C3519,002,2016/01/03 12:00:00,323,
B40C3519,002,2016/01/04 12:00:00,322,
B40C3519,002,2016/01/05 12:00:00,323,
B40C3519,002,2016/01/06 12:00:00,323,
B40C3519,002,2016/01/07 12:00:00,323,
B40C3519,002,2016/01/08 12:00:00,325,
B40C3519,002,2016/01/09 12:00:00,322,
B40C3519,002,2016/01/10 12:00:00,320,
B40C3519,002,2016/01/11 12:00:00,318,
B40C3519,002,2016/01/12 12:00:00,318,
B40C3519,002,2016/01/13 12:00:00,316,
B40C3519,002,2016/01/14 12:00:00,314,
B40C3519,002,2016/01/15 12:00:00,311,
B40C3519,002,2016/01/16 12:00:00,295,
B40C3519,002,2016/01/17 12:00:00,285,
B40C3519,002,2016/01/18 12:00:00,277,
B40C3519,002,2016/01/19 12:00:00,271,
B40C3519,002,2016/01/20 12:00:00,267,
B40C3519,002,2016/01/21 12:00:00,264,
B40C3519,002,2016/01/22 12:00:00,261,
B40C3519,002,2016/01/23 12:00:00,262,
B40C3519,002,2016/01/24 12:00:00,260,
B40C3519,002,2016/01/25 12:00:00,258,
B40C3519,002,2016/01/26 12:00:00,259,
B40C3519,002,2016/01/27 12:00:00,260,
B40C3519,002,2016/01/28 12:00:00,261,
B40C3519,002,2016/01/29 12:00:00,259,
B40C3519,002,2016/01/30 12:00:00,255,
B40C3519,002,2016/01/31 12:00:00,251,
B40C3519,002,2016/02/01 12:00:00,249,
B40C3519,002,2016/02/02 12:00:00,246,
B40C3519,002,2016/02/03 12:00:00,243,
B40C3519,002,2016/02/04 12:00:00,236,
B40C3519,002,2016/02/05 12:00:00,228,
B40C3519,002,2016/02/06 12:00:00,216,
B40C3519,002,2016/02/07 12:00:00,207,
B40C3519,002,2016/02/08 12:00:00,198,
B40C3519,002,2016/02/09 12:00:00,188,
B40C3519,002,2016/02/10 12:00:00,177,
B40C3519,002,2016/02/11 12:00:00,171,
B40C3519,002,2016/02/12 12:00:00,161,
B40C3519,002,2016/02/13 12:00:00,175,
B40C3519,002,2016/02/14 12:00:00,173,
B40C3519,002,2016/02/15 12:00:00,171,
B40C3519,002,2016/02/16 12:00:00,170,
B40C3519,002,2016/02/17 12:00:00,168,
B40C3519,002,2016/02/18 12:00:00,170,
B40C3519,002,2016/02/19 12:00:00,172,
B40C3519,002,2016/02/20 12:00:00,173,
B40C3519,002,2016/02/21 12:00:00,173,
B40C3519,002,2016/02/22 12:00:00,170,
B40C3519,002,2016/02/23 12:00:00,170,
B40C3519,002,2016/02/24 12:00:00,169,
B40C3519,002,2016/02/25 12:00:00,169,
B40C3519,002,2016/02/26 12:00:00,168,
B40C3519,002,2016/02/27 12:00:00,167,
B40C3519,002,2016/02/28 12:00:00,168,
B40C3519,002,2016/02/29 12:00:00,170,
B40C3519,002,2016/03/01 12:00:00,172,
B40C3519,002,2016/03/02 12:00:00,174,
B40C3519,002,2016/03/03 12:00:00,175,
B40C3519,002,2016/03/04 12:00:00,176,
B40C3519,002,2016/03/05 12:00:00,180,
B40C3519,002,2016/03/06 12:00:00,181,
B40C3519,002,2016/03/07 12:00:00,182,
B40C3519,002,2016/03/08 12:00:00,184,
B40C3519,002,2016/03/09 12:00:00,182,
B40C3519,002,2016/03/10 12:00:00,185,
B40C3519,002,2016/03/11 12:00:00,184,
B40C3519,002,2016/03/12 12:00:00,185,
B40C3519,002,2016/03/13 12:00:00,185,
B40C3519,002,2016/03/14 12:00:00,187,
B40C3519,002,2016/03/15 12:00:00,188,
B40C3519,002,2016/03/16 12:00:00,188,
B40C3519,002,2016/03/17 12:00:00,190,
B40C3519,002,2016/03/18 12:00:00,193,
B40C3519,002,2016/03/19 12:00:00,198,
B40C3519,002,2016/03/20 12:00:00,200,
B40C3519,002,2016/03/21 12:00:00,203,
B40C3519,002,2016/03/22 12:00:00,206,
B40C3519,002,2016/03/23 12:00:00,209,
B40C3519,002,2016/03/24 12:00:00,213,
B40C3519,002,2016/03/25 12:00:00,216,
B40C3519,002,2016/03/26 12:00:00,218,
B40C3519,002,2016/03/27 12:00:00,221,
B40C3519,002,2016/03/28 12:00:00,221,
B40C3519,002,2016/03/29 12:00:00,227,
B40C3519,002,2016/03/30 12:00:00,230,
B40C3519,002,2016/03/31 12:00:00,231,
B40C3519,002,2016/04/01 12:00:00,234,
B40C3519,002,2016/04/02 12:00:00,234,
B40C3519,002,2016/04/03 12:00:00,234,
B40C3519,002,2016/04/04 12:00:00,233,
B40C3519,002,2016/04/05 12:00:00,231,
B40C3519,002,2016/04/06 12:00:00,230,
B40C3519,002,2016/04/07 12:00:00,231,
B40C3519,002,2016/04/08 12:00:00,231,
B40C3519,002,2016/04/09 12:00:00,229,
B40C3519,002,2016/04/10 12:00:00,231,
B40C3519,002,2016/04/11 12:00:00,230,
B40C3519,002,2016/04/12 12:00:00,232,
B40C3519,002,2016/04/13 12:00:00,234,
B40C3519,002,2016/04/14 12:00:00,236,
B40C3519,002,2016/04/15 12:00:00,237,
B40C3519,002,2016/04/16 12:00:00,238,
B40C3519,002,2016/04/17 12:00:00,241,
B40C3519,002,2016/04/18 12:00:00,241,
B40C3519,002,2016/04/19 12:00:00,242,
B40C3519,002,2016/04/20 12:00:00,241,
B40C3519,002,2016/04/21 12:00:00,233,
B40C3519,002,2016/04/22 12:00:00,227,
B40C3519,002,2016/04/23 12:00:00,222,
B40C3519,002,2016/04/24 12:00:00,219,
B40C3519,002,2016/04/25 12:00:00,216,
B40C3519,002,2016/04/26 12:00:00,216,
B40C3519,002,2016/04/27 12:00:00,217,
B40C3519,002,2016/04/28 12:00:00,217,
B40C3519,002,2016/04/29 12:00:00,216,
B40C3519,002,2016/04/30 12:00:00,215,
B40C3519,002,2016/05/01 12:00:00,215,
B40C3519,002,2016/05/02 12:00:00,214,
B40C3519,002,2016/05/03 12:00:00,216,
B40C3519,002,2016/05/04 12:00:00,216,
B40C3519,002,2016/05/05 12:00:00,214,
B40C3519,002,2016/05/06 12:00:00,212,
B40C3519,002,2016/05/07 12:00:00,212,
B40C3519,002,2016/05/08 12:00:00,214,
B40C3519,002,2016/05/09 12:00:00,216,
B40C3519,002,2016/05/10 12:00:00,218,
B40C3519,002,2016/05/11 12:00:00,221,
B40C3519,002,2016/05/12 12:00:00,223,
B40C3519,002,2016/05/13 12:00:00,229,
B40C3519,002,2016/05/14 12:00:00,233,
B40C3519,002,2016/05/15 12:00:00,236,
B40C3519,002,2016/05/16 12:00:00,238,
B40C3519,002,2016/05/17 12:00:00,237,
B40C3519,002,2016/05/18 12:00:00,234,
B40C3519,002,2016/05/19 12:00:00,233,
B40C3519,002,2016/05/20 12:00:00,228,
B40C3519,002,2016/05/21 12:00:00,224,
B40C3519,002,2016/05/22 12:00:00,222,
B40C3519,002,2016/05/23 12:00:00,220,
B40C3519,002,2016/05/24 12:00:00,219,
B40C3519,002,2016/05/25 12:00:00,218,
B40C3519,002,2016/05/26 12:00:00,219,
B40C3519,002,2016/05/27 12:00:00,221,
B40C3519,002,2016/05/28 12:00:00,221,
B40C3519,002,2016/05/29 12:00:00,220,
B40C3519,002,2016/05/30 12:00:00,219,
B40C3519,002,2016/05/31 12:00:00,199,
B40C3519,002,2016/06/01 12:00:00,199,
B40C3519,002,2016/06/02 12:00:00,191,
B40C3519,002,2016/06/03 12:00:00,183,
B40C3519,002,2016/06/04 12:00:00,175,
B40C3519,002,2016/06/05 12:00:00,168,
B40C3519,002,2016/06/06 12:00:00,162,
B40C3519,002,2016/06/07 12:00:00,157,
B40C3519,002,2016/06/08 12:00:00,155,
B40C3519,002,2016/06/09 12:00:00,154,
B40C3519,002,2016/06/10 12:00:00,154,
B40C3519,002,2016/06/11 12:00:00,155,
B40C3519,002,2016/06/12 12:00:00,157,
B40C3519,002,2016/06/13 12:00:00,156,
B40C3519,002,2016/06/14 12:00:00,155,
B40C3519,002,2016/06/15 12:00:00,152,
B40C3519,002,2016/06/16 12:00:00,147,
B40C3519,002,2016/06/17 12:00:00,144,
B40C3519,002,2016/06/18 12:00:00,143,
B40C3519,002,2016/06/19 12:00:00,141,
B40C3519,002,2016/06/20 12:00:00,142,
B40C3519,002,2016/06/21 12:00:00,162,
B40C3519,002,2016/06/22 12:00:00,156,
B40C3519,002,2016/06/23 12:00:00,154,
B40C3519,002,2016/06/24 12:00:00,165,
B40C3519,002,2016/06/25 12:00:00,165,
B40C3519,002,2016/06/26 12:00:00,165,
B40C3519,002,2016/06/27 12:00:00,165,
B40C3519,002,2016/06/28 12:00:00,164,
B40C3519,002,2016/06/29 12:00:00,163,
B40C3519,002,2016/06/30 12:00:00,163,
B40C3519,002,2016/07/01 12:00:00,152,
B40C3519,002,2016/07/02 12:00:00,147,
B40C3519,002,2016/07/03 12:00:00,145,
B40C3519,002,2016/07/04 12:00:00,144,
B40C3519,002,2016/07/05 12:00:00,149,
B40C3519,002,2016/07/06 12:00:00,156,
B40C3519,002,2016/07/07 12:00:00,162,
B40C3519,002,2016/07/08 12:00:00,167,
B40C3519,002,2016/07/09 12:00:00,171,
B40C3519,002,2016/07/10 12:00:00,173,
B40C3519,002,2016/07/11 12:00:00,178,
B40C3519,002,2016/07/12 12:00:00,186,
B40C3519,002,2016/07/13 12:00:00,193,
B40C3519,002,2016/07/14 12:00:00,197,
B40C3519,002,2016/07/15 12:00:00,202,
B40C3519,002,2016/07/16 12:00:00,204,
B40C3519,002,2016/07/17 12:00:00,206,
B40C3519,002,2016/07/18 12:00:00,207,
B40C3519,002,2016/07/19 12:00:00,207,
B40C3519,002,2016/07/20 12:00:00,206,
B40C3519,002,2016/07/21 12:00:00,209,
B40C3519,002,2016/07/22 12:00:00,210,
B40C3519,002,2016/07/23 12:00:00,213,
B40C3519,002,2016/07/24 12:00:00,215,
B40C3519,002,2016/07/25 12:00:00,217,
B40C3519,002,2016/07/26 12:00:00,219,
B40C3519,002,2016/07/27 12:00:00,220,
B40C3519,002,2016/07/28 12:00:00,222,
B40C3519,002,2016/07/29 12:00:00,223,
B40C3519,002,2016/07/30 12:00:00,226,
B40C3519,002,2016/07/31 12:00:00,228,
B40C3519,002,2016/08/01 12:00:00,231,
B40C3519,002,2016/08/02 12:00:00,225,
B40C3519,002,2016/08/03 12:00:00,228,
B40C3519,002,2016/08/04 12:00:00,231,
B40C3519,002,2016/08/05 12:00:00,233,
B40C3519,002,2016/08/06 12:00:00,235,
B40C3519,002,2016/08/07 12:00:00,236,
B40C3519,002,2016/08/08 12:00:00,238,
B40C3519,002,2016/08/09 12:00:00,240,
B40C3519,002,2016/08/10 12:00:00,241,
B40C3519,002,2016/08/11 12:00:00,242,
B40C3519,002,2016/08/12 12:00:00,244,
B40C3519,002,2016/08/13 12:00:00,245,
B40C3519,002,2016/08/14 12:00:00,246,
B40C3519,002,2016/08/15 12:00:00,248,
B40C3519,002,2016/08/16 12:00:00,249,
B40C3519,002,2016/08/17 12:00:00,249,
B40C3519,002,2016/08/18 12:00:00,251,
B40C3519,002,2016/08/19 12:00:00,254,
B40C3519,002,2016/08/20 12:00:00,256,
B40C3519,002,2016/08/21 12:00:00,259,
B40C3519,002,2016/08/22 12:00:00,261,
B40C3519,002,2016/08/23 12:00:00,263,
B40C3519,002,2016/08/24 12:00:00,264,
B40C3519,002,2016/08/25 12:00:00,265,
B40C3519,002,2016/08/26 12:00:00,268,
B40C3519,002,2016/08/27 12:00:00,269,
B40C3519,002,2016/08/28 12:00:00,271,
B40C3519,002,2016/08/29 12:00:00,274,
B40C3519,002,2016/08/30 12:00:00,276,
B40C3519,002,2016/08/31 12:00:00,277,
B40C3519,002,2016/09/01 12:00:00,280,
B40C3519,002,2016/09/02 12:00:00,282,
B40C3519,002,2016/09/03 12:00:00,284,
B40C3519,002,2016/09/04 12:00:00,286,
B40C3519,002,2016/09/05 12:00:00,289,
B40C3519,002,2016/09/06 12:00:00,291,
B40C3519,002,2016/09/07 12:00:00,292,
B40C3519,002,2016/09/08 12:00:00,294,
B40C3519,002,2016/09/09 12:00:00,297,
B40C3519,002,2016/09/10 12:00:00,298,
B40C3519,002,2016/09/11 12:00:00,301,
B40C3519,002,2016/09/12 12:00:00,302,
B40C3519,002,2016/09/13 12:00:00,303,
B40C3519,002,2016/09/14 12:00:00,305,
B40C3519,002,2016/09/15 12:00:00,306,
B40C3519,002,2016/09/16 12:00:00,308,
B40C3519,002,2016/09/17 12:00:00,310,
B40C3519,002,2016/09/18 12:00:00,311,
B40C3519,002,2016/09/19 12:00:00,312,
B40C3519,002,2016/09/20 12:00:00,314,
B40C3519,002,2016/09/21 12:00:00,315,
B40C3519,002,2016/09/22 12:00:00,318,
B40C3519,002,2016/09/23 12:00:00,320,
B40C3519,002,2016/09/24 12:00:00,321,
B40C3519,002,2016/09/25 12:00:00,322,
B40C3519,002,2016/09/26 12:00:00,324,
B40C3519,002,2016/11/02 11:29:25,354,
B40C3519,002,2016/11/03 12:21:01,342,
B40C3519,002,2016/11/04 12:20:55,342,
B40C3519,002,2016/11/05 12:20:48,342,
B40C3519,002,2016/11/06 12:20:42,343,
B40C3519,002,2016/11/07 12:20:36,343,
B40C3519,002,2016/11/08 12:20:29,344,
B40C3519,002,2016/11/09 12:20:27,345,
B40C3519,002,2016/11/10 12:20:30,348,
B40C3519,002,2016/11/11 12:20:23,350,
B40C3519,002,2016/11/12 12:20:17,351,
B40C3519,002,2016/11/13 12:20:11,353,
B40C3519,002,2016/11/14 12:20:05,354,
B40C3519,002,2016/11/15 12:19:58,355,
B40C3519,002,2016/11/16 12:19:51,355,
B40C3519,002,2016/11/17 12:19:44,354,
B40C3519,002,2016/11/18 12:19:38,346,
B40C3519,002,2016/11/19 12:19:31,341,
B40C3519,002,2016/11/20 12:19:25,337,
B40C3519,002,2016/11/21 12:19:18,334,
B40C3519,002,2016/11/22 12:19:11,332,
B40C3519,002,2016/11/23 12:19:05,330,
B40C3519,002,2016/11/24 12:18:58,327,
B40C3519,002,2016/11/25 12:18:52,325,
B40C3519,002,2016/11/26 12:18:45,323,
B40C3519,002,2016/11/27 12:18:39,322,
B40C3519,002,2016/11/28 12:18:33,320,
B40C3519,002,2016/11/29 12:18:27,319,
B40C3519,002,2016/11/30 12:18:22,319,
B40C3519,002,2016/12/01 12:18:15,319,
B40C3519,002,2016/12/02 12:18:08,317,
B40C3519,002,2016/12/03 12:18:02,318,
B40C3519,002,2016/12/04 12:17:56,317,
B40C3519,002,2016/12/05 12:17:50,319,
B40C3519,002,2016/12/06 12:17:45,319,
B40C3519,002,2016/12/07 12:17:38,322,
B40C3519,002,2016/12/08 12:17:31,323,
B40C3519,002,2016/12/09 12:17:24,325,
B40C3519,002,2016/12/10 12:17:17,326,
B40C3519,002,2016/12/11 12:17:11,327,
B40C3519,002,2016/12/12 12:17:04,328,
B40C3519,002,2016/12/13 12:16:57,329,
B40C3519,002,2016/12/14 12:16:50,330,
B40C3519,002,2016/12/15 12:16:43,330,
B40C3519,002,2016/12/16 12:16:36,332,
B40C3519,002,2016/12/17 12:16:30,334,
B40C3519,002,2016/12/18 12:16:23,335,
B40C3519,002,2016/12/19 12:16:16,335,
B40C3519,002,2016/12/20 12:16:10,336,
B40C3519,002,2016/12/21 12:16:04,338,
B40C3519,002,2016/12/22 12:15:58,340,
B40C3519,002,2016/12/23 12:15:50,340,
B40C3519,002,2016/12/24 12:15:44,343,
B40C3519,002,2016/12/25 12:15:37,344,
B40C3519,002,2016/12/26 12:15:30,346,
B40C3519,002,2016/12/27 12:15:23,347,
B40C3519,002,2016/12/28 12:15:16,347,
B40C3519,002,2016/12/29 12:15:10,347,
B40C3519,002,2016/12/30 12:15:04,349,
B40C3519,002,2016/12/31 12:14:58,350,
B40C3519,002,2017/01/01 12:14:51,351,
B40C3519,002,2017/01/02 12:14:45,352,
B40C3519,002,2017/01/03 12:14:39,354,
B40C3519,002,2017/01/04 12:14:32,354,
B40C3519,002,2017/01/05 12:14:26,356,
B40C3519,002,2017/01/06 12:14:20,357,
B40C3519,002,2017/01/07 12:14:15,358,
B40C3519,002,2017/01/08 12:14:09,359,
B40C3519,002,2017/01/09 12:14:02,360,
B40C3519,002,2017/01/10 12:13:56,361,
B40C3519,002,2017/01/11 12:13:49,363,
B40C3519,002,2017/01/12 12:13:43,363,
B40C3519,002,2017/01/13 12:13:36,364,
B40C3519,002,2017/01/14 12:13:30,364,
B40C3519,002,2017/01/15 12:13:24,365,
B40C3519,002,2017/01/16 12:13:18,364,
B40C3519,002,2017/01/17 12:13:12,364,
B40C3519,002,2017/01/18 12:13:06,363,
B40C3519,002,2017/01/19 12:13:01,361,
B40C3519,002,2017/01/20 12:12:55,360,
B40C3519,002,2017/01/21 12:12:49,360,
B40C3519,002,2017/01/22 12:12:43,361,
B40C3519,002,2017/01/23 12:12:38,361,
B40C3519,002,2017/01/24 12:12:32,362,
B40C3519,002,2017/01/25 12:12:25,363,
B40C3519,002,2017/01/26 12:12:19,363,
B40C3519,002,2017/01/27 12:12:14,364,
B40C3519,002,2017/01/28 12:12:07,365,
B40C3519,002,2017/01/29 12:12:00,366,
B40C3519,002,2017/01/30 12:11:54,366,
B40C3519,002,2017/01/31 12:11:48,367,
B40C3519,002,2017/02/01 12:11:41,367,
B40C3519,002,2017/02/02 12:11:35,367,
B40C3519,002,2017/02/03 12:11:28,368,
B40C3519,002,2017/02/04 12:11:21,367,
B40C3519,002,2017/02/05 12:11:13,366,
B40C3519,002,2017/02/06 12:11:07,364,
B40C3519,002,2017/02/07 12:11:00,361,
B40C3519,002,2017/02/08 12:10:54,357,
B40C3519,002,2017/02/09 12:10:48,355,
B40C3519,002,2017/02/10 12:10:42,351,
B40C3519,002,2017/02/11 12:10:36,347,
B40C3519,002,2017/02/12 12:10:30,345,
B40C3519,002,2017/02/13 12:10:24,342,
B40C3519,002,2017/02/14 12:10:17,340,
B40C3519,002,2017/02/15 12:10:11,338,
B40C3519,002,2017/02/16 12:10:04,337,
B40C3519,002,2017/02/17 12:09:57,336,
B40C3519,002,2017/02/18 12:09:51,335,
B40C3519,002,2017/02/19 12:09:44,332,
B40C3519,002,2017/02/20 12:09:37,333,
B40C3519,002,2017/02/21 12:09:30,332,
B40C3519,002,2017/02/22 12:09:23,331,
B40C3519,002,2017/02/23 12:09:16,329,
B40C3519,002,2017/02/24 12:09:10,328,
B40C3519,002,2017/02/25 12:09:03,326,
B40C3519,002,2017/02/26 12:08:56,324,
B40C3519,002,2017/02/27 12:08:49,320,
B40C3519,002,2017/02/28 12:08:43,318,
B40C3519,002,2017/03/01 12:08:36,317,
B40C3519,002,2017/03/02 12:08:29,316,
B40C3519,002,2017/03/03 12:08:23,312,
B40C3519,002,2017/03/04 12:08:15,310,
B40C3519,002,2017/03/05 12:08:08,307,
B40C3519,002,2017/03/06 12:08:02,304,
B40C3519,002,2017/03/07 12:07:55,301,
B40C3519,002,2017/03/08 12:07:48,296,
B40C3519,002,2017/03/09 12:07:42,291,
B40C3519,002,2017/03/10 12:07:35,286,
B40C3519,002,2017/03/11 12:07:28,280,
B40C3519,002,2017/03/12 12:07:21,274,
B40C3519,002,2017/03/13 12:07:14,271,
B40C3519,002,2017/03/14 12:07:07,264,
B40C3519,002,2017/03/15 12:07:00,259,
B40C3519,002,2017/03/16 12:06:53,254,
B40C3519,002,2017/03/17 12:06:46,252,
B40C3519,002,2017/03/18 12:06:39,250,
B40C3519,002,2017/03/19 12:06:32,249,
B40C3519,002,2017/03/20 12:06:25,248,
B40C3519,002,2017/03/21 12:06:18,248,
B40C3519,002,2017/03/22 12:06:11,247,
B40C3519,002,2017/03/23 12:06:04,246,
B40C3519,002,2017/03/24 12:05:57,246,
B40C3519,002,2017/03/25 12:05:50,245,
B40C3519,002,2017/03/26 12:05:43,245,
B40C3519,002,2017/03/27 12:05:36,245,
B40C3519,002,2017/03/28 12:05:29,247,
B40C3519,002,2017/03/29 12:05:22,249,
B40C3519,002,2017/03/30 12:05:15,250,
B40C3519,002,2017/03/31 12:05:07,250,
B40C3519,002,2017/04/01 12:04:59,253,
B40C3519,002,2017/04/02 12:04:52,257,
B40C3519,002,2017/04/03 12:04:45,259,
B40C3519,002,2017/04/04 12:04:38,260,
B40C3519,002,2017/04/05 12:04:31,263,
B40C3519,002,2017/04/06 12:04:24,265,
B40C3519,002,2017/04/07 12:04:17,266,
B40C3519,002,2017/04/08 12:04:09,268,
B40C3519,002,2017/04/09 12:04:02,270,
B40C3519,002,2017/04/10 12:04:00,272,
B40C3519,002,2017/04/11 12:03:48,275,
B40C3519,002,2017/04/12 12:03:40,277,
B40C3519,002,2017/04/13 12:03:33,279,
B40C3519,002,2017/04/14 12:03:26,281,
B40C3519,002,2017/04/15 12:03:19,283,
B40C3519,002,2017/04/16 12:03:12,286,
B40C3519,002,2017/04/17 12:03:06,288,
B40C3519,002,2017/04/18 12:02:59,290,
B40C3519,002,2017/04/19 12:02:57,293,
B40C3519,002,2017/04/20 12:02:46,293,
B40C3519,002,2017/04/21 12:02:38,295,
B40C3519,002,2017/04/22 12:02:31,296,
B40C3519,002,2017/04/23 12:02:24,297,
B40C3519,002,2017/04/24 12:02:18,297,
B40C3519,002,2017/04/25 12:02:11,299,
B40C3519,002,2017/04/26 12:02:04,300,
B40C3519,002,2017/04/27 12:01:56,302,
B40C3519,002,2017/04/28 12:01:50,303,
B40C3519,002,2017/04/29 12:01:43,304,
B40C3519,002,2017/04/30 12:01:36,305,
B40C3519,002,2017/05/01 12:01:28,307,
B40C3519,002,2017/05/02 12:01:21,308,
B40C3519,002,2017/05/03 12:01:14,307,
B40C3519,002,2017/05/04 12:01:07,307,
B40C3519,002,2017/05/05 12:01:00,306,
B40C3519,002,2017/05/06 12:00:53,304,
B40C3519,002,2017/05/07 12:00:46,303,
B40C3519,002,2017/05/08 12:00:38,302,
B40C3519,002,2017/05/09 12:00:31,301,
B40C3519,002,2017/05/10 12:00:24,299,
B40C3519,002,2017/05/11 12:00:16,297,
B40C3519,002,2017/05/12 12:00:09,297,
B40C3519,002,2017/05/13 12:00:01,297,
B40C3519,002,2017/05/14 11:59:54,297,
B40C3519,002,2017/05/15 11:59:47,296,
B40C3519,002,2017/05/16 11:59:39,295,
B40C3519,002,2017/05/17 11:59:32,293,
B40C3519,002,2017/05/18 11:59:24,293,
B40C3519,002,2017/05/19 11:59:17,293,
B40C3519,002,2017/05/20 11:59:09,294,
B40C3519,002,2017/05/21 11:59:02,293,
B40C3519,002,2017/05/22 11:58:55,292,
B40C3519,002,2017/05/23 11:58:47,293,
B40C3519,002,2017/05/24 11:58:39,293,
B40C3519,002,2017/05/25 11:58:32,292,
B40C3519,002,2017/05/26 11:58:25,292,
B40C3519,002,2017/05/27 11:58:17,292,
B40C3519,002,2017/05/28 11:58:09,292,
B40C3519,002,2017/05/29 11:58:02,292,
B40C3519,002,2017/05/30 11:57:54,294,
B40C3519,002,2017/05/31 11:57:47,296,
B40C3519,002,2017/06/01 11:57:44,297,
B40C3519,002,2017/06/02 11:57:31,298,
B40C3519,002,2017/06/03 11:57:24,299,
B40C3519,002,2017/06/04 11:57:16,301,
B40C3519,002,2017/06/05 11:57:09,301,
B40C3519,002,2017/06/06 11:57:01,301,
B40C3519,002,2017/06/07 11:56:54,303,
B40C3519,002,2017/06/08 11:56:46,302,
B40C3519,002,2017/06/09 11:56:39,301,
B40C3519,002,2017/06/10 11:56:31,301,
B40C3519,002,2017/06/11 11:56:24,298,
B40C3519,002,2017/06/12 11:56:16,299,
B40C3519,002,2017/06/13 11:56:09,298,
B40C3519,002,2017/06/14 11:56:01,298,
B40C3519,002,2017/06/15 11:55:54,298,
B40C3519,002,2017/06/16 11:55:46,300,
B40C3519,002,2017/06/17 11:55:39,302,
B40C3519,002,2017/06/18 11:55:31,303,
B40C3519,002,2017/06/19 11:55:24,304,
B40C3519,002,2017/06/20 11:55:16,304,
B40C3519,002,2017/06/21 11:55:09,306,
B40C3519,002,2017/06/22 11:55:01,307,
B40C3519,002,2017/06/23 11:54:53,308,
B40C3519,002,2017/06/24 11:54:46,310,
B40C3519,002,2017/06/25 11:54:38,310,
B40C3519,002,2017/06/26 11:54:30,311,
B40C3519,002,2017/06/27 11:54:23,312,
B40C3519,002,2017/06/28 11:54:15,312,
B40C3519,002,2017/06/29 11:54:08,312,
B40C3519,002,2017/06/30 11:54:00,314,
B40C3519,002,2017/07/01 11:53:53,314,
B40C3519,002,2017/07/02 11:53:46,316,
B40C3519,002,2017/07/03 11:53:38,317,
B40C3519,002,2017/07/04 11:53:30,317,
B40C3519,002,2017/07/05 11:53:23,317,
B40C3519,002,2017/07/06 11:53:15,315,
B40C3519,002,2017/07/07 11:53:08,317,
B40C3519,002,2017/07/08 11:53:00,317,
B40C3519,002,2017/07/09 11:52:53,318,
B40C3519,002,2017/07/10 11:52:45,318,
B40C3519,002,2017/07/11 11:52:38,319,
B40C3519,002,2017/07/12 11:52:30,318,
B40C3519,002,2017/07/13 11:52:23,320,
B40C3519,002,2017/07/14 11:52:15,320,
B40C3519,002,2017/07/15 11:52:08,320,
B40C3519,002,2017/07/16 11:52:00,321,
