Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H3457,001,16-07-2016,226,138,662,,,,,,
B39H3457,001,17-07-2016,227,139,661,,,,,,
B39H3457,001,18-07-2016,229,141,659,,,,,,
B39H3457,001,19-07-2016,230,142,658,,,,,,
B39H3457,001,20-07-2016,229,141,659,,,,,,
B39H3457,001,21-07-2016,230,142,658,,,,,,
B39H3457,001,22-07-2016,231,143,657,,,,,,
B39H3457,001,23-07-2016,232,144,656,,,,,,
B39H3457,001,24-07-2016,233,145,655,,,,,,
B39H3457,001,25-07-2016,233,145,655,,,,,,
B39H3457,001,26-07-2016,234,146,654,,,,,,
B39H3457,001,27-07-2016,234,146,654,,,,,,
B39H3457,001,28-07-2016,235,147,653,,,,,,
B39H3457,001,29-07-2016,237,149,651,,,,,,
B39H3457,001,30-07-2016,239,151,649,,,,,,
B39H3457,001,31-07-2016,239,151,649,,,,,,
B39H3457,001,01-08-2016,241,153,647,,,,,,
B39H3457,001,02-08-2016,240,152,648,,,,,,
B39H3457,001,03-08-2016,237,149,651,,,,,,
B39H3457,001,04-08-2016,235,147,653,,,,,,
B39H3457,001,05-08-2016,239,151,649,,,,,,
B39H3457,001,06-08-2016,242,154,646,,,,,,
B39H3457,001,07-08-2016,241,153,647,,,,,,
B39H3457,001,08-08-2016,241,153,647,,,,,,
B39H3457,001,09-08-2016,244,156,644,,,,,,
B39H3457,001,10-08-2016,244,156,644,,,,,,
B39H3457,001,11-08-2016,244,156,644,,,,,,
B39H3457,001,12-08-2016,243,155,645,,,,,,
B39H3457,001,13-08-2016,244,156,644,,,,,,
B39H3457,001,14-08-2016,245,157,643,,,,,,
B39H3457,001,15-08-2016,246,158,642,,,,,,
B39H3457,001,16-08-2016,247,159,641,,,,,,
B39H3457,001,17-08-2016,248,160,640,,,,,,
B39H3457,001,18-08-2016,249,161,639,,,,,,
B39H3457,001,19-08-2016,250,162,638,,,,,,
B39H3457,001,20-08-2016,251,163,637,,,,,,
B39H3457,001,21-08-2016,253,165,635,,,,,,
B39H3457,001,22-08-2016,254,166,634,,,,,,
B39H3457,001,23-08-2016,255,167,633,,,,,,
B39H3457,001,24-08-2016,255,167,633,,,,,,
B39H3457,001,25-08-2016,256,168,632,,,,,,
B39H3457,001,26-08-2016,258,170,630,,,,,,
B39H3457,001,27-08-2016,259,171,629,,,,,,
B39H3457,001,28-08-2016,259,171,629,,,,,,
B39H3457,001,29-08-2016,261,173,627,,,,,,
B39H3457,001,30-08-2016,262,174,626,,,,,,
B39H3457,001,31-08-2016,262,174,626,,,,,,
B39H3457,001,01-09-2016,264,176,624,,,,,,
B39H3457,001,02-09-2016,264,176,624,,,,,,
B39H3457,001,03-09-2016,265,177,623,,,,,,
B39H3457,001,04-09-2016,266,178,622,,,,,,
B39H3457,001,05-09-2016,268,180,620,,,,,,
B39H3457,001,06-09-2016,270,182,618,,,,,,
B39H3457,001,07-09-2016,270,182,618,,,,,,
B39H3457,001,08-09-2016,270,182,618,,,,,,
B39H3457,001,09-09-2016,272,184,616,,,,,,
B39H3457,001,10-09-2016,274,186,614,,,,,,
B39H3457,001,11-09-2016,275,187,613,,,,,,
B39H3457,001,12-09-2016,276,188,612,,,,,,
B39H3457,001,13-09-2016,278,190,610,,,,,,
B39H3457,001,14-09-2016,280,192,608,,,,,,
B39H3457,001,15-09-2016,280,192,608,,,,,,
B39H3457,001,16-09-2016,280,192,608,,,,,,
B39H3457,001,17-09-2016,281,193,607,,,,,,
B39H3457,001,18-09-2016,282,194,606,,,,,,
B39H3457,001,19-09-2016,282,194,606,,,,,,
B39H3457,001,20-09-2016,283,195,605,,,,,,
B39H3457,001,21-09-2016,284,196,604,,,,,,
B39H3457,001,22-09-2016,285,197,603,,,,,,
B39H3457,001,23-09-2016,286,198,602,,,,,,
B39H3457,001,24-09-2016,287,199,601,,,,,,
B39H3457,001,25-09-2016,288,200,600,,,,,,
B39H3457,001,26-09-2016,289,201,599,,,,,,
B39H3457,001,27-09-2016,290,202,598,,,,,,
B39H3457,001,28-09-2016,291,203,597,,,,,,
B39H3457,001,29-09-2016,291,203,597,,,,,,
B39H3457,001,30-09-2016,293,205,595,,,,,,
B39H3457,001,01-10-2016,295,207,593,,,,,,
B39H3457,001,02-10-2016,296,208,592,,,,,,
B39H3457,001,03-10-2016,297,209,591,,,,,,
B39H3457,001,04-10-2016,298,210,590,,,,,,
B39H3457,001,05-10-2016,299,211,589,,,,,,
B39H3457,001,06-10-2016,301,213,587,,,,,,
B39H3457,001,07-10-2016,301,213,587,,,,,,
B39H3457,001,08-10-2016,302,214,586,,,,,,
B39H3457,001,09-10-2016,304,216,584,,,,,,
B39H3457,001,10-10-2016,305,217,583,,,,,,
B39H3457,001,11-10-2016,307,219,581,,,,,,
B39H3457,001,12-10-2016,309,221,579,,,,,,
B39H3457,001,13-10-2016,310,222,578,,,,,,
B39H3457,001,14-10-2016,310,222,578,,,,,,
B39H3457,001,15-10-2016,309,221,579,,,,,,
B39H3457,001,16-10-2016,309,221,579,,,,,,
B39H3457,001,17-10-2016,309,221,579,,,,,,
B39H3457,001,18-10-2016,309,221,579,,,,,,
B39H3457,001,19-10-2016,299,211,589,,,,,,
B39H3457,001,20-10-2016,305,217,583,,,,,,
B39H3457,001,21-10-2016,304,216,584,,,,,,
B39H3457,001,22-10-2016,304,216,584,,,,,,
B39H3457,001,23-10-2016,305,217,583,,,,,,
B39H3457,001,24-10-2016,307,219,581,,,,,,
B39H3457,001,25-10-2016,308,220,580,,,,,,
B39H3457,001,26-10-2016,308,220,580,,,,,,
B39H3457,001,27-10-2016,308,220,580,,,,,,
B39H3457,001,28-10-2016,309,221,579,,,,,,
B39H3457,001,29-10-2016,310,222,578,,,,,,
B39H3457,001,30-10-2016,310,222,578,,,,,,
B39H3457,001,31-10-2016,310,222,578,,,,,,
B39H3457,001,01-11-2016,310,222,578,,,,,,
B39H3457,001,02-11-2016,310,222,578,,,,,,
B39H3457,001,03-11-2016,311,223,577,,,,,,
B39H3457,001,04-11-2016,309,221,579,,,,,,
B39H3457,001,05-11-2016,309,221,579,,,,,,
B39H3457,001,06-11-2016,309,221,579,,,,,,
B39H3457,001,07-11-2016,310,222,578,,,,,,
B39H3457,001,08-11-2016,309,221,579,,,,,,
B39H3457,001,09-11-2016,307,219,581,,,,,,
B39H3457,001,10-11-2016,302,214,586,,,,,,
B39H3457,001,11-11-2016,290,202,598,,,,,,
B39H3457,001,12-11-2016,290,202,598,,,,,,
B39H3457,001,13-11-2016,291,203,597,,,,,,
B39H3457,001,14-11-2016,292,204,596,,,,,,
B39H3457,001,15-11-2016,285,197,603,,,,,,
B39H3457,001,16-11-2016,263,175,625,,,,,,
B39H3457,001,17-11-2016,259,171,629,,,,,,
B39H3457,001,18-11-2016,220,132,668,,,,,,
B39H3457,001,19-11-2016,239,151,649,,,,,,
B39H3457,001,20-11-2016,243,155,645,,,,,,
B39H3457,001,21-11-2016,245,157,643,,,,,,
B39H3457,001,22-11-2016,246,158,642,,,,,,
B39H3457,001,23-11-2016,251,163,637,,,,,,
B39H3457,001,24-11-2016,255,167,633,,,,,,
B39H3457,001,25-11-2016,256,168,632,,,,,,
B39H3457,001,26-11-2016,257,169,631,,,,,,
B39H3457,001,27-11-2016,258,170,630,,,,,,
B39H3457,001,28-11-2016,261,173,627,,,,,,
B39H3457,001,29-11-2016,262,174,626,,,,,,
B39H3457,001,30-11-2016,262,174,626,,,,,,
B39H3457,001,01-12-2016,262,174,626,,,,,,
B39H3457,001,02-12-2016,264,176,624,,,,,,
B39H3457,001,03-12-2016,266,178,622,,,,,,
B39H3457,001,04-12-2016,268,180,620,,,,,,
B39H3457,001,05-12-2016,268,180,620,,,,,,
B39H3457,001,06-12-2016,269,181,619,,,,,,
B39H3457,001,07-12-2016,270,182,618,,,,,,
B39H3457,001,08-12-2016,271,183,617,,,,,,
B39H3457,001,09-12-2016,273,185,615,,,,,,
B39H3457,001,10-12-2016,274,186,614,,,,,,
B39H3457,001,11-12-2016,273,185,615,,,,,,
B39H3457,001,12-12-2016,273,185,615,,,,,,
B39H3457,001,13-12-2016,273,185,615,,,,,,
B39H3457,001,14-12-2016,274,186,614,,,,,,
B39H3457,001,15-12-2016,275,187,613,,,,,,
B39H3457,001,16-12-2016,276,188,612,,,,,,
B39H3457,001,17-12-2016,278,190,610,,,,,,
B39H3457,001,18-12-2016,278,190,610,,,,,,
B39H3457,001,19-12-2016,279,191,609,,,,,,
B39H3457,001,20-12-2016,280,192,608,,,,,,
B39H3457,001,21-12-2016,281,193,607,,,,,,
B39H3457,001,22-12-2016,274,186,614,,,,,,
B39H3457,001,23-12-2016,268,180,620,,,,,,
B39H3457,001,24-12-2016,268,180,620,,,,,,
B39H3457,001,25-12-2016,269,181,619,,,,,,
B39H3457,001,26-12-2016,269,181,619,,,,,,
B39H3457,001,27-12-2016,270,182,618,,,,,,
B39H3457,001,28-12-2016,271,183,617,,,,,,
B39H3457,001,29-12-2016,271,183,617,,,,,,
B39H3457,001,30-12-2016,272,184,616,,,,,,
B39H3457,001,31-12-2016,274,186,614,,,,,,
B39H3457,001,01-01-2017,274,186,614,,,,,,
B39H3457,001,02-01-2017,275,187,613,,,,,,
B39H3457,001,03-01-2017,274,186,614,,,,,,
B39H3457,001,04-01-2017,273,185,615,,,,,,
B39H3457,001,05-01-2017,270,182,618,,,,,,
B39H3457,001,06-01-2017,269,181,619,,,,,,
B39H3457,001,07-01-2017,269,181,619,,,,,,
B39H3457,001,08-01-2017,272,184,616,,,,,,
B39H3457,001,09-01-2017,269,181,619,,,,,,
B39H3457,001,10-01-2017,247,159,641,,,,,,
B39H3457,001,11-01-2017,240,152,648,,,,,,
B39H3457,001,12-01-2017,247,159,641,,,,,,
B39H3457,001,13-01-2017,184,96,704,,,,,,
B39H3457,001,14-01-2017,164,76,724,,,,,,
B39H3457,001,15-01-2017,179,91,709,,,,,,
B39H3457,001,16-01-2017,198,110,690,,,,,,
B39H3457,001,17-01-2017,210,122,678,,,,,,
B39H3457,001,18-01-2017,220,132,668,,,,,,
B39H3457,001,19-01-2017,229,141,659,,,,,,
B39H3457,001,20-01-2017,234,146,654,,,,,,
B39H3457,001,21-01-2017,238,150,650,,,,,,
B39H3457,001,22-01-2017,242,154,646,,,,,,
B39H3457,001,23-01-2017,245,157,643,,,,,,
B39H3457,001,24-01-2017,249,161,639,,,,,,
B39H3457,001,25-01-2017,251,163,637,,,,,,
B39H3457,001,26-01-2017,253,165,635,,,,,,
B39H3457,001,27-01-2017,254,166,634,,,,,,
B39H3457,001,28-01-2017,257,169,631,,,,,,
B39H3457,001,29-01-2017,256,168,632,,,,,,
B39H3457,001,30-01-2017,219,131,669,,,,,,
B39H3457,001,31-01-2017,213,125,675,,,,,,
B39H3457,001,01-02-2017,220,132,668,,,,,,
B39H3457,001,02-02-2017,226,138,662,,,,,,
B39H3457,001,03-02-2017,233,145,655,,,,,,
B39H3457,001,04-02-2017,237,149,651,,,,,,
B39H3457,001,05-02-2017,226,138,662,,,,,,
B39H3457,001,06-02-2017,229,141,659,,,,,,
B39H3457,001,07-02-2017,231,143,657,,,,,,
B39H3457,001,08-02-2017,235,147,653,,,,,,
B39H3457,001,09-02-2017,235,147,653,,,,,,
B39H3457,001,10-02-2017,235,147,653,,,,,,
B39H3457,001,11-02-2017,238,150,650,,,,,,
B39H3457,001,12-02-2017,242,154,646,,,,,,
B39H3457,001,13-02-2017,231,143,657,,,,,,
B39H3457,001,14-02-2017,225,137,663,,,,,,
B39H3457,001,15-02-2017,229,141,659,,,,,,
B39H3457,001,16-02-2017,229,141,659,,,,,,
B39H3457,001,17-02-2017,231,143,657,,,,,,
B39H3457,001,18-02-2017,235,147,653,,,,,,
B39H3457,001,19-02-2017,235,147,653,,,,,,
B39H3457,001,20-02-2017,236,148,652,,,,,,
B39H3457,001,21-02-2017,230,142,658,,,,,,
B39H3457,001,22-02-2017,225,137,663,,,,,,
B39H3457,001,23-02-2017,151,63,737,,,,,,
B39H3457,001,24-02-2017,159,71,729,,,,,,
B39H3457,001,25-02-2017,175,87,713,,,,,,
B39H3457,001,26-02-2017,184,96,704,,,,,,
B39H3457,001,27-02-2017,188,100,700,,,,,,
B39H3457,001,28-02-2017,171,83,717,,,,,,
B39H3457,001,01-03-2017,173,85,715,,,,,,
B39H3457,001,02-03-2017,171,83,717,,,,,,
B39H3457,001,03-03-2017,175,87,713,,,,,,
B39H3457,001,04-03-2017,180,92,708,,,,,,
B39H3457,001,05-03-2017,165,77,723,,,,,,
B39H3457,001,06-03-2017,164,76,724,,,,,,
B39H3457,001,07-03-2017,175,87,713,,,,,,
B39H3457,001,08-03-2017,168,80,720,,,,,,
B39H3457,001,09-03-2017,154,66,734,,,,,,
B39H3457,001,10-03-2017,169,81,719,,,,,,
B39H3457,001,11-03-2017,177,89,711,,,,,,
B39H3457,001,12-03-2017,184,96,704,,,,,,
B39H3457,001,13-03-2017,194,106,694,,,,,,
B39H3457,001,14-03-2017,199,111,689,,,,,,
B39H3457,001,15-03-2017,205,117,683,,,,,,
B39H3457,001,16-03-2017,205,117,683,,,,,,
B39H3457,001,17-03-2017,208,120,680,,,,,,
B39H3457,001,18-03-2017,202,114,686,,,,,,
B39H3457,001,19-03-2017,189,101,699,,,,,,
B39H3457,001,20-03-2017,191,103,697,,,,,,
B39H3457,001,21-03-2017,172,84,716,,,,,,
B39H3457,001,22-03-2017,178,90,710,,,,,,
B39H3457,001,23-03-2017,187,99,701,,,,,,
B39H3457,001,24-03-2017,198,110,690,,,,,,
B39H3457,001,25-03-2017,203,115,685,,,,,,
B39H3457,001,26-03-2017,208,120,680,,,,,,
B39H3457,001,27-03-2017,212,124,676,,,,,,
B39H3457,001,28-03-2017,215,127,673,,,,,,
B39H3457,001,29-03-2017,219,131,669,,,,,,
B39H3457,001,30-03-2017,221,133,667,,,,,,
B39H3457,001,31-03-2017,218,130,670,,,,,,
B39H3457,001,01-04-2017,222,134,666,,,,,,
B39H3457,001,02-04-2017,227,139,661,,,,,,
B39H3457,001,03-04-2017,228,140,660,,,,,,
B39H3457,001,04-04-2017,227,139,661,,,,,,
B39H3457,001,05-04-2017,229,141,659,,,,,,
B39H3457,001,06-04-2017,231,143,657,,,,,,
B39H3457,001,07-04-2017,230,142,658,,,,,,
B39H3457,001,08-04-2017,233,145,655,,,,,,
B39H3457,001,09-04-2017,234,146,654,,,,,,
B39H3457,001,10-04-2017,236,148,652,,,,,,
B39H3457,001,11-04-2017,238,150,650,,,,,,
B39H3457,001,12-04-2017,235,147,653,,,,,,
B39H3457,001,13-04-2017,239,151,649,,,,,,
B39H3457,001,14-04-2017,241,153,647,,,,,,
B39H3457,001,15-04-2017,242,154,646,,,,,,
B39H3457,001,16-04-2017,245,157,643,,,,,,
B39H3457,001,17-04-2017,239,151,649,,,,,,
B39H3457,001,18-04-2017,238,150,650,,,,,,
B39H3457,001,19-04-2017,241,153,647,,,,,,
B39H3457,001,20-04-2017,242,154,646,,,,,,
B39H3457,001,21-04-2017,240,152,648,,,,,,
B39H3457,001,22-04-2017,242,154,646,,,,,,
B39H3457,001,23-04-2017,243,155,645,,,,,,
B39H3457,001,24-04-2017,241,153,647,,,,,,
B39H3457,001,25-04-2017,244,156,644,,,,,,
B39H3457,001,26-04-2017,248,160,640,,,,,,
B39H3457,001,27-04-2017,249,161,639,,,,,,
B39H3457,001,28-04-2017,248,160,640,,,,,,
B39H3457,001,29-04-2017,251,163,637,,,,,,
B39H3457,001,30-04-2017,251,163,637,,,,,,
B39H3457,001,01-05-2017,252,164,636,,,,,,
B39H3457,001,02-05-2017,254,166,634,,,,,,
B39H3457,001,03-05-2017,254,166,634,,,,,,
B39H3457,001,04-05-2017,254,166,634,,,,,,
B39H3457,001,05-05-2017,254,166,634,,,,,,
B39H3457,001,06-05-2017,253,165,635,,,,,,
B39H3457,001,07-05-2017,255,167,633,,,,,,
B39H3457,001,08-05-2017,255,167,633,,,,,,
B39H3457,001,09-05-2017,254,166,634,,,,,,
B39H3457,001,10-05-2017,254,166,634,,,,,,
B39H3457,001,11-05-2017,253,165,635,,,,,,
B39H3457,001,12-05-2017,255,167,633,,,,,,
B39H3457,001,13-05-2017,256,168,632,,,,,,
B39H3457,001,14-05-2017,259,171,629,,,,,,
B39H3457,001,15-05-2017,257,169,631,,,,,,
B39H3457,001,16-05-2017,256,168,632,,,,,,
B39H3457,001,17-05-2017,255,167,633,,,,,,
B39H3457,001,18-05-2017,255,167,633,,,,,,
B39H3457,001,19-05-2017,256,168,632,,,,,,
B39H3457,001,20-05-2017,258,170,630,,,,,,
B39H3457,001,21-05-2017,260,172,628,,,,,,
B39H3457,001,22-05-2017,258,170,630,,,,,,
B39H3457,001,23-05-2017,258,170,630,,,,,,
B39H3457,001,24-05-2017,261,173,627,,,,,,
B39H3457,001,25-05-2017,262,174,626,,,,,,
B39H3457,001,26-05-2017,262,174,626,,,,,,
B39H3457,001,27-05-2017,263,175,625,,,,,,
B39H3457,001,28-05-2017,265,177,623,,,,,,
B39H3457,001,29-05-2017,262,174,626,,,,,,
B39H3457,001,30-05-2017,263,175,625,,,,,,
B39H3457,001,31-05-2017,265,177,623,,,,,,
B39H3457,001,01-06-2017,265,177,623,,,,,,
B39H3457,001,02-06-2017,265,177,623,,,,,,
B39H3457,001,03-06-2017,267,179,621,,,,,,
B39H3457,001,04-06-2017,269,181,619,,,,,,
B39H3457,001,05-06-2017,268,180,620,,,,,,
B39H3457,001,06-06-2017,266,178,622,,,,,,
B39H3457,001,07-06-2017,267,179,621,,,,,,
B39H3457,001,08-06-2017,266,178,622,,,,,,
B39H3457,001,09-06-2017,263,175,625,,,,,,
B39H3457,001,10-06-2017,262,174,626,,,,,,
B39H3457,001,11-06-2017,262,174,626,,,,,,
B39H3457,001,12-06-2017,262,174,626,,,,,,
B39H3457,001,13-06-2017,263,175,625,,,,,,
B39H3457,001,14-06-2017,264,176,624,,,,,,
B39H3457,001,15-06-2017,264,176,624,,,,,,
B39H3457,001,16-06-2017,267,179,621,,,,,,
B39H3457,001,17-06-2017,269,181,619,,,,,,
B39H3457,001,18-06-2017,271,183,617,,,,,,
B39H3457,001,19-06-2017,270,182,618,,,,,,
B39H3457,001,20-06-2017,274,186,614,,,,,,
B39H3457,001,21-06-2017,276,188,612,,,,,,
B39H3457,001,22-06-2017,276,188,612,,,,,,
B39H3457,001,23-06-2017,278,190,610,,,,,,
B39H3457,001,24-06-2017,279,191,609,,,,,,
B39H3457,001,25-06-2017,279,191,609,,,,,,
B39H3457,001,26-06-2017,278,190,610,,,,,,
B39H3457,001,27-06-2017,279,191,609,,,,,,
B39H3457,001,28-06-2017,279,191,609,,,,,,
B39H3457,001,29-06-2017,279,191,609,,,,,,
B39H3457,001,30-06-2017,279,191,609,,,,,,
B39H3457,001,01-07-2017,278,190,610,,,,,,
B39H3457,001,02-07-2017,277,189,611,,,,,,
B39H3457,001,03-07-2017,278,190,610,,,,,,
B39H3457,001,04-07-2017,279,191,609,,,,,,
B39H3457,001,05-07-2017,280,192,608,,,,,,
B39H3457,001,06-07-2017,281,193,607,,,,,,
B39H3457,001,07-07-2017,278,190,610,,,,,,
B39H3457,001,08-07-2017,278,190,610,,,,,,
B39H3457,001,09-07-2017,278,190,610,,,,,,
B39H3457,001,10-07-2017,278,190,610,,,,,,
B39H3457,001,11-07-2017,280,192,608,,,,,,
B39H3457,001,12-07-2017,255,167,633,,,,,,
B39H3457,001,13-07-2017,265,177,623,,,,,,
B39H3457,001,14-07-2017,263,175,625,,,,,,
B39H3457,001,15-07-2017,259,171,629,,,,,,
B39H3457,001,16-07-2017,260,172,628,,,,,,
B39H3457,001,17-07-2017,261,173,627,,,,,,
B39H3457,001,18-07-2017,261,173,627,,,,,,
B39H3457,001,19-07-2017,261,173,627,,,,,,
B39H3457,001,20-07-2017,262,174,626,,,,,,
B39H3457,001,21-07-2017,262,174,626,,,,,,
B39H3457,001,22-07-2017,262,174,626,,,,,,
B39H3457,001,23-07-2017,262,174,626,,,,,,
B39H3457,001,24-07-2017,258,170,630,,,,,,
B39H3457,001,25-07-2017,246,158,642,,,,,,
B39H3457,001,26-07-2017,242,154,646,,,,,,
B39H3457,001,27-07-2017,246,158,642,,,,,,
B39H3457,001,28-07-2017,250,162,638,,,,,,
B39H3457,001,29-07-2017,252,164,636,,,,,,
B39H3457,001,30-07-2017,253,165,635,,,,,,
B39H3457,001,31-07-2017,255,167,633,,,,,,
B39H3457,001,01-08-2017,256,168,632,,,,,,
B39H3457,001,02-08-2017,257,169,631,,,,,,
B39H3457,001,03-08-2017,255,167,633,,,,,,
B39H3457,001,04-08-2017,257,169,631,,,,,,
B39H3457,001,05-08-2017,259,171,629,,,,,,
B39H3457,001,06-08-2017,261,173,627,,,,,,
B39H3457,001,07-08-2017,260,172,628,,,,,,
B39H3457,001,08-08-2017,260,172,628,,,,,,
B39H3457,001,09-08-2017,263,175,625,,,,,,
B39H3457,001,10-08-2017,265,177,623,,,,,,
B39H3457,001,11-08-2017,262,174,626,,,,,,
B39H3457,001,12-08-2017,262,174,626,,,,,,
B39H3457,001,13-08-2017,265,177,623,,,,,,
B39H3457,001,14-08-2017,265,177,623,,,,,,
B39H3457,001,15-08-2017,265,177,623,,,,,,
B39H3457,001,16-08-2017,266,178,622,,,,,,
B39H3457,001,17-08-2017,264,176,624,,,,,,
B39H3457,001,18-08-2017,262,174,626,,,,,,
B39H3457,001,19-08-2017,260,172,628,,,,,,
B39H3457,001,20-08-2017,260,172,628,,,,,,
B39H3457,001,21-08-2017,260,172,628,,,,,,
B39H3457,001,22-08-2017,260,172,628,,,,,,
B39H3457,001,23-08-2017,261,173,627,,,,,,
B39H3457,001,24-08-2017,263,175,625,,,,,,
B39H3457,001,25-08-2017,264,176,624,,,,,,
B39H3457,001,26-08-2017,265,177,623,,,,,,
B39H3457,001,27-08-2017,267,179,621,,,,,,
B39H3457,001,28-08-2017,268,180,620,,,,,,
B39H3457,001,29-08-2017,269,181,619,,,,,,
B39H3457,001,30-08-2017,269,181,619,,,,,,
B39H3457,001,31-08-2017,266,178,622,,,,,,
B39H3457,001,01-09-2017,265,177,623,,,,,,
B39H3457,001,02-09-2017,266,178,622,,,,,,
B39H3457,001,03-09-2017,267,179,621,,,,,,
B39H3457,001,04-09-2017,268,180,620,,,,,,
B39H3457,001,05-09-2017,270,182,618,,,,,,
B39H3457,001,06-09-2017,271,183,617,,,,,,
B39H3457,001,07-09-2017,271,183,617,,,,,,
B39H3457,001,08-09-2017,270,182,618,,,,,,
B39H3457,001,09-09-2017,252,164,636,,,,,,
B39H3457,001,10-09-2017,254,166,634,,,,,,
B39H3457,001,11-09-2017,254,166,634,,,,,,
B39H3457,001,12-09-2017,253,165,635,,,,,,
B39H3457,001,13-09-2017,236,148,652,,,,,,
B39H3457,001,14-09-2017,232,144,656,,,,,,
B39H3457,001,15-09-2017,220,132,668,,,,,,
B39H3457,001,16-09-2017,230,142,658,,,,,,
B39H3457,001,17-09-2017,231,143,657,,,,,,
B39H3457,001,18-09-2017,226,138,662,,,,,,
B39H3457,001,19-09-2017,221,133,667,,,,,,
B39H3457,001,20-09-2017,228,140,660,,,,,,
B39H3457,001,21-09-2017,233,145,655,,,,,,
B39H3457,001,22-09-2017,238,150,650,,,,,,
B39H3457,001,23-09-2017,241,153,647,,,,,,
B39H3457,001,24-09-2017,242,154,646,,,,,,
B39H3457,001,25-09-2017,243,155,645,,,,,,
B39H3457,001,26-09-2017,246,158,642,,,,,,
B39H3457,001,27-09-2017,247,159,641,,,,,,
B39H3457,001,28-09-2017,248,160,640,,,,,,
B39H3457,001,29-09-2017,249,161,639,,,,,,
B39H3457,001,30-09-2017,246,158,642,,,,,,
B39H3457,001,01-10-2017,238,150,650,,,,,,
B39H3457,001,02-10-2017,240,152,648,,,,,,
B39H3457,001,03-10-2017,246,158,642,,,,,,
B39H3457,001,04-10-2017,248,160,640,,,,,,
B39H3457,001,05-10-2017,228,140,660,,,,,,
B39H3457,001,06-10-2017,227,139,661,,,,,,
B39H3457,001,07-10-2017,228,140,660,,,,,,
B39H3457,001,08-10-2017,205,117,683,,,,,,
B39H3457,001,09-10-2017,216,128,672,,,,,,
B39H3457,001,10-10-2017,222,134,666,,,,,,
B39H3457,001,11-10-2017,226,138,662,,,,,,
B39H3457,001,12-10-2017,232,144,656,,,,,,
B39H3457,001,13-10-2017,234,146,654,,,,,,
B39H3457,001,14-10-2017,236,148,652,,,,,,
B39H3457,001,15-10-2017,237,149,651,,,,,,
B39H3457,001,16-10-2017,239,151,649,,,,,,
B39H3457,001,17-10-2017,241,153,647,,,,,,
B39H3457,001,18-10-2017,241,153,647,,,,,,
B39H3457,001,19-10-2017,242,154,646,,,,,,
B39H3457,001,20-10-2017,244,156,644,,,,,,
B39H3457,001,21-10-2017,247,159,641,,,,,,
B39H3457,001,22-10-2017,248,160,640,,,,,,
B39H3457,001,23-10-2017,246,158,642,,,,,,
B39H3457,001,24-10-2017,249,161,639,,,,,,
B39H3457,001,25-10-2017,250,162,638,,,,,,
B39H3457,001,26-10-2017,251,163,637,,,,,,
B39H3457,001,27-10-2017,253,165,635,,,,,,
B39H3457,001,28-10-2017,252,164,636,,,,,,
B39H3457,001,29-10-2017,252,164,636,,,,,,
B39H3457,001,30-10-2017,254,166,634,,,,,,
B39H3457,001,31-10-2017,253,165,635,,,,,,
B39H3457,001,01-11-2017,254,166,634,,,,,,
B39H3457,001,02-11-2017,255,167,633,,,,,,
B39H3457,001,03-11-2017,257,169,631,,,,,,
B39H3457,001,04-11-2017,257,169,631,,,,,,
B39H3457,001,05-11-2017,259,171,629,,,,,,
B39H3457,001,06-11-2017,261,173,627,,,,,,
B39H3457,001,07-11-2017,261,173,627,,,,,,
B39H3457,001,08-11-2017,261,173,627,,,,,,
B39H3457,001,09-11-2017,262,174,626,,,,,,
B39H3457,001,10-11-2017,260,172,628,,,,,,
B39H3457,001,11-11-2017,261,173,627,,,,,,
B39H3457,001,12-11-2017,261,173,627,,,,,,
B39H3457,001,13-11-2017,263,175,625,,,,,,
B39H3457,001,14-11-2017,259,171,629,,,,,,
B39H3457,001,15-11-2017,259,171,629,,,,,,
B39H3457,001,16-11-2017,259,171,629,,,,,,
B39H3457,001,17-11-2017,260,172,628,,,,,,
B39H3457,001,18-11-2017,256,168,632,,,,,,
B39H3457,001,19-11-2017,246,158,642,,,,,,
B39H3457,001,20-11-2017,239,151,649,,,,,,
B39H3457,001,21-11-2017,196,108,692,,,,,,
B39H3457,001,22-11-2017,203,115,685,,,,,,
B39H3457,001,23-11-2017,213,125,675,,,,,,
B39H3457,001,24-11-2017,212,124,676,,,,,,
B39H3457,001,25-11-2017,211,123,677,,,,,,
B39H3457,001,26-11-2017,219,131,669,,,,,,
B39H3457,001,27-11-2017,218,130,670,,,,,,
B39H3457,001,28-11-2017,182,94,706,,,,,,
B39H3457,001,29-11-2017,197,109,691,,,,,,
B39H3457,001,30-11-2017,203,115,685,,,,,,
B39H3457,001,01-12-2017,213,125,675,,,,,,
B39H3457,001,02-12-2017,218,130,670,,,,,,
B39H3457,001,03-12-2017,218,130,670,,,,,,
B39H3457,001,04-12-2017,222,134,666,,,,,,
B39H3457,001,05-12-2017,221,133,667,,,,,,
B39H3457,001,06-12-2017,221,133,667,,,,,,
B39H3457,001,07-12-2017,217,129,671,,,,,,
B39H3457,001,08-12-2017,201,113,687,,,,,,
B39H3457,001,09-12-2017,161,73,727,,,,,,
B39H3457,001,10-12-2017,162,74,726,,,,,,
B39H3457,001,11-12-2017,147,59,741,,,,,,
B39H3457,001,12-12-2017,159,71,729,,,,,,
