Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40B0342,003,07-09-2016,396,376,711,,,,,,
B40B0342,003,08-09-2016,389,369,718,,,,,,
B40B0342,003,09-09-2016,391,371,716,,,,,,
B40B0342,003,10-09-2016,387,367,720,,,,,,
B40B0342,003,11-09-2016,387,367,720,,,,,,
B40B0342,003,12-09-2016,390,370,717,,,,,,
B40B0342,003,13-09-2016,399,379,708,,,,,,
B40B0342,003,14-09-2016,401,381,706,,,,,,
B40B0342,003,15-09-2016,395,375,712,,,,,,
B40B0342,003,16-09-2016,388,368,719,,,,,,
B40B0342,003,17-09-2016,388,368,719,,,,,,
B40B0342,003,18-09-2016,388,368,719,,,,,,
B40B0342,003,19-09-2016,397,377,710,,,,,,
B40B0342,003,20-09-2016,402,382,705,,,,,,
B40B0342,003,21-09-2016,393,373,714,,,,,,
B40B0342,003,22-09-2016,392,372,715,,,,,,
B40B0342,003,23-09-2016,387,367,720,,,,,,
B40B0342,003,24-09-2016,395,375,712,,,,,,
B40B0342,003,25-09-2016,398,378,709,,,,,,
B40B0342,003,26-09-2016,401,381,706,,,,,,
B40B0342,003,27-09-2016,394,374,713,,,,,,
B40B0342,003,28-09-2016,404,384,703,,,,,,
B40B0342,003,29-09-2016,396,376,711,,,,,,
B40B0342,003,30-09-2016,394,374,713,,,,,,
B40B0342,003,01-10-2016,386,366,721,,,,,,
B40B0342,003,02-10-2016,392,372,715,,,,,,
B40B0342,003,03-10-2016,397,377,710,,,,,,
B40B0342,003,04-10-2016,396,376,711,,,,,,
B40B0342,003,05-10-2016,424,404,683,,,,,,
B40B0342,003,06-10-2016,427,407,680,,,,,,
B40B0342,003,07-10-2016,427,407,680,,,,,,
B40B0342,003,08-10-2016,427,407,680,,,,,,
B40B0342,003,09-10-2016,425,405,682,,,,,,
B40B0342,003,10-10-2016,428,408,679,,,,,,
B40B0342,003,11-10-2016,429,409,678,,,,,,
B40B0342,003,12-10-2016,431,411,676,,,,,,
B40B0342,003,13-10-2016,434,414,673,,,,,,
B40B0342,003,14-10-2016,435,415,672,,,,,,
B40B0342,003,15-10-2016,431,411,676,,,,,,
B40B0342,003,16-10-2016,436,416,671,,,,,,
B40B0342,003,17-10-2016,439,419,668,,,,,,
B40B0342,003,18-10-2016,440,420,667,,,,,,
B40B0342,003,19-10-2016,402,382,705,,,,,,
B40B0342,003,20-10-2016,399,379,708,,,,,,
B40B0342,003,21-10-2016,397,377,710,,,,,,
B40B0342,003,22-10-2016,394,374,713,,,,,,
B40B0342,003,23-10-2016,395,375,712,,,,,,
B40B0342,003,24-10-2016,398,378,709,,,,,,
B40B0342,003,25-10-2016,399,379,708,,,,,,
B40B0342,003,26-10-2016,403,383,704,,,,,,
B40B0342,003,27-10-2016,407,387,700,,,,,,
B40B0342,003,28-10-2016,405,385,702,,,,,,
B40B0342,003,29-10-2016,397,377,710,,,,,,
B40B0342,003,30-10-2016,399,379,708,,,,,,
B40B0342,003,31-10-2016,404,384,703,,,,,,
B40B0342,003,01-11-2016,409,389,698,,,,,,
B40B0342,003,02-11-2016,413,393,694,,,,,,
B40B0342,003,03-11-2016,404,384,703,,,,,,
B40B0342,003,04-11-2016,406,386,701,,,,,,
B40B0342,003,05-11-2016,398,378,709,,,,,,
B40B0342,003,06-11-2016,400,380,707,,,,,,
B40B0342,003,07-11-2016,409,389,698,,,,,,
B40B0342,003,08-11-2016,411,391,696,,,,,,
B40B0342,003,09-11-2016,408,388,699,,,,,,
B40B0342,003,10-11-2016,406,386,701,,,,,,
B40B0342,003,11-11-2016,400,380,707,,,,,,
B40B0342,003,12-11-2016,394,374,713,,,,,,
B40B0342,003,13-11-2016,388,368,719,,,,,,
B40B0342,003,14-11-2016,397,377,710,,,,,,
B40B0342,003,15-11-2016,394,374,713,,,,,,
B40B0342,003,16-11-2016,406,386,701,,,,,,
B40B0342,003,17-11-2016,402,382,705,,,,,,
B40B0342,003,18-11-2016,402,382,705,,,,,,
B40B0342,003,19-11-2016,390,370,717,,,,,,
B40B0342,003,20-11-2016,387,367,720,,,,,,
B40B0342,003,21-11-2016,397,377,710,,,,,,
B40B0342,003,22-11-2016,400,380,707,,,,,,
B40B0342,003,23-11-2016,400,380,707,,,,,,
B40B0342,003,24-11-2016,401,381,706,,,,,,
B40B0342,003,25-11-2016,402,382,705,,,,,,
B40B0342,003,26-11-2016,390,370,717,,,,,,
B40B0342,003,27-11-2016,389,369,718,,,,,,
B40B0342,003,28-11-2016,399,379,708,,,,,,
B40B0342,003,29-11-2016,402,382,705,,,,,,
B40B0342,003,30-11-2016,380,360,727,,,,,,
B40B0342,003,01-12-2016,380,360,727,,,,,,
B40B0342,003,02-12-2016,382,362,725,,,,,,
B40B0342,003,03-12-2016,398,378,709,,,,,,
B40B0342,003,04-12-2016,399,379,708,,,,,,
B40B0342,003,05-12-2016,396,376,711,,,,,,
B40B0342,003,06-12-2016,387,367,720,,,,,,
B40B0342,003,07-12-2016,392,372,715,,,,,,
B40B0342,003,08-12-2016,389,369,718,,,,,,
B40B0342,003,09-12-2016,395,375,712,,,,,,
B40B0342,003,10-12-2016,406,386,701,,,,,,
B40B0342,003,11-12-2016,406,386,701,,,,,,
B40B0342,003,12-12-2016,395,375,712,,,,,,
B40B0342,003,13-12-2016,393,373,714,,,,,,
B40B0342,003,14-12-2016,393,373,714,,,,,,
B40B0342,003,15-12-2016,394,374,713,,,,,,
B40B0342,003,16-12-2016,394,374,713,,,,,,
B40B0342,003,17-12-2016,410,390,697,,,,,,
B40B0342,003,18-12-2016,409,389,698,,,,,,
B40B0342,003,19-12-2016,399,379,708,,,,,,
B40B0342,003,20-12-2016,397,377,710,,,,,,
B40B0342,003,21-12-2016,416,396,691,,,,,,
B40B0342,003,22-12-2016,417,397,690,,,,,,
B40B0342,003,23-12-2016,418,398,689,,,,,,
B40B0342,003,24-12-2016,411,391,696,,,,,,
B40B0342,003,25-12-2016,412,392,695,,,,,,
B40B0342,003,26-12-2016,414,394,693,,,,,,
B40B0342,003,27-12-2016,421,401,686,,,,,,
B40B0342,003,28-12-2016,424,404,683,,,,,,
B40B0342,003,29-12-2016,421,401,686,,,,,,
B40B0342,003,30-12-2016,415,395,692,,,,,,
B40B0342,003,31-12-2016,412,392,695,,,,,,
B40B0342,003,01-01-2017,406,386,701,,,,,,
B40B0342,003,02-01-2017,414,394,693,,,,,,
B40B0342,003,03-01-2017,417,397,690,,,,,,
B40B0342,003,04-01-2017,417,397,690,,,,,,
B40B0342,003,05-01-2017,424,404,683,,,,,,
B40B0342,003,06-01-2017,420,400,687,,,,,,
B40B0342,003,07-01-2017,413,393,694,,,,,,
B40B0342,003,08-01-2017,421,401,686,,,,,,
B40B0342,003,09-01-2017,427,407,680,,,,,,
B40B0342,003,10-01-2017,426,406,681,,,,,,
B40B0342,003,11-01-2017,424,404,683,,,,,,
B40B0342,003,12-01-2017,425,405,682,,,,,,
B40B0342,003,13-01-2017,420,400,687,,,,,,
B40B0342,003,14-01-2017,415,395,692,,,,,,
B40B0342,003,15-01-2017,413,393,694,,,,,,
B40B0342,003,16-01-2017,407,387,700,,,,,,
B40B0342,003,17-01-2017,413,393,694,,,,,,
B40B0342,003,18-01-2017,413,393,694,,,,,,
B40B0342,003,19-01-2017,413,393,694,,,,,,
B40B0342,003,20-01-2017,413,393,694,,,,,,
B40B0342,003,21-01-2017,399,379,708,,,,,,
B40B0342,003,22-01-2017,401,381,706,,,,,,
B40B0342,003,23-01-2017,416,396,691,,,,,,
B40B0342,003,24-01-2017,417,397,690,,,,,,
B40B0342,003,25-01-2017,419,399,688,,,,,,
B40B0342,003,26-01-2017,417,397,690,,,,,,
B40B0342,003,27-01-2017,420,400,687,,,,,,
B40B0342,003,28-01-2017,422,402,685,,,,,,
B40B0342,003,29-01-2017,423,403,684,,,,,,
B40B0342,003,30-01-2017,418,398,689,,,,,,
B40B0342,003,31-01-2017,415,395,692,,,,,,
B40B0342,003,01-02-2017,419,399,688,,,,,,
B40B0342,003,02-02-2017,417,397,690,,,,,,
B40B0342,003,03-02-2017,417,397,690,,,,,,
B40B0342,003,04-02-2017,409,389,698,,,,,,
B40B0342,003,05-02-2017,414,394,693,,,,,,
B40B0342,003,06-02-2017,414,394,693,,,,,,
B40B0342,003,07-02-2017,408,388,699,,,,,,
B40B0342,003,08-02-2017,410,390,697,,,,,,
B40B0342,003,09-02-2017,413,393,694,,,,,,
B40B0342,003,10-02-2017,408,388,699,,,,,,
B40B0342,003,11-02-2017,401,381,706,,,,,,
B40B0342,003,12-02-2017,401,381,706,,,,,,
B40B0342,003,13-02-2017,409,389,698,,,,,,
B40B0342,003,14-02-2017,405,385,702,,,,,,
B40B0342,003,15-02-2017,398,378,709,,,,,,
B40B0342,003,16-02-2017,396,376,711,,,,,,
B40B0342,003,17-02-2017,396,376,711,,,,,,
B40B0342,003,18-02-2017,386,366,721,,,,,,
B40B0342,003,19-02-2017,387,367,720,,,,,,
B40B0342,003,20-02-2017,426,406,681,,,,,,
B40B0342,003,21-02-2017,397,377,710,,,,,,
B40B0342,003,22-02-2017,383,363,724,,,,,,
B40B0342,003,23-02-2017,380,360,727,,,,,,
B40B0342,003,24-02-2017,383,363,724,,,,,,
B40B0342,003,25-02-2017,378,358,729,,,,,,
B40B0342,003,26-02-2017,375,355,732,,,,,,
B40B0342,003,27-02-2017,369,349,738,,,,,,
B40B0342,003,28-02-2017,370,350,737,,,,,,
B40B0342,003,01-03-2017,373,353,734,,,,,,
B40B0342,003,02-03-2017,365,345,742,,,,,,
B40B0342,003,03-03-2017,368,348,739,,,,,,
B40B0342,003,04-03-2017,368,348,739,,,,,,
B40B0342,003,05-03-2017,361,341,746,,,,,,
B40B0342,003,06-03-2017,356,336,751,,,,,,
B40B0342,003,07-03-2017,356,336,751,,,,,,
B40B0342,003,08-03-2017,355,335,752,,,,,,
B40B0342,003,09-03-2017,356,336,751,,,,,,
B40B0342,003,10-03-2017,357,337,750,,,,,,
B40B0342,003,11-03-2017,351,331,756,,,,,,
B40B0342,003,12-03-2017,344,324,763,,,,,,
B40B0342,003,13-03-2017,342,322,765,,,,,,
B40B0342,003,14-03-2017,348,328,759,,,,,,
B40B0342,003,15-03-2017,348,328,759,,,,,,
B40B0342,003,16-03-2017,346,326,761,,,,,,
B40B0342,003,17-03-2017,354,334,753,,,,,,
B40B0342,003,18-03-2017,348,328,759,,,,,,
B40B0342,003,19-03-2017,344,324,763,,,,,,
B40B0342,003,20-03-2017,347,327,760,,,,,,
B40B0342,003,21-03-2017,353,333,754,,,,,,
B40B0342,003,22-03-2017,356,336,751,,,,,,
B40B0342,003,23-03-2017,351,331,756,,,,,,
B40B0342,003,24-03-2017,352,332,755,,,,,,
B40B0342,003,25-03-2017,355,335,752,,,,,,
B40B0342,003,26-03-2017,353,333,754,,,,,,
B40B0342,003,27-03-2017,366,346,741,,,,,,
B40B0342,003,28-03-2017,356,336,751,,,,,,
B40B0342,003,29-03-2017,353,333,754,,,,,,
B40B0342,003,30-03-2017,355,335,752,,,,,,
B40B0342,003,31-03-2017,361,341,746,,,,,,
B40B0342,003,01-04-2017,355,335,752,,,,,,
B40B0342,003,02-04-2017,362,342,745,,,,,,
B40B0342,003,03-04-2017,365,345,742,,,,,,
B40B0342,003,04-04-2017,366,346,741,,,,,,
B40B0342,003,05-04-2017,362,342,745,,,,,,
B40B0342,003,06-04-2017,364,344,743,,,,,,
B40B0342,003,07-04-2017,366,346,741,,,,,,
B40B0342,003,08-04-2017,364,344,743,,,,,,
B40B0342,003,09-04-2017,369,349,738,,,,,,
B40B0342,003,10-04-2017,372,352,735,,,,,,
B40B0342,003,11-04-2017,368,348,739,,,,,,
B40B0342,003,12-04-2017,370,350,737,,,,,,
B40B0342,003,13-04-2017,373,353,734,,,,,,
B40B0342,003,14-04-2017,378,358,729,,,,,,
B40B0342,003,15-04-2017,370,350,737,,,,,,
B40B0342,003,16-04-2017,373,353,734,,,,,,
B40B0342,003,17-04-2017,372,352,735,,,,,,
B40B0342,003,18-04-2017,382,362,725,,,,,,
B40B0342,003,19-04-2017,386,366,721,,,,,,
B40B0342,003,20-04-2017,382,362,725,,,,,,
B40B0342,003,21-04-2017,391,371,716,,,,,,
B40B0342,003,22-04-2017,378,358,729,,,,,,
B40B0342,003,23-04-2017,376,356,731,,,,,,
B40B0342,003,24-04-2017,380,360,727,,,,,,
B40B0342,003,25-04-2017,372,352,735,,,,,,
B40B0342,003,26-04-2017,385,365,722,,,,,,
B40B0342,003,27-04-2017,371,351,736,,,,,,
B40B0342,003,28-04-2017,372,352,735,,,,,,
B40B0342,003,29-04-2017,383,363,724,,,,,,
B40B0342,003,30-04-2017,384,364,723,,,,,,
B40B0342,003,01-05-2017,391,371,716,,,,,,
B40B0342,003,02-05-2017,380,360,727,,,,,,
B40B0342,003,03-05-2017,381,361,726,,,,,,
B40B0342,003,04-05-2017,384,364,723,,,,,,
B40B0342,003,05-05-2017,379,359,728,,,,,,
B40B0342,003,06-05-2017,377,357,730,,,,,,
B40B0342,003,07-05-2017,380,360,727,,,,,,
B40B0342,003,08-05-2017,392,372,715,,,,,,
B40B0342,003,09-05-2017,384,364,723,,,,,,
B40B0342,003,10-05-2017,382,362,725,,,,,,
B40B0342,003,11-05-2017,387,367,720,,,,,,
B40B0342,003,12-05-2017,387,367,720,,,,,,
B40B0342,003,13-05-2017,379,359,728,,,,,,
B40B0342,003,14-05-2017,379,359,728,,,,,,
B40B0342,003,15-05-2017,386,366,721,,,,,,
B40B0342,003,16-05-2017,380,360,727,,,,,,
B40B0342,003,17-05-2017,387,367,720,,,,,,
B40B0342,003,18-05-2017,377,357,730,,,,,,
B40B0342,003,19-05-2017,372,352,735,,,,,,
B40B0342,003,20-05-2017,375,355,732,,,,,,
B40B0342,003,21-05-2017,377,357,730,,,,,,
B40B0342,003,22-05-2017,386,366,721,,,,,,
B40B0342,003,23-05-2017,385,365,722,,,,,,
B40B0342,003,24-05-2017,375,355,732,,,,,,
B40B0342,003,25-05-2017,381,361,726,,,,,,
B40B0342,003,26-05-2017,387,367,720,,,,,,
B40B0342,003,27-05-2017,398,378,709,,,,,,
B40B0342,003,28-05-2017,385,365,722,,,,,,
B40B0342,003,29-05-2017,388,368,719,,,,,,
B40B0342,003,30-05-2017,383,363,724,,,,,,
B40B0342,003,31-05-2017,384,364,723,,,,,,
B40B0342,003,01-06-2017,384,364,723,,,,,,
B40B0342,003,02-06-2017,392,372,715,,,,,,
B40B0342,003,03-06-2017,395,375,712,,,,,,
B40B0342,003,04-06-2017,387,367,720,,,,,,
B40B0342,003,05-06-2017,385,365,722,,,,,,
B40B0342,003,06-06-2017,377,357,730,,,,,,
B40B0342,003,07-06-2017,370,350,737,,,,,,
B40B0342,003,08-06-2017,359,339,748,,,,,,
B40B0342,003,09-06-2017,351,331,756,,,,,,
B40B0342,003,10-06-2017,361,341,746,,,,,,
B40B0342,003,11-06-2017,364,344,743,,,,,,
B40B0342,003,12-06-2017,355,335,752,,,,,,
B40B0342,003,13-06-2017,356,336,751,,,,,,
B40B0342,003,14-06-2017,362,342,745,,,,,,
B40B0342,003,15-06-2017,368,348,739,,,,,,
B40B0342,003,16-06-2017,369,349,738,,,,,,
B40B0342,003,17-06-2017,370,350,737,,,,,,
B40B0342,003,18-06-2017,374,354,733,,,,,,
B40B0342,003,19-06-2017,380,360,727,,,,,,
B40B0342,003,20-06-2017,383,363,724,,,,,,
B40B0342,003,21-06-2017,382,362,725,,,,,,
B40B0342,003,22-06-2017,386,366,721,,,,,,
B40B0342,003,23-06-2017,386,366,721,,,,,,
B40B0342,003,24-06-2017,382,362,725,,,,,,
B40B0342,003,25-06-2017,377,357,730,,,,,,
B40B0342,003,26-06-2017,381,361,726,,,,,,
B40B0342,003,27-06-2017,388,368,719,,,,,,
B40B0342,003,28-06-2017,374,354,733,,,,,,
B40B0342,003,29-06-2017,371,351,736,,,,,,
B40B0342,003,30-06-2017,375,355,732,,,,,,
B40B0342,003,01-07-2017,376,356,731,,,,,,
B40B0342,003,02-07-2017,366,346,741,,,,,,
B40B0342,003,03-07-2017,371,351,736,,,,,,
B40B0342,003,04-07-2017,377,357,730,,,,,,
B40B0342,003,05-07-2017,377,357,730,,,,,,
B40B0342,003,06-07-2017,367,347,740,,,,,,
B40B0342,003,07-07-2017,374,354,733,,,,,,
B40B0342,003,08-07-2017,373,353,734,,,,,,
B40B0342,003,09-07-2017,376,356,731,,,,,,
B40B0342,003,10-07-2017,378,358,729,,,,,,
B40B0342,003,11-07-2017,376,356,731,,,,,,
B40B0342,003,12-07-2017,369,349,738,,,,,,
B40B0342,003,13-07-2017,373,353,734,,,,,,
B40B0342,003,14-07-2017,372,352,735,,,,,,
B40B0342,003,15-07-2017,366,346,741,,,,,,
B40B0342,003,16-07-2017,363,343,744,,,,,,
B40B0342,003,17-07-2017,366,346,741,,,,,,
B40B0342,003,18-07-2017,382,362,725,,,,,,
B40B0342,003,19-07-2017,382,362,725,,,,,,
B40B0342,003,20-07-2017,393,373,714,,,,,,
B40B0342,003,21-07-2017,384,364,723,,,,,,
B40B0342,003,22-07-2017,393,373,714,,,,,,
B40B0342,003,23-07-2017,378,358,729,,,,,,
B40B0342,003,24-07-2017,378,358,729,,,,,,
B40B0342,003,25-07-2017,381,361,726,,,,,,
B40B0342,003,26-07-2017,378,358,729,,,,,,
B40B0342,003,27-07-2017,366,346,741,,,,,,
B40B0342,003,28-07-2017,366,346,741,,,,,,
B40B0342,003,29-07-2017,374,354,733,,,,,,
B40B0342,003,30-07-2017,371,351,736,,,,,,
B40B0342,003,31-07-2017,363,343,744,,,,,,
B40B0342,003,01-08-2017,362,342,745,,,,,,
B40B0342,003,02-08-2017,368,348,739,,,,,,
B40B0342,003,03-08-2017,370,350,737,,,,,,
B40B0342,003,04-08-2017,363,343,744,,,,,,
B40B0342,003,05-08-2017,361,341,746,,,,,,
B40B0342,003,06-08-2017,368,348,739,,,,,,
B40B0342,003,07-08-2017,375,355,732,,,,,,
B40B0342,003,08-08-2017,363,343,744,,,,,,
B40B0342,003,09-08-2017,371,351,736,,,,,,
B40B0342,003,10-08-2017,377,357,730,,,,,,
B40B0342,003,11-08-2017,375,355,732,,,,,,
B40B0342,003,12-08-2017,369,349,738,,,,,,
B40B0342,003,13-08-2017,374,354,733,,,,,,
B40B0342,003,14-08-2017,371,351,736,,,,,,
B40B0342,003,15-08-2017,377,357,730,,,,,,
B40B0342,003,16-08-2017,374,354,733,,,,,,
B40B0342,003,17-08-2017,365,345,742,,,,,,
B40B0342,003,18-08-2017,365,345,742,,,,,,
B40B0342,003,19-08-2017,373,353,734,,,,,,
B40B0342,003,20-08-2017,366,346,741,,,,,,
B40B0342,003,21-08-2017,368,348,739,,,,,,
B40B0342,003,22-08-2017,377,357,730,,,,,,
B40B0342,003,23-08-2017,376,356,731,,,,,,
B40B0342,003,24-08-2017,370,350,737,,,,,,
B40B0342,003,25-08-2017,370,350,737,,,,,,
B40B0342,003,26-08-2017,377,357,730,,,,,,
B40B0342,003,27-08-2017,381,361,726,,,,,,
B40B0342,003,28-08-2017,375,355,732,,,,,,
B40B0342,003,29-08-2017,380,360,727,,,,,,
B40B0342,003,30-08-2017,380,360,727,,,,,,
B40B0342,003,31-08-2017,378,358,729,,,,,,
B40B0342,003,01-09-2017,372,352,735,,,,,,
B40B0342,003,02-09-2017,378,358,729,,,,,,
B40B0342,003,03-09-2017,378,358,729,,,,,,
B40B0342,003,04-09-2017,381,361,726,,,,,,
B40B0342,003,05-09-2017,379,359,728,,,,,,
B40B0342,003,06-09-2017,377,357,730,,,,,,
B40B0342,003,07-09-2017,377,357,730,,,,,,
B40B0342,003,08-09-2017,375,355,732,,,,,,
B40B0342,003,09-09-2017,369,349,738,,,,,,
B40B0342,003,10-09-2017,363,343,744,,,,,,
B40B0342,003,11-09-2017,367,347,740,,,,,,
B40B0342,003,12-09-2017,368,348,739,,,,,,
B40B0342,003,13-09-2017,362,342,745,,,,,,
B40B0342,003,14-09-2017,355,335,752,,,,,,
B40B0342,003,15-09-2017,359,339,748,,,,,,
B40B0342,003,16-09-2017,362,342,745,,,,,,
B40B0342,003,17-09-2017,353,333,754,,,,,,
B40B0342,003,18-09-2017,355,335,752,,,,,,
B40B0342,003,19-09-2017,342,322,765,,,,,,
B40B0342,003,20-09-2017,358,338,749,,,,,,
B40B0342,003,21-09-2017,349,329,758,,,,,,
B40B0342,003,22-09-2017,354,334,753,,,,,,
B40B0342,003,23-09-2017,362,342,745,,,,,,
B40B0342,003,24-09-2017,367,347,740,,,,,,
B40B0342,003,25-09-2017,353,333,754,,,,,,
B40B0342,003,26-09-2017,357,337,750,,,,,,
B40B0342,003,27-09-2017,361,341,746,,,,,,
B40B0342,003,28-09-2017,361,341,746,,,,,,
B40B0342,003,29-09-2017,356,336,751,,,,,,
B40B0342,003,30-09-2017,358,338,749,,,,,,
B40B0342,003,01-10-2017,359,339,748,,,,,,
B40B0342,003,02-10-2017,361,341,746,,,,,,
B40B0342,003,03-10-2017,357,337,750,,,,,,
B40B0342,003,04-10-2017,361,341,746,,,,,,
B40B0342,003,05-10-2017,358,338,749,,,,,,
B40B0342,003,06-10-2017,358,338,749,,,,,,
B40B0342,003,07-10-2017,355,335,752,,,,,,
B40B0342,003,08-10-2017,366,346,741,,,,,,
B40B0342,003,09-10-2017,359,339,748,,,,,,
B40B0342,003,10-10-2017,359,339,748,,,,,,
B40B0342,003,11-10-2017,365,345,742,,,,,,
B40B0342,003,12-10-2017,356,336,751,,,,,,
B40B0342,003,13-10-2017,358,338,749,,,,,,
B40B0342,003,14-10-2017,361,341,746,,,,,,
B40B0342,003,15-10-2017,349,329,758,,,,,,
B40B0342,003,16-10-2017,348,328,759,,,,,,
B40B0342,003,17-10-2017,352,332,755,,,,,,
B40B0342,003,18-10-2017,356,336,751,,,,,,
B40B0342,003,19-10-2017,351,331,756,,,,,,
B40B0342,003,20-10-2017,352,332,755,,,,,,
B40B0342,003,21-10-2017,363,343,744,,,,,,
B40B0342,003,22-10-2017,357,337,750,,,,,,
B40B0342,003,23-10-2017,351,331,756,,,,,,
B40B0342,003,24-10-2017,357,337,750,,,,,,
B40B0342,003,25-10-2017,358,338,749,,,,,,
B40B0342,003,26-10-2017,361,341,746,,,,,,
B40B0342,003,27-10-2017,357,337,750,,,,,,
B40B0342,003,28-10-2017,362,342,745,,,,,,
B40B0342,003,29-10-2017,362,342,745,,,,,,
B40B0342,003,30-10-2017,367,347,740,,,,,,
B40B0342,003,31-10-2017,363,343,744,,,,,,
B40B0342,003,01-11-2017,358,338,749,,,,,,
B40B0342,003,02-11-2017,368,348,739,,,,,,
B40B0342,003,03-11-2017,376,356,731,,,,,,
B40B0342,003,04-11-2017,371,351,736,,,,,,
B40B0342,003,05-11-2017,359,339,748,,,,,,
B40B0342,003,06-11-2017,369,349,738,,,,,,
B40B0342,003,07-11-2017,373,353,734,,,,,,
B40B0342,003,08-11-2017,366,346,741,,,,,,
B40B0342,003,09-11-2017,361,381,706,,,,,,
B40B0342,003,10-11-2017,369,389,698,,,,,,
B40B0342,003,11-11-2017,364,384,703,,,,,,
B40B0342,003,12-11-2017,366,386,701,,,,,,
B40B0342,003,13-11-2017,370,390,697,,,,,,
B40B0342,003,14-11-2017,369,389,698,,,,,,
B40B0342,003,15-11-2017,362,382,705,,,,,,
B40B0342,003,16-11-2017,360,380,707,,,,,,
B40B0342,003,17-11-2017,364,384,703,,,,,,
B40B0342,003,18-11-2017,360,380,707,,,,,,
B40B0342,003,19-11-2017,353,373,714,,,,,,
B40B0342,003,20-11-2017,359,379,708,,,,,,
B40B0342,003,21-11-2017,355,375,712,,,,,,
B40B0342,003,22-11-2017,350,370,717,,,,,,
B40B0342,003,23-11-2017,345,365,722,,,,,,
B40B0342,003,24-11-2017,352,372,715,,,,,,
B40B0342,003,25-11-2017,352,372,715,,,,,,
B40B0342,003,26-11-2017,343,363,724,,,,,,
B40B0342,003,27-11-2017,342,362,725,,,,,,
B40B0342,003,28-11-2017,339,359,728,,,,,,
B40B0342,003,29-11-2017,340,360,727,,,,,,
B40B0342,003,30-11-2017,337,357,730,,,,,,
B40B0342,003,01-12-2017,331,351,736,,,,,,
B40B0342,003,02-12-2017,335,355,732,,,,,,
B40B0342,003,03-12-2017,333,353,734,,,,,,
B40B0342,003,04-12-2017,330,350,737,,,,,,
B40B0342,003,05-12-2017,330,350,737,,,,,,
B40B0342,003,06-12-2017,336,356,731,,,,,,
B40B0342,003,07-12-2017,338,358,729,,,,,,
B40B0342,003,08-12-2017,337,357,730,,,,,,
B40B0342,003,09-12-2017,326,346,741,,,,,,
B40B0342,003,10-12-2017,317,337,750,,,,,,
B40B0342,003,11-12-2017,323,343,744,,,,,,
B40B0342,003,12-12-2017,325,345,742,,,,,,
B40B0342,003,13-12-2017,313,333,754,,,,,,
B40B0342,003,14-12-2017,304,324,763,,,,,,
B40B0342,003,15-12-2017,299,319,768,,,,,,
B40B0342,003,16-12-2017,291,311,776,,,,,,
B40B0342,003,17-12-2017,290,310,777,,,,,,
B40B0342,003,18-12-2017,292,312,775,,,,,,
B40B0342,003,19-12-2017,294,314,773,,,,,,
B40B0342,003,20-12-2017,293,313,774,,,,,,
B40B0342,003,21-12-2017,288,308,779,,,,,,
B40B0342,003,22-12-2017,294,314,773,,,,,,
B40B0342,003,23-12-2017,296,316,771,,,,,,
B40B0342,003,24-12-2017,287,307,780,,,,,,
B40B0342,003,25-12-2017,289,309,778,,,,,,
B40B0342,003,26-12-2017,295,315,772,,,,,,
B40B0342,003,27-12-2017,294,314,773,,,,,,
B40B0342,003,28-12-2017,293,313,774,,,,,,
B40B0342,003,29-12-2017,297,317,770,,,,,,
B40B0342,003,30-12-2017,293,313,774,,,,,,
B40B0342,003,31-12-2017,298,318,769,,,,,,
B40B0342,003,01-01-2018,286,306,781,,,,,,
B40B0342,003,02-01-2018,286,306,781,,,,,,
B40B0342,003,03-01-2018,281,301,786,,,,,,
B40B0342,003,04-01-2018,279,299,788,,,,,,
B40B0342,003,05-01-2018,268,288,799,,,,,,
B40B0342,003,06-01-2018,267,287,800,,,,,,
B40B0342,003,07-01-2018,266,286,801,,,,,,
B40B0342,003,08-01-2018,269,289,798,,,,,,
B40B0342,003,09-01-2018,261,281,806,,,,,,
B40B0342,003,10-01-2018,255,275,812,,,,,,
B40B0342,003,11-01-2018,256,276,811,,,,,,
B40B0342,003,12-01-2018,265,285,802,,,,,,
B40B0342,003,13-01-2018,259,279,808,,,,,,
B40B0342,003,14-01-2018,261,281,806,,,,,,
B40B0342,003,15-01-2018,268,288,799,,,,,,
B40B0342,003,16-01-2018,269,289,798,,,,,,
B40B0342,003,17-01-2018,272,292,795,,,,,,
B40B0342,003,18-01-2018,264,284,803,,,,,,
B40B0342,003,19-01-2018,272,292,795,,,,,,
B40B0342,003,20-01-2018,271,291,796,,,,,,
B40B0342,003,21-01-2018,265,285,802,,,,,,
B40B0342,003,22-01-2018,261,281,806,,,,,,
B40B0342,003,23-01-2018,268,288,799,,,,,,
B40B0342,003,24-01-2018,266,286,801,,,,,,
B40B0342,003,25-01-2018,265,285,802,,,,,,
B40B0342,003,26-01-2018,257,277,810,,,,,,
B40B0342,003,27-01-2018,263,283,804,,,,,,
B40B0342,003,28-01-2018,260,280,807,,,,,,
B40B0342,003,29-01-2018,260,280,807,,,,,,
B40B0342,003,30-01-2018,253,273,814,,,,,,
B40B0342,003,31-01-2018,256,276,811,,,,,,
B40B0342,003,01-02-2018,256,276,811,,,,,,
B40B0342,003,02-02-2018,258,278,809,,,,,,
B40B0342,003,03-02-2018,254,274,813,,,,,,
