Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39F2953,002,11-05-2016,202,131,688,,,,,,
B39F2953,002,12-05-2016,205,134,685,,,,,,
B39F2953,002,13-05-2016,209,138,681,,,,,,
B39F2953,002,14-05-2016,212,141,678,,,,,,
B39F2953,002,15-05-2016,214,143,676,,,,,,
B39F2953,002,16-05-2016,216,145,674,,,,,,
B39F2953,002,17-05-2016,217,146,673,,,,,,
B39F2953,002,18-05-2016,218,147,672,,,,,,
B39F2953,002,19-05-2016,219,148,671,,,,,,
B39F2953,002,20-05-2016,220,149,670,,,,,,
B39F2953,002,21-05-2016,221,150,669,,,,,,
B39F2953,002,22-05-2016,220,149,670,,,,,,
B39F2953,002,23-05-2016,212,141,678,,,,,,
B39F2953,002,24-05-2016,206,135,684,,,,,,
B39F2953,002,25-05-2016,209,138,681,,,,,,
B39F2953,002,26-05-2016,211,140,679,,,,,,
B39F2953,002,27-05-2016,215,144,675,,,,,,
B39F2953,002,28-05-2016,216,145,674,,,,,,
B39F2953,002,29-05-2016,218,147,672,,,,,,
B39F2953,002,30-05-2016,217,146,673,,,,,,
B39F2953,002,31-05-2016,196,125,694,,,,,,
B39F2953,002,01-06-2016,199,128,691,,,,,,
B39F2953,002,02-06-2016,202,131,688,,,,,,
B39F2953,002,03-06-2016,203,132,687,,,,,,
B39F2953,002,04-06-2016,205,134,685,,,,,,
B39F2953,002,05-06-2016,209,138,681,,,,,,
B39F2953,002,06-06-2016,212,141,678,,,,,,
B39F2953,002,07-06-2016,214,143,676,,,,,,
B39F2953,002,08-06-2016,215,144,675,,,,,,
B39F2953,002,09-06-2016,216,145,674,,,,,,
B39F2953,002,10-06-2016,217,146,673,,,,,,
B39F2953,002,11-06-2016,218,147,672,,,,,,
B39F2953,002,12-06-2016,217,146,673,,,,,,
B39F2953,002,13-06-2016,200,129,690,,,,,,
B39F2953,002,14-06-2016,198,127,692,,,,,,
B39F2953,002,15-06-2016,196,125,694,,,,,,
B39F2953,002,16-06-2016,191,120,699,,,,,,
B39F2953,002,17-06-2016,181,110,709,,,,,,
B39F2953,002,18-06-2016,153,82,737,,,,,,
B39F2953,002,19-06-2016,160,89,730,,,,,,
B39F2953,002,20-06-2016,164,93,726,,,,,,
B39F2953,002,21-06-2016,145,74,745,,,,,,
B39F2953,002,22-06-2016,150,79,740,,,,,,
B39F2953,002,23-06-2016,156,85,734,,,,,,
B39F2953,002,24-06-2016,156,85,734,,,,,,
B39F2953,002,25-06-2016,160,89,730,,,,,,
B39F2953,002,26-06-2016,153,82,737,,,,,,
B39F2953,002,27-06-2016,142,71,748,,,,,,
B39F2953,002,28-06-2016,146,75,744,,,,,,
B39F2953,002,29-06-2016,150,79,740,,,,,,
B39F2953,002,30-06-2016,155,84,735,,,,,,
B39F2953,002,01-07-2016,157,86,733,,,,,,
B39F2953,002,02-07-2016,159,88,731,,,,,,
B39F2953,002,03-07-2016,159,88,731,,,,,,
B39F2953,002,04-07-2016,163,92,727,,,,,,
B39F2953,002,05-07-2016,167,96,723,,,,,,
B39F2953,002,06-07-2016,171,100,719,,,,,,
B39F2953,002,07-07-2016,175,104,715,,,,,,
B39F2953,002,08-07-2016,177,106,713,,,,,,
B39F2953,002,09-07-2016,180,109,710,,,,,,
B39F2953,002,10-07-2016,183,112,707,,,,,,
B39F2953,002,11-07-2016,188,117,702,,,,,,
B39F2953,002,12-07-2016,192,121,698,,,,,,
B39F2953,002,13-07-2016,190,119,700,,,,,,
B39F2953,002,13-10-2016,286,215,604,,,,,,
B39F2953,002,14-10-2016,286,215,604,,,,,,
B39F2953,002,15-10-2016,284,213,606,,,,,,
B39F2953,002,16-10-2016,284,213,606,,,,,,
B39F2953,002,17-10-2016,286,215,604,,,,,,
B39F2953,002,18-10-2016,285,214,605,,,,,,
B39F2953,002,19-10-2016,273,202,617,,,,,,
B39F2953,002,20-10-2016,267,196,623,,,,,,
B39F2953,002,21-10-2016,264,193,626,,,,,,
B39F2953,002,22-10-2016,265,194,625,,,,,,
B39F2953,002,23-10-2016,266,195,624,,,,,,
B39F2953,002,24-10-2016,268,197,622,,,,,,
B39F2953,002,25-10-2016,271,200,619,,,,,,
B39F2953,002,26-10-2016,272,201,618,,,,,,
B39F2953,002,27-10-2016,273,202,617,,,,,,
B39F2953,002,28-10-2016,273,202,617,,,,,,
B39F2953,002,29-10-2016,273,202,617,,,,,,
B39F2953,002,30-10-2016,273,202,617,,,,,,
B39F2953,002,31-10-2016,273,202,617,,,,,,
B39F2953,002,01-11-2016,271,200,619,,,,,,
B39F2953,002,02-11-2016,271,200,619,,,,,,
B39F2953,002,03-11-2016,269,198,621,,,,,,
B39F2953,002,04-11-2016,267,196,623,,,,,,
B39F2953,002,05-11-2016,266,195,624,,,,,,
B39F2953,002,06-11-2016,267,196,623,,,,,,
B39F2953,002,07-11-2016,269,198,621,,,,,,
B39F2953,002,08-11-2016,266,195,624,,,,,,
B39F2953,002,09-11-2016,264,193,626,,,,,,
B39F2953,002,10-11-2016,258,187,632,,,,,,
B39F2953,002,11-11-2016,250,179,640,,,,,,
B39F2953,002,12-11-2016,251,180,639,,,,,,
B39F2953,002,13-11-2016,253,182,637,,,,,,
B39F2953,002,14-11-2016,255,184,635,,,,,,
B39F2953,002,15-11-2016,249,178,641,,,,,,
B39F2953,002,16-11-2016,241,170,649,,,,,,
B39F2953,002,17-11-2016,236,165,654,,,,,,
B39F2953,002,18-11-2016,220,149,670,,,,,,
B39F2953,002,19-11-2016,217,146,673,,,,,,
B39F2953,002,20-11-2016,216,145,674,,,,,,
B39F2953,002,21-11-2016,220,149,670,,,,,,
B39F2953,002,22-11-2016,220,149,670,,,,,,
B39F2953,002,23-11-2016,223,152,667,,,,,,
B39F2953,002,24-11-2016,226,155,664,,,,,,
B39F2953,002,25-11-2016,227,156,663,,,,,,
B39F2953,002,26-11-2016,229,158,661,,,,,,
B39F2953,002,27-11-2016,231,160,659,,,,,,
B39F2953,002,28-11-2016,235,164,655,,,,,,
B39F2953,002,29-11-2016,237,166,653,,,,,,
B39F2953,002,30-11-2016,238,167,652,,,,,,
B39F2953,002,01-12-2016,239,168,651,,,,,,
B39F2953,002,02-12-2016,240,169,650,,,,,,
B39F2953,002,03-12-2016,242,171,648,,,,,,
B39F2953,002,04-12-2016,244,173,646,,,,,,
B39F2953,002,05-12-2016,244,173,646,,,,,,
B39F2953,002,06-12-2016,246,175,644,,,,,,
B39F2953,002,07-12-2016,246,175,644,,,,,,
B39F2953,002,08-12-2016,247,176,643,,,,,,
B39F2953,002,09-12-2016,249,178,641,,,,,,
B39F2953,002,10-12-2016,248,177,642,,,,,,
B39F2953,002,11-12-2016,244,173,646,,,,,,
B39F2953,002,12-12-2016,246,175,644,,,,,,
B39F2953,002,13-12-2016,246,175,644,,,,,,
B39F2953,002,14-12-2016,246,175,644,,,,,,
B39F2953,002,15-12-2016,246,175,644,,,,,,
B39F2953,002,16-12-2016,247,176,643,,,,,,
B39F2953,002,17-12-2016,249,178,641,,,,,,
B39F2953,002,18-12-2016,249,178,641,,,,,,
B39F2953,002,19-12-2016,248,177,642,,,,,,
B39F2953,002,20-12-2016,248,177,642,,,,,,
B39F2953,002,21-12-2016,248,177,642,,,,,,
B39F2953,002,22-12-2016,240,169,650,,,,,,
B39F2953,002,23-12-2016,229,158,661,,,,,,
B39F2953,002,24-12-2016,225,154,665,,,,,,
B39F2953,002,25-12-2016,225,154,665,,,,,,
B39F2953,002,26-12-2016,225,154,665,,,,,,
B39F2953,002,27-12-2016,229,158,661,,,,,,
B39F2953,002,28-12-2016,229,158,661,,,,,,
B39F2953,002,29-12-2016,229,158,661,,,,,,
B39F2953,002,30-12-2016,230,159,660,,,,,,
B39F2953,002,31-12-2016,230,159,660,,,,,,
B39F2953,002,01-01-2017,229,158,661,,,,,,
B39F2953,002,02-01-2017,231,160,659,,,,,,
B39F2953,002,03-01-2017,231,160,659,,,,,,
B39F2953,002,04-01-2017,230,159,660,,,,,,
B39F2953,002,05-01-2017,231,160,659,,,,,,
B39F2953,002,06-01-2017,230,159,660,,,,,,
B39F2953,002,07-01-2017,226,155,664,,,,,,
B39F2953,002,08-01-2017,226,155,664,,,,,,
B39F2953,002,09-01-2017,222,151,668,,,,,,
B39F2953,002,10-01-2017,207,136,683,,,,,,
B39F2953,002,11-01-2017,201,130,689,,,,,,
B39F2953,002,12-01-2017,202,131,688,,,,,,
B39F2953,002,13-01-2017,179,108,711,,,,,,
B39F2953,002,14-01-2017,159,88,731,,,,,,
B39F2953,002,15-01-2017,158,87,732,,,,,,
B39F2953,002,16-01-2017,164,93,726,,,,,,
B39F2953,002,17-01-2017,168,97,722,,,,,,
B39F2953,002,18-01-2017,172,101,718,,,,,,
B39F2953,002,19-01-2017,174,103,716,,,,,,
B39F2953,002,20-01-2017,178,107,712,,,,,,
B39F2953,002,21-01-2017,181,110,709,,,,,,
B39F2953,002,22-01-2017,184,113,706,,,,,,
B39F2953,002,23-01-2017,188,117,702,,,,,,
B39F2953,002,24-01-2017,191,120,699,,,,,,
B39F2953,002,25-01-2017,194,123,696,,,,,,
B39F2953,002,26-01-2017,197,126,693,,,,,,
B39F2953,002,27-01-2017,199,128,691,,,,,,
B39F2953,002,28-01-2017,202,131,688,,,,,,
B39F2953,002,29-01-2017,203,132,687,,,,,,
B39F2953,002,30-01-2017,182,111,708,,,,,,
B39F2953,002,31-01-2017,171,100,719,,,,,,
B39F2953,002,01-02-2017,173,102,717,,,,,,
B39F2953,002,02-02-2017,175,104,715,,,,,,
B39F2953,002,03-02-2017,178,107,712,,,,,,
B39F2953,002,04-02-2017,180,109,710,,,,,,
B39F2953,002,05-02-2017,174,103,716,,,,,,
B39F2953,002,06-02-2017,177,106,713,,,,,,
B39F2953,002,07-02-2017,179,108,711,,,,,,
B39F2953,002,08-02-2017,182,111,708,,,,,,
B39F2953,002,09-02-2017,184,113,706,,,,,,
B39F2953,002,10-02-2017,185,114,705,,,,,,
B39F2953,002,11-02-2017,188,117,702,,,,,,
B39F2953,002,12-02-2017,191,120,699,,,,,,
B39F2953,002,13-02-2017,188,117,702,,,,,,
B39F2953,002,14-02-2017,186,115,704,,,,,,
B39F2953,002,15-02-2017,188,117,702,,,,,,
B39F2953,002,16-02-2017,189,118,701,,,,,,
B39F2953,002,17-02-2017,190,119,700,,,,,,
B39F2953,002,18-02-2017,193,122,697,,,,,,
B39F2953,002,19-02-2017,194,123,696,,,,,,
B39F2953,002,20-02-2017,196,125,694,,,,,,
B39F2953,002,21-02-2017,194,123,696,,,,,,
B39F2953,002,22-02-2017,192,121,698,,,,,,
B39F2953,002,23-02-2017,149,78,741,,,,,,
B39F2953,002,24-02-2017,139,68,751,,,,,,
B39F2953,002,25-02-2017,148,77,742,,,,,,
B39F2953,002,26-02-2017,150,79,740,,,,,,
B39F2953,002,27-02-2017,153,82,737,,,,,,
B39F2953,002,28-02-2017,134,63,756,,,,,,
B39F2953,002,01-03-2017,137,66,753,,,,,,
B39F2953,002,02-03-2017,137,66,753,,,,,,
B39F2953,002,03-03-2017,141,70,749,,,,,,
B39F2953,002,04-03-2017,145,74,745,,,,,,
B39F2953,002,05-03-2017,129,58,761,,,,,,
B39F2953,002,06-03-2017,133,62,757,,,,,,
B39F2953,002,07-03-2017,142,71,748,,,,,,
B39F2953,002,08-03-2017,139,68,751,,,,,,
B39F2953,002,09-03-2017,151,80,739,,,,,,
B39F2953,002,10-03-2017,163,92,727,,,,,,
B39F2953,002,11-03-2017,168,97,722,,,,,,
B39F2953,002,12-03-2017,172,101,718,,,,,,
B39F2953,002,13-03-2017,177,106,713,,,,,,
B39F2953,002,14-03-2017,180,109,710,,,,,,
B39F2953,002,15-03-2017,183,112,707,,,,,,
B39F2953,002,16-03-2017,184,113,706,,,,,,
B39F2953,002,17-03-2017,187,116,703,,,,,,
B39F2953,002,18-03-2017,179,108,711,,,,,,
B39F2953,002,19-03-2017,171,100,719,,,,,,
B39F2953,002,20-03-2017,174,103,716,,,,,,
B39F2953,002,21-03-2017,160,89,730,,,,,,
B39F2953,002,22-03-2017,167,96,723,,,,,,
B39F2953,002,23-03-2017,173,102,717,,,,,,
B39F2953,002,24-03-2017,180,109,710,,,,,,
B39F2953,002,25-03-2017,183,112,707,,,,,,
B39F2953,002,26-03-2017,185,114,705,,,,,,
B39F2953,002,27-03-2017,189,118,701,,,,,,
B39F2953,002,28-03-2017,191,120,699,,,,,,
B39F2953,002,29-03-2017,194,123,696,,,,,,
B39F2953,002,30-03-2017,197,126,693,,,,,,
B39F2953,002,31-03-2017,198,127,692,,,,,,
B39F2953,002,01-04-2017,201,130,689,,,,,,
B39F2953,002,02-04-2017,203,132,687,,,,,,
B39F2953,002,03-04-2017,206,135,684,,,,,,
B39F2953,002,04-04-2017,208,137,682,,,,,,
B39F2953,002,05-04-2017,210,139,680,,,,,,
B39F2953,002,06-04-2017,212,141,678,,,,,,
B39F2953,002,07-04-2017,213,142,677,,,,,,
B39F2953,002,08-04-2017,215,144,675,,,,,,
B39F2953,002,09-04-2017,217,146,673,,,,,,
B39F2953,002,10-04-2017,220,149,670,,,,,,
B39F2953,002,11-04-2017,221,150,669,,,,,,
B39F2953,002,12-04-2017,222,151,668,,,,,,
B39F2953,002,13-04-2017,225,154,665,,,,,,
B39F2953,002,14-04-2017,227,156,663,,,,,,
B39F2953,002,15-04-2017,228,157,662,,,,,,
B39F2953,002,16-04-2017,231,160,659,,,,,,
B39F2953,002,17-04-2017,222,151,668,,,,,,
B39F2953,002,18-04-2017,222,151,668,,,,,,
B39F2953,002,19-04-2017,227,156,663,,,,,,
B39F2953,002,20-04-2017,228,157,662,,,,,,
B39F2953,002,21-04-2017,229,158,661,,,,,,
B39F2953,002,22-04-2017,231,160,659,,,,,,
B39F2953,002,23-04-2017,233,162,657,,,,,,
B39F2953,002,24-04-2017,232,161,658,,,,,,
B39F2953,002,25-04-2017,234,163,656,,,,,,
B39F2953,002,26-04-2017,237,166,653,,,,,,
B39F2953,002,27-04-2017,238,167,652,,,,,,
B39F2953,002,28-04-2017,239,168,651,,,,,,
B39F2953,002,29-04-2017,242,171,648,,,,,,
B39F2953,002,30-04-2017,241,170,649,,,,,,
B39F2953,002,01-05-2017,244,173,646,,,,,,
B39F2953,002,02-05-2017,244,173,646,,,,,,
B39F2953,002,03-05-2017,243,172,647,,,,,,
B39F2953,002,04-05-2017,241,170,649,,,,,,
B39F2953,002,05-05-2017,243,172,647,,,,,,
B39F2953,002,06-05-2017,242,171,648,,,,,,
B39F2953,002,07-05-2017,246,175,644,,,,,,
B39F2953,002,08-05-2017,248,177,642,,,,,,
B39F2953,002,09-05-2017,249,178,641,,,,,,
B39F2953,002,10-05-2017,248,177,642,,,,,,
B39F2953,002,11-05-2017,249,178,641,,,,,,
B39F2953,002,12-05-2017,252,181,638,,,,,,
B39F2953,002,13-05-2017,254,183,636,,,,,,
B39F2953,002,14-05-2017,256,185,634,,,,,,
B39F2953,002,15-05-2017,255,184,635,,,,,,
B39F2953,002,16-05-2017,255,184,635,,,,,,
B39F2953,002,17-05-2017,255,184,635,,,,,,
B39F2953,002,18-05-2017,258,187,632,,,,,,
B39F2953,002,19-05-2017,257,186,633,,,,,,
B39F2953,002,20-05-2017,261,190,629,,,,,,
B39F2953,002,21-05-2017,262,191,628,,,,,,
B39F2953,002,22-05-2017,262,191,628,,,,,,
B39F2953,002,23-05-2017,265,194,625,,,,,,
B39F2953,002,24-05-2017,266,195,624,,,,,,
B39F2953,002,25-05-2017,267,196,623,,,,,,
B39F2953,002,26-05-2017,268,197,622,,,,,,
B39F2953,002,27-05-2017,270,199,620,,,,,,
B39F2953,002,28-05-2017,259,188,631,,,,,,
B39F2953,002,29-05-2017,259,188,631,,,,,,
B39F2953,002,30-05-2017,263,192,627,,,,,,
B39F2953,002,31-05-2017,267,196,623,,,,,,
B39F2953,002,01-06-2017,269,198,621,,,,,,
B39F2953,002,02-06-2017,271,200,619,,,,,,
B39F2953,002,03-06-2017,272,201,618,,,,,,
B39F2953,002,04-06-2017,275,204,615,,,,,,
B39F2953,002,05-06-2017,274,203,616,,,,,,
B39F2953,002,06-06-2017,273,202,617,,,,,,
B39F2953,002,07-06-2017,270,199,620,,,,,,
B39F2953,002,08-06-2017,269,198,621,,,,,,
B39F2953,002,09-06-2017,270,199,620,,,,,,
B39F2953,002,10-06-2017,263,192,627,,,,,,
B39F2953,002,11-06-2017,266,195,624,,,,,,
B39F2953,002,12-06-2017,270,199,620,,,,,,
B39F2953,002,13-06-2017,273,202,617,,,,,,
B39F2953,002,14-06-2017,274,203,616,,,,,,
B39F2953,002,15-06-2017,276,205,614,,,,,,
B39F2953,002,16-06-2017,279,208,611,,,,,,
B39F2953,002,17-06-2017,280,209,610,,,,,,
B39F2953,002,18-06-2017,280,209,610,,,,,,
B39F2953,002,19-06-2017,281,210,609,,,,,,
B39F2953,002,20-06-2017,283,212,607,,,,,,
B39F2953,002,21-06-2017,284,213,606,,,,,,
B39F2953,002,22-06-2017,285,214,605,,,,,,
B39F2953,002,23-06-2017,285,214,605,,,,,,
B39F2953,002,24-06-2017,286,215,604,,,,,,
B39F2953,002,25-06-2017,280,209,610,,,,,,
B39F2953,002,26-06-2017,278,207,612,,,,,,
B39F2953,002,27-06-2017,282,211,608,,,,,,
B39F2953,002,28-06-2017,277,206,613,,,,,,
B39F2953,002,29-06-2017,269,198,621,,,,,,
B39F2953,002,30-06-2017,272,201,618,,,,,,
B39F2953,002,01-07-2017,267,196,623,,,,,,
B39F2953,002,02-07-2017,267,196,623,,,,,,
B39F2953,002,03-07-2017,270,199,620,,,,,,
B39F2953,002,04-07-2017,276,205,614,,,,,,
B39F2953,002,05-07-2017,278,207,612,,,,,,
B39F2953,002,06-07-2017,281,210,609,,,,,,
B39F2953,002,07-07-2017,271,200,619,,,,,,
B39F2953,002,08-07-2017,272,201,618,,,,,,
B39F2953,002,09-07-2017,274,203,616,,,,,,
B39F2953,002,10-07-2017,277,206,613,,,,,,
B39F2953,002,11-07-2017,279,208,611,,,,,,
B39F2953,002,12-07-2017,271,200,619,,,,,,
B39F2953,002,13-07-2017,261,190,629,,,,,,
B39F2953,002,14-07-2017,263,192,627,,,,,,
B39F2953,002,15-07-2017,261,190,629,,,,,,
B39F2953,002,16-07-2017,265,194,625,,,,,,
B39F2953,002,17-07-2017,268,197,622,,,,,,
B39F2953,002,18-07-2017,271,200,619,,,,,,
B39F2953,002,19-07-2017,273,202,617,,,,,,
B39F2953,002,20-07-2017,270,199,620,,,,,,
B39F2953,002,21-07-2017,270,199,620,,,,,,
B39F2953,002,22-07-2017,273,202,617,,,,,,
B39F2953,002,23-07-2017,270,199,620,,,,,,
B39F2953,002,24-07-2017,267,196,623,,,,,,
B39F2953,002,25-07-2017,269,198,621,,,,,,
B39F2953,002,26-07-2017,266,195,624,,,,,,
B39F2953,002,27-07-2017,270,199,620,,,,,,
B39F2953,002,28-07-2017,275,204,615,,,,,,
B39F2953,002,29-07-2017,277,206,613,,,,,,
B39F2953,002,30-07-2017,277,206,613,,,,,,
B39F2953,002,31-07-2017,279,208,611,,,,,,
B39F2953,002,01-08-2017,281,210,609,,,,,,
B39F2953,002,02-08-2017,282,211,608,,,,,,
B39F2953,002,03-08-2017,280,209,610,,,,,,
B39F2953,002,04-08-2017,282,211,608,,,,,,
B39F2953,002,05-08-2017,283,212,607,,,,,,
B39F2953,002,06-08-2017,279,208,611,,,,,,
B39F2953,002,07-08-2017,281,210,609,,,,,,
B39F2953,002,08-08-2017,280,209,610,,,,,,
B39F2953,002,09-08-2017,276,205,614,,,,,,
B39F2953,002,10-08-2017,280,209,610,,,,,,
B39F2953,002,11-08-2017,268,197,622,,,,,,
B39F2953,002,12-08-2017,267,196,623,,,,,,
B39F2953,002,13-08-2017,268,197,622,,,,,,
B39F2953,002,14-08-2017,272,201,618,,,,,,
B39F2953,002,15-08-2017,274,203,616,,,,,,
B39F2953,002,16-08-2017,270,199,620,,,,,,
B39F2953,002,17-08-2017,271,200,619,,,,,,
B39F2953,002,18-08-2017,261,190,629,,,,,,
B39F2953,002,19-08-2017,254,183,636,,,,,,
B39F2953,002,20-08-2017,255,184,635,,,,,,
B39F2953,002,21-08-2017,259,188,631,,,,,,
B39F2953,002,22-08-2017,262,191,628,,,,,,
B39F2953,002,23-08-2017,266,195,624,,,,,,
B39F2953,002,24-08-2017,268,197,622,,,,,,
B39F2953,002,25-08-2017,272,201,618,,,,,,
B39F2953,002,26-08-2017,273,202,617,,,,,,
B39F2953,002,27-08-2017,277,206,613,,,,,,
B39F2953,002,28-08-2017,279,208,611,,,,,,
B39F2953,002,29-08-2017,280,209,610,,,,,,
B39F2953,002,30-08-2017,280,209,610,,,,,,
B39F2953,002,31-08-2017,261,190,629,,,,,,
B39F2953,002,01-09-2017,261,190,629,,,,,,
B39F2953,002,02-09-2017,264,193,626,,,,,,
B39F2953,002,03-09-2017,266,195,624,,,,,,
B39F2953,002,04-09-2017,269,198,621,,,,,,
B39F2953,002,05-09-2017,272,201,618,,,,,,
B39F2953,002,06-09-2017,270,199,620,,,,,,
B39F2953,002,07-09-2017,272,201,618,,,,,,
B39F2953,002,08-09-2017,272,201,618,,,,,,
B39F2953,002,09-09-2017,250,179,640,,,,,,
B39F2953,002,10-09-2017,249,178,641,,,,,,
B39F2953,002,11-09-2017,252,181,638,,,,,,
B39F2953,002,12-09-2017,246,175,644,,,,,,
B39F2953,002,13-09-2017,240,169,650,,,,,,
B39F2953,002,14-09-2017,234,163,656,,,,,,
B39F2953,002,15-09-2017,218,147,672,,,,,,
B39F2953,002,16-09-2017,217,146,673,,,,,,
B39F2953,002,17-09-2017,217,146,673,,,,,,
B39F2953,002,18-09-2017,219,148,671,,,,,,
B39F2953,002,19-09-2017,221,150,669,,,,,,
B39F2953,002,20-09-2017,224,153,666,,,,,,
B39F2953,002,21-09-2017,227,156,663,,,,,,
B39F2953,002,22-09-2017,232,161,658,,,,,,
B39F2953,002,23-09-2017,236,165,654,,,,,,
B39F2953,002,24-09-2017,239,168,651,,,,,,
B39F2953,002,25-09-2017,242,171,648,,,,,,
B39F2953,002,26-09-2017,245,174,645,,,,,,
B39F2953,002,27-09-2017,247,176,643,,,,,,
B39F2953,002,28-09-2017,250,179,640,,,,,,
B39F2953,002,29-09-2017,251,180,639,,,,,,
B39F2953,002,30-09-2017,241,170,649,,,,,,
B39F2953,002,01-10-2017,229,158,661,,,,,,
B39F2953,002,02-10-2017,227,156,663,,,,,,
B39F2953,002,03-10-2017,231,160,659,,,,,,
B39F2953,002,04-10-2017,235,164,655,,,,,,
B39F2953,002,05-10-2017,225,154,665,,,,,,
B39F2953,002,06-10-2017,208,137,682,,,,,,
B39F2953,002,07-10-2017,206,135,684,,,,,,
B39F2953,002,08-10-2017,195,124,695,,,,,,
B39F2953,002,09-10-2017,195,124,695,,,,,,
B39F2953,002,10-10-2017,196,125,694,,,,,,
B39F2953,002,11-10-2017,198,127,692,,,,,,
B39F2953,002,12-10-2017,201,130,689,,,,,,
B39F2953,002,13-10-2017,206,135,684,,,,,,
B39F2953,002,14-10-2017,209,138,681,,,,,,
B39F2953,002,15-10-2017,213,142,677,,,,,,
B39F2953,002,16-10-2017,216,145,674,,,,,,
B39F2953,002,17-10-2017,220,149,670,,,,,,
B39F2953,002,18-10-2017,223,152,667,,,,,,
B39F2953,002,19-10-2017,226,155,664,,,,,,
B39F2953,002,20-10-2017,229,158,661,,,,,,
B39F2953,002,21-10-2017,233,162,657,,,,,,
B39F2953,002,22-10-2017,234,163,656,,,,,,
B39F2953,002,23-10-2017,230,159,660,,,,,,
B39F2953,002,24-10-2017,233,162,657,,,,,,
B39F2953,002,25-10-2017,234,163,656,,,,,,
B39F2953,002,26-10-2017,236,165,654,,,,,,
B39F2953,002,27-10-2017,239,168,651,,,,,,
B39F2953,002,28-10-2017,240,169,650,,,,,,
B39F2953,002,29-10-2017,239,168,651,,,,,,
B39F2953,002,30-10-2017,243,172,647,,,,,,
B39F2953,002,31-10-2017,244,173,646,,,,,,
B39F2953,002,01-11-2017,245,174,645,,,,,,
B39F2953,002,02-11-2017,246,175,644,,,,,,
B39F2953,002,03-11-2017,249,178,641,,,,,,
B39F2953,002,04-11-2017,249,178,641,,,,,,
B39F2953,002,05-11-2017,250,179,640,,,,,,
B39F2953,002,06-11-2017,253,182,637,,,,,,
B39F2953,002,07-11-2017,254,183,636,,,,,,
B39F2953,002,08-11-2017,254,183,636,,,,,,
B39F2953,002,09-11-2017,256,185,634,,,,,,
B39F2953,002,10-11-2017,255,184,635,,,,,,
B39F2953,002,11-11-2017,253,182,637,,,,,,
B39F2953,002,12-11-2017,252,181,638,,,,,,
B39F2953,002,13-11-2017,253,182,637,,,,,,
B39F2953,002,14-11-2017,252,181,638,,,,,,
B39F2953,002,15-11-2017,251,180,639,,,,,,
B39F2953,002,16-11-2017,249,178,641,,,,,,
B39F2953,002,17-11-2017,247,176,643,,,,,,
B39F2953,002,18-11-2017,243,172,647,,,,,,
B39F2953,002,19-11-2017,238,167,652,,,,,,
B39F2953,002,20-11-2017,233,162,657,,,,,,
B39F2953,002,21-11-2017,201,130,689,,,,,,
B39F2953,002,22-11-2017,191,120,699,,,,,,
B39F2953,002,23-11-2017,192,121,698,,,,,,
B39F2953,002,24-11-2017,192,121,698,,,,,,
B39F2953,002,25-11-2017,188,117,702,,,,,,
B39F2953,002,26-11-2017,191,120,699,,,,,,
B39F2953,002,27-11-2017,188,117,702,,,,,,
B39F2953,002,28-11-2017,159,88,731,,,,,,
B39F2953,002,29-11-2017,165,94,725,,,,,,
B39F2953,002,30-11-2017,168,97,722,,,,,,
B39F2953,002,01-12-2017,174,103,716,,,,,,
B39F2953,002,02-12-2017,177,106,713,,,,,,
B39F2953,002,03-12-2017,178,107,712,,,,,,
B39F2953,002,04-12-2017,181,110,709,,,,,,
B39F2953,002,05-12-2017,183,112,707,,,,,,
B39F2953,002,06-12-2017,184,113,706,,,,,,
B39F2953,002,07-12-2017,184,113,706,,,,,,
B39F2953,002,08-12-2017,177,106,713,,,,,,
B39F2953,002,09-12-2017,160,89,730,,,,,,
B39F2953,002,10-12-2017,143,72,747,,,,,,
B39F2953,002,11-12-2017,138,67,752,,,,,,
B39F2953,002,12-12-2017,148,77,742,,,,,,
B39F2953,002,13-12-2017,139,68,751,,,,,,
B39F2953,002,14-12-2017,124,53,766,,,,,,
B39F2953,002,15-12-2017,136,65,754,,,,,,
B39F2953,002,16-12-2017,145,74,745,,,,,,
B39F2953,002,17-12-2017,150,79,740,,,,,,
B39F2953,002,18-12-2017,134,63,756,,,,,,
B39F2953,002,19-12-2017,143,72,747,,,,,,
B39F2953,002,20-12-2017,145,74,745,,,,,,
B39F2953,002,21-12-2017,148,77,742,,,,,,
B39F2953,002,22-12-2017,150,79,740,,,,,,
B39F2953,002,23-12-2017,151,80,739,,,,,,
B39F2953,002,24-12-2017,153,82,737,,,,,,
B39F2953,002,25-12-2017,155,84,735,,,,,,
B39F2953,002,26-12-2017,156,85,734,,,,,,
B39F2953,002,27-12-2017,156,85,734,,,,,,
B39F2953,002,28-12-2017,160,89,730,,,,,,
B39F2953,002,29-12-2017,162,91,728,,,,,,
B39F2953,002,30-12-2017,150,79,740,,,,,,
B39F2953,002,31-12-2017,136,65,754,,,,,,
B39F2953,002,01-01-2018,131,60,759,,,,,,
B39F2953,002,02-01-2018,129,58,761,,,,,,
B39F2953,002,03-01-2018,120,49,770,,,,,,
B39F2953,002,04-01-2018,131,60,759,,,,,,
B39F2953,002,05-01-2018,136,65,754,,,,,,
B39F2953,002,06-01-2018,141,70,749,,,,,,
