Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B39H0381,002,15-03-2015,180,,641,,,,,,
B39H0381,002,16-03-2015,181,,640,,,,,,
B39H0381,002,17-03-2015,184,,637,,,,,,
B39H0381,002,18-03-2015,186,,635,,,,,,
B39H0381,002,19-03-2015,188,,633,,,,,,
B39H0381,002,20-03-2015,190,,631,,,,,,
B39H0381,002,21-03-2015,190,,631,,,,,,
B39H0381,002,22-03-2015,194,,627,,,,,,
B39H0381,002,23-03-2015,194,,627,,,,,,
B39H0381,002,24-03-2015,195,,626,,,,,,
B39H0381,002,25-03-2015,193,,628,,,,,,
B39H0381,002,26-03-2015,194,,627,,,,,,
B39H0381,002,27-03-2015,196,,625,,,,,,
B39H0381,002,28-03-2015,195,,626,,,,,,
B39H0381,002,29-03-2015,191,,630,,,,,,
B39H0381,002,30-03-2015,174,,647,,,,,,
B39H0381,002,31-03-2015,155,,666,,,,,,
B39H0381,002,01-04-2015,168,,653,,,,,,
B39H0381,002,02-04-2015,164,,657,,,,,,
B39H0381,002,03-04-2015,167,,654,,,,,,
B39H0381,002,04-04-2015,166,,655,,,,,,
B39H0381,002,05-04-2015,163,,658,,,,,,
B39H0381,002,06-04-2015,161,,660,,,,,,
B39H0381,002,07-04-2015,159,,662,,,,,,
B39H0381,002,08-04-2015,158,,663,,,,,,
B39H0381,002,09-04-2015,157,,664,,,,,,
B39H0381,002,10-04-2015,157,,664,,,,,,
B39H0381,002,11-04-2015,159,,662,,,,,,
B39H0381,002,12-04-2015,164,,657,,,,,,
B39H0381,002,13-04-2015,167,,654,,,,,,
B39H0381,002,14-04-2015,168,,653,,,,,,
B39H0381,002,15-04-2015,170,,651,,,,,,
B39H0381,002,16-04-2015,176,,645,,,,,,
B39H0381,002,17-04-2015,179,,642,,,,,,
B39H0381,002,18-04-2015,182,,639,,,,,,
B39H0381,002,19-04-2015,183,,638,,,,,,
B39H0381,002,20-04-2015,188,,633,,,,,,
B39H0381,002,21-04-2015,189,,632,,,,,,
B39H0381,002,22-04-2015,190,,631,,,,,,
B39H0381,002,23-04-2015,191,,630,,,,,,
B39H0381,002,24-04-2015,192,,629,,,,,,
B39H0381,002,25-04-2015,193,,628,,,,,,
B39H0381,002,26-04-2015,193,,628,,,,,,
B39H0381,002,27-04-2015,196,,625,,,,,,
B39H0381,002,28-04-2015,200,,621,,,,,,
B39H0381,002,29-04-2015,199,,622,,,,,,
B39H0381,002,30-04-2015,200,,621,,,,,,
B39H0381,002,01-05-2015,199,,622,,,,,,
B39H0381,002,02-05-2015,201,,620,,,,,,
B39H0381,002,03-05-2015,199,,622,,,,,,
B39H0381,002,04-05-2015,201,,620,,,,,,
B39H0381,002,05-05-2015,195,,626,,,,,,
B39H0381,002,06-05-2015,192,,629,,,,,,
B39H0381,002,07-05-2015,188,,633,,,,,,
B39H0381,002,08-05-2015,182,,639,,,,,,
B39H0381,002,09-05-2015,177,,644,,,,,,
B39H0381,002,10-05-2015,174,,647,,,,,,
B39H0381,002,11-05-2015,170,,651,,,,,,
B39H0381,002,12-05-2015,169,,652,,,,,,
B39H0381,002,13-05-2015,168,,653,,,,,,
B39H0381,002,14-05-2015,169,,652,,,,,,
B39H0381,002,15-05-2015,172,,649,,,,,,
B39H0381,002,16-05-2015,173,,648,,,,,,
B39H0381,002,17-05-2015,174,,647,,,,,,
B39H0381,002,18-05-2015,173,,648,,,,,,
B39H0381,002,19-05-2015,175,,646,,,,,,
B39H0381,002,20-05-2015,177,,644,,,,,,
B39H0381,002,21-05-2015,180,,641,,,,,,
B39H0381,002,22-05-2015,180,,641,,,,,,
B39H0381,002,23-05-2015,182,,639,,,,,,
B39H0381,002,24-05-2015,182,,639,,,,,,
B39H0381,002,25-05-2015,183,,638,,,,,,
B39H0381,002,26-05-2015,185,,636,,,,,,
B39H0381,002,27-05-2015,186,,635,,,,,,
B39H0381,002,28-05-2015,186,,635,,,,,,
B39H0381,002,29-05-2015,187,,634,,,,,,
B39H0381,002,30-05-2015,189,,632,,,,,,
B39H0381,002,31-05-2015,190,,631,,,,,,
B39H0381,002,01-06-2015,191,,630,,,,,,
B39H0381,002,02-06-2015,192,,629,,,,,,
B39H0381,002,03-06-2015,196,,625,,,,,,
B39H0381,002,04-06-2015,199,,622,,,,,,
B39H0381,002,05-06-2015,200,,621,,,,,,
B39H0381,002,06-06-2015,200,,621,,,,,,
B39H0381,002,07-06-2015,203,,618,,,,,,
B39H0381,002,08-06-2015,204,,617,,,,,,
B39H0381,002,09-06-2015,206,,615,,,,,,
B39H0381,002,10-06-2015,207,,614,,,,,,
B39H0381,002,11-06-2015,208,,613,,,,,,
B39H0381,002,12-06-2015,208,,613,,,,,,
B39H0381,002,13-06-2015,209,,612,,,,,,
B39H0381,002,14-06-2015,211,,610,,,,,,
B39H0381,002,06-09-2016,244,,577,,,,,,
B39H0381,002,07-09-2016,245,,576,,,,,,
B39H0381,002,08-09-2016,246,,575,,,,,,
B39H0381,002,09-09-2016,248,,573,,,,,,
B39H0381,002,10-09-2016,250,,571,,,,,,
B39H0381,002,11-09-2016,251,,570,,,,,,
B39H0381,002,12-09-2016,253,,568,,,,,,
B39H0381,002,13-09-2016,254,,567,,,,,,
B39H0381,002,14-09-2016,256,,565,,,,,,
B39H0381,002,15-09-2016,257,,564,,,,,,
B39H0381,002,16-09-2016,257,,564,,,,,,
B39H0381,002,17-09-2016,258,,563,,,,,,
B39H0381,002,18-09-2016,259,,562,,,,,,
B39H0381,002,19-09-2016,260,,561,,,,,,
B39H0381,002,20-09-2016,261,,560,,,,,,
B39H0381,002,21-09-2016,263,,558,,,,,,
B39H0381,002,22-09-2016,264,,557,,,,,,
B39H0381,002,23-09-2016,265,,556,,,,,,
B39H0381,002,24-09-2016,266,,555,,,,,,
B39H0381,002,25-09-2016,266,,555,,,,,,
B39H0381,002,26-09-2016,268,,553,,,,,,
B39H0381,002,27-09-2016,269,,552,,,,,,
B39H0381,002,28-09-2016,270,,551,,,,,,
B39H0381,002,29-09-2016,271,,550,,,,,,
B39H0381,002,30-09-2016,272,,549,,,,,,
B39H0381,002,01-10-2016,273,,548,,,,,,
B39H0381,002,02-10-2016,274,,547,,,,,,
B39H0381,002,03-10-2016,275,,546,,,,,,
B39H0381,002,04-10-2016,276,,545,,,,,,
B39H0381,002,05-10-2016,277,,544,,,,,,
B39H0381,002,06-10-2016,278,,543,,,,,,
B39H0381,002,07-10-2016,278,,543,,,,,,
B39H0381,002,08-10-2016,279,,542,,,,,,
B39H0381,002,09-10-2016,280,,541,,,,,,
B39H0381,002,10-10-2016,281,,540,,,,,,
B39H0381,002,11-10-2016,282,,539,,,,,,
B39H0381,002,12-10-2016,283,,538,,,,,,
B39H0381,002,13-10-2016,285,,536,,,,,,
B39H0381,002,14-10-2016,286,,535,,,,,,
B39H0381,002,15-10-2016,286,,535,,,,,,
B39H0381,002,16-10-2016,287,,534,,,,,,
B39H0381,002,17-10-2016,288,,533,,,,,,
B39H0381,002,18-10-2016,289,,532,,,,,,
B39H0381,002,19-10-2016,288,,533,,,,,,
B39H0381,002,20-10-2016,288,,533,,,,,,
B39H0381,002,21-10-2016,289,,532,,,,,,
B39H0381,002,22-10-2016,290,,531,,,,,,
B39H0381,002,23-10-2016,291,,530,,,,,,
B39H0381,002,24-10-2016,292,,529,,,,,,
B39H0381,002,25-10-2016,292,,529,,,,,,
B39H0381,002,26-10-2016,293,,528,,,,,,
B39H0381,002,27-10-2016,293,,528,,,,,,
B39H0381,002,28-10-2016,293,,528,,,,,,
B39H0381,002,29-10-2016,294,,527,,,,,,
B39H0381,002,30-10-2016,294,,527,,,,,,
B39H0381,002,31-10-2016,294,,527,,,,,,
B39H0381,002,01-11-2016,294,,527,,,,,,
B39H0381,002,02-11-2016,294,,527,,,,,,
B39H0381,002,03-11-2016,294,,527,,,,,,
B39H0381,002,04-11-2016,294,,527,,,,,,
B39H0381,002,05-11-2016,294,,527,,,,,,
B39H0381,002,06-11-2016,295,,526,,,,,,
B39H0381,002,07-11-2016,296,,525,,,,,,
B39H0381,002,08-11-2016,296,,525,,,,,,
B39H0381,002,09-11-2016,297,,524,,,,,,
B39H0381,002,10-11-2016,296,,525,,,,,,
B39H0381,002,11-11-2016,295,,526,,,,,,
B39H0381,002,12-11-2016,293,,528,,,,,,
B39H0381,002,13-11-2016,293,,528,,,,,,
B39H0381,002,14-11-2016,291,,530,,,,,,
B39H0381,002,15-11-2016,288,,533,,,,,,
B39H0381,002,16-11-2016,285,,536,,,,,,
B39H0381,002,17-11-2016,282,,539,,,,,,
B39H0381,002,18-11-2016,276,,545,,,,,,
B39H0381,002,19-11-2016,273,,548,,,,,,
B39H0381,002,20-11-2016,271,,550,,,,,,
B39H0381,002,21-11-2016,269,,552,,,,,,
B39H0381,002,22-11-2016,267,,554,,,,,,
B39H0381,002,23-11-2016,266,,555,,,,,,
B39H0381,002,24-11-2016,264,,557,,,,,,
B39H0381,002,25-11-2016,263,,558,,,,,,
B39H0381,002,26-11-2016,261,,560,,,,,,
B39H0381,002,27-11-2016,259,,562,,,,,,
B39H0381,002,28-11-2016,259,,562,,,,,,
B39H0381,002,29-11-2016,258,,563,,,,,,
B39H0381,002,30-11-2016,257,,564,,,,,,
B39H0381,002,01-12-2016,257,,564,,,,,,
B39H0381,002,02-12-2016,257,,564,,,,,,
B39H0381,002,03-12-2016,258,,563,,,,,,
B39H0381,002,04-12-2016,259,,562,,,,,,
B39H0381,002,05-12-2016,261,,560,,,,,,
B39H0381,002,06-12-2016,262,,559,,,,,,
B39H0381,002,07-12-2016,264,,557,,,,,,
B39H0381,002,08-12-2016,265,,556,,,,,,
B39H0381,002,09-12-2016,266,,555,,,,,,
B39H0381,002,10-12-2016,268,,553,,,,,,
B39H0381,002,11-12-2016,268,,553,,,,,,
B39H0381,002,12-12-2016,270,,551,,,,,,
B39H0381,002,13-12-2016,271,,550,,,,,,
B39H0381,002,14-12-2016,273,,548,,,,,,
B39H0381,002,15-12-2016,274,,547,,,,,,
B39H0381,002,16-12-2016,275,,546,,,,,,
B39H0381,002,17-12-2016,277,,544,,,,,,
B39H0381,002,18-12-2016,277,,544,,,,,,
B39H0381,002,19-12-2016,279,,542,,,,,,
B39H0381,002,20-12-2016,281,,540,,,,,,
B39H0381,002,21-12-2016,281,,540,,,,,,
B39H0381,002,22-12-2016,281,,540,,,,,,
B39H0381,002,23-12-2016,282,,539,,,,,,
B39H0381,002,24-12-2016,282,,539,,,,,,
B39H0381,002,25-12-2016,283,,538,,,,,,
B39H0381,002,26-12-2016,283,,538,,,,,,
B39H0381,002,27-12-2016,285,,536,,,,,,
B39H0381,002,28-12-2016,286,,535,,,,,,
B39H0381,002,29-12-2016,286,,535,,,,,,
B39H0381,002,30-12-2016,287,,534,,,,,,
B39H0381,002,31-12-2016,288,,533,,,,,,
B39H0381,002,01-01-2017,288,,533,,,,,,
B39H0381,002,02-01-2017,289,,532,,,,,,
B39H0381,002,03-01-2017,290,,531,,,,,,
B39H0381,002,04-01-2017,290,,531,,,,,,
B39H0381,002,05-01-2017,291,,530,,,,,,
B39H0381,002,06-01-2017,291,,530,,,,,,
B39H0381,002,07-01-2017,291,,530,,,,,,
B39H0381,002,08-01-2017,292,,529,,,,,,
B39H0381,002,09-01-2017,291,,530,,,,,,
B39H0381,002,10-01-2017,289,,532,,,,,,
B39H0381,002,11-01-2017,287,,534,,,,,,
B39H0381,002,12-01-2017,288,,533,,,,,,
B39H0381,002,13-01-2017,282,,539,,,,,,
B39H0381,002,14-01-2017,275,,546,,,,,,
B39H0381,002,15-01-2017,271,,550,,,,,,
B39H0381,002,16-01-2017,269,,552,,,,,,
B39H0381,002,17-01-2017,268,,553,,,,,,
B39H0381,002,18-01-2017,267,,554,,,,,,
B39H0381,002,19-01-2017,267,,554,,,,,,
B39H0381,002,20-01-2017,268,,553,,,,,,
B39H0381,002,21-01-2017,267,,554,,,,,,
B39H0381,002,22-01-2017,267,,554,,,,,,
B39H0381,002,23-01-2017,269,,552,,,,,,
B39H0381,002,24-01-2017,271,,550,,,,,,
B39H0381,002,25-01-2017,273,,548,,,,,,
B39H0381,002,26-01-2017,275,,546,,,,,,
B39H0381,002,27-01-2017,275,,546,,,,,,
B39H0381,002,28-01-2017,277,,544,,,,,,
B39H0381,002,29-01-2017,278,,543,,,,,,
B39H0381,002,30-01-2017,273,,548,,,,,,
B39H0381,002,31-01-2017,271,,550,,,,,,
B39H0381,002,01-02-2017,270,,551,,,,,,
B39H0381,002,02-02-2017,271,,550,,,,,,
B39H0381,002,03-02-2017,272,,549,,,,,,
B39H0381,002,04-02-2017,273,,548,,,,,,
B39H0381,002,05-02-2017,271,,550,,,,,,
B39H0381,002,06-02-2017,269,,552,,,,,,
B39H0381,002,07-02-2017,267,,554,,,,,,
B39H0381,002,08-02-2017,265,,556,,,,,,
B39H0381,002,09-02-2017,264,,557,,,,,,
B39H0381,002,10-02-2017,262,,559,,,,,,
B39H0381,002,11-02-2017,260,,561,,,,,,
B39H0381,002,12-02-2017,258,,563,,,,,,
B39H0381,002,13-02-2017,256,,565,,,,,,
B39H0381,002,14-02-2017,253,,568,,,,,,
B39H0381,002,15-02-2017,251,,570,,,,,,
B39H0381,002,16-02-2017,249,,572,,,,,,
B39H0381,002,17-02-2017,248,,573,,,,,,
B39H0381,002,18-02-2017,247,,574,,,,,,
B39H0381,002,19-02-2017,246,,575,,,,,,
B39H0381,002,20-02-2017,246,,575,,,,,,
B39H0381,002,21-02-2017,245,,576,,,,,,
B39H0381,002,22-02-2017,244,,577,,,,,,
B39H0381,002,23-02-2017,233,,588,,,,,,
B39H0381,002,24-02-2017,224,,597,,,,,,
B39H0381,002,25-02-2017,219,,602,,,,,,
B39H0381,002,26-02-2017,216,,605,,,,,,
B39H0381,002,27-02-2017,213,,608,,,,,,
B39H0381,002,28-02-2017,205,,616,,,,,,
B39H0381,002,01-03-2017,201,,620,,,,,,
B39H0381,002,02-03-2017,198,,623,,,,,,
B39H0381,002,03-03-2017,195,,626,,,,,,
B39H0381,002,04-03-2017,193,,628,,,,,,
B39H0381,002,05-03-2017,186,,635,,,,,,
B39H0381,002,06-03-2017,181,,640,,,,,,
B39H0381,002,07-03-2017,179,,642,,,,,,
B39H0381,002,08-03-2017,176,,645,,,,,,
B39H0381,002,09-03-2017,163,,658,,,,,,
B39H0381,002,10-03-2017,166,,655,,,,,,
B39H0381,002,11-03-2017,165,,656,,,,,,
B39H0381,002,12-03-2017,164,,657,,,,,,
B39H0381,002,13-03-2017,165,,656,,,,,,
B39H0381,002,14-03-2017,163,,658,,,,,,
B39H0381,002,15-03-2017,162,,659,,,,,,
B39H0381,002,16-03-2017,161,,660,,,,,,
B39H0381,002,17-03-2017,164,,657,,,,,,
B39H0381,002,18-03-2017,165,,656,,,,,,
B39H0381,002,19-03-2017,164,,657,,,,,,
B39H0381,002,20-03-2017,166,,655,,,,,,
B39H0381,002,21-03-2017,162,,659,,,,,,
B39H0381,002,22-03-2017,165,,656,,,,,,
B39H0381,002,23-03-2017,169,,652,,,,,,
B39H0381,002,24-03-2017,174,,647,,,,,,
B39H0381,002,25-03-2017,175,,646,,,,,,
B39H0381,002,26-03-2017,176,,645,,,,,,
B39H0381,002,27-03-2017,178,,643,,,,,,
B39H0381,002,28-03-2017,180,,641,,,,,,
B39H0381,002,29-03-2017,184,,637,,,,,,
B39H0381,002,30-03-2017,186,,635,,,,,,
B39H0381,002,31-03-2017,187,,634,,,,,,
B39H0381,002,01-04-2017,190,,631,,,,,,
B39H0381,002,02-04-2017,193,,628,,,,,,
B39H0381,002,03-04-2017,197,,624,,,,,,
B39H0381,002,04-04-2017,198,,623,,,,,,
B39H0381,002,05-04-2017,201,,620,,,,,,
B39H0381,002,06-04-2017,203,,618,,,,,,
B39H0381,002,07-04-2017,205,,616,,,,,,
B39H0381,002,08-04-2017,208,,613,,,,,,
B39H0381,002,09-04-2017,210,,611,,,,,,
B39H0381,002,10-04-2017,213,,608,,,,,,
B39H0381,002,11-04-2017,215,,606,,,,,,
B39H0381,002,12-04-2017,217,,604,,,,,,
B39H0381,002,13-04-2017,219,,602,,,,,,
B39H0381,002,14-04-2017,222,,599,,,,,,
B39H0381,002,15-04-2017,224,,597,,,,,,
B39H0381,002,16-04-2017,227,,594,,,,,,
B39H0381,002,17-04-2017,227,,594,,,,,,
B39H0381,002,18-04-2017,230,,591,,,,,,
B39H0381,002,19-04-2017,232,,589,,,,,,
B39H0381,002,20-04-2017,231,,590,,,,,,
B39H0381,002,21-04-2017,232,,589,,,,,,
B39H0381,002,22-04-2017,234,,587,,,,,,
B39H0381,002,23-04-2017,235,,586,,,,,,
B39H0381,002,24-04-2017,237,,584,,,,,,
B39H0381,002,25-04-2017,238,,583,,,,,,
B39H0381,002,26-04-2017,241,,580,,,,,,
B39H0381,002,27-04-2017,242,,579,,,,,,
B39H0381,002,28-04-2017,241,,580,,,,,,
B39H0381,002,29-04-2017,242,,579,,,,,,
B39H0381,002,30-04-2017,243,,578,,,,,,
B39H0381,002,01-05-2017,244,,577,,,,,,
B39H0381,002,02-05-2017,244,,577,,,,,,
B39H0381,002,03-05-2017,244,,577,,,,,,
B39H0381,002,04-05-2017,243,,578,,,,,,
B39H0381,002,05-05-2017,242,,579,,,,,,
B39H0381,002,06-05-2017,241,,580,,,,,,
B39H0381,002,07-05-2017,239,,582,,,,,,
B39H0381,002,08-05-2017,239,,582,,,,,,
B39H0381,002,09-05-2017,239,,582,,,,,,
B39H0381,002,10-05-2017,237,,584,,,,,,
B39H0381,002,11-05-2017,235,,586,,,,,,
B39H0381,002,12-05-2017,235,,586,,,,,,
B39H0381,002,13-05-2017,235,,586,,,,,,
B39H0381,002,14-05-2017,235,,586,,,,,,
B39H0381,002,15-05-2017,234,,587,,,,,,
B39H0381,002,16-05-2017,233,,588,,,,,,
B39H0381,002,17-05-2017,232,,589,,,,,,
B39H0381,002,18-05-2017,231,,590,,,,,,
B39H0381,002,19-05-2017,231,,590,,,,,,
B39H0381,002,20-05-2017,233,,588,,,,,,
B39H0381,002,21-05-2017,234,,587,,,,,,
B39H0381,002,22-05-2017,234,,587,,,,,,
B39H0381,002,23-05-2017,234,,587,,,,,,
B39H0381,002,24-05-2017,235,,586,,,,,,
B39H0381,002,25-05-2017,236,,585,,,,,,
B39H0381,002,26-05-2017,237,,584,,,,,,
B39H0381,002,27-05-2017,238,,583,,,,,,
B39H0381,002,28-05-2017,237,,584,,,,,,
B39H0381,002,29-05-2017,236,,585,,,,,,
B39H0381,002,30-05-2017,237,,584,,,,,,
B39H0381,002,31-05-2017,240,,581,,,,,,
B39H0381,002,01-06-2017,240,,581,,,,,,
B39H0381,002,02-06-2017,242,,579,,,,,,
B39H0381,002,03-06-2017,241,,580,,,,,,
B39H0381,002,04-06-2017,242,,579,,,,,,
B39H0381,002,05-06-2017,241,,580,,,,,,
B39H0381,002,06-06-2017,240,,581,,,,,,
B39H0381,002,07-06-2017,238,,583,,,,,,
B39H0381,002,08-06-2017,237,,584,,,,,,
B39H0381,002,09-06-2017,234,,587,,,,,,
B39H0381,002,10-06-2017,233,,588,,,,,,
B39H0381,002,11-06-2017,232,,589,,,,,,
B39H0381,002,12-06-2017,232,,589,,,,,,
B39H0381,002,13-06-2017,234,,587,,,,,,
B39H0381,002,14-06-2017,235,,586,,,,,,
B39H0381,002,15-06-2017,238,,583,,,,,,
B39H0381,002,16-06-2017,241,,580,,,,,,
B39H0381,002,17-06-2017,244,,577,,,,,,
B39H0381,002,18-06-2017,245,,576,,,,,,
B39H0381,002,19-06-2017,247,,574,,,,,,
B39H0381,002,20-06-2017,250,,571,,,,,,
B39H0381,002,21-06-2017,252,,569,,,,,,
B39H0381,002,22-06-2017,252,,569,,,,,,
B39H0381,002,23-06-2017,253,,568,,,,,,
B39H0381,002,24-06-2017,255,,566,,,,,,
B39H0381,002,25-06-2017,256,,565,,,,,,
B39H0381,002,26-06-2017,256,,565,,,,,,
B39H0381,002,27-06-2017,258,,563,,,,,,
B39H0381,002,28-06-2017,259,,562,,,,,,
B39H0381,002,29-06-2017,260,,561,,,,,,
B39H0381,002,30-06-2017,261,,560,,,,,,
B39H0381,002,01-07-2017,261,,560,,,,,,
B39H0381,002,02-07-2017,262,,559,,,,,,
B39H0381,002,03-07-2017,262,,559,,,,,,
B39H0381,002,04-07-2017,263,,558,,,,,,
B39H0381,002,05-07-2017,264,,557,,,,,,
B39H0381,002,06-07-2017,264,,557,,,,,,
B39H0381,002,07-07-2017,263,,558,,,,,,
B39H0381,002,08-07-2017,263,,558,,,,,,
B39H0381,002,09-07-2017,263,,558,,,,,,
B39H0381,002,10-07-2017,264,,557,,,,,,
B39H0381,002,11-07-2017,265,,556,,,,,,
B39H0381,002,12-07-2017,263,,558,,,,,,
B39H0381,002,13-07-2017,261,,560,,,,,,
B39H0381,002,14-07-2017,260,,561,,,,,,
B39H0381,002,15-07-2017,258,,563,,,,,,
B39H0381,002,16-07-2017,257,,564,,,,,,
B39H0381,002,17-07-2017,257,,564,,,,,,
B39H0381,002,18-07-2017,258,,563,,,,,,
B39H0381,002,19-07-2017,258,,563,,,,,,
B39H0381,002,20-07-2017,258,,563,,,,,,
B39H0381,002,21-07-2017,258,,563,,,,,,
B39H0381,002,22-07-2017,257,,564,,,,,,
B39H0381,002,23-07-2017,255,,566,,,,,,
B39H0381,002,24-07-2017,255,,566,,,,,,
B39H0381,002,25-07-2017,251,,570,,,,,,
B39H0381,002,26-07-2017,249,,572,,,,,,
B39H0381,002,27-07-2017,247,,574,,,,,,
B39H0381,002,28-07-2017,247,,574,,,,,,
B39H0381,002,29-07-2017,247,,574,,,,,,
B39H0381,002,30-07-2017,246,,575,,,,,,
B39H0381,002,31-07-2017,245,,576,,,,,,
B39H0381,002,01-08-2017,243,,578,,,,,,
B39H0381,002,02-08-2017,243,,578,,,,,,
B39H0381,002,03-08-2017,242,,579,,,,,,
B39H0381,002,04-08-2017,241,,580,,,,,,
B39H0381,002,05-08-2017,242,,579,,,,,,
B39H0381,002,06-08-2017,243,,578,,,,,,
B39H0381,002,07-08-2017,244,,577,,,,,,
B39H0381,002,08-08-2017,243,,578,,,,,,
B39H0381,002,09-08-2017,244,,577,,,,,,
B39H0381,002,10-08-2017,246,,575,,,,,,
B39H0381,002,11-08-2017,246,,575,,,,,,
B39H0381,002,12-08-2017,247,,574,,,,,,
B39H0381,002,13-08-2017,250,,571,,,,,,
B39H0381,002,14-08-2017,251,,570,,,,,,
B39H0381,002,15-08-2017,250,,571,,,,,,
B39H0381,002,16-08-2017,249,,572,,,,,,
B39H0381,002,17-08-2017,247,,574,,,,,,
B39H0381,002,18-08-2017,243,,578,,,,,,
B39H0381,002,19-08-2017,242,,579,,,,,,
B39H0381,002,20-08-2017,240,,581,,,,,,
B39H0381,002,21-08-2017,241,,580,,,,,,
B39H0381,002,22-08-2017,241,,580,,,,,,
B39H0381,002,23-08-2017,241,,580,,,,,,
B39H0381,002,24-08-2017,241,,580,,,,,,
B39H0381,002,25-08-2017,244,,577,,,,,,
B39H0381,002,26-08-2017,245,,576,,,,,,
B39H0381,002,27-08-2017,248,,573,,,,,,
B39H0381,002,28-08-2017,250,,571,,,,,,
B39H0381,002,29-08-2017,252,,569,,,,,,
B39H0381,002,30-08-2017,252,,569,,,,,,
B39H0381,002,31-08-2017,250,,571,,,,,,
B39H0381,002,01-09-2017,251,,570,,,,,,
B39H0381,002,02-09-2017,253,,568,,,,,,
B39H0381,002,03-09-2017,254,,567,,,,,,
B39H0381,002,04-09-2017,255,,566,,,,,,
B39H0381,002,05-09-2017,257,,564,,,,,,
B39H0381,002,06-09-2017,258,,563,,,,,,
B39H0381,002,07-09-2017,258,,563,,,,,,
B39H0381,002,08-09-2017,256,,565,,,,,,
B39H0381,002,09-09-2017,249,,572,,,,,,
B39H0381,002,10-09-2017,247,,574,,,,,,
B39H0381,002,11-09-2017,246,,575,,,,,,
B39H0381,002,12-09-2017,245,,576,,,,,,
B39H0381,002,13-09-2017,243,,578,,,,,,
B39H0381,002,14-09-2017,241,,580,,,,,,
B39H0381,002,15-09-2017,237,,584,,,,,,
B39H0381,002,16-09-2017,236,,585,,,,,,
B39H0381,002,17-09-2017,235,,586,,,,,,
B39H0381,002,18-09-2017,233,,588,,,,,,
B39H0381,002,19-09-2017,230,,591,,,,,,
B39H0381,002,20-09-2017,229,,592,,,,,,
B39H0381,002,21-09-2017,228,,593,,,,,,
B39H0381,002,22-09-2017,229,,592,,,,,,
B39H0381,002,23-09-2017,230,,591,,,,,,
B39H0381,002,24-09-2017,230,,591,,,,,,
B39H0381,002,25-09-2017,231,,590,,,,,,
B39H0381,002,26-09-2017,233,,588,,,,,,
B39H0381,002,27-09-2017,235,,586,,,,,,
B39H0381,002,28-09-2017,236,,585,,,,,,
B39H0381,002,29-09-2017,238,,583,,,,,,
B39H0381,002,30-09-2017,237,,584,,,,,,
B39H0381,002,01-10-2017,236,,585,,,,,,
B39H0381,002,02-10-2017,236,,585,,,,,,
B39H0381,002,03-10-2017,239,,582,,,,,,
B39H0381,002,04-10-2017,241,,580,,,,,,
B39H0381,002,05-10-2017,236,,585,,,,,,
B39H0381,002,06-10-2017,235,,586,,,,,,
B39H0381,002,07-10-2017,234,,587,,,,,,
B39H0381,002,08-10-2017,227,,594,,,,,,
B39H0381,002,09-10-2017,225,,596,,,,,,
B39H0381,002,10-10-2017,224,,597,,,,,,
B39H0381,002,11-10-2017,224,,597,,,,,,
B39H0381,002,12-10-2017,225,,596,,,,,,
B39H0381,002,13-10-2017,225,,596,,,,,,
B39H0381,002,14-10-2017,225,,596,,,,,,
B39H0381,002,15-10-2017,226,,595,,,,,,
B39H0381,002,16-10-2017,227,,594,,,,,,
B39H0381,002,17-10-2017,228,,593,,,,,,
B39H0381,002,18-10-2017,230,,591,,,,,,
B39H0381,002,19-10-2017,231,,590,,,,,,
B39H0381,002,20-10-2017,233,,588,,,,,,
B39H0381,002,21-10-2017,236,,585,,,,,,
B39H0381,002,22-10-2017,237,,584,,,,,,
B39H0381,002,23-10-2017,239,,582,,,,,,
B39H0381,002,24-10-2017,241,,580,,,,,,
B39H0381,002,25-10-2017,242,,579,,,,,,
B39H0381,002,26-10-2017,245,,576,,,,,,
B39H0381,002,27-10-2017,247,,574,,,,,,
B39H0381,002,28-10-2017,247,,574,,,,,,
B39H0381,002,29-10-2017,248,,573,,,,,,
B39H0381,002,30-10-2017,250,,571,,,,,,
B39H0381,002,31-10-2017,252,,569,,,,,,
B39H0381,002,01-11-2017,253,,568,,,,,,
B39H0381,002,02-11-2017,254,,567,,,,,,
B39H0381,002,03-11-2017,255,,566,,,,,,
B39H0381,002,04-11-2017,256,,565,,,,,,
B39H0381,002,05-11-2017,256,,565,,,,,,
B39H0381,002,06-11-2017,258,,563,,,,,,
B39H0381,002,07-11-2017,259,,562,,,,,,
B39H0381,002,08-11-2017,260,,561,,,,,,
B39H0381,002,09-11-2017,260,,561,,,,,,
B39H0381,002,10-11-2017,260,,561,,,,,,
B39H0381,002,11-11-2017,260,,561,,,,,,
B39H0381,002,12-11-2017,260,,561,,,,,,
B39H0381,002,13-11-2017,261,,560,,,,,,
B39H0381,002,14-11-2017,260,,561,,,,,,
B39H0381,002,15-11-2017,259,,562,,,,,,
B39H0381,002,16-11-2017,256,,565,,,,,,
B39H0381,002,17-11-2017,251,,570,,,,,,
B39H0381,002,18-11-2017,246,,575,,,,,,
B39H0381,002,19-11-2017,242,,579,,,,,,
B39H0381,002,20-11-2017,238,,583,,,,,,
B39H0381,002,21-11-2017,230,,591,,,,,,
B39H0381,002,22-11-2017,223,,598,,,,,,
