Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,02-11-2021,,,,,,,,
B40C3523,001,22-04-2013,290,242,791,,,,,,
B40C3523,001,23-04-2013,291,243,790,,,,,,
B40C3523,001,24-04-2013,288,240,793,,,,,,
B40C3523,001,25-04-2013,283,235,798,,,,,,
B40C3523,001,26-04-2013,279,231,802,,,,,,
B40C3523,001,27-04-2013,280,232,801,,,,,,
B40C3523,001,28-04-2013,283,235,798,,,,,,
B40C3523,001,29-04-2013,284,236,797,,,,,,
B40C3523,001,30-04-2013,281,233,800,,,,,,
B40C3523,001,01-05-2013,275,227,806,,,,,,
B40C3523,001,02-05-2013,272,224,809,,,,,,
B40C3523,001,03-05-2013,274,226,807,,,,,,
B40C3523,001,04-05-2013,273,225,808,,,,,,
B40C3523,001,05-05-2013,276,228,805,,,,,,
B40C3523,001,06-05-2013,277,229,804,,,,,,
B40C3523,001,07-05-2013,268,220,813,,,,,,
B40C3523,001,08-05-2013,262,214,819,,,,,,
B40C3523,001,09-05-2013,264,216,817,,,,,,
B40C3523,001,10-05-2013,263,215,818,,,,,,
B40C3523,001,11-05-2013,264,216,817,,,,,,
B40C3523,001,12-05-2013,268,220,813,,,,,,
B40C3523,001,13-05-2013,271,223,810,,,,,,
B40C3523,001,14-05-2013,273,225,808,,,,,,
B40C3523,001,15-05-2013,272,224,809,,,,,,
B40C3523,001,16-05-2013,272,224,809,,,,,,
B40C3523,001,17-05-2013,272,224,809,,,,,,
B40C3523,001,18-05-2013,274,226,807,,,,,,
B40C3523,001,19-05-2013,276,228,805,,,,,,
B40C3523,001,20-05-2013,277,229,804,,,,,,
B40C3523,001,21-05-2013,278,230,803,,,,,,
B40C3523,001,22-05-2013,265,217,816,,,,,,
B40C3523,001,23-05-2013,242,194,839,,,,,,
B40C3523,001,24-05-2013,231,183,850,,,,,,
B40C3523,001,25-05-2013,225,177,856,,,,,,
B40C3523,001,26-05-2013,220,172,861,,,,,,
B40C3523,001,27-05-2013,218,170,863,,,,,,
B40C3523,001,28-05-2013,217,169,864,,,,,,
B40C3523,001,29-05-2013,216,168,865,,,,,,
B40C3523,001,30-05-2013,215,167,866,,,,,,
B40C3523,001,31-05-2013,212,164,869,,,,,,
B40C3523,001,01-06-2013,210,162,871,,,,,,
B40C3523,001,02-06-2013,206,158,875,,,,,,
B40C3523,001,03-06-2013,194,146,887,,,,,,
B40C3523,001,04-06-2013,172,124,909,,,,,,
B40C3523,001,05-06-2013,150,102,931,,,,,,
B40C3523,001,06-06-2013,136,88,945,,,,,,
B40C3523,001,07-06-2013,127,79,954,,,,,,
B40C3523,001,08-06-2013,122,74,959,,,,,,
B40C3523,001,09-06-2013,124,76,957,,,,,,
B40C3523,001,10-06-2013,132,84,949,,,,,,
B40C3523,001,11-06-2013,146,98,935,,,,,,
B40C3523,001,12-06-2013,157,109,924,,,,,,
B40C3523,001,13-06-2013,165,117,916,,,,,,
B40C3523,001,14-06-2013,173,125,908,,,,,,
B40C3523,001,15-06-2013,173,125,908,,,,,,
B40C3523,001,16-06-2013,178,130,903,,,,,,
B40C3523,001,17-06-2013,185,137,896,,,,,,
B40C3523,001,18-06-2013,196,148,885,,,,,,
B40C3523,001,19-06-2013,205,157,876,,,,,,
B40C3523,001,20-06-2013,215,167,866,,,,,,
B40C3523,001,21-06-2013,218,170,863,,,,,,
B40C3523,001,22-06-2013,216,168,865,,,,,,
B40C3523,001,23-06-2013,211,163,870,,,,,,
B40C3523,001,24-06-2013,213,165,868,,,,,,
B40C3523,001,25-06-2013,220,172,861,,,,,,
B40C3523,001,26-06-2013,227,179,854,,,,,,
B40C3523,001,27-06-2013,229,181,852,,,,,,
B40C3523,001,28-06-2013,232,184,849,,,,,,
B40C3523,001,29-06-2013,234,186,847,,,,,,
B40C3523,001,30-06-2013,236,188,845,,,,,,
B40C3523,001,01-07-2013,237,189,844,,,,,,
B40C3523,001,02-07-2013,241,193,840,,,,,,
B40C3523,001,03-07-2013,245,197,836,,,,,,
B40C3523,001,04-07-2013,253,205,828,,,,,,
B40C3523,001,05-07-2013,257,209,824,,,,,,
B40C3523,001,06-07-2013,261,213,820,,,,,,
B40C3523,001,07-07-2013,265,217,816,,,,,,
B40C3523,001,08-07-2013,267,219,814,,,,,,
B40C3523,001,09-07-2013,268,220,813,,,,,,
B40C3523,001,10-07-2013,271,223,810,,,,,,
B40C3523,001,11-07-2013,276,228,805,,,,,,
B40C3523,001,12-07-2013,282,234,799,,,,,,
B40C3523,001,13-07-2013,287,239,794,,,,,,
B40C3523,001,14-07-2013,290,242,791,,,,,,
B40C3523,001,15-07-2013,295,247,786,,,,,,
B40C3523,001,16-07-2013,299,251,782,,,,,,
B40C3523,001,17-07-2013,303,255,778,,,,,,
B40C3523,001,18-07-2013,307,259,774,,,,,,
B40C3523,001,19-07-2013,309,261,772,,,,,,
B40C3523,001,20-07-2013,312,264,769,,,,,,
B40C3523,001,21-07-2013,316,268,765,,,,,,
B40C3523,001,22-07-2013,318,270,763,,,,,,
B40C3523,001,23-07-2013,322,274,759,,,,,,
B40C3523,001,24-07-2013,324,276,757,,,,,,
B40C3523,001,25-07-2013,326,278,755,,,,,,
B40C3523,001,26-07-2013,328,280,753,,,,,,
B40C3523,001,27-07-2013,328,280,753,,,,,,
B40C3523,001,28-07-2013,327,279,754,,,,,,
B40C3523,001,29-07-2013,329,281,752,,,,,,
B40C3523,001,30-07-2013,331,283,750,,,,,,
B40C3523,001,31-07-2013,333,285,748,,,,,,
B40C3523,001,01-08-2013,336,288,745,,,,,,
B40C3523,001,02-08-2013,332,284,749,,,,,,
B40C3523,001,03-08-2013,328,280,753,,,,,,
B40C3523,001,04-08-2013,328,280,753,,,,,,
B40C3523,001,05-08-2013,330,282,751,,,,,,
B40C3523,001,06-08-2013,332,284,749,,,,,,
B40C3523,001,07-08-2013,331,283,750,,,,,,
B40C3523,001,08-08-2013,336,288,745,,,,,,
B40C3523,001,09-08-2013,339,291,742,,,,,,
B40C3523,001,10-08-2013,340,292,741,,,,,,
B40C3523,001,11-08-2013,342,294,739,,,,,,
B40C3523,001,12-08-2013,343,295,738,,,,,,
B40C3523,001,13-08-2013,344,296,737,,,,,,
B40C3523,001,14-08-2013,344,296,737,,,,,,
B40C3523,001,15-08-2013,345,297,736,,,,,,
B40C3523,001,16-08-2013,348,300,733,,,,,,
B40C3523,001,17-08-2013,349,301,732,,,,,,
B40C3523,001,18-08-2013,352,304,729,,,,,,
B40C3523,001,19-08-2013,357,309,724,,,,,,
B40C3523,001,20-08-2013,361,313,720,,,,,,
B40C3523,001,21-08-2013,364,316,717,,,,,,
B40C3523,001,22-08-2013,366,318,715,,,,,,
B40C3523,001,23-08-2013,369,321,712,,,,,,
B40C3523,001,24-08-2013,370,322,711,,,,,,
B40C3523,001,25-08-2013,372,324,709,,,,,,
B40C3523,001,26-08-2013,376,328,705,,,,,,
B40C3523,001,27-08-2013,379,331,702,,,,,,
B40C3523,001,28-08-2013,379,331,702,,,,,,
B40C3523,001,29-08-2013,376,328,705,,,,,,
B40C3523,001,30-08-2013,374,326,707,,,,,,
B40C3523,001,31-08-2013,375,327,706,,,,,,
B40C3523,001,01-09-2013,379,331,702,,,,,,
B40C3523,001,02-09-2013,381,333,700,,,,,,
B40C3523,001,03-09-2013,383,335,698,,,,,,
B40C3523,001,04-09-2013,385,337,696,,,,,,
B40C3523,001,05-09-2013,388,340,693,,,,,,
B40C3523,001,06-09-2013,392,344,689,,,,,,
B40C3523,001,07-09-2013,393,345,688,,,,,,
B40C3523,001,08-09-2013,395,347,686,,,,,,
B40C3523,001,09-09-2013,393,345,688,,,,,,
B40C3523,001,10-09-2013,390,342,691,,,,,,
B40C3523,001,11-09-2013,388,340,693,,,,,,
B40C3523,001,12-09-2013,381,333,700,,,,,,
B40C3523,001,13-09-2013,377,329,704,,,,,,
B40C3523,001,14-09-2013,374,326,707,,,,,,
B40C3523,001,15-09-2013,373,325,708,,,,,,
B40C3523,001,16-09-2013,368,320,713,,,,,,
B40C3523,001,17-09-2013,363,315,718,,,,,,
B40C3523,001,18-09-2013,361,313,720,,,,,,
B40C3523,001,19-09-2013,362,314,719,,,,,,
B40C3523,001,20-09-2013,358,310,723,,,,,,
B40C3523,001,21-09-2013,355,307,726,,,,,,
B40C3523,001,22-09-2013,346,298,735,,,,,,
B40C3523,001,23-09-2013,339,291,742,,,,,,
B40C3523,001,24-09-2013,336,288,745,,,,,,
B40C3523,001,25-09-2013,337,289,744,,,,,,
B40C3523,001,26-09-2013,341,293,740,,,,,,
B40C3523,001,27-09-2013,345,297,736,,,,,,
B40C3523,001,28-09-2013,347,299,734,,,,,,
B40C3523,001,29-09-2013,349,301,732,,,,,,
B40C3523,001,30-09-2013,351,303,730,,,,,,
B40C3523,001,01-10-2013,354,306,727,,,,,,
B40C3523,001,02-10-2013,357,309,724,,,,,,
B40C3523,001,03-10-2013,360,312,721,,,,,,
B40C3523,001,04-10-2013,362,314,719,,,,,,
B40C3523,001,05-10-2013,367,319,714,,,,,,
B40C3523,001,06-10-2013,370,322,711,,,,,,
B40C3523,001,07-10-2013,370,322,711,,,,,,
B40C3523,001,08-10-2013,367,319,714,,,,,,
B40C3523,001,09-10-2013,358,310,723,,,,,,
B40C3523,001,10-10-2013,354,306,727,,,,,,
B40C3523,001,11-10-2013,355,307,726,,,,,,
B40C3523,001,12-10-2013,355,307,726,,,,,,
B40C3523,001,13-10-2013,352,304,729,,,,,,
B40C3523,001,14-10-2013,347,299,734,,,,,,
B40C3523,001,15-10-2013,344,296,737,,,,,,
B40C3523,001,16-10-2013,342,294,739,,,,,,
B40C3523,001,17-10-2013,341,293,740,,,,,,
B40C3523,001,18-10-2013,339,291,742,,,,,,
B40C3523,001,19-10-2013,330,282,751,,,,,,
B40C3523,001,20-10-2013,319,271,762,,,,,,
B40C3523,001,21-10-2013,315,267,766,,,,,,
B40C3523,001,22-10-2013,318,270,763,,,,,,
B40C3523,001,23-10-2013,318,270,763,,,,,,
B40C3523,001,24-10-2013,319,271,762,,,,,,
B40C3523,001,25-10-2013,316,268,765,,,,,,
B40C3523,001,26-10-2013,311,263,770,,,,,,
B40C3523,001,27-10-2013,308,260,773,,,,,,
B40C3523,001,28-10-2013,308,260,773,,,,,,
B40C3523,001,29-10-2013,307,259,774,,,,,,
B40C3523,001,30-10-2013,305,257,776,,,,,,
B40C3523,001,31-10-2013,300,252,781,,,,,,
B40C3523,001,01-11-2013,300,252,781,,,,,,
B40C3523,001,02-11-2013,299,251,782,,,,,,
B40C3523,001,03-11-2013,303,255,778,,,,,,
B40C3523,001,04-11-2013,302,254,779,,,,,,
B40C3523,001,05-11-2013,297,249,784,,,,,,
B40C3523,001,06-11-2013,289,241,792,,,,,,
B40C3523,001,07-11-2013,274,226,807,,,,,,
B40C3523,001,08-11-2013,259,211,822,,,,,,
B40C3523,001,09-11-2013,246,198,835,,,,,,
B40C3523,001,10-11-2013,231,183,850,,,,,,
B40C3523,001,11-11-2013,219,171,862,,,,,,
B40C3523,001,12-11-2013,208,160,873,,,,,,
B40C3523,001,13-11-2013,205,157,876,,,,,,
B40C3523,001,14-11-2013,195,147,886,,,,,,
B40C3523,001,15-11-2013,200,152,881,,,,,,
B40C3523,001,16-11-2013,203,155,878,,,,,,
B40C3523,001,17-11-2013,210,162,871,,,,,,
B40C3523,001,18-11-2013,217,169,864,,,,,,
B40C3523,001,19-11-2013,228,180,853,,,,,,
B40C3523,001,20-11-2013,238,190,843,,,,,,
B40C3523,001,21-11-2013,248,200,833,,,,,,
B40C3523,001,22-11-2013,256,208,825,,,,,,
B40C3523,001,23-11-2013,256,208,825,,,,,,
B40C3523,001,24-11-2013,253,205,828,,,,,,
B40C3523,001,25-11-2013,255,207,826,,,,,,
B40C3523,001,26-11-2013,258,210,823,,,,,,
B40C3523,001,27-11-2013,262,214,819,,,,,,
B40C3523,001,28-11-2013,268,220,813,,,,,,
B40C3523,001,29-11-2013,271,223,810,,,,,,
B40C3523,001,30-11-2013,274,226,807,,,,,,
B40C3523,001,01-12-2013,280,232,801,,,,,,
B40C3523,001,02-12-2013,286,238,795,,,,,,
B40C3523,001,03-12-2013,289,241,792,,,,,,
B40C3523,001,04-12-2013,292,244,789,,,,,,
B40C3523,001,05-12-2013,294,246,787,,,,,,
B40C3523,001,06-12-2013,301,253,780,,,,,,
B40C3523,001,07-12-2013,305,257,776,,,,,,
B40C3523,001,08-12-2013,307,259,774,,,,,,
B40C3523,001,09-12-2013,309,261,772,,,,,,
B40C3523,001,10-12-2013,312,264,769,,,,,,
B40C3523,001,11-12-2013,314,266,767,,,,,,
B40C3523,001,12-12-2013,316,268,765,,,,,,
B40C3523,001,13-12-2013,316,268,765,,,,,,
B40C3523,001,14-12-2013,319,271,762,,,,,,
B40C3523,001,15-12-2013,322,274,759,,,,,,
B40C3523,001,16-12-2013,323,275,758,,,,,,
B40C3523,001,17-12-2013,326,278,755,,,,,,
B40C3523,001,18-12-2013,328,280,753,,,,,,
B40C3523,001,19-12-2013,327,279,754,,,,,,
B40C3523,001,20-12-2013,331,283,750,,,,,,
B40C3523,001,21-12-2013,333,285,748,,,,,,
B40C3523,001,22-12-2013,334,286,747,,,,,,
B40C3523,001,23-12-2013,333,285,748,,,,,,
B40C3523,001,24-12-2013,330,282,751,,,,,,
B40C3523,001,25-12-2013,327,279,754,,,,,,
B40C3523,001,26-12-2013,324,276,757,,,,,,
B40C3523,001,27-12-2013,322,274,759,,,,,,
B40C3523,001,28-12-2013,314,266,767,,,,,,
B40C3523,001,29-12-2013,302,254,779,,,,,,
B40C3523,001,30-12-2013,287,239,794,,,,,,
B40C3523,001,31-12-2013,275,227,806,,,,,,
B40C3523,001,01-01-2014,269,221,812,,,,,,
B40C3523,001,02-01-2014,267,219,814,,,,,,
B40C3523,001,03-01-2014,269,221,812,,,,,,
B40C3523,001,04-01-2014,273,225,808,,,,,,
B40C3523,001,05-01-2014,275,227,806,,,,,,
B40C3523,001,06-01-2014,276,228,805,,,,,,
B40C3523,001,07-01-2014,278,230,803,,,,,,
B40C3523,001,08-01-2014,278,230,803,,,,,,
B40C3523,001,09-01-2014,269,221,812,,,,,,
B40C3523,001,10-01-2014,266,218,815,,,,,,
B40C3523,001,11-01-2014,266,218,815,,,,,,
B40C3523,001,12-01-2014,270,222,811,,,,,,
B40C3523,001,13-01-2014,272,224,809,,,,,,
B40C3523,001,14-01-2014,273,225,808,,,,,,
B40C3523,001,15-01-2014,279,231,802,,,,,,
B40C3523,001,16-01-2014,284,236,797,,,,,,
B40C3523,001,17-01-2014,287,239,794,,,,,,
B40C3523,001,18-01-2014,290,242,791,,,,,,
B40C3523,001,19-01-2014,291,243,790,,,,,,
B40C3523,001,20-01-2014,294,246,787,,,,,,
B40C3523,001,21-01-2014,297,249,784,,,,,,
B40C3523,001,22-01-2014,299,251,782,,,,,,
B40C3523,001,23-01-2014,302,254,779,,,,,,
B40C3523,001,24-01-2014,305,257,776,,,,,,
B40C3523,001,25-01-2014,307,259,774,,,,,,
B40C3523,001,26-01-2014,307,259,774,,,,,,
B40C3523,001,27-01-2014,303,255,778,,,,,,
B40C3523,001,28-01-2014,302,254,779,,,,,,
B40C3523,001,29-01-2014,301,253,780,,,,,,
B40C3523,001,30-01-2014,297,249,784,,,,,,
B40C3523,001,31-01-2014,294,246,787,,,,,,
B40C3523,001,01-02-2014,293,245,788,,,,,,
B40C3523,001,02-02-2014,300,252,781,,,,,,
B40C3523,001,03-02-2014,305,257,776,,,,,,
B40C3523,001,04-02-2014,308,260,773,,,,,,
B40C3523,001,05-02-2014,308,260,773,,,,,,
B40C3523,001,06-02-2014,308,260,773,,,,,,
B40C3523,001,07-02-2014,308,260,773,,,,,,
B40C3523,001,08-02-2014,306,258,775,,,,,,
B40C3523,001,09-02-2014,307,259,774,,,,,,
B40C3523,001,10-02-2014,309,261,772,,,,,,
B40C3523,001,11-02-2014,310,262,771,,,,,,
B40C3523,001,12-02-2014,308,260,773,,,,,,
B40C3523,001,13-02-2014,304,256,777,,,,,,
B40C3523,001,14-02-2014,303,255,778,,,,,,
B40C3523,001,15-02-2014,298,250,783,,,,,,
B40C3523,001,16-02-2014,288,240,793,,,,,,
B40C3523,001,17-02-2014,276,228,805,,,,,,
B40C3523,001,18-02-2014,269,221,812,,,,,,
B40C3523,001,19-02-2014,265,217,816,,,,,,
B40C3523,001,20-02-2014,260,212,821,,,,,,
B40C3523,001,21-02-2014,263,215,818,,,,,,
B40C3523,001,22-02-2014,269,221,812,,,,,,
B40C3523,001,23-02-2014,274,226,807,,,,,,
B40C3523,001,24-02-2014,276,228,805,,,,,,
B40C3523,001,25-02-2014,281,233,800,,,,,,
B40C3523,001,26-02-2014,286,238,795,,,,,,
B40C3523,001,27-02-2014,290,242,791,,,,,,
B40C3523,001,28-02-2014,292,244,789,,,,,,
B40C3523,001,01-03-2014,295,247,786,,,,,,
B40C3523,001,02-03-2014,297,249,784,,,,,,
B40C3523,001,03-03-2014,296,248,785,,,,,,
B40C3523,001,04-03-2014,299,251,782,,,,,,
B40C3523,001,05-03-2014,303,255,778,,,,,,
B40C3523,001,06-03-2014,306,258,775,,,,,,
B40C3523,001,07-03-2014,309,261,772,,,,,,
B40C3523,001,08-03-2014,312,264,769,,,,,,
B40C3523,001,09-03-2014,315,267,766,,,,,,
B40C3523,001,10-03-2014,318,270,763,,,,,,
B40C3523,001,11-03-2014,321,273,760,,,,,,
B40C3523,001,12-03-2014,324,276,757,,,,,,
B40C3523,001,13-03-2014,327,279,754,,,,,,
B40C3523,001,14-03-2014,330,282,751,,,,,,
B40C3523,001,15-03-2014,333,285,748,,,,,,
B40C3523,001,16-03-2014,336,288,745,,,,,,
B40C3523,001,17-03-2014,340,292,741,,,,,,
B40C3523,001,18-03-2014,341,293,740,,,,,,
B40C3523,001,19-03-2014,345,297,736,,,,,,
B40C3523,001,20-03-2014,347,299,734,,,,,,
B40C3523,001,21-03-2014,347,299,734,,,,,,
B40C3523,001,22-03-2014,351,303,730,,,,,,
B40C3523,001,23-03-2014,353,305,728,,,,,,
B40C3523,001,24-03-2014,355,307,726,,,,,,
B40C3523,001,25-03-2014,356,308,725,,,,,,
B40C3523,001,26-03-2014,356,308,725,,,,,,
B40C3523,001,27-03-2014,355,307,726,,,,,,
B40C3523,001,28-03-2014,356,308,725,,,,,,
B40C3523,001,29-03-2014,356,308,725,,,,,,
B40C3523,001,30-03-2014,358,310,723,,,,,,
B40C3523,001,31-03-2014,360,312,721,,,,,,
B40C3523,001,01-04-2014,362,314,719,,,,,,
B40C3523,001,02-04-2014,364,316,717,,,,,,
B40C3523,001,03-04-2014,367,319,714,,,,,,
B40C3523,001,04-04-2014,370,322,711,,,,,,
B40C3523,001,05-04-2014,373,325,708,,,,,,
B40C3523,001,06-04-2014,375,327,706,,,,,,
B40C3523,001,07-04-2014,379,331,702,,,,,,
B40C3523,001,08-04-2014,380,332,701,,,,,,
B40C3523,001,09-04-2014,382,334,699,,,,,,
B40C3523,001,10-04-2014,385,337,696,,,,,,
B40C3523,001,11-04-2014,387,339,694,,,,,,
B40C3523,001,12-04-2014,389,341,692,,,,,,
B40C3523,001,13-04-2014,390,342,691,,,,,,
B40C3523,001,14-04-2014,391,343,690,,,,,,
B40C3523,001,15-04-2014,393,345,688,,,,,,
B40C3523,001,16-04-2014,396,348,685,,,,,,
B40C3523,001,17-04-2014,397,349,684,,,,,,
B40C3523,001,18-04-2014,398,350,683,,,,,,
B40C3523,001,19-04-2014,400,352,681,,,,,,
B40C3523,001,20-04-2014,402,354,679,,,,,,
B40C3523,001,21-04-2014,402,354,679,,,,,,
B40C3523,001,22-04-2014,406,358,675,,,,,,
B40C3523,001,23-04-2014,408,360,673,,,,,,
B40C3523,001,24-04-2014,408,360,673,,,,,,
B40C3523,001,25-04-2014,409,361,672,,,,,,
B40C3523,001,26-04-2014,410,362,671,,,,,,
B40C3523,001,27-04-2014,410,362,671,,,,,,
B40C3523,001,28-04-2014,411,363,670,,,,,,
B40C3523,001,29-04-2014,410,362,671,,,,,,
B40C3523,001,30-04-2014,409,361,672,,,,,,
B40C3523,001,01-05-2014,405,357,676,,,,,,
B40C3523,001,02-05-2014,402,354,679,,,,,,
B40C3523,001,03-05-2014,399,351,682,,,,,,
B40C3523,001,04-05-2014,395,347,686,,,,,,
B40C3523,001,05-05-2014,391,343,690,,,,,,
B40C3523,001,06-05-2014,387,339,694,,,,,,
B40C3523,001,07-05-2014,384,336,697,,,,,,
B40C3523,001,08-05-2014,381,333,700,,,,,,
B40C3523,001,09-05-2014,379,331,702,,,,,,
B40C3523,001,10-05-2014,378,330,703,,,,,,
B40C3523,001,11-05-2014,375,327,706,,,,,,
B40C3523,001,12-05-2014,374,326,707,,,,,,
B40C3523,001,13-05-2014,373,325,708,,,,,,
B40C3523,001,14-05-2014,373,325,708,,,,,,
B40C3523,001,15-05-2014,373,325,708,,,,,,
B40C3523,001,16-05-2014,374,326,707,,,,,,
B40C3523,001,17-05-2014,373,325,708,,,,,,
B40C3523,001,18-05-2014,372,324,709,,,,,,
B40C3523,001,19-05-2014,372,324,709,,,,,,
B40C3523,001,20-05-2014,370,322,711,,,,,,
B40C3523,001,21-05-2014,371,323,710,,,,,,
B40C3523,001,22-05-2014,374,326,707,,,,,,
B40C3523,001,23-05-2014,376,328,705,,,,,,
B40C3523,001,24-05-2014,379,331,702,,,,,,
B40C3523,001,25-05-2014,382,334,699,,,,,,
B40C3523,001,26-05-2014,381,333,700,,,,,,
B40C3523,001,27-05-2014,381,333,700,,,,,,
B40C3523,001,28-05-2014,375,327,706,,,,,,
B40C3523,001,29-05-2014,371,323,710,,,,,,
B40C3523,001,30-05-2014,370,322,711,,,,,,
B40C3523,001,31-05-2014,371,323,710,,,,,,
B40C3523,001,01-06-2014,370,322,711,,,,,,
B40C3523,001,02-06-2014,370,322,711,,,,,,
B40C3523,001,03-06-2014,371,323,710,,,,,,
B40C3523,001,04-06-2014,372,324,709,,,,,,
B40C3523,001,05-06-2014,375,327,706,,,,,,
B40C3523,001,06-06-2014,379,331,702,,,,,,
B40C3523,001,07-06-2014,381,333,700,,,,,,
B40C3523,001,08-06-2014,384,336,697,,,,,,
B40C3523,001,09-06-2014,387,339,694,,,,,,
B40C3523,001,10-06-2014,390,342,691,,,,,,
B40C3523,001,11-06-2014,389,341,692,,,,,,
B40C3523,001,12-06-2014,392,344,689,,,,,,
B40C3523,001,13-06-2014,393,345,688,,,,,,
B40C3523,001,14-06-2014,395,347,686,,,,,,
B40C3523,001,15-06-2014,398,350,683,,,,,,
B40C3523,001,16-06-2014,400,352,681,,,,,,
B40C3523,001,17-06-2014,401,353,680,,,,,,
B40C3523,001,18-06-2014,402,354,679,,,,,,
B40C3523,001,19-06-2014,403,355,678,,,,,,
B40C3523,001,20-06-2014,405,357,676,,,,,,
B40C3523,001,21-06-2014,409,361,672,,,,,,
B40C3523,001,22-06-2014,412,364,669,,,,,,
B40C3523,001,23-06-2014,414,366,667,,,,,,
B40C3523,001,24-06-2014,418,370,663,,,,,,
B40C3523,001,25-06-2014,420,372,661,,,,,,
B40C3523,001,26-06-2014,423,375,658,,,,,,
B40C3523,001,27-06-2014,424,376,657,,,,,,
B40C3523,001,28-06-2014,426,378,655,,,,,,
B40C3523,001,29-06-2014,424,376,657,,,,,,
B40C3523,001,30-06-2014,422,374,659,,,,,,
B40C3523,001,01-07-2014,419,371,662,,,,,,
B40C3523,001,02-07-2014,418,370,663,,,,,,
B40C3523,001,03-07-2014,419,371,662,,,,,,
B40C3523,001,04-07-2014,418,370,663,,,,,,
B40C3523,001,05-07-2014,416,368,665,,,,,,
B40C3523,001,06-07-2014,417,369,664,,,,,,
B40C3523,001,07-07-2014,416,368,665,,,,,,
B40C3523,001,08-07-2014,413,365,668,,,,,,
B40C3523,001,09-07-2014,410,362,671,,,,,,
B40C3523,001,10-07-2014,400,352,681,,,,,,
B40C3523,001,11-07-2014,387,339,694,,,,,,
B40C3523,001,12-07-2014,378,330,703,,,,,,
B40C3523,001,13-07-2014,369,321,712,,,,,,
B40C3523,001,14-07-2014,364,316,717,,,,,,
B40C3523,001,15-07-2014,361,313,720,,,,,,
B40C3523,001,16-07-2014,358,310,723,,,,,,
B40C3523,001,17-07-2014,356,308,725,,,,,,
B40C3523,001,18-07-2014,353,305,728,,,,,,
B40C3523,001,19-07-2014,353,305,728,,,,,,
B40C3523,001,20-07-2014,355,307,726,,,,,,
B40C3523,001,21-07-2014,355,307,726,,,,,,
B40C3523,001,22-07-2014,356,308,725,,,,,,
B40C3523,001,23-07-2014,357,309,724,,,,,,
B40C3523,001,24-07-2014,357,309,724,,,,,,
B40C3523,001,25-07-2014,351,303,730,,,,,,
B40C3523,001,26-07-2014,344,296,737,,,,,,
B40C3523,001,27-07-2014,337,289,744,,,,,,
B40C3523,001,28-07-2014,331,283,750,,,,,,
B40C3523,001,29-07-2014,333,285,748,,,,,,
B40C3523,001,30-07-2014,334,286,747,,,,,,
B40C3523,001,31-07-2014,327,279,754,,,,,,
B40C3523,001,01-08-2014,315,267,766,,,,,,
B40C3523,001,02-08-2014,311,263,770,,,,,,
B40C3523,001,03-08-2014,306,258,775,,,,,,
B40C3523,001,04-08-2014,306,258,775,,,,,,
B40C3523,001,05-08-2014,307,259,774,,,,,,
B40C3523,001,06-08-2014,306,258,775,,,,,,
B40C3523,001,07-08-2014,306,258,775,,,,,,
B40C3523,001,08-08-2014,309,261,772,,,,,,
B40C3523,001,09-08-2014,311,263,770,,,,,,
B40C3523,001,10-08-2014,313,265,768,,,,,,
B40C3523,001,11-08-2014,313,265,768,,,,,,
B40C3523,001,12-08-2014,313,265,768,,,,,,
B40C3523,001,13-08-2014,312,264,769,,,,,,
B40C3523,001,14-08-2014,314,266,767,,,,,,
B40C3523,001,15-08-2014,315,267,766,,,,,,
B40C3523,001,16-08-2014,309,261,772,,,,,,
B40C3523,001,17-08-2014,304,256,777,,,,,,
B40C3523,001,18-08-2014,305,257,776,,,,,,
B40C3523,001,19-08-2014,305,257,776,,,,,,
B40C3523,001,20-08-2014,308,260,773,,,,,,
B40C3523,001,21-08-2014,310,262,771,,,,,,
B40C3523,001,22-08-2014,312,264,769,,,,,,
B40C3523,001,23-08-2014,317,269,764,,,,,,
B40C3523,001,24-08-2014,324,276,757,,,,,,
B40C3523,001,25-08-2014,327,279,754,,,,,,
B40C3523,001,26-08-2014,330,282,751,,,,,,
B40C3523,001,27-08-2014,333,285,748,,,,,,
B40C3523,001,28-08-2014,332,284,749,,,,,,
B40C3523,001,29-08-2014,327,279,754,,,,,,
B40C3523,001,30-08-2014,323,275,758,,,,,,
B40C3523,001,31-08-2014,322,274,759,,,,,,
B40C3523,001,01-09-2014,326,278,755,,,,,,
B40C3523,001,02-09-2014,331,283,750,,,,,,
B40C3523,001,03-09-2014,331,283,750,,,,,,
B40C3523,001,04-09-2014,328,280,753,,,,,,
B40C3523,001,05-09-2014,330,282,751,,,,,,
B40C3523,001,06-09-2014,331,283,750,,,,,,
B40C3523,001,07-09-2014,335,287,746,,,,,,
B40C3523,001,08-09-2014,338,290,743,,,,,,
B40C3523,001,09-09-2014,341,293,740,,,,,,
B40C3523,001,10-09-2014,346,298,735,,,,,,
B40C3523,001,11-09-2014,351,303,730,,,,,,
B40C3523,001,12-09-2014,356,308,725,,,,,,
B40C3523,001,13-09-2014,360,312,721,,,,,,
B40C3523,001,14-09-2014,363,315,718,,,,,,
B40C3523,001,15-09-2014,364,316,717,,,,,,
B40C3523,001,16-09-2014,364,316,717,,,,,,
B40C3523,001,17-09-2014,364,316,717,,,,,,
B40C3523,001,18-09-2014,367,319,714,,,,,,
